   Time     Address         Data
94830 ns  0111001011100111  11000100  
95110 ns  0111001011100111  10001010  
95250 ns  0111001011100111  11000101  
95930 ns  1111001111101010  00001001  
96090 ns  1111001111101010  01000000  
96390 ns  1111001111101010  00001000  
96550 ns  1111001111101010  01000001  
97210 ns  0111010111101101  10001000  
97350 ns  0111010111101101  11000100  
97630 ns  0111010111101101  10000111  
97770 ns  0111010111101101  11000100  
98450 ns  1111011011110000  00000110  
98610 ns  1111011011110000  00000000  
98910 ns  1111011011110000  00000101  
99070 ns  1111011011110000  00000000  
99730 ns  0111100011110011  10000101  
99870 ns  0111100011110011  10000101  
100150 ns  0111100011110011  10000100  
100290 ns  0111100011110011  10000100  
100970 ns  1111100111110110  00000011  
101130 ns  1111100111110110  00000000  
101430 ns  1111100111110110  00000010  
101590 ns  1111100111110110  00000001  
102250 ns  0111101111111001  10000010  
102390 ns  0111101111111001  10000100  
102670 ns  0111101111111001  10000001  
102810 ns  0111101111111001  10000100  
103490 ns  1111110011111100  00000000  
103650 ns  1111110011111100  00000000  
103950 ns  1111110011111100  11111111  
104110 ns  1111110011111100  11000000  
104770 ns  0111111011111111  01111111  
104910 ns  0111111011111111  11000001  
105190 ns  0111111011111111  01111110  
105330 ns  0111111011111111  11000000  
106010 ns  1111111100000010  11111101  
106170 ns  1111111100000010  00000001  
106470 ns  1111111100000010  11111100  
106630 ns  1111111100000010  00000000  
107290 ns  0000000100000101  11111100  
107430 ns  0000000100000101  11000000  
107710 ns  0000000100000101  11111011  
107850 ns  0000000100000101  11000001  
108510 ns  1000001000001000  01111010  
108650 ns  1000001000001000  01000101  
108930 ns  1000001000001000  01111001  
109070 ns  1000001000001000  01000101  
109730 ns  0000010000001011  11111001  
109870 ns  0000010000001011  11000000  
110150 ns  0000010000001011  11111000  
110290 ns  0000010000001011  11000001  
110950 ns  1000010100001110  01110111  
111090 ns  1000010100001110  01000100  
111370 ns  1000010100001110  01110110  
111510 ns  1000010100001110  01000101  
112170 ns  0000011100010001  11110110  
112310 ns  0000011100010001  10000000  
112590 ns  0000011100010001  11110101  
112730 ns  0000011100010001  10000000  
113390 ns  1000100000010100  01110100  
113530 ns  1000100000010100  00000100  
113810 ns  1000100000010100  01110011  
113950 ns  1000100000010100  00000101  
114610 ns  0000101000010111  11110011  
114750 ns  0000101000010111  10000000  
115030 ns  0000101000010111  11110010  
115170 ns  0000101000010111  10000001  
115830 ns  1000101100011010  01110001  
115970 ns  1000101100011010  00000100  
116250 ns  1000101100011010  01110000  
116390 ns  1000101100011010  00000101  
117050 ns  0000110100011101  11110000  
117190 ns  0000110100011101  10000000  
117470 ns  0000110100011101  11101111  
117610 ns  0000110100011101  11000001  
118270 ns  1000111000100000  01101110  
118410 ns  1000111000100000  00000101  
118690 ns  1000111000100000  01101101  
118830 ns  1000111000100000  00000101  
119490 ns  0001000000100011  11101101  
119630 ns  0001000000100011  11000000  
119910 ns  0001000000100011  11101100  
120050 ns  0001000000100011  11000001  
120710 ns  1001000100100110  01101011  
120850 ns  1001000100100110  01000101  
121130 ns  1001000100100110  01101010  
121270 ns  1001000100100110  01000100  
121930 ns  0001001100101001  11101010  
122070 ns  0001001100101001  11000001  
122350 ns  0001001100101001  11101001  
122490 ns  0001001100101001  11000001  
123150 ns  1001010000101100  01101000  
123290 ns  1001010000101100  01000101  
123570 ns  1001010000101100  01100111  
123710 ns  1001010000101100  01000101  
124370 ns  0001011000101111  11100111  
124510 ns  0001011000101111  11000000  
124790 ns  0001011000101111  11100110  
124930 ns  0001011000101111  11000001  
125590 ns  1001011100110010  01100101  
125730 ns  1001011100110010  00000100  
126010 ns  1001011100110010  01100100  
126150 ns  1001011100110010  00000101  
126810 ns  0001100100110101  11100100  
126950 ns  0001100100110101  10000000  
127230 ns  0001100100110101  11100011  
127370 ns  0001100100110101  10000001  
128030 ns  1001101000111000  01100010  
128170 ns  1001101000111000  00000101  
128450 ns  1001101000111000  01100001  
128590 ns  1001101000111000  00000101  
129250 ns  0001110000111011  11100001  
129390 ns  0001110000111011  10000000  
129670 ns  0001110000111011  11100000  
129810 ns  0001110000111011  10000001  
130470 ns  1001110100111110  01011111  
130610 ns  1001110100111110  01000100  
130890 ns  1001110100111110  01011110  
131030 ns  1001110100111110  01000101  
131690 ns  0001111101000001  11011110  
131830 ns  0001111101000001  10000000  
132110 ns  0001111101000001  11011101  
132250 ns  0001111101000001  10000000  
132910 ns  1010000001000100  01011100  
133050 ns  1010000001000100  01000100  
133330 ns  1010000001000100  01011011  
133470 ns  1010000001000100  01000101  
134130 ns  0010001001000111  11011011  
134270 ns  0010001001000111  11000000  
134550 ns  0010001001000111  11011010  
134690 ns  0010001001000111  11000001  
135350 ns  1010001101001010  01011001  
135490 ns  1010001101001010  01000100  
135770 ns  1010001101001010  01011000  
135910 ns  1010001101001010  01000101  
136570 ns  0010010101001101  11011000  
136710 ns  0010010101001101  11000000  
136990 ns  0010010101001101  11010111  
137130 ns  0010010101001101  11000000  
137790 ns  1010011001010000  01010110  
137930 ns  1010011001010000  00000100  
138210 ns  1010011001010000  01010101  
138350 ns  1010011001010000  00000100  
139010 ns  0010100001010011  11010101  
139150 ns  0010100001010011  10000001  
139430 ns  0010100001010011  11010100  
139570 ns  0010100001010011  10000000  
140230 ns  1010100101010110  01010011  
140370 ns  1010100101010110  00000100  
140650 ns  1010100101010110  01010010  
140790 ns  1010100101010110  00000101  
141450 ns  0010101101011001  11010010  
141590 ns  0010101101011001  10000000  
141870 ns  0010101101011001  11010001  
142010 ns  0010101101011001  10000000  
142670 ns  1010110001011100  01010000  
142810 ns  1010110001011100  00000100  
143090 ns  1010110001011100  01001111  
143230 ns  1010110001011100  01000101  
143890 ns  0010111001011111  11001111  
144030 ns  0010111001011111  11000000  
144310 ns  0010111001011111  11001110  
144450 ns  0010111001011111  11000001  
145110 ns  1010111101100010  01001101  
145250 ns  1010111101100010  00000100  
145530 ns  1010111101100010  01001100  
145670 ns  1010111101100010  00000101  
146330 ns  0011000101100101  11001100  
146470 ns  0011000101100101  11000000  
146750 ns  0011000101100101  11001011  
146890 ns  0011000101100101  11000001  
147550 ns  1011001001101000  01001010  
147690 ns  1011001001101000  01000101  
147970 ns  1011001001101000  01001001  
148110 ns  1011001001101000  01000101  
148770 ns  0011010001101011  11001001  
148910 ns  0011010001101011  11000000  
149190 ns  0011010001101011  11001000  
149330 ns  0011010001101011  11000001  
149990 ns  1011010101101110  01000111  
150130 ns  1011010101101110  01000100  
150410 ns  1011010101101110  01000110  
150550 ns  1011010101101110  01000101  
151210 ns  0011011101110001  11000110  
151350 ns  0011011101110001  10000000  
151630 ns  0011011101110001  11000101  
151770 ns  0011011101110001  10000000  
152430 ns  1011100001110100  01000100  
152570 ns  1011100001110100  00000100  
152850 ns  1011100001110100  01000011  
152990 ns  1011100001110100  00000101  
153650 ns  0011101001110111  11000011  
153790 ns  0011101001110111  10000000  
154070 ns  0011101001110111  11000010  
154210 ns  0011101001110111  10000001  
154870 ns  1011101101111010  01000001  
155010 ns  1011101101111010  00000100  
155290 ns  1011101101111010  01000000  
155430 ns  1011101101111010  00000101  
156090 ns  0011110101111101  11000000  
156230 ns  0011110101111101  10000000  
156510 ns  0011110101111101  10111111  
156650 ns  0011110101111101  11000001  
157310 ns  1011111010000000  10111110  
157450 ns  1011111010000000  00000000  
157730 ns  1011111010000000  10111101  
157870 ns  1011111010000000  00000000  
158530 ns  0100000010000011  01000000  
158670 ns  0100000010000011  00000001  
158950 ns  0100000010000011  00111111  
159090 ns  0100000010000011  01000000  
159750 ns  1100000110000110  11000001  
159890 ns  1100000110000110  00000001  
160170 ns  1100000110000110  11000000  
160310 ns  1100000110000110  00000000  
160970 ns  0100001110001001  01000011  
161110 ns  0100001110001001  00000001  
161390 ns  0100001110001001  01000010  
161530 ns  0100001110001001  00000000  
162190 ns  1100010010001100  00111000  
162330 ns  1100010010001100  01000001  
162610 ns  1100010010001100  00110111  
162750 ns  1100010010001100  01000001  
163410 ns  0100011010001111  01000110  
163550 ns  0100011010001111  00000001  
163830 ns  0100011010001111  01000101  
163970 ns  0100011010001111  00000001  
164630 ns  1100011110010010  11000111  
164770 ns  1100011110010010  00000001  
165050 ns  1100011110010010  11000110  
165190 ns  1100011110010010  00000000  
165850 ns  0100100110010101  01001001  
165990 ns  0100100110010101  00000001  
166270 ns  0100100110010101  01001000  
166410 ns  0100100110010101  00000000  
167070 ns  1100101010011000  00110010  
167210 ns  1100101010011000  00000001  
167490 ns  1100101010011000  00110001  
167630 ns  1100101010011000  00000001  
168290 ns  0100110010011011  00000000  
168430 ns  0100110010011011  00000000  
168710 ns  0100110010011011  11111111  
168850 ns  0100110010011011  11000000  
169510 ns  1100110110011110  10101110  
169650 ns  1100110110011110  01011011  
169930 ns  1100110110011110  00101101  
170070 ns  1100110110011110  01011010  
170730 ns  0100111110100001  10101110  
170870 ns  0100111110100001  10011111  
171150 ns  0100111110100001  10101101  
171290 ns  0100111110100001  10011111  
171950 ns  1010010010100100  00000000  
172090 ns  1010010010100100  00011010  
172370 ns  1010010010100100  11111111  
172510 ns  1010010010100100  11011010  
