   Time     Address         Data
51070 ns  1111101011111000  11000001  
51290 ns  1111101011111000  11110011  
51450 ns  1111101011111000  11000000  
52250 ns  0111110011111011  01110111  
52390 ns  0111110011111011  11000000  
52590 ns  0111110011111011  01111000  
52730 ns  0111110011111011  11000000  
53550 ns  1111110111111110  11111011  
53710 ns  1111110111111110  11000001  
53930 ns  1111110111111110  11111100  
54090 ns  1111110111111110  11000000  
54890 ns  0111111100000001  10000000  
55030 ns  0111111100000001  01000101  
55230 ns  0111111100000001  10000001  
55370 ns  0111111100000001  01000100  
56170 ns  1000000000000100  10000100  
56310 ns  1000000000000100  00000000  
56510 ns  1000000000000100  10000101  
56650 ns  1000000000000100  00000001  
57450 ns  0000001000000111  00001001  
57590 ns  0000001000000111  00000000  
57790 ns  0000001000000111  00001010  
57930 ns  0000001000000111  00000000  
58730 ns  1000001100001010  10001101  
58870 ns  1000001100001010  00000000  
59070 ns  1000001100001010  10001110  
59210 ns  1000001100001010  00000000  
60010 ns  0000010100001101  00010010  
60150 ns  0000010100001101  01000000  
60350 ns  0000010100001101  00010011  
60490 ns  0000010100001101  01000001  
61290 ns  1000011000010000  10010110  
61430 ns  1000011000010000  00000000  
61630 ns  1000011000010000  10010111  
61770 ns  1000011000010000  00000001  
62570 ns  0000100000010011  00011011  
62710 ns  0000100000010011  00000000  
62910 ns  0000100000010011  00011100  
63050 ns  0000100000010011  00000001  
63850 ns  1000100100010110  10011111  
63990 ns  1000100100010110  00000000  
64190 ns  1000100100010110  10100000  
64330 ns  1000100100010110  01000000  
65130 ns  0000101100011001  00100100  
65270 ns  0000101100011001  01000000  
65470 ns  0000101100011001  00100101  
65610 ns  0000101100011001  01000001  
66410 ns  1000110000011100  10101000  
66550 ns  1000110000011100  01000001  
66750 ns  1000110000011100  10101001  
66890 ns  1000110000011100  01000000  
67690 ns  0000111000011111  00101101  
67830 ns  0000111000011111  01000000  
68030 ns  0000111000011111  00101110  
68170 ns  0000111000011111  01000000  
68970 ns  1000111100100010  10110001  
69110 ns  1000111100100010  01000000  
69310 ns  1000111100100010  10110010  
69450 ns  1000111100100010  01000000  
70250 ns  0001000100100101  00110110  
70390 ns  0001000100100101  00000000  
70590 ns  0001000100100101  00110111  
70730 ns  0001000100100101  00000001  
71530 ns  1001001000101000  10111010  
71670 ns  1001001000101000  00000001  
71870 ns  1001001000101000  10111011  
72010 ns  1001001000101000  00000000  
72810 ns  0001010000101011  00111111  
72950 ns  0001010000101011  00000000  
73150 ns  0001010000101011  01000000  
73290 ns  0001010000101011  01000001  
74090 ns  1001010100101110  11000011  
74230 ns  1001010100101110  01000000  
74430 ns  1001010100101110  11000100  
74570 ns  1001010100101110  01000001  
75370 ns  0001011100110001  01001000  
75510 ns  0001011100110001  00000000  
75710 ns  0001011100110001  01001001  
75850 ns  0001011100110001  00000001  
76650 ns  1001100000110100  11001100  
76790 ns  1001100000110100  00000000  
76990 ns  1001100000110100  11001101  
77130 ns  1001100000110100  00000001  
77930 ns  0001101000110111  01010001  
78070 ns  0001101000110111  01000001  
78270 ns  0001101000110111  01010010  
78410 ns  0001101000110111  01000001  
79210 ns  1001101100111010  11010101  
79350 ns  1001101100111010  01000001  
79550 ns  1001101100111010  11010110  
79690 ns  1001101100111010  01000001  
80490 ns  0001110100111101  01011010  
80630 ns  0001110100111101  01000000  
80830 ns  0001110100111101  01011011  
80970 ns  0001110100111101  01000001  
81770 ns  1001111001000000  11011110  
81910 ns  1001111001000000  00000000  
82110 ns  1001111001000000  11011111  
82250 ns  1001111001000000  00000001  
83050 ns  0010000001000011  01100011  
83190 ns  0010000001000011  00000000  
83390 ns  0010000001000011  01100100  
83530 ns  0010000001000011  00000001  
84330 ns  1010000101000110  11100111  
84470 ns  1010000101000110  00000000  
84670 ns  1010000101000110  11101000  
84810 ns  1010000101000110  00000000  
85610 ns  0010001101001001  01101100  
85750 ns  0010001101001001  00000000  
85950 ns  0010001101001001  01101101  
86090 ns  0010001101001001  00000001  
86890 ns  1010010001001100  11110000  
87030 ns  1010010001001100  01000000  
87230 ns  1010010001001100  11110001  
87370 ns  1010010001001100  01000001  
88170 ns  0010011001001111  01110101  
88310 ns  0010011001001111  01000001  
88510 ns  0010011001001111  01110110  
88650 ns  0010011001001111  01000001  
89450 ns  1010011101010010  11111001  
89590 ns  1010011101010010  00000000  
89790 ns  1010011101010010  11111010  
89930 ns  1010011101010010  00000000  
90730 ns  0010100101010101  01111110  
90870 ns  0010100101010101  00000000  
91070 ns  0010100101010101  01111111  
91210 ns  0010100101010101  00000001  
92010 ns  1010101001011000  00000010  
92150 ns  1010101001011000  11000001  
92350 ns  1010101001011000  00000011  
92490 ns  1010101001011000  11000000  
93290 ns  0010110001011011  10000111  
93430 ns  0010110001011011  01000100  
93630 ns  0010110001011011  10001000  
93770 ns  0010110001011011  01000100  
94570 ns  1010110101011110  00001011  
94710 ns  1010110101011110  11000001  
94910 ns  1010110101011110  00001100  
95050 ns  1010110101011110  11000000  
95850 ns  0010111101100001  10010000  
95990 ns  0010111101100001  01000100  
96190 ns  0010111101100001  10010001  
96330 ns  0010111101100001  01000101  
97130 ns  1011000001100100  00010100  
97270 ns  1011000001100100  10000000  
97470 ns  1011000001100100  00010101  
97610 ns  1011000001100100  10000001  
98410 ns  0011001001100111  10011001  
98550 ns  0011001001100111  00000100  
98750 ns  0011001001100111  10011010  
98890 ns  0011001001100111  00000100  
99690 ns  1011001101101010  00011101  
99830 ns  1011001101101010  10000000  
100030 ns  1011001101101010  00011110  
100170 ns  1011001101101010  10000000  
100970 ns  0011010101101101  10100010  
101110 ns  0011010101101101  01000101  
101310 ns  0011010101101101  10100011  
101450 ns  0011010101101101  01000100  
102250 ns  1011011001110000  00100110  
102390 ns  1011011001110000  10000001  
102590 ns  1011011001110000  00100111  
102730 ns  1011011001110000  10000000  
103530 ns  0011100001110011  10101011  
103670 ns  0011100001110011  00000101  
103870 ns  0011100001110011  10101100  
104010 ns  0011100001110011  00000100  
104810 ns  1011100101110110  00101111  
104950 ns  1011100101110110  10000001  
105150 ns  1011100101110110  00110000  
105290 ns  1011100101110110  11000000  
106090 ns  0011101101111001  10110100  
106230 ns  0011101101111001  01000100  
106430 ns  0011101101111001  10110101  
106570 ns  0011101101111001  01000101  
107370 ns  1011110001111100  00111000  
107510 ns  1011110001111100  11000001  
107710 ns  1011110001111100  00111001  
107850 ns  1011110001111100  11000000  
108650 ns  0011111001111111  10111101  
108790 ns  0011111001111111  01000100  
108990 ns  0011111001111111  10111110  
109130 ns  0011111001111111  01000100  
109930 ns  1011111110000010  01000001  
110070 ns  1011111110000010  11000100  
110270 ns  1011111110000010  01000010  
110410 ns  1011111110000010  11000100  
111210 ns  0100000110000101  11000110  
111350 ns  0100000110000101  00000000  
111550 ns  0100000110000101  11000111  
111690 ns  0100000110000101  00000001  
112490 ns  1100001010001000  01001010  
112630 ns  1100001010001000  10000101  
112830 ns  1100001010001000  01001011  
112970 ns  1100001010001000  10000100  
113770 ns  0100010010001011  11001111  
113910 ns  0100010010001011  00000000  
114110 ns  0100010010001011  11010000  
114250 ns  0100010010001011  01000001  
115050 ns  1100010110001110  01010011  
115190 ns  1100010110001110  11000100  
115390 ns  1100010110001110  01010100  
115530 ns  1100010110001110  11000101  
116330 ns  0100011110010001  11011000  
116470 ns  0100011110010001  00000000  
116670 ns  0100011110010001  11011001  
116810 ns  0100011110010001  00000001  
117610 ns  1100100010010100  01011100  
117750 ns  1100100010010100  10000100  
117950 ns  1100100010010100  01011101  
118090 ns  1100100010010100  10000101  
118890 ns  0100101010010111  11100001  
119030 ns  0100101010010111  01000000  
119230 ns  0100101010010111  11100010  
119370 ns  0100101010010111  01000000  
120170 ns  1100101110011010  01100101  
120310 ns  1100101110011010  11000100  
120510 ns  1100101110011010  01100110  
120650 ns  1100101110011010  11000100  
121450 ns  0100110110011101  11101010  
121590 ns  0100110110011101  01000001  
121790 ns  0100110110011101  11101011  
121930 ns  0100110110011101  01000000  
122730 ns  1100111010100000  01101110  
122870 ns  1100111010100000  10000101  
123070 ns  1100111010100000  01101111  
123210 ns  1100111010100000  10000100  
124010 ns  0101000010100011  11110011  
124150 ns  0101000010100011  00000000  
124350 ns  0101000010100011  11110100  
124490 ns  0101000010100011  00000001  
125290 ns  1101000110100110  01110111  
125430 ns  1101000110100110  10000100  
125630 ns  1101000110100110  01111000  
125770 ns  1101000110100110  10000100  
126570 ns  0101001110101001  11111100  
126710 ns  0101001110101001  00000000  
126910 ns  0101001110101001  11111101  
127050 ns  0101001110101001  00000001  
127850 ns  1101010010101100  10000000  
127990 ns  1101010010101100  11000001  
128190 ns  1101010010101100  10000001  
128330 ns  1101010010101100  11000000  
129130 ns  0101011010101111  00000101  
129270 ns  0101011010101111  11000000  
129470 ns  0101011010101111  00000110  
129610 ns  0101011010101111  11000000  
130410 ns  1101011110110010  10001001  
130550 ns  1101011110110010  10000001  
130750 ns  1101011110110010  10001010  
130890 ns  1101011110110010  10000001  
131690 ns  0101100110110101  00001110  
131830 ns  0101100110110101  10000001  
132030 ns  0101100110110101  00001111  
132170 ns  0101100110110101  10000000  
132970 ns  1101101010111000  10010010  
133110 ns  1101101010111000  11000001  
133310 ns  1101101010111000  10010011  
133450 ns  1101101010111000  11000000  
134250 ns  0101110010111011  00010111  
134390 ns  0101110010111011  11000000  
134590 ns  0101110010111011  00011000  
134730 ns  0101110010111011  11000000  
135530 ns  1101110110111110  10011011  
135670 ns  1101110110111110  11000001  
135870 ns  1101110110111110  10011100  
136010 ns  1101110110111110  11000000  
136810 ns  0101111111000001  00100000  
136950 ns  0101111111000001  11000001  
137150 ns  0101111111000001  00100001  
137290 ns  0101111111000001  11000000  
138090 ns  1110000011000100  10100100  
138230 ns  1110000011000100  10000001  
138430 ns  1110000011000100  10100101  
138570 ns  1110000011000100  10000000  
139370 ns  0110001011000111  00101001  
139510 ns  0110001011000111  10000001  
139710 ns  0110001011000111  00101010  
139850 ns  0110001011000111  10000001  
140650 ns  1110001111001010  10101101  
140790 ns  1110001111001010  10000001  
140990 ns  1110001111001010  10101110  
141130 ns  1110001111001010  10000001  
141930 ns  0110010111001101  00110010  
142070 ns  0110010111001101  11000001  
142270 ns  0110010111001101  00110011  
142410 ns  0110010111001101  11000000  
143210 ns  1110011011010000  10110110  
143350 ns  1110011011010000  10000001  
143550 ns  1110011011010000  10110111  
143690 ns  1110011011010000  10000000  
144490 ns  0110100011010011  00111011  
144630 ns  0110100011010011  10000001  
144830 ns  0110100011010011  00111100  
144970 ns  0110100011010011  10000000  
145770 ns  1110100111010110  10111111  
145910 ns  1110100111010110  10000001  
146110 ns  1110100111010110  11000000  
146250 ns  1110100111010110  11000000  
147050 ns  0110101111011001  01000100  
147190 ns  0110101111011001  11000000  
147390 ns  0110101111011001  01000101  
147530 ns  0110101111011001  11000001  
148330 ns  1110110011011100  11001000  
148470 ns  1110110011011100  11000001  
148670 ns  1110110011011100  11001001  
148810 ns  1110110011011100  11000000  
149610 ns  0110111011011111  01001101  
149750 ns  0110111011011111  11000000  
149950 ns  0110111011011111  01001110  
150090 ns  0110111011011111  11000000  
150890 ns  1110111111100010  11010001  
151030 ns  1110111111100010  11000000  
151230 ns  1110111111100010  11010010  
151370 ns  1110111111100010  11000000  
152170 ns  0111000111100101  01010110  
152310 ns  0111000111100101  10000000  
152510 ns  0111000111100101  01010111  
152650 ns  0111000111100101  10000001  
153470 ns  1111001011101000  11011010  
153630 ns  1111001011101000  10000001  
153850 ns  1111001011101000  11011011  
154010 ns  1111001011101000  10000000  
154810 ns  0111010011101011  01011111  
154950 ns  0111010011101011  10000000  
155150 ns  0111010011101011  01100000  
155290 ns  0111010011101011  11000000  
156110 ns  1111010111101110  11100011  
156270 ns  1111010111101110  11000001  
156490 ns  1111010111101110  11100100  
156650 ns  1111010111101110  11000000  
157450 ns  0111011111110001  01101000  
157590 ns  0111011111110001  10000001  
157790 ns  0111011111110001  01101001  
157930 ns  0111011111110001  10000000  
158750 ns  1111100011110100  11101100  
158910 ns  1111100011110100  10000001  
159130 ns  1111100011110100  11101101  
159290 ns  1111100011110100  10000000  
160090 ns  0111101011110111  01110001  
160230 ns  0111101011110111  11000000  
160430 ns  0111101011110111  01110010  
160570 ns  0111101011110111  11000000  
161390 ns  1111101111111010  11110101  
161550 ns  1111101111111010  11000000  
161770 ns  1111101111111010  11110110  
161930 ns  1111101111111010  11000000  
162730 ns  0111110111111101  01111010  
162870 ns  0111110111111101  11000001  
163070 ns  0111110111111101  01111011  
163210 ns  0111110111111101  11000000  
