   Time     Address         Data
30210 ns  1101001101111001  10000001  
30710 ns  1101001001110110  01001000  
30850 ns  1101001001110110  10000000  
31350 ns  1101000101110011  01000100  
31490 ns  1101000101110011  10000000  
31990 ns  1101000001110000  01000000  
32130 ns  1101000001110000  10000001  
32630 ns  1100111101101101  00111100  
32770 ns  1100111101101101  11000000  
33270 ns  1100111001101010  00111000  
33410 ns  1100111001101010  11000001  
33910 ns  1100110101100111  00110100  
34050 ns  1100110101100111  11000001  
34550 ns  1100110001100100  00110000  
34690 ns  1100110001100100  11000000  
35190 ns  1100101101100001  00101100  
35330 ns  1100101101100001  10000001  
35830 ns  1100101001011110  00101000  
35970 ns  1100101001011110  11000000  
36470 ns  1100100101011011  00100100  
36610 ns  1100100101011011  11000000  
37110 ns  1100100001011000  00100000  
37250 ns  1100100001011000  11000001  
37750 ns  1100011101010101  00011100  
37890 ns  1100011101010101  10000001  
38390 ns  1100011001010010  00011000  
38530 ns  1100011001010010  10000000  
39030 ns  1100010101001111  00010100  
39170 ns  1100010101001111  11000000  
39670 ns  1100010001001100  00010000  
39810 ns  1100010001001100  11000001  
40310 ns  1100001101001001  00001100  
40450 ns  1100001101001001  10000000  
40950 ns  1100001001000110  00001000  
41090 ns  1100001001000110  10000001  
41590 ns  1100000101000011  00000100  
41730 ns  1100000101000011  10000001  
42230 ns  1100000001000000  00000000  
42370 ns  1100000001000000  10000000  
42870 ns  1011111100111101  11111100  
43010 ns  1011111100111101  01000000  
43510 ns  1011111000111010  11111000  
43650 ns  1011111000111010  01000001  
44150 ns  1011110100110111  11110100  
44290 ns  1011110100110111  01000001  
44790 ns  1011110000110100  11110000  
44930 ns  1011110000110100  01000000  
45430 ns  1011101100110001  11101100  
45570 ns  1011101100110001  00000001  
46070 ns  1011101000101110  11101000  
46210 ns  1011101000101110  01000000  
46710 ns  1011100100101011  11100100  
46850 ns  1011100100101011  01000000  
47350 ns  1011100000101000  11100000  
47490 ns  1011100000101000  01000001  
47990 ns  1011011100100101  11011100  
48130 ns  1011011100100101  00000001  
48630 ns  1011011000100010  11011000  
48770 ns  1011011000100010  00000000  
49270 ns  1011010100011111  11010100  
49410 ns  1011010100011111  01000000  
49910 ns  1011010000011100  11010000  
50050 ns  1011010000011100  01000001  
50550 ns  1011001100011001  11001100  
50690 ns  1011001100011001  00000000  
51190 ns  1011001000010110  11001000  
51330 ns  1011001000010110  00000001  
51830 ns  1011000100010011  11000100  
51970 ns  1011000100010011  00000001  
52470 ns  1011000000010000  11000000  
52610 ns  1011000000010000  00000000  
53110 ns  1010111100001101  10111100  
53250 ns  1010111100001101  01000001  
53750 ns  1010111000001010  10111000  
53890 ns  1010111000001010  01000000  
54390 ns  1010110100000111  10110100  
54530 ns  1010110100000111  01000000  
55030 ns  1010110000000100  10110000  
55170 ns  1010110000000100  01000001  
55670 ns  1010101100000001  10101100  
55810 ns  1010101100000001  00000000  
56310 ns  1010101011111110  10101000  
56450 ns  1010101011111110  11000001  
56950 ns  1010100111111011  10100100  
57090 ns  1010100111111011  11000001  
57590 ns  1010100011111000  10100000  
57730 ns  1010100011111000  11000000  
58230 ns  1010011111110101  10011100  
58370 ns  1010011111110101  10000000  
58870 ns  1010011011110010  10011000  
59010 ns  1010011011110010  10000001  
59510 ns  1010010111101111  10010100  
59650 ns  1010010111101111  11000001  
60150 ns  1010010011101100  10010000  
60290 ns  1010010011101100  11000000  
60790 ns  1010001111101001  10001100  
60930 ns  1010001111101001  10000001  
61430 ns  1010001011100110  10001000  
61570 ns  1010001011100110  10000000  
62070 ns  1010000111100011  10000100  
62210 ns  1010000111100011  10000000  
62710 ns  1010000011100000  10000000  
62850 ns  1010000011100000  10000001  
63350 ns  1001111111011101  01111100  
63490 ns  1001111111011101  11000101  
63990 ns  1001111011011010  01111000  
64130 ns  1001111011011010  11000100  
64630 ns  1001110111010111  01110100  
64770 ns  1001110111010111  11000100  
65270 ns  1001110011010100  01110000  
65410 ns  1001110011010100  11000101  
65910 ns  1001101111010001  01101100  
66050 ns  1001101111010001  10000100  
66550 ns  1001101011001110  01101000  
66690 ns  1001101011001110  11000101  
67190 ns  1001100111001011  01100100  
67330 ns  1001100111001011  11000101  
67830 ns  1001100011001000  01100000  
67970 ns  1001100011001000  11000100  
68470 ns  1001011111000101  01011100  
68610 ns  1001011111000101  10000100  
69110 ns  1001011011000010  01011000  
69250 ns  1001011011000010  10000101  
69750 ns  1001010110111111  01010100  
69890 ns  1001010110111111  11000101  
70390 ns  1001010010111100  01010000  
70530 ns  1001010010111100  11000100  
71030 ns  1001001110111001  01001100  
71170 ns  1001001110111001  10000101  
71670 ns  1001001010110110  01001000  
71810 ns  1001001010110110  10000100  
72310 ns  1001000110110011  01000100  
72450 ns  1001000110110011  10000100  
72950 ns  1001000010110000  01000000  
73090 ns  1001000010110000  10000101  
73590 ns  1000111110101101  00111100  
73730 ns  1000111110101101  11000100  
74230 ns  1000111010101010  00111000  
74370 ns  1000111010101010  11000101  
74870 ns  1000110110100111  00110100  
75010 ns  1000110110100111  11000101  
75510 ns  1000110010100100  00110000  
75650 ns  1000110010100100  11000100  
76150 ns  1000101110100001  00101100  
76290 ns  1000101110100001  10000101  
76790 ns  1000101010011110  00101000  
76930 ns  1000101010011110  11000100  
77430 ns  1000100110011011  00100100  
77570 ns  1000100110011011  11000100  
78070 ns  1000100010011000  00100000  
78210 ns  1000100010011000  11000101  
78710 ns  1000011110010101  00011100  
78850 ns  1000011110010101  10000101  
79350 ns  1000011010010010  00011000  
79490 ns  1000011010010010  10000100  
79990 ns  1000010110001111  00010100  
80130 ns  1000010110001111  11000100  
80630 ns  1000010010001100  00010000  
80770 ns  1000010010001100  11000101  
81270 ns  1000001110001001  00001100  
81410 ns  1000001110001001  10000100  
81910 ns  1000001010000110  00001000  
82050 ns  1000001010000110  10000101  
82550 ns  1000000110000011  00000100  
82690 ns  1000000110000011  10000101  
83190 ns  1000000010000000  00000000  
83330 ns  1000000010000000  10000100  
83830 ns  0111111101111101  11111100  
83970 ns  0111111101111101  01000100  
84470 ns  0111111001111010  11111000  
84610 ns  0111111001111010  01000101  
85110 ns  0111110101110111  11110100  
85250 ns  0111110101110111  01000101  
85750 ns  0111110001110100  11110000  
85890 ns  0111110001110100  01000100  
86390 ns  0111101101110001  11101100  
86530 ns  0111101101110001  00000101  
87030 ns  0111101001101110  11101000  
87170 ns  0111101001101110  01000100  
87670 ns  0111100101101011  11100100  
87810 ns  0111100101101011  01000100  
88310 ns  0111100001101000  11100000  
88450 ns  0111100001101000  01000101  
88950 ns  0111011101100101  11011100  
89090 ns  0111011101100101  00000101  
89590 ns  0111011001100010  11011000  
89730 ns  0111011001100010  00000100  
90230 ns  0111010101011111  11010100  
90370 ns  0111010101011111  01000100  
90870 ns  0111010001011100  11010000  
91010 ns  0111010001011100  01000101  
91510 ns  0111001101011001  11001100  
91650 ns  0111001101011001  00000100  
92150 ns  0111001001010110  11001000  
92290 ns  0111001001010110  00000101  
92790 ns  0111000101010011  11000100  
92930 ns  0111000101010011  00000101  
93430 ns  0111000001010000  11000000  
93570 ns  0111000001010000  00000100  
94070 ns  0110111101001101  10111100  
94210 ns  0110111101001101  01000101  
94710 ns  0110111001001010  10111000  
94850 ns  0110111001001010  01000100  
95350 ns  0110110101000111  10110100  
95490 ns  0110110101000111  01000100  
95990 ns  0110110001000100  10110000  
96130 ns  0110110001000100  01000101  
96630 ns  0110101101000001  10101100  
96770 ns  0110101101000001  00000100  
97270 ns  0110101000111110  10101000  
97410 ns  0110101000111110  01000101  
97910 ns  0110100100111011  10100100  
98050 ns  0110100100111011  01000101  
98550 ns  0110100000111000  10100000  
98690 ns  0110100000111000  01000100  
99190 ns  0110011100110101  10011100  
99330 ns  0110011100110101  00000100  
99830 ns  0110011000110010  10011000  
99970 ns  0110011000110010  00000101  
100470 ns  0110010100101111  10010100  
100610 ns  0110010100101111  01000101  
101110 ns  0110010000101100  10010000  
101250 ns  0110010000101100  01000100  
101750 ns  0110001100101001  10001100  
101890 ns  0110001100101001  00000101  
102390 ns  0110001000100110  10001000  
102530 ns  0110001000100110  00000100  
103030 ns  0110000100100011  10000100  
103170 ns  0110000100100011  00000100  
103670 ns  0110000000100000  10000000  
103810 ns  0110000000100000  00000101  
104310 ns  0101111100011101  01111100  
104450 ns  0101111100011101  01000001  
104950 ns  0101111000011010  01111000  
105090 ns  0101111000011010  01000000  
105590 ns  0101110100010111  01110100  
105730 ns  0101110100010111  01000000  
106230 ns  0101110000010100  01110000  
106370 ns  0101110000010100  01000001  
106870 ns  0101101100010001  01101100  
107010 ns  0101101100010001  00000000  
107510 ns  0101101000001110  01101000  
107650 ns  0101101000001110  01000001  
108150 ns  0101100100001011  01100100  
108290 ns  0101100100001011  01000001  
108790 ns  0101100000001000  01100000  
108930 ns  0101100000001000  01000000  
109430 ns  0101011100000101  01011100  
109570 ns  0101011100000101  00000000  
110070 ns  0101011000000010  01011000  
110210 ns  0101011000000010  00000001  
110710 ns  0101010111111111  01010100  
110850 ns  0101010111111111  11000001  
111350 ns  0101010011111100  01010000  
111490 ns  0101010011111100  11000000  
111990 ns  0101001111111001  01001100  
112130 ns  0101001111111001  10000001  
112630 ns  0101001011110110  01001000  
112770 ns  0101001011110110  10000000  
113270 ns  0101000111110011  01000100  
113410 ns  0101000111110011  10000000  
113910 ns  0101000011110000  01000000  
114050 ns  0101000011110000  10000001  
114550 ns  0100111111101101  00111100  
114690 ns  0100111111101101  11000000  
115190 ns  0100111011101010  00111000  
115330 ns  0100111011101010  11000001  
115830 ns  0100110111100111  00110100  
115970 ns  0100110111100111  11000001  
116470 ns  0100110011100100  00110000  
116610 ns  0100110011100100  11000000  
117110 ns  0100101111100001  00101100  
117250 ns  0100101111100001  10000001  
117750 ns  0100101011011110  00101000  
117890 ns  0100101011011110  11000000  
118390 ns  0100100111011011  00100100  
118530 ns  0100100111011011  11000000  
119030 ns  0100100011011000  00100000  
119170 ns  0100100011011000  11000001  
119670 ns  0100011111010101  00011100  
119810 ns  0100011111010101  10000001  
120310 ns  0100011011010010  00011000  
120450 ns  0100011011010010  10000000  
120950 ns  0100010111001111  00010100  
121090 ns  0100010111001111  11000000  
121590 ns  0100010011001100  00010000  
121730 ns  0100010011001100  11000001  
122230 ns  0100001111001001  00001100  
122370 ns  0100001111001001  10000000  
122870 ns  0100001011000110  00001000  
123010 ns  0100001011000110  10000001  
123510 ns  0100000111000011  00000100  
123650 ns  0100000111000011  10000001  
124150 ns  0100000011000000  00000000  
124290 ns  0100000011000000  10000000  
124790 ns  0011111110111101  11111100  
124930 ns  0011111110111101  01000000  
125430 ns  0011111010111010  11111000  
125570 ns  0011111010111010  01000001  
126070 ns  0011110110110111  11110100  
126210 ns  0011110110110111  01000001  
126710 ns  0011110010110100  11110000  
126850 ns  0011110010110100  01000000  
127350 ns  0011101110110001  11101100  
127490 ns  0011101110110001  00000001  
127990 ns  0011101010101110  11101000  
128130 ns  0011101010101110  01000000  
128630 ns  0011100110101011  11100100  
128770 ns  0011100110101011  01000000  
129270 ns  0011100010101000  11100000  
129410 ns  0011100010101000  01000001  
129910 ns  0011011110100101  11011100  
130050 ns  0011011110100101  00000001  
130550 ns  0011011010100010  11011000  
130690 ns  0011011010100010  00000000  
131190 ns  0011010110011111  11010100  
131330 ns  0011010110011111  01000000  
131830 ns  0011010010011100  11010000  
131970 ns  0011010010011100  01000001  
132470 ns  0011001110011001  11001100  
132610 ns  0011001110011001  00000000  
133110 ns  0011001010010110  11001000  
133250 ns  0011001010010110  00000001  
133750 ns  0011000110010011  11000100  
133890 ns  0011000110010011  00000001  
134390 ns  0011000010010000  11000000  
134530 ns  0011000010010000  00000000  
135030 ns  0010111110001101  10111100  
135170 ns  0010111110001101  01000001  
135670 ns  0010111010001010  10111000  
135810 ns  0010111010001010  01000000  
136310 ns  0010110110000111  10110100  
136450 ns  0010110110000111  01000000  
136950 ns  0010110010000100  10110000  
137090 ns  0010110010000100  01000001  
137590 ns  0010101110000001  10101100  
137730 ns  0010101110000001  00000000  
138230 ns  0010101001111110  10101000  
138370 ns  0010101001111110  01000101  
138870 ns  0010100101111011  10100100  
139010 ns  0010100101111011  01000101  
139510 ns  0010100001111000  10100000  
139650 ns  0010100001111000  01000100  
140150 ns  0010011101110101  10011100  
140290 ns  0010011101110101  00000100  
140790 ns  0010011001110010  10011000  
140930 ns  0010011001110010  00000101  
141430 ns  0010010101101111  10010100  
141570 ns  0010010101101111  01000101  
142070 ns  0010010001101100  10010000  
142210 ns  0010010001101100  01000100  
142710 ns  0010001101101001  10001100  
142850 ns  0010001101101001  00000101  
143350 ns  0010001001100110  10001000  
143490 ns  0010001001100110  00000100  
143990 ns  0010000101100011  10000100  
144130 ns  0010000101100011  00000100  
144630 ns  0010000001100000  10000000  
144770 ns  0010000001100000  00000101  
145270 ns  0001111101011101  01111100  
145410 ns  0001111101011101  01000001  
145910 ns  0001111001011010  01111000  
146050 ns  0001111001011010  01000000  
146550 ns  0001110101010111  01110100  
146690 ns  0001110101010111  01000000  
147190 ns  0001110001010100  01110000  
147330 ns  0001110001010100  01000001  
147830 ns  0001101101010001  01101100  
147970 ns  0001101101010001  00000000  
148470 ns  0001101001001110  01101000  
148610 ns  0001101001001110  01000001  
149110 ns  0001100101001011  01100100  
149250 ns  0001100101001011  01000001  
149750 ns  0001100001001000  01100000  
149890 ns  0001100001001000  01000000  
150390 ns  0001011101000101  01011100  
150530 ns  0001011101000101  00000000  
151030 ns  0001011001000010  01011000  
151170 ns  0001011001000010  00000001  
151670 ns  0001010100111111  01010100  
151810 ns  0001010100111111  01000001  
152310 ns  0001010000111100  01010000  
152450 ns  0001010000111100  01000000  
152950 ns  0001001100111001  01001100  
153090 ns  0001001100111001  00000001  
153590 ns  0001001000110110  01001000  
153730 ns  0001001000110110  00000000  
154230 ns  0001000100110011  01000100  
154370 ns  0001000100110011  00000000  
154870 ns  0001000000110000  01000000  
155010 ns  0001000000110000  00000001  
155510 ns  0000111100101101  00111100  
155650 ns  0000111100101101  01000000  
156150 ns  0000111000101010  00111000  
156290 ns  0000111000101010  01000001  
156790 ns  0000110100100111  00110100  
156930 ns  0000110100100111  01000001  
157430 ns  0000110000100100  00110000  
157570 ns  0000110000100100  01000000  
158070 ns  0000101100100001  00101100  
158210 ns  0000101100100001  00000001  
158710 ns  0000101000011110  00101000  
158850 ns  0000101000011110  01000000  
159350 ns  0000100100011011  00100100  
159490 ns  0000100100011011  01000000  
159990 ns  0000100000011000  00100000  
160130 ns  0000100000011000  01000001  
160630 ns  0000011100010101  00011100  
160770 ns  0000011100010101  00000001  
161270 ns  0000011000010010  00011000  
161410 ns  0000011000010010  00000000  
161910 ns  0000010100001111  00010100  
162050 ns  0000010100001111  01000000  
162550 ns  0000010000001100  00010000  
162690 ns  0000010000001100  01000001  
163190 ns  0000001100001001  00001100  
163330 ns  0000001100001001  00000000  
163830 ns  0000001000000110  00001000  
163970 ns  0000001000000110  00000001  
164470 ns  0000000100000011  00000100  
164610 ns  0000000100000011  00000001  
