   Time     Address         Data
48330 ns  0000000000000000  01000001  
48530 ns  0000000000000000  11010100  
48670 ns  0000000000000000  01000000  
48870 ns  0000000000000000  11101000  
49010 ns  0000000000000000  00000000  
49210 ns  0000000000000000  11101001  
49350 ns  0000000000000000  00000001  
49550 ns  0000000000000000  10111110  
49690 ns  0000000000000000  00000100  
49890 ns  0000000000000000  10111111  
50030 ns  0000000000000000  00000101  
50230 ns  0000000000000000  01011001  
50370 ns  0000000000000000  00000000  
50570 ns  0000000000000000  01011010  
50710 ns  0000000000000000  00000000  
50910 ns  0000000000000000  11010100  
51050 ns  0000000000000000  01000000  
51250 ns  0000000000000000  11010101  
51390 ns  0000000000000000  01000001  
51590 ns  0000000000000000  01101000  
51730 ns  0000000000000000  01000001  
51930 ns  0000000000000000  01101001  
52070 ns  0000000000000000  01000000  
52270 ns  0000000000000000  00010110  
52410 ns  0000000000000000  11000001  
52610 ns  0000000000000000  00010111  
52750 ns  0000000000000000  11000000  
52950 ns  0000000000000000  00100001  
53090 ns  0000000000000000  11000000  
53290 ns  0000000000000000  00100010  
53430 ns  0000000000000000  11000000  
53630 ns  0000000000000000  11111001  
53770 ns  0000000000000000  01000000  
53970 ns  0000000000000000  11111010  
54110 ns  0000000000000000  01000000  
54310 ns  0000000000000000  11001000  
54450 ns  0000000000000000  01000101  
54650 ns  0000000000000000  11001001  
54790 ns  0000000000000000  01000100  
54990 ns  0000000000000000  01110011  
55130 ns  0000000000000000  00000001  
55330 ns  0000000000000000  01110100  
55470 ns  0000000000000000  00000000  
55670 ns  0000000000000000  00110110  
55810 ns  0000000000000000  10000000  
56010 ns  0000000000000000  00110111  
56150 ns  0000000000000000  10000001  
56350 ns  0000000000000000  01110000  
56490 ns  0000000000000000  01000001  
56690 ns  0000000000000000  01110001  
56830 ns  0000000000000000  01000000  
57030 ns  0000000000000000  10010011  
57170 ns  0000000000000000  00000100  
57370 ns  0000000000000000  10010100  
57510 ns  0000000000000000  00000101  
57710 ns  0000000000000000  01110001  
57850 ns  0000000000000000  01000000  
58050 ns  0000000000000000  01110010  
58190 ns  0000000000000000  01000000  
58390 ns  0000000000000000  11011111  
58530 ns  0000000000000000  00000001  
58730 ns  0000000000000000  11100000  
58870 ns  0000000000000000  01000001  
59070 ns  0000000000000000  01110000  
59210 ns  0000000000000000  01000001  
59410 ns  0000000000000000  01110001  
59550 ns  0000000000000000  01000000  
59750 ns  0000000000000000  01011011  
59890 ns  0000000000000000  00000001  
60090 ns  0000000000000000  01011100  
60230 ns  0000000000000000  00000000  
60430 ns  0000000000000000  00110000  
60570 ns  0000000000000000  11000000  
60770 ns  0000000000000000  00110001  
60910 ns  0000000000000000  11000001  
61110 ns  0000000000000000  10011111  
61250 ns  0000000000000000  00000100  
61450 ns  0000000000000000  10100000  
61590 ns  0000000000000000  01000100  
61790 ns  0000000000000000  00101111  
61930 ns  0000000000000000  10000001  
62130 ns  0000000000000000  00110000  
62270 ns  0000000000000000  11000000  
62470 ns  0000000000000000  10110010  
62610 ns  0000000000000000  01000100  
62810 ns  0000000000000000  10110011  
62950 ns  0000000000000000  01000101  
63150 ns  0000000000000000  01111000  
63290 ns  0000000000000000  01000000  
63490 ns  0000000000000000  01111001  
63630 ns  0000000000000000  01000001  
63830 ns  0000000000000000  00001111  
63970 ns  0000000000000000  10000000  
64170 ns  0000000000000000  00010000  
64310 ns  0000000000000000  11000001  
64510 ns  0000000000000000  00110101  
64650 ns  0000000000000000  11000000  
64850 ns  0000000000000000  00110110  
64990 ns  0000000000000000  11000000  
65190 ns  0000000000000000  01111100  
65330 ns  0000000000000000  01000001  
65530 ns  0000000000000000  01111101  
65670 ns  0000000000000000  01000000  
65870 ns  0000000000000000  11000011  
66010 ns  0000000000000000  00000100  
66210 ns  0000000000000000  11000100  
66350 ns  0000000000000000  00000101  
66550 ns  0000000000000000  00101001  
66690 ns  0000000000000000  10000001  
66890 ns  0000000000000000  00101010  
67030 ns  0000000000000000  10000001  
67230 ns  0000000000000000  01111011  
67370 ns  0000000000000000  00000000  
67570 ns  0000000000000000  01111100  
67710 ns  0000000000000000  00000001  
67910 ns  0000000000000000  00111011  
68050 ns  0000000000000000  10000001  
68250 ns  0000000000000000  00111100  
68390 ns  0000000000000000  10000000  
68590 ns  0000000000000000  10101010  
68730 ns  0000000000000000  00000100  
68930 ns  0000000000000000  10101011  
69070 ns  0000000000000000  00000101  
69270 ns  0000000000000000  10010111  
69410 ns  0000000000000000  00000101  
69610 ns  0000000000000000  10011000  
69750 ns  0000000000000000  00000101  
69950 ns  0000000000000000  00010100  
70090 ns  0000000000000000  11000000  
70290 ns  0000000000000000  00010101  
70430 ns  0000000000000000  11000001  
70630 ns  0000000000000000  00000001  
70770 ns  0000000000000000  11000001  
70970 ns  0000000000000000  00000010  
71110 ns  0000000000000000  11000001  
71310 ns  0000000000000000  11101001  
71450 ns  0000000000000000  00000001  
71650 ns  0000000000000000  11101010  
71790 ns  0000000000000000  00000001  
71990 ns  0000000000000000  00011011  
72130 ns  0000000000000000  10000000  
72330 ns  0000000000000000  00011100  
72470 ns  0000000000000000  10000001  
72670 ns  0000000000000000  10100111  
72810 ns  0000000000000000  01000101  
73010 ns  0000000000000000  10101000  
73150 ns  0000000000000000  01000101  
73350 ns  0000000000000000  00010001  
73490 ns  0000000000000000  11000000  
73690 ns  0000000000000000  00010010  
73830 ns  0000000000000000  11000000  
74030 ns  0000000000000000  01001110  
74170 ns  0000000000000000  10000000  
74370 ns  0000000000000000  01001111  
74510 ns  0000000000000000  10000001  
74710 ns  0000000000000000  01101111  
74850 ns  0000000000000000  00000000  
75050 ns  0000000000000000  01110000  
75190 ns  0000000000000000  01000001  
75390 ns  0000000000000000  01110011  
75530 ns  0000000000000000  01000001  
75730 ns  0000000000000000  01110100  
75870 ns  0000000000000000  01000000  
76070 ns  0000000000000000  11000100  
76210 ns  0000000000000000  01000101  
76410 ns  0000000000000000  11000101  
76550 ns  0000000000000000  01000100  
76750 ns  0000000000000000  10000110  
76890 ns  0000000000000000  00000101  
77090 ns  0000000000000000  10000111  
77230 ns  0000000000000000  00000100  
77430 ns  0000000000000000  11100111  
77570 ns  0000000000000000  00000100  
77770 ns  0000000000000000  11101000  
77910 ns  0000000000000000  00000100  
78110 ns  0000000000000000  00011110  
78250 ns  0000000000000000  10000000  
78450 ns  0000000000000000  00011111  
78590 ns  0000000000000000  10000001  
78790 ns  0000000000000000  11110110  
78930 ns  0000000000000000  00000000  
79130 ns  0000000000000000  11110111  
79270 ns  0000000000000000  00000001  
79470 ns  0000000000000000  11001100  
79610 ns  0000000000000000  00000100  
79810 ns  0000000000000000  11001101  
79950 ns  0000000000000000  00000101  
80150 ns  0000000000000000  01001110  
80290 ns  0000000000000000  10000000  
80490 ns  0000000000000000  01001111  
80630 ns  0000000000000000  10000001  
80830 ns  0000000000000000  10110000  
80970 ns  0000000000000000  01000101  
81170 ns  0000000000000000  10110001  
81310 ns  0000000000000000  01000100  
81510 ns  0000000000000000  00000100  
81650 ns  0000000000000000  11000001  
81850 ns  0000000000000000  00000101  
81990 ns  0000000000000000  11000000  
82190 ns  0000000000000000  11001101  
82330 ns  0000000000000000  00000101  
82530 ns  0000000000000000  11001110  
82670 ns  0000000000000000  00000101  
82870 ns  0000000000000000  00010100  
83010 ns  0000000000000000  11000000  
83210 ns  0000000000000000  00010101  
83350 ns  0000000000000000  11000001  
83550 ns  0000000000000000  11011101  
83690 ns  0000000000000000  00000100  
83890 ns  0000000000000000  11011110  
84030 ns  0000000000000000  00000100  
84230 ns  0000000000000000  00100111  
84370 ns  0000000000000000  11000000  
84570 ns  0000000000000000  00101000  
84710 ns  0000000000000000  11000000  
84910 ns  0000000000000000  00111001  
85050 ns  0000000000000000  11000000  
85250 ns  0000000000000000  00111010  
85390 ns  0000000000000000  11000000  
85590 ns  0000000000000000  10101000  
85730 ns  0000000000000000  01000101  
85930 ns  0000000000000000  10101001  
86070 ns  0000000000000000  01000100  
86270 ns  0000000000000000  11000010  
86410 ns  0000000000000000  01000101  
86610 ns  0000000000000000  11000011  
86750 ns  0000000000000000  01000100  
86950 ns  0000000000000000  00100101  
87090 ns  0000000000000000  11000001  
87290 ns  0000000000000000  00100110  
87430 ns  0000000000000000  11000001  
87630 ns  0000000000000000  01100010  
87770 ns  0000000000000000  10000101  
87970 ns  0000000000000000  01100011  
88110 ns  0000000000000000  10000100  
88310 ns  0000000000000000  10000100  
88450 ns  0000000000000000  00000000  
88650 ns  0000000000000000  10000101  
88790 ns  0000000000000000  00000001  
88990 ns  0000000000000000  01010110  
89130 ns  0000000000000000  10000100  
89330 ns  0000000000000000  01010111  
89470 ns  0000000000000000  10000101  
89670 ns  0000000000000000  01001110  
89810 ns  0000000000000000  10000100  
90010 ns  0000000000000000  01001111  
90150 ns  0000000000000000  10000101  
90350 ns  0000000000000000  01101000  
90490 ns  0000000000000000  10000101  
90690 ns  0000000000000000  01101001  
90830 ns  0000000000000000  10000100  
91030 ns  0000000000000000  11100001  
91170 ns  0000000000000000  01000000  
91370 ns  0000000000000000  11100010  
91510 ns  0000000000000000  01000000  
91710 ns  0000000000000000  10001001  
91850 ns  0000000000000000  00000001  
92050 ns  0000000000000000  10001010  
92190 ns  0000000000000000  00000001  
92390 ns  0000000000000000  10001110  
92530 ns  0000000000000000  00000000  
92730 ns  0000000000000000  10001111  
92870 ns  0000000000000000  00000001  
93070 ns  0000000000000000  11101000  
93210 ns  0000000000000000  00000000  
93410 ns  0000000000000000  11101001  
93550 ns  0000000000000000  00000001  
93750 ns  0000000000000000  10110011  
93890 ns  0000000000000000  01000001  
94090 ns  0000000000000000  10110100  
94230 ns  0000000000000000  01000000  
94430 ns  0000000000000000  11001111  
94570 ns  0000000000000000  00000000  
94770 ns  0000000000000000  11010000  
94910 ns  0000000000000000  01000001  
95110 ns  0000000000000000  00001110  
95250 ns  0000000000000000  10000101  
95450 ns  0000000000000000  00001111  
95590 ns  0000000000000000  10000100  
95790 ns  0000000000000000  10110000  
95930 ns  0000000000000000  01000001  
96130 ns  0000000000000000  10110001  
96270 ns  0000000000000000  01000000  
96470 ns  0000000000000000  10100111  
96610 ns  0000000000000000  01000001  
96810 ns  0000000000000000  10101000  
96950 ns  0000000000000000  01000001  
97150 ns  0000000000000000  11011001  
97290 ns  0000000000000000  01000001  
97490 ns  0000000000000000  11011010  
97630 ns  0000000000000000  01000001  
97830 ns  0000000000000000  00100111  
97970 ns  0000000000000000  11000100  
98170 ns  0000000000000000  00101000  
98310 ns  0000000000000000  11000100  
98510 ns  0000000000000000  01100000  
98650 ns  0000000000000000  10000100  
98850 ns  0000000000000000  01100001  
98990 ns  0000000000000000  10000101  
99190 ns  0000000000000000  11001110  
99330 ns  0000000000000000  00000001  
99530 ns  0000000000000000  11001111  
99670 ns  0000000000000000  00000000  
99870 ns  0000000000000000  00110010  
100010 ns  0000000000000000  10000101  
100210 ns  0000000000000000  00110011  
100350 ns  0000000000000000  10000100  
100550 ns  0000000000000000  10110101  
100690 ns  0000000000000000  00000001  
100890 ns  0000000000000000  10110110  
101030 ns  0000000000000000  00000001  
101230 ns  0000000000000000  11111010  
101370 ns  0000000000000000  00000000  
101570 ns  0000000000000000  11111011  
101710 ns  0000000000000000  00000001  
101910 ns  0000000000000000  10110101  
102050 ns  0000000000000000  00000001  
102250 ns  0000000000000000  10110110  
102390 ns  0000000000000000  00000001  
102590 ns  0000000000000000  00010001  
102730 ns  0000000000000000  11000000  
102930 ns  0000000000000000  00010010  
103070 ns  0000000000000000  11000000  
103270 ns  0000000000000000  00011010  
103410 ns  0000000000000000  10000101  
103610 ns  0000000000000000  00011011  
103750 ns  0000000000000000  10000100  
103950 ns  0000000000000000  01011000  
104090 ns  0000000000000000  10000101  
104290 ns  0000000000000000  01011001  
104430 ns  0000000000000000  10000100  
104630 ns  0000000000000000  00001010  
104770 ns  0000000000000000  10000000  
104970 ns  0000000000000000  00001011  
105110 ns  0000000000000000  10000001  
105310 ns  0000000000000000  11110011  
105450 ns  0000000000000000  01000000  
105650 ns  0000000000000000  11110100  
105790 ns  0000000000000000  01000001  
105990 ns  0000000000000000  11010111  
106130 ns  0000000000000000  01000000  
106330 ns  0000000000000000  11011000  
106470 ns  0000000000000000  01000000  
106670 ns  0000000000000000  00010010  
106810 ns  0000000000000000  11000000  
107010 ns  0000000000000000  00010011  
107150 ns  0000000000000000  11000001  
107350 ns  0000000000000000  10101011  
107490 ns  0000000000000000  01000001  
107690 ns  0000000000000000  10101100  
107830 ns  0000000000000000  01000000  
108030 ns  0000000000000000  10111110  
108170 ns  0000000000000000  00000000  
108370 ns  0000000000000000  10111111  
108510 ns  0000000000000000  00000001  
108710 ns  0000000000000000  10100000  
108850 ns  0000000000000000  01000000  
109050 ns  0000000000000000  10100001  
109190 ns  0000000000000000  01000001  
109390 ns  0000000000000000  01101110  
109530 ns  0000000000000000  10000101  
109730 ns  0000000000000000  01101111  
109870 ns  0000000000000000  10000100  
110070 ns  0000000000000000  10110100  
110210 ns  0000000000000000  00000000  
110410 ns  0000000000000000  10110101  
110550 ns  0000000000000000  00000001  
110750 ns  0000000000000000  01100000  
110890 ns  0000000000000000  11000100  
111090 ns  0000000000000000  01100001  
111230 ns  0000000000000000  11000101  
111430 ns  0000000000000000  00010011  
111570 ns  0000000000000000  10000001  
111770 ns  0000000000000000  00010100  
111910 ns  0000000000000000  10000000  
112110 ns  0000000000000000  00110000  
112250 ns  0000000000000000  11000100  
112450 ns  0000000000000000  00110001  
112590 ns  0000000000000000  11000101  
112790 ns  0000000000000000  01111100  
112930 ns  0000000000000000  10000101  
113130 ns  0000000000000000  01111101  
113270 ns  0000000000000000  10000100  
113470 ns  0000000000000000  01000100  
113610 ns  0000000000000000  11000100  
113810 ns  0000000000000000  01000101  
113950 ns  0000000000000000  11000101  
114150 ns  0000000000000000  01100001  
114290 ns  0000000000000000  11000101  
114490 ns  0000000000000000  01100010  
114630 ns  0000000000000000  11000101  
114830 ns  0000000000000000  10000110  
114970 ns  0000000000000000  11000001  
115170 ns  0000000000000000  10000111  
115310 ns  0000000000000000  11000000  
115510 ns  0000000000000000  01010100  
115650 ns  0000000000000000  11000101  
115850 ns  0000000000000000  01010101  
115990 ns  0000000000000000  11000100  
116190 ns  0000000000000000  10101111  
116330 ns  0000000000000000  00000000  
116530 ns  0000000000000000  10110000  
116670 ns  0000000000000000  01000001  
116870 ns  0000000000000000  11101100  
117010 ns  0000000000000000  00000001  
117210 ns  0000000000000000  11101101  
117350 ns  0000000000000000  00000000  
117550 ns  0000000000000000  01011111  
117690 ns  0000000000000000  10000100  
117890 ns  0000000000000000  01100000  
118030 ns  0000000000000000  11000100  
118230 ns  0000000000000000  01111010  
118370 ns  0000000000000000  11000101  
118570 ns  0000000000000000  01111011  
118710 ns  0000000000000000  11000100  
118910 ns  0000000000000000  10111011  
119050 ns  0000000000000000  01000000  
119250 ns  0000000000000000  10111100  
119390 ns  0000000000000000  01000001  
119590 ns  0000000000000000  10000110  
119730 ns  0000000000000000  11000001  
119930 ns  0000000000000000  10000111  
120070 ns  0000000000000000  11000000  
120270 ns  0000000000000000  01010101  
120410 ns  0000000000000000  10000100  
120610 ns  0000000000000000  01010110  
120750 ns  0000000000000000  10000100  
120950 ns  0000000000000000  00011100  
121090 ns  0000000000000000  10000001  
121290 ns  0000000000000000  00011101  
121430 ns  0000000000000000  10000000  
121630 ns  0000000000000000  01010111  
121770 ns  0000000000000000  10000101  
121970 ns  0000000000000000  01011000  
122110 ns  0000000000000000  10000101  
122310 ns  0000000000000000  01001010  
122450 ns  0000000000000000  10000101  
122650 ns  0000000000000000  01001011  
122790 ns  0000000000000000  10000100  
122990 ns  0000000000000000  10010101  
123130 ns  0000000000000000  10000000  
123330 ns  0000000000000000  10010110  
123470 ns  0000000000000000  10000000  
123670 ns  0000000000000000  10010101  
123810 ns  0000000000000000  10000000  
124010 ns  0000000000000000  10010110  
124150 ns  0000000000000000  10000000  
124350 ns  0000000000000000  01001011  
124490 ns  0000000000000000  10000100  
124690 ns  0000000000000000  01001100  
124830 ns  0000000000000000  10000101  
125030 ns  0000000000000000  00110000  
125170 ns  0000000000000000  11000000  
125370 ns  0000000000000000  00110001  
125510 ns  0000000000000000  11000001  
125710 ns  0000000000000000  10000001  
125850 ns  0000000000000000  11000000  
126050 ns  0000000000000000  10000010  
126190 ns  0000000000000000  11000000  
126390 ns  0000000000000000  10100000  
126530 ns  0000000000000000  11000000  
126730 ns  0000000000000000  10100001  
126870 ns  0000000000000000  11000001  
127070 ns  0000000000000000  00111000  
127210 ns  0000000000000000  11000001  
127410 ns  0000000000000000  00111001  
127550 ns  0000000000000000  11000000  
127750 ns  0000000000000000  11101101  
127890 ns  0000000000000000  00000000  
128090 ns  0000000000000000  11101110  
128230 ns  0000000000000000  00000000  
128430 ns  0000000000000000  00100110  
128570 ns  0000000000000000  11000001  
128770 ns  0000000000000000  00100111  
128910 ns  0000000000000000  11000000  
129110 ns  0000000000000000  01101101  
129250 ns  0000000000000000  10000101  
129450 ns  0000000000000000  01101110  
129590 ns  0000000000000000  10000101  
129790 ns  0000000000000000  01011010  
129930 ns  0000000000000000  11000100  
130130 ns  0000000000000000  01011011  
130270 ns  0000000000000000  11000101  
130470 ns  0000000000000000  00100001  
130610 ns  0000000000000000  11000000  
130810 ns  0000000000000000  00100010  
130950 ns  0000000000000000  11000000  
131150 ns  0000000000000000  01010001  
131290 ns  0000000000000000  10000101  
131490 ns  0000000000000000  01010010  
131630 ns  0000000000000000  10000101  
131830 ns  0000000000000000  10101100  
131970 ns  0000000000000000  10000000  
132170 ns  0000000000000000  10101101  
