   Time     Address         Data
26470 ns  0000000001001000  01001001  
26670 ns  0000000001001001  00000001  
26830 ns  0000000001001001  01001010  
27030 ns  0000000001001010  00000001  
27190 ns  0000000001001010  01001011  
27390 ns  0000000001001011  00000000  
27550 ns  0000000001001011  01001100  
27750 ns  0000000001001100  00000001  
27910 ns  0000000001001100  01001101  
28110 ns  0000000001001101  00000000  
28270 ns  0000000001001101  01001110  
28470 ns  0000000001001110  00000000  
28630 ns  0000000001001110  01001111  
28830 ns  0000000001001111  00000001  
28990 ns  0000000001001111  01010000  
29190 ns  0000000001010000  00000000  
29350 ns  0000000001010000  01010001  
29550 ns  0000000001010001  00000001  
29710 ns  0000000001010001  01010010  
29910 ns  0000000001010010  00000001  
30070 ns  0000000001010010  01010011  
30270 ns  0000000001010011  00000000  
30430 ns  0000000001010011  01010100  
30630 ns  0000000001010100  00000001  
30790 ns  0000000001010100  01010101  
30990 ns  0000000001010101  00000000  
31150 ns  0000000001010101  01010110  
31350 ns  0000000001010110  00000000  
31510 ns  0000000001010110  01010111  
31710 ns  0000000001010111  00000001  
31870 ns  0000000001010111  01011000  
32070 ns  0000000001011000  00000001  
32230 ns  0000000001011000  01011001  
32430 ns  0000000001011001  00000000  
32590 ns  0000000001011001  01011010  
32790 ns  0000000001011010  00000000  
32950 ns  0000000001011010  01011011  
33150 ns  0000000001011011  00000001  
33310 ns  0000000001011011  01011100  
33510 ns  0000000001011100  00000000  
33670 ns  0000000001011100  01011101  
33870 ns  0000000001011101  00000001  
34030 ns  0000000001011101  01011110  
34230 ns  0000000001011110  00000001  
34390 ns  0000000001011110  01011111  
34590 ns  0000000001011111  00000000  
34750 ns  0000000001011111  01100000  
34950 ns  0000000001100000  00000000  
35110 ns  0000000001100000  01100001  
35310 ns  0000000001100001  00000001  
35470 ns  0000000001100001  01100010  
35670 ns  0000000001100010  00000001  
35830 ns  0000000001100010  01100011  
36030 ns  0000000001100011  00000000  
36190 ns  0000000001100011  01100100  
36390 ns  0000000001100100  00000001  
36550 ns  0000000001100100  01100101  
36750 ns  0000000001100101  00000000  
36910 ns  0000000001100101  01100110  
37110 ns  0000000001100110  00000000  
37270 ns  0000000001100110  01100111  
37470 ns  0000000001100111  00000001  
37630 ns  0000000001100111  01101000  
37830 ns  0000000001101000  00000001  
37990 ns  0000000001101000  01101001  
38190 ns  0000000001101001  00000000  
38350 ns  0000000001101001  01101010  
38550 ns  0000000001101010  00000000  
38710 ns  0000000001101010  01101011  
38910 ns  0000000001101011  00000001  
39070 ns  0000000001101011  01101100  
39270 ns  0000000001101100  00000000  
39430 ns  0000000001101100  01101101  
39630 ns  0000000001101101  00000001  
39790 ns  0000000001101101  01101110  
39990 ns  0000000001101110  00000001  
40150 ns  0000000001101110  01101111  
40350 ns  0000000001101111  00000000  
40510 ns  0000000001101111  01110000  
40710 ns  0000000001110000  00000001  
40870 ns  0000000001110000  01110001  
41070 ns  0000000001110001  00000000  
41230 ns  0000000001110001  01110010  
41430 ns  0000000001110010  00000000  
41590 ns  0000000001110010  01110011  
41790 ns  0000000001110011  00000001  
41950 ns  0000000001110011  01110100  
42150 ns  0000000001110100  00000000  
42310 ns  0000000001110100  01110101  
42510 ns  0000000001110101  00000001  
42670 ns  0000000001110101  01110110  
42870 ns  0000000001110110  00000001  
43030 ns  0000000001110110  01110111  
43230 ns  0000000001110111  00000000  
43390 ns  0000000001110111  01111000  
43590 ns  0000000001111000  00000000  
43750 ns  0000000001111000  01111001  
43950 ns  0000000001111001  00000001  
44110 ns  0000000001111001  01111010  
44310 ns  0000000001111010  00000001  
44470 ns  0000000001111010  01111011  
44670 ns  0000000001111011  00000000  
44830 ns  0000000001111011  01111100  
45030 ns  0000000001111100  00000001  
45190 ns  0000000001111100  01111101  
45390 ns  0000000001111101  00000000  
45550 ns  0000000001111101  01111110  
45750 ns  0000000001111110  00000000  
45910 ns  0000000001111110  01111111  
46110 ns  0000000001111111  00000001  
46270 ns  0000000001111111  10000000  
46470 ns  0000000010000000  00000001  
46630 ns  0000000010000000  10000001  
46830 ns  0000000010000001  00000000  
46990 ns  0000000010000001  10000010  
47190 ns  0000000010000010  00000000  
47350 ns  0000000010000010  10000011  
47550 ns  0000000010000011  00000001  
47710 ns  0000000010000011  10000100  
47910 ns  0000000010000100  00000000  
48070 ns  0000000010000100  10000101  
48270 ns  0000000010000101  00000001  
48430 ns  0000000010000101  10000110  
48630 ns  0000000010000110  00000001  
48790 ns  0000000010000110  10000111  
48990 ns  0000000010000111  00000000  
49150 ns  0000000010000111  10001000  
49350 ns  0000000010001000  00000000  
49510 ns  0000000010001000  10001001  
49710 ns  0000000010001001  00000001  
49870 ns  0000000010001001  10001010  
50070 ns  0000000010001010  00000001  
50230 ns  0000000010001010  10001011  
50430 ns  0000000010001011  00000000  
50590 ns  0000000010001011  10001100  
50790 ns  0000000010001100  00000001  
50950 ns  0000000010001100  10001101  
51150 ns  0000000010001101  00000000  
51310 ns  0000000010001101  10001110  
51510 ns  0000000010001110  00000000  
51670 ns  0000000010001110  10001111  
51870 ns  0000000010001111  00000001  
52030 ns  0000000010001111  10010000  
52230 ns  0000000010010000  00000000  
52390 ns  0000000010010000  10010001  
52590 ns  0000000010010001  00000001  
52750 ns  0000000010010001  10010010  
52950 ns  0000000010010010  00000001  
53110 ns  0000000010010010  10010011  
53310 ns  0000000010010011  00000000  
53470 ns  0000000010010011  10010100  
53670 ns  0000000010010100  00000001  
53830 ns  0000000010010100  10010101  
54030 ns  0000000010010101  00000000  
54190 ns  0000000010010101  10010110  
54390 ns  0000000010010110  00000000  
54550 ns  0000000010010110  10010111  
54750 ns  0000000010010111  00000001  
54910 ns  0000000010010111  10011000  
55110 ns  0000000010011000  00000001  
55270 ns  0000000010011000  10011001  
55470 ns  0000000010011001  00000000  
55630 ns  0000000010011001  10011010  
55830 ns  0000000010011010  00000000  
55990 ns  0000000010011010  10011011  
56190 ns  0000000010011011  00000001  
56350 ns  0000000010011011  10011100  
56550 ns  0000000010011100  00000000  
56710 ns  0000000010011100  10011101  
56910 ns  0000000010011101  00000001  
57070 ns  0000000010011101  10011110  
57270 ns  0000000010011110  00000001  
57430 ns  0000000010011110  10011111  
57630 ns  0000000010011111  00000000  
57790 ns  0000000010011111  10100000  
57990 ns  0000000010100000  00000000  
58150 ns  0000000010100000  10100001  
58350 ns  0000000010100001  00000001  
58510 ns  0000000010100001  10100010  
58710 ns  0000000010100010  00000001  
58870 ns  0000000010100010  10100011  
59070 ns  0000000010100011  00000000  
59230 ns  0000000010100011  10100100  
59430 ns  0000000010100100  00000001  
59590 ns  0000000010100100  10100101  
59790 ns  0000000010100101  00000000  
59950 ns  0000000010100101  10100110  
60150 ns  0000000010100110  00000000  
60310 ns  0000000010100110  10100111  
60510 ns  0000000010100111  00000001  
60670 ns  0000000010100111  10101000  
60870 ns  0000000010101000  00000001  
61030 ns  0000000010101000  10101001  
61230 ns  0000000010101001  00000000  
61390 ns  0000000010101001  10101010  
61590 ns  0000000010101010  00000000  
61750 ns  0000000010101010  10101011  
61950 ns  0000000010101011  00000001  
62110 ns  0000000010101011  10101100  
62310 ns  0000000010101100  00000000  
62470 ns  0000000010101100  10101101  
62670 ns  0000000010101101  00000001  
62830 ns  0000000010101101  10101110  
63030 ns  0000000010101110  00000001  
63190 ns  0000000010101110  10101111  
63390 ns  0000000010101111  00000000  
63550 ns  0000000010101111  10110000  
63750 ns  0000000010110000  00000001  
63910 ns  0000000010110000  10110001  
64110 ns  0000000010110001  00000000  
64270 ns  0000000010110001  10110010  
64470 ns  0000000010110010  00000000  
64630 ns  0000000010110010  10110011  
64830 ns  0000000010110011  00000001  
64990 ns  0000000010110011  10110100  
65190 ns  0000000010110100  00000000  
65350 ns  0000000010110100  10110101  
65550 ns  0000000010110101  00000001  
65710 ns  0000000010110101  10110110  
65910 ns  0000000010110110  00000001  
66070 ns  0000000010110110  10110111  
66270 ns  0000000010110111  00000000  
66430 ns  0000000010110111  10111000  
66630 ns  0000000010111000  00000000  
66790 ns  0000000010111000  10111001  
66990 ns  0000000010111001  00000001  
67150 ns  0000000010111001  10111010  
67350 ns  0000000010111010  00000001  
67510 ns  0000000010111010  10111011  
67710 ns  0000000010111011  00000000  
67870 ns  0000000010111011  10111100  
68070 ns  0000000010111100  00000001  
68230 ns  0000000010111100  10111101  
68430 ns  0000000010111101  00000000  
68590 ns  0000000010111101  10111110  
68790 ns  0000000010111110  00000000  
68950 ns  0000000010111110  10111111  
69150 ns  0000000010111111  00000001  
69310 ns  0000000010111111  11000000  
69510 ns  0000000011000000  00000000  
69670 ns  0000000011000000  11000001  
69870 ns  0000000011000001  00000001  
70030 ns  0000000011000001  11000010  
70230 ns  0000000011000010  00000001  
70390 ns  0000000011000010  11000011  
70590 ns  0000000011000011  00000000  
70750 ns  0000000011000011  11000100  
70950 ns  0000000011000100  00000001  
71110 ns  0000000011000100  11000101  
71310 ns  0000000011000101  00000000  
71470 ns  0000000011000101  11000110  
71670 ns  0000000011000110  00000000  
71830 ns  0000000011000110  11000111  
72030 ns  0000000011000111  00000001  
72190 ns  0000000011000111  11001000  
72390 ns  0000000011001000  00000001  
72550 ns  0000000011001000  11001001  
72750 ns  0000000011001001  00000000  
72910 ns  0000000011001001  11001010  
73110 ns  0000000011001010  00000000  
73270 ns  0000000011001010  11001011  
73470 ns  0000000011001011  00000001  
73630 ns  0000000011001011  11001100  
73830 ns  0000000011001100  00000000  
73990 ns  0000000011001100  11001101  
74190 ns  0000000011001101  00000001  
74350 ns  0000000011001101  11001110  
74550 ns  0000000011001110  00000001  
74710 ns  0000000011001110  11001111  
74910 ns  0000000011001111  00000000  
75070 ns  0000000011001111  11010000  
75270 ns  0000000011010000  00000001  
75430 ns  0000000011010000  11010001  
75630 ns  0000000011010001  00000000  
75790 ns  0000000011010001  11010010  
75990 ns  0000000011010010  00000000  
76150 ns  0000000011010010  11010011  
76350 ns  0000000011010011  00000001  
76510 ns  0000000011010011  11010100  
76710 ns  0000000011010100  00000000  
76870 ns  0000000011010100  11010101  
77070 ns  0000000011010101  00000001  
77230 ns  0000000011010101  11010110  
77430 ns  0000000011010110  00000001  
77590 ns  0000000011010110  11010111  
77790 ns  0000000011010111  00000000  
77950 ns  0000000011010111  11011000  
78150 ns  0000000011011000  00000000  
78310 ns  0000000011011000  11011001  
78510 ns  0000000011011001  00000001  
78670 ns  0000000011011001  11011010  
78870 ns  0000000011011010  00000001  
79030 ns  0000000011011010  11011011  
79230 ns  0000000011011011  00000000  
79390 ns  0000000011011011  11011100  
79590 ns  0000000011011100  00000001  
79750 ns  0000000011011100  11011101  
79950 ns  0000000011011101  00000000  
80110 ns  0000000011011101  11011110  
80310 ns  0000000011011110  00000000  
80470 ns  0000000011011110  11011111  
80670 ns  0000000011011111  00000001  
80830 ns  0000000011011111  11100000  
81030 ns  0000000011100000  00000001  
81190 ns  0000000011100000  11100001  
81390 ns  0000000011100001  00000000  
81550 ns  0000000011100001  11100010  
81750 ns  0000000011100010  00000000  
81910 ns  0000000011100010  11100011  
82110 ns  0000000011100011  00000001  
82270 ns  0000000011100011  11100100  
82470 ns  0000000011100100  00000000  
82630 ns  0000000011100100  11100101  
82830 ns  0000000011100101  00000001  
82990 ns  0000000011100101  11100110  
83190 ns  0000000011100110  00000001  
83350 ns  0000000011100110  11100111  
83550 ns  0000000011100111  00000000  
83710 ns  0000000011100111  11101000  
83910 ns  0000000011101000  00000000  
84070 ns  0000000011101000  11101001  
84270 ns  0000000011101001  00000001  
84430 ns  0000000011101001  11101010  
84630 ns  0000000011101010  00000001  
84790 ns  0000000011101010  11101011  
84990 ns  0000000011101011  00000000  
85150 ns  0000000011101011  11101100  
85350 ns  0000000011101100  00000001  
85510 ns  0000000011101100  11101101  
85710 ns  0000000011101101  00000000  
85870 ns  0000000011101101  11101110  
86070 ns  0000000011101110  00000000  
86230 ns  0000000011101110  11101111  
86430 ns  0000000011101111  00000001  
86590 ns  0000000011101111  11110000  
86790 ns  0000000011110000  00000000  
86950 ns  0000000011110000  11110001  
87150 ns  0000000011110001  00000001  
87310 ns  0000000011110001  11110010  
87510 ns  0000000011110010  00000001  
87670 ns  0000000011110010  11110011  
87870 ns  0000000011110011  00000000  
88030 ns  0000000011110011  11110100  
88230 ns  0000000011110100  00000001  
88390 ns  0000000011110100  11110101  
88590 ns  0000000011110101  00000000  
88750 ns  0000000011110101  11110110  
88950 ns  0000000011110110  00000000  
89110 ns  0000000011110110  11110111  
89310 ns  0000000011110111  00000001  
89470 ns  0000000011110111  11111000  
89670 ns  0000000011111000  00000001  
89830 ns  0000000011111000  11111001  
90030 ns  0000000011111001  00000000  
90190 ns  0000000011111001  11111010  
90390 ns  0000000011111010  00000000  
90550 ns  0000000011111010  11111011  
90750 ns  0000000011111011  00000001  
90910 ns  0000000011111011  11111100  
91110 ns  0000000011111100  00000000  
91270 ns  0000000011111100  11111101  
91470 ns  0000000011111101  00000001  
91630 ns  0000000011111101  11111110  
91830 ns  0000000011111110  00000001  
91990 ns  0000000011111110  11111111  
92190 ns  0000000011111111  00000000  
92350 ns  0000000011111111  00000000  
92550 ns  0000000000000000  00000000  
