   Time     Address         Data
14810 ns  0011011011101110  11101110  
14950 ns  0011011011101110  00000000  
15470 ns  0011100111101101  00111001  
15590 ns  0011100111101101  11101101  
15730 ns  0011100111101101  00000000  
16250 ns  0011110011101100  00111100  
16370 ns  0011110011101100  11101100  
16510 ns  0011110011101100  00000001  
17030 ns  0011111111101011  00111111  
17150 ns  0011111111101011  11101011  
17290 ns  0011111111101011  00000000  
17810 ns  0100001011101010  01000010  
17930 ns  0100001011101010  11101010  
18070 ns  0100001011101010  00000001  
18590 ns  0100010111101001  01000101  
18710 ns  0100010111101001  11101001  
18850 ns  0100010111101001  00000001  
19370 ns  0100100011101000  01001000  
19490 ns  0100100011101000  11101000  
19630 ns  0100100011101000  00000000  
20150 ns  0100101111100111  01001011  
20270 ns  0100101111100111  11100111  
20410 ns  0100101111100111  00000000  
20930 ns  0100111011100110  01001110  
21050 ns  0100111011100110  11100110  
21190 ns  0100111011100110  00000001  
21710 ns  0101000111100101  01010001  
21830 ns  0101000111100101  11100101  
21970 ns  0101000111100101  00000001  
22490 ns  0101010011100100  01010100  
22610 ns  0101010011100100  11100100  
22750 ns  0101010011100100  00000000  
23270 ns  0101011111100011  01010111  
23390 ns  0101011111100011  11100011  
23530 ns  0101011111100011  00000001  
24050 ns  0101101011100010  01011010  
24170 ns  0101101011100010  11100010  
24310 ns  0101101011100010  00000000  
24830 ns  0101110111100001  01011101  
24950 ns  0101110111100001  11100001  
25090 ns  0101110111100001  00000000  
25610 ns  0110000011100000  01100000  
25730 ns  0110000011100000  11100000  
25870 ns  0110000011100000  00000001  
26390 ns  0110001111011111  01100011  
26510 ns  0110001111011111  11011111  
26650 ns  0110001111011111  00000001  
27170 ns  0110011011011110  01100110  
27290 ns  0110011011011110  11011110  
27430 ns  0110011011011110  00000000  
27950 ns  0110100111011101  01101001  
28070 ns  0110100111011101  11011101  
28210 ns  0110100111011101  00000000  
28730 ns  0110110011011100  01101100  
28850 ns  0110110011011100  11011100  
28990 ns  0110110011011100  00000001  
29510 ns  0110111111011011  01101111  
29630 ns  0110111111011011  11011011  
29770 ns  0110111111011011  00000000  
30290 ns  0111001011011010  01110010  
30410 ns  0111001011011010  11011010  
30550 ns  0111001011011010  00000001  
31070 ns  0111010111011001  01110101  
31190 ns  0111010111011001  11011001  
31330 ns  0111010111011001  00000001  
31850 ns  0111100011011000  01111000  
31970 ns  0111100011011000  11011000  
32110 ns  0111100011011000  00000000  
32630 ns  0111101111010111  01111011  
32750 ns  0111101111010111  11010111  
32890 ns  0111101111010111  00000000  
33410 ns  0111111011010110  01111110  
33530 ns  0111111011010110  11010110  
33670 ns  0111111011010110  00000001  
34190 ns  1000000111010101  10000001  
34310 ns  1000000111010101  11010101  
34450 ns  1000000111010101  00000001  
34970 ns  1000010011010100  10000100  
35090 ns  1000010011010100  11010100  
35230 ns  1000010011010100  00000000  
35750 ns  1000011111010011  10000111  
35870 ns  1000011111010011  11010011  
36010 ns  1000011111010011  00000001  
36530 ns  1000101011010010  10001010  
36650 ns  1000101011010010  11010010  
36790 ns  1000101011010010  00000000  
37310 ns  1000110111010001  10001101  
37430 ns  1000110111010001  11010001  
37570 ns  1000110111010001  00000000  
38090 ns  1001000011010000  10010000  
38210 ns  1001000011010000  11010000  
38350 ns  1001000011010000  00000001  
38870 ns  1001001111001111  10010011  
38990 ns  1001001111001111  11001111  
39130 ns  1001001111001111  00000000  
39650 ns  1001011011001110  10010110  
39770 ns  1001011011001110  11001110  
39910 ns  1001011011001110  00000001  
40430 ns  1001100111001101  10011001  
40550 ns  1001100111001101  11001101  
40690 ns  1001100111001101  00000001  
41210 ns  1001110011001100  10011100  
41330 ns  1001110011001100  11001100  
41470 ns  1001110011001100  00000000  
41990 ns  1001111111001011  10011111  
42110 ns  1001111111001011  11001011  
42250 ns  1001111111001011  00000001  
42770 ns  1010001011001010  10100010  
42890 ns  1010001011001010  11001010  
43030 ns  1010001011001010  00000000  
43550 ns  1010010111001001  10100101  
43670 ns  1010010111001001  11001001  
43810 ns  1010010111001001  00000000  
44330 ns  1010100011001000  10101000  
44450 ns  1010100011001000  11001000  
44590 ns  1010100011001000  00000001  
45110 ns  1010101111000111  10101011  
45230 ns  1010101111000111  11000111  
45370 ns  1010101111000111  00000001  
45890 ns  1010111011000110  10101110  
46010 ns  1010111011000110  11000110  
46150 ns  1010111011000110  00000000  
46670 ns  1011000111000101  10110001  
46790 ns  1011000111000101  11000101  
46930 ns  1011000111000101  00000000  
47450 ns  1011010011000100  10110100  
47570 ns  1011010011000100  11000100  
47710 ns  1011010011000100  00000001  
48230 ns  1011011111000011  10110111  
48350 ns  1011011111000011  11000011  
48490 ns  1011011111000011  00000000  
49010 ns  1011101011000010  10111010  
49130 ns  1011101011000010  11000010  
49270 ns  1011101011000010  00000001  
49790 ns  1011110111000001  10111101  
49910 ns  1011110111000001  11000001  
50050 ns  1011110111000001  00000001  
50570 ns  1100000011000000  11000000  
50690 ns  1100000011000000  11000000  
50830 ns  1100000011000000  00000000  
51350 ns  1100001110111111  11000011  
51470 ns  1100001110111111  10111111  
51610 ns  1100001110111111  00000001  
52130 ns  1100011010111110  11000110  
52250 ns  1100011010111110  10111110  
52390 ns  1100011010111110  00000000  
52910 ns  1100100110111101  11001001  
53030 ns  1100100110111101  10111101  
53170 ns  1100100110111101  00000000  
53690 ns  1100110010111100  11001100  
53810 ns  1100110010111100  10111100  
53950 ns  1100110010111100  00000001  
54470 ns  1100111110111011  11001111  
54590 ns  1100111110111011  10111011  
54730 ns  1100111110111011  00000000  
55250 ns  1101001010111010  11010010  
55370 ns  1101001010111010  10111010  
55510 ns  1101001010111010  00000001  
56030 ns  1101010110111001  11010101  
56150 ns  1101010110111001  10111001  
56290 ns  1101010110111001  00000001  
56810 ns  1101100010111000  11011000  
56930 ns  1101100010111000  10111000  
57070 ns  1101100010111000  00000000  
57590 ns  1101101110110111  11011011  
57710 ns  1101101110110111  10110111  
57850 ns  1101101110110111  00000000  
58370 ns  1101111010110110  11011110  
58490 ns  1101111010110110  10110110  
58630 ns  1101111010110110  00000001  
59150 ns  1110000110110101  11100001  
59270 ns  1110000110110101  10110101  
59410 ns  1110000110110101  00000001  
59930 ns  1110010010110100  11100100  
60050 ns  1110010010110100  10110100  
60190 ns  1110010010110100  00000000  
60710 ns  1110011110110011  11100111  
60830 ns  1110011110110011  10110011  
60970 ns  1110011110110011  00000001  
61490 ns  1110101010110010  11101010  
61610 ns  1110101010110010  10110010  
61750 ns  1110101010110010  00000000  
62270 ns  1110110110110001  11101101  
62390 ns  1110110110110001  10110001  
62530 ns  1110110110110001  00000000  
63070 ns  1111000010110000  11110000  
63210 ns  1111000010110000  10110000  
63370 ns  1111000010110000  00000001  
63910 ns  1111001110101111  11110011  
64050 ns  1111001110101111  10101111  
64210 ns  1111001110101111  00000000  
64750 ns  1111011010101110  11110110  
64890 ns  1111011010101110  10101110  
65050 ns  1111011010101110  00000001  
65590 ns  1111100110101101  11111001  
65730 ns  1111100110101101  10101101  
65890 ns  1111100110101101  00000001  
66430 ns  1111110010101100  11111100  
66570 ns  1111110010101100  10101100  
66730 ns  1111110010101100  00000000  
67270 ns  1111111110101011  11111111  
67410 ns  1111111110101011  10101011  
67570 ns  1111111110101011  00000001  
68090 ns  0000001010101010  00000010  
68210 ns  0000001010101010  10101010  
68350 ns  0000001010101010  00000000  
68870 ns  0000010110101001  00000101  
68990 ns  0000010110101001  10101001  
69130 ns  0000010110101001  00000000  
69650 ns  0000100010101000  00001000  
69770 ns  0000100010101000  10101000  
69910 ns  0000100010101000  00000001  
70430 ns  0000101110100111  00001011  
70550 ns  0000101110100111  10100111  
70690 ns  0000101110100111  00000001  
71210 ns  0000111010100110  00001110  
71330 ns  0000111010100110  10100110  
71470 ns  0000111010100110  00000000  
71990 ns  0001000110100101  00010001  
72110 ns  0001000110100101  10100101  
72250 ns  0001000110100101  00000000  
72770 ns  0001010010100100  00010100  
72890 ns  0001010010100100  10100100  
73030 ns  0001010010100100  00000001  
73550 ns  0001011110100011  00010111  
73670 ns  0001011110100011  10100011  
73810 ns  0001011110100011  00000000  
74330 ns  0001101010100010  00011010  
74450 ns  0001101010100010  10100010  
74590 ns  0001101010100010  00000001  
75110 ns  0001110110100001  00011101  
75230 ns  0001110110100001  10100001  
75370 ns  0001110110100001  00000001  
75890 ns  0010000010100000  00100000  
76010 ns  0010000010100000  10100000  
76150 ns  0010000010100000  00000000  
76670 ns  0010001110011111  00100011  
76790 ns  0010001110011111  10011111  
76930 ns  0010001110011111  00000000  
77450 ns  0010011010011110  00100110  
77570 ns  0010011010011110  10011110  
77710 ns  0010011010011110  00000001  
78230 ns  0010100110011101  00101001  
78350 ns  0010100110011101  10011101  
78490 ns  0010100110011101  00000001  
79010 ns  0010110010011100  00101100  
79130 ns  0010110010011100  10011100  
79270 ns  0010110010011100  00000000  
79790 ns  0010111110011011  00101111  
79910 ns  0010111110011011  10011011  
80050 ns  0010111110011011  00000001  
80570 ns  0011001010011010  00110010  
80690 ns  0011001010011010  10011010  
80830 ns  0011001010011010  00000000  
81350 ns  0011010110011001  00110101  
81470 ns  0011010110011001  10011001  
81610 ns  0011010110011001  00000000  
82130 ns  0011100010011000  00111000  
82250 ns  0011100010011000  10011000  
82390 ns  0011100010011000  00000001  
82910 ns  0011101110010111  00111011  
83030 ns  0011101110010111  10010111  
83170 ns  0011101110010111  00000001  
83690 ns  0011111010010110  00111110  
83810 ns  0011111010010110  10010110  
83950 ns  0011111010010110  00000000  
84470 ns  0100000110010101  01000001  
84590 ns  0100000110010101  10010101  
84730 ns  0100000110010101  00000000  
85250 ns  0100010010010100  01000100  
85370 ns  0100010010010100  10010100  
85510 ns  0100010010010100  00000001  
86030 ns  0100011110010011  01000111  
86150 ns  0100011110010011  10010011  
86290 ns  0100011110010011  00000000  
86810 ns  0100101010010010  01001010  
86930 ns  0100101010010010  10010010  
87070 ns  0100101010010010  00000001  
87590 ns  0100110110010001  01001101  
87710 ns  0100110110010001  10010001  
87850 ns  0100110110010001  00000001  
88370 ns  0101000010010000  01010000  
88490 ns  0101000010010000  10010000  
88630 ns  0101000010010000  00000000  
89150 ns  0101001110001111  01010011  
89270 ns  0101001110001111  10001111  
89410 ns  0101001110001111  00000001  
89930 ns  0101011010001110  01010110  
90050 ns  0101011010001110  10001110  
90190 ns  0101011010001110  00000000  
90710 ns  0101100110001101  01011001  
90830 ns  0101100110001101  10001101  
90970 ns  0101100110001101  00000000  
91490 ns  0101110010001100  01011100  
91610 ns  0101110010001100  10001100  
91750 ns  0101110010001100  00000001  
92270 ns  0101111110001011  01011111  
92390 ns  0101111110001011  10001011  
92530 ns  0101111110001011  00000000  
93050 ns  0110001010001010  01100010  
93170 ns  0110001010001010  10001010  
93310 ns  0110001010001010  00000001  
93830 ns  0110010110001001  01100101  
93950 ns  0110010110001001  10001001  
94090 ns  0110010110001001  00000001  
94610 ns  0110100010001000  01101000  
94730 ns  0110100010001000  10001000  
94870 ns  0110100010001000  00000000  
95390 ns  0110101110000111  01101011  
95510 ns  0110101110000111  10000111  
95650 ns  0110101110000111  00000000  
96170 ns  0110111010000110  01101110  
96290 ns  0110111010000110  10000110  
96430 ns  0110111010000110  00000001  
96950 ns  0111000110000101  01110001  
97070 ns  0111000110000101  10000101  
97210 ns  0111000110000101  00000001  
97730 ns  0111010010000100  01110100  
97850 ns  0111010010000100  10000100  
97990 ns  0111010010000100  00000000  
98510 ns  0111011110000011  01110111  
98630 ns  0111011110000011  10000011  
98770 ns  0111011110000011  00000001  
99290 ns  0111101010000010  01111010  
99410 ns  0111101010000010  10000010  
99550 ns  0111101010000010  00000000  
100070 ns  0111110110000001  01111101  
100190 ns  0111110110000001  10000001  
100330 ns  0111110110000001  00000000  
100850 ns  1000000010000000  10000000  
100970 ns  1000000010000000  10000000  
101110 ns  1000000010000000  00000001  
101630 ns  1000001101111111  10000011  
101750 ns  1000001101111111  01111111  
101890 ns  1000001101111111  00000001  
102410 ns  1000011001111110  10000110  
102530 ns  1000011001111110  01111110  
102670 ns  1000011001111110  00000000  
103190 ns  1000100101111101  10001001  
103310 ns  1000100101111101  01111101  
103450 ns  1000100101111101  00000000  
103970 ns  1000110001111100  10001100  
104090 ns  1000110001111100  01111100  
104230 ns  1000110001111100  00000001  
104750 ns  1000111101111011  10001111  
104870 ns  1000111101111011  01111011  
105010 ns  1000111101111011  00000000  
105530 ns  1001001001111010  10010010  
105650 ns  1001001001111010  01111010  
105790 ns  1001001001111010  00000001  
106310 ns  1001010101111001  10010101  
106430 ns  1001010101111001  01111001  
106570 ns  1001010101111001  00000001  
107090 ns  1001100001111000  10011000  
107210 ns  1001100001111000  01111000  
107350 ns  1001100001111000  00000000  
107870 ns  1001101101110111  10011011  
107990 ns  1001101101110111  01110111  
108130 ns  1001101101110111  00000000  
108650 ns  1001111001110110  10011110  
108770 ns  1001111001110110  01110110  
108910 ns  1001111001110110  00000001  
109430 ns  1010000101110101  10100001  
109550 ns  1010000101110101  01110101  
109690 ns  1010000101110101  00000001  
110210 ns  1010010001110100  10100100  
110330 ns  1010010001110100  01110100  
110470 ns  1010010001110100  00000000  
110990 ns  1010011101110011  10100111  
111110 ns  1010011101110011  01110011  
111250 ns  1010011101110011  00000001  
111770 ns  1010101001110010  10101010  
111890 ns  1010101001110010  01110010  
112030 ns  1010101001110010  00000000  
112550 ns  1010110101110001  10101101  
112670 ns  1010110101110001  01110001  
112810 ns  1010110101110001  00000000  
113330 ns  1011000001110000  10110000  
113450 ns  1011000001110000  01110000  
113590 ns  1011000001110000  00000001  
114110 ns  1011001101101111  10110011  
114230 ns  1011001101101111  01101111  
114370 ns  1011001101101111  00000000  
114890 ns  1011011001101110  10110110  
115010 ns  1011011001101110  01101110  
115150 ns  1011011001101110  00000001  
115670 ns  1011100101101101  10111001  
115790 ns  1011100101101101  01101101  
115930 ns  1011100101101101  00000001  
116450 ns  1011110001101100  10111100  
116570 ns  1011110001101100  01101100  
116710 ns  1011110001101100  00000000  
117230 ns  1011111101101011  10111111  
117350 ns  1011111101101011  01101011  
117490 ns  1011111101101011  00000001  
118010 ns  1100001001101010  11000010  
118130 ns  1100001001101010  01101010  
118270 ns  1100001001101010  00000000  
118790 ns  1100010101101001  11000101  
118910 ns  1100010101101001  01101001  
119050 ns  1100010101101001  00000000  
119570 ns  1100100001101000  11001000  
119690 ns  1100100001101000  01101000  
119830 ns  1100100001101000  00000001  
120350 ns  1100101101100111  11001011  
120470 ns  1100101101100111  01100111  
120610 ns  1100101101100111  00000001  
121130 ns  1100111001100110  11001110  
121250 ns  1100111001100110  01100110  
121390 ns  1100111001100110  00000000  
121910 ns  1101000101100101  11010001  
122030 ns  1101000101100101  01100101  
122170 ns  1101000101100101  00000000  
122690 ns  1101010001100100  11010100  
122810 ns  1101010001100100  01100100  
122950 ns  1101010001100100  00000001  
123470 ns  1101011101100011  11010111  
123590 ns  1101011101100011  01100011  
123730 ns  1101011101100011  00000000  
124250 ns  1101101001100010  11011010  
124370 ns  1101101001100010  01100010  
124510 ns  1101101001100010  00000001  
125030 ns  1101110101100001  11011101  
125150 ns  1101110101100001  01100001  
125290 ns  1101110101100001  00000001  
125810 ns  1110000001100000  11100000  
125930 ns  1110000001100000  01100000  
126070 ns  1110000001100000  00000000  
126590 ns  1110001101011111  11100011  
126710 ns  1110001101011111  01011111  
126850 ns  1110001101011111  00000000  
127370 ns  1110011001011110  11100110  
127490 ns  1110011001011110  01011110  
127630 ns  1110011001011110  00000001  
128150 ns  1110100101011101  11101001  
128270 ns  1110100101011101  01011101  
128410 ns  1110100101011101  00000001  
128930 ns  1110110001011100  11101100  
129050 ns  1110110001011100  01011100  
129190 ns  1110110001011100  00000000  
129710 ns  1110111101011011  11101111  
129830 ns  1110111101011011  01011011  
129970 ns  1110111101011011  00000001  
130510 ns  1111001001011010  11110010  
130650 ns  1111001001011010  01011010  
130810 ns  1111001001011010  00000000  
131350 ns  1111010101011001  11110101  
131490 ns  1111010101011001  01011001  
131650 ns  1111010101011001  00000000  
132190 ns  1111100001011000  11111000  
132330 ns  1111100001011000  01011000  
132490 ns  1111100001011000  00000001  
133030 ns  1111101101010111  11111011  
133170 ns  1111101101010111  01010111  
133330 ns  1111101101010111  00000001  
133870 ns  1111111001010110  11111110  
134010 ns  1111111001010110  01010110  
134170 ns  1111111001010110  00000000  
134690 ns  0000000101010101  00000001  
134810 ns  0000000101010101  01010101  
134950 ns  0000000101010101  00000000  
135470 ns  0000010001010100  00000100  
135590 ns  0000010001010100  01010100  
135730 ns  0000010001010100  00000001  
136250 ns  0000011101010011  00000111  
136370 ns  0000011101010011  01010011  
136510 ns  0000011101010011  00000000  
137030 ns  0000101001010010  00001010  
137150 ns  0000101001010010  01010010  
137290 ns  0000101001010010  00000001  
137810 ns  0000110101010001  00001101  
137930 ns  0000110101010001  01010001  
138070 ns  0000110101010001  00000001  
138590 ns  0001000001010000  00010000  
138710 ns  0001000001010000  01010000  
138850 ns  0001000001010000  00000000  
139370 ns  0001001101001111  00010011  
139490 ns  0001001101001111  01001111  
139630 ns  0001001101001111  00000001  
140150 ns  0001011001001110  00010110  
140270 ns  0001011001001110  01001110  
140410 ns  0001011001001110  00000000  
140930 ns  0001100101001101  00011001  
141050 ns  0001100101001101  01001101  
141190 ns  0001100101001101  00000000  
141710 ns  0001110001001100  00011100  
141830 ns  0001110001001100  01001100  
141970 ns  0001110001001100  00000001  
142490 ns  0001111101001011  00011111  
142610 ns  0001111101001011  01001011  
142750 ns  0001111101001011  00000000  
143270 ns  0010001001001010  00100010  
143390 ns  0010001001001010  01001010  
143530 ns  0010001001001010  00000001  
144050 ns  0010010101001001  00100101  
144170 ns  0010010101001001  01001001  
144310 ns  0010010101001001  00000001  
144830 ns  0010100001001000  00101000  
144950 ns  0010100001001000  01001000  
145090 ns  0010100001001000  00000000  
145610 ns  0010101101000111  00101011  
145730 ns  0010101101000111  01000111  
145870 ns  0010101101000111  00000000  
146390 ns  0010111001000110  00101110  
146510 ns  0010111001000110  01000110  
146650 ns  0010111001000110  00000001  
147170 ns  0011000101000101  00110001  
147290 ns  0011000101000101  01000101  
147430 ns  0011000101000101  00000001  
147950 ns  0011010001000100  00110100  
148070 ns  0011010001000100  01000100  
148210 ns  0011010001000100  00000000  
148730 ns  0011011101000011  00110111  
148850 ns  0011011101000011  01000011  
148990 ns  0011011101000011  00000001  
149510 ns  0011101001000010  00111010  
149630 ns  0011101001000010  01000010  
149770 ns  0011101001000010  00000000  
150290 ns  0011110101000001  00111101  
150410 ns  0011110101000001  01000001  
150550 ns  0011110101000001  00000000  
151070 ns  0100000001000000  01000000  
151190 ns  0100000001000000  01000000  
151330 ns  0100000001000000  00000001  
151850 ns  0100001100111111  01000011  
151970 ns  0100001100111111  00111111  
152110 ns  0100001100111111  00000000  
152630 ns  0100011000111110  01000110  
152750 ns  0100011000111110  00111110  
152890 ns  0100011000111110  00000001  
153410 ns  0100100100111101  01001001  
153530 ns  0100100100111101  00111101  
153670 ns  0100100100111101  00000001  
154190 ns  0100110000111100  01001100  
154310 ns  0100110000111100  00111100  
154450 ns  0100110000111100  00000000  
154970 ns  0100111100111011  01001111  
155090 ns  0100111100111011  00111011  
155230 ns  0100111100111011  00000001  
155750 ns  0101001000111010  01010010  
155870 ns  0101001000111010  00111010  
156010 ns  0101001000111010  00000000  
156530 ns  0101010100111001  01010101  
156650 ns  0101010100111001  00111001  
156790 ns  0101010100111001  00000000  
157310 ns  0101100000111000  01011000  
157430 ns  0101100000111000  00111000  
157570 ns  0101100000111000  00000001  
158090 ns  0101101100110111  01011011  
158210 ns  0101101100110111  00110111  
158350 ns  0101101100110111  00000001  
158870 ns  0101111000110110  01011110  
158990 ns  0101111000110110  00110110  
159130 ns  0101111000110110  00000000  
159650 ns  0110000100110101  01100001  
159770 ns  0110000100110101  00110101  
159910 ns  0110000100110101  00000000  
160430 ns  0110010000110100  01100100  
160550 ns  0110010000110100  00110100  
160690 ns  0110010000110100  00000001  
161210 ns  0110011100110011  01100111  
161330 ns  0110011100110011  00110011  
161470 ns  0110011100110011  00000000  
161990 ns  0110101000110010  01101010  
162110 ns  0110101000110010  00110010  
162250 ns  0110101000110010  00000001  
162770 ns  0110110100110001  01101101  
162890 ns  0110110100110001  00110001  
163030 ns  0110110100110001  00000001  
163550 ns  0111000000110000  01110000  
163670 ns  0111000000110000  00110000  
163810 ns  0111000000110000  00000000  
164330 ns  0111001100101111  01110011  
164450 ns  0111001100101111  00101111  
164590 ns  0111001100101111  00000001  
165110 ns  0111011000101110  01110110  
165230 ns  0111011000101110  00101110  
165370 ns  0111011000101110  00000000  
165890 ns  0111100100101101  01111001  
166010 ns  0111100100101101  00101101  
166150 ns  0111100100101101  00000000  
166670 ns  0111110000101100  01111100  
166790 ns  0111110000101100  00101100  
166930 ns  0111110000101100  00000001  
167450 ns  0111111100101011  01111111  
167570 ns  0111111100101011  00101011  
167710 ns  0111111100101011  00000000  
168230 ns  1000001000101010  10000010  
168350 ns  1000001000101010  00101010  
168490 ns  1000001000101010  00000001  
169010 ns  1000010100101001  10000101  
169130 ns  1000010100101001  00101001  
169270 ns  1000010100101001  00000001  
169790 ns  1000100000101000  10001000  
169910 ns  1000100000101000  00101000  
170050 ns  1000100000101000  00000000  
170570 ns  1000101100100111  10001011  
170690 ns  1000101100100111  00100111  
170830 ns  1000101100100111  00000000  
171350 ns  1000111000100110  10001110  
171470 ns  1000111000100110  00100110  
171610 ns  1000111000100110  00000001  
172130 ns  1001000100100101  10010001  
172250 ns  1001000100100101  00100101  
172390 ns  1001000100100101  00000001  
172910 ns  1001010000100100  10010100  
173030 ns  1001010000100100  00100100  
173170 ns  1001010000100100  00000000  
173690 ns  1001011100100011  10010111  
173810 ns  1001011100100011  00100011  
173950 ns  1001011100100011  00000001  
174470 ns  1001101000100010  10011010  
174590 ns  1001101000100010  00100010  
174730 ns  1001101000100010  00000000  
175250 ns  1001110100100001  10011101  
175370 ns  1001110100100001  00100001  
175510 ns  1001110100100001  00000000  
176030 ns  1010000000100000  10100000  
176150 ns  1010000000100000  00100000  
176290 ns  1010000000100000  00000001  
176810 ns  1010001100011111  10100011  
176930 ns  1010001100011111  00011111  
177070 ns  1010001100011111  00000001  
177590 ns  1010011000011110  10100110  
177710 ns  1010011000011110  00011110  
177850 ns  1010011000011110  00000000  
178370 ns  1010100100011101  10101001  
178490 ns  1010100100011101  00011101  
178630 ns  1010100100011101  00000000  
179150 ns  1010110000011100  10101100  
179270 ns  1010110000011100  00011100  
179410 ns  1010110000011100  00000001  
179930 ns  1010111100011011  10101111  
180050 ns  1010111100011011  00011011  
180190 ns  1010111100011011  00000000  
180710 ns  1011001000011010  10110010  
180830 ns  1011001000011010  00011010  
180970 ns  1011001000011010  00000001  
181490 ns  1011010100011001  10110101  
181610 ns  1011010100011001  00011001  
181750 ns  1011010100011001  00000001  
182270 ns  1011100000011000  10111000  
182390 ns  1011100000011000  00011000  
182530 ns  1011100000011000  00000000  
183050 ns  1011101100010111  10111011  
183170 ns  1011101100010111  00010111  
183310 ns  1011101100010111  00000000  
183830 ns  1011111000010110  10111110  
183950 ns  1011111000010110  00010110  
184090 ns  1011111000010110  00000001  
184610 ns  1100000100010101  11000001  
184730 ns  1100000100010101  00010101  
184870 ns  1100000100010101  00000001  
185390 ns  1100010000010100  11000100  
185510 ns  1100010000010100  00010100  
185650 ns  1100010000010100  00000000  
186170 ns  1100011100010011  11000111  
186290 ns  1100011100010011  00010011  
186430 ns  1100011100010011  00000001  
186950 ns  1100101000010010  11001010  
187070 ns  1100101000010010  00010010  
187210 ns  1100101000010010  00000000  
187730 ns  1100110100010001  11001101  
187850 ns  1100110100010001  00010001  
187990 ns  1100110100010001  00000000  
188510 ns  1101000000010000  11010000  
188630 ns  1101000000010000  00010000  
188770 ns  1101000000010000  00000001  
189290 ns  1101001100001111  11010011  
189410 ns  1101001100001111  00001111  
189550 ns  1101001100001111  00000000  
190070 ns  1101011000001110  11010110  
190190 ns  1101011000001110  00001110  
190330 ns  1101011000001110  00000001  
190850 ns  1101100100001101  11011001  
190970 ns  1101100100001101  00001101  
191110 ns  1101100100001101  00000001  
191630 ns  1101110000001100  11011100  
191750 ns  1101110000001100  00001100  
191890 ns  1101110000001100  00000000  
192410 ns  1101111100001011  11011111  
192530 ns  1101111100001011  00001011  
192670 ns  1101111100001011  00000001  
193190 ns  1110001000001010  11100010  
193310 ns  1110001000001010  00001010  
193450 ns  1110001000001010  00000000  
193970 ns  1110010100001001  11100101  
194090 ns  1110010100001001  00001001  
194230 ns  1110010100001001  00000000  
194750 ns  1110100000001000  11101000  
194870 ns  1110100000001000  00001000  
195010 ns  1110100000001000  00000001  
195530 ns  1110101100000111  11101011  
195650 ns  1110101100000111  00000111  
195790 ns  1110101100000111  00000001  
196310 ns  1110111000000110  11101110  
196430 ns  1110111000000110  00000110  
196570 ns  1110111000000110  00000000  
197110 ns  1111000100000101  11110001  
197250 ns  1111000100000101  00000101  
197410 ns  1111000100000101  00000000  
197950 ns  1111010000000100  11110100  
198090 ns  1111010000000100  00000100  
198250 ns  1111010000000100  00000001  
198790 ns  1111011100000011  11110111  
198930 ns  1111011100000011  00000011  
199090 ns  1111011100000011  00000000  
199630 ns  1111101000000010  11111010  
199770 ns  1111101000000010  00000010  
199930 ns  1111101000000010  00000001  
200470 ns  1111110100000001  11111101  
200610 ns  1111110100000001  00000001  
200770 ns  1111110100000001  00000001  
