   Time     Address         Data
60810 ns  1010000101000110  10000000  
61590 ns  0010001101001001  00000001  
61730 ns  0010001101001001  10000001  
62510 ns  1010010001001100  00000100  
62650 ns  1010010001001100  10000001  
63430 ns  0010011001001111  00000110  
63570 ns  0010011001001111  10000000  
64350 ns  1010011101010010  00000010  
64490 ns  1010011101010010  10000001  
65270 ns  0010100101010101  00000001  
65410 ns  0010100101010101  10000001  
66190 ns  1010101001011000  00001000  
66330 ns  1010101001011000  10000001  
67110 ns  0010110001011011  00001000  
67250 ns  0010110001011011  10000001  
68030 ns  1010110101011110  00001100  
68170 ns  1010110101011110  10000000  
68950 ns  0010111101100001  00100001  
69090 ns  0010111101100001  10000000  
69870 ns  1011000001100100  00100000  
70010 ns  1011000001100100  10000001  
70790 ns  0011001001100111  00100010  
70930 ns  0011001001100111  10000000  
71710 ns  1011001101101010  00100010  
71850 ns  1011001101101010  10000000  
72630 ns  0011010101101101  00100101  
72770 ns  0011010101101101  10000001  
73550 ns  1011011001110000  00110000  
73690 ns  1011011001110000  10000000  
74470 ns  0011100001110011  00110000  
74610 ns  0011100001110011  10000000  
75390 ns  1011100101110110  00110000  
75530 ns  1011100101110110  10000000  
76310 ns  0011101101111001  00111001  
76450 ns  0011101101111001  10000000  
77230 ns  1011110001111100  00111100  
77370 ns  1011110001111100  10000000  
78150 ns  0011111001111111  00111110  
78290 ns  0011111001111111  10000001  
79070 ns  1011111110000010  10000010  
79210 ns  1011111110000010  10000000  
79990 ns  0100000110000101  00000001  
80130 ns  0100000110000101  10000001  
80910 ns  1100001010001000  10000000  
81050 ns  1100001010001000  10000001  
81830 ns  0100010010001011  00000000  
81970 ns  0100010010001011  10000000  
82750 ns  1100010110001110  10000100  
82890 ns  1100010110001110  10000000  
83670 ns  0100011110010001  00000001  
83810 ns  0100011110010001  10000001  
84590 ns  1100100010010100  10000000  
84730 ns  1100100010010100  10000001  
85510 ns  0100101010010111  00000010  
85650 ns  0100101010010111  10000001  
86430 ns  1100101110011010  10001010  
86570 ns  1100101110011010  10000001  
87350 ns  0100110110011101  00001101  
87490 ns  0100110110011101  10000001  
88270 ns  1100111010100000  10000000  
88410 ns  1100111010100000  10000001  
89190 ns  0101000010100011  00000000  
89330 ns  0101000010100011  10000000  
90110 ns  1101000110100110  10000000  
90250 ns  1101000110100110  10000001  
91030 ns  0101001110101001  00000001  
91170 ns  0101001110101001  10000001  
91950 ns  1101010010101100  10000100  
92090 ns  1101010010101100  10000000  
92870 ns  0101011010101111  00000110  
93010 ns  0101011010101111  10000000  
93790 ns  1101011110110010  10010010  
93930 ns  1101011110110010  10000001  
94710 ns  0101100110110101  00010001  
94850 ns  0101100110110101  10000000  
95630 ns  1101101010111000  10011000  
95770 ns  1101101010111000  10000001  
96550 ns  0101110010111011  00011000  
96690 ns  0101110010111011  10000000  
97470 ns  1101110110111110  10011100  
97610 ns  1101110110111110  10000000  
98390 ns  0101111111000001  01000001  
98530 ns  0101111111000001  10000000  
99310 ns  1110000011000100  11000000  
99450 ns  1110000011000100  10000000  
100230 ns  0110001011000111  01000010  
100370 ns  0110001011000111  10000000  
101150 ns  1110001111001010  11000010  
101290 ns  1110001111001010  10000001  
102070 ns  0110010111001101  01000101  
102210 ns  0110010111001101  10000001  
102990 ns  1110011011010000  11000000  
103130 ns  1110011011010000  10000000  
103910 ns  0110100011010011  01000000  
104050 ns  0110100011010011  10000001  
104830 ns  1110100111010110  11000000  
104970 ns  1110100111010110  10000000  
105750 ns  0110101111011001  01001001  
105890 ns  0110101111011001  10000001  
106670 ns  1110110011011100  11001100  
106810 ns  1110110011011100  10000000  
107590 ns  0110111011011111  01001110  
107730 ns  0110111011011111  10000000  
108510 ns  1110111111100010  11100010  
108650 ns  1110111111100010  10000000  
109430 ns  0111000111100101  01100001  
109570 ns  0111000111100101  10000001  
110370 ns  1111001011101000  11100000  
110530 ns  1111001011101000  10000001  
111310 ns  0111010011101011  01100000  
111450 ns  0111010011101011  10000000  
112250 ns  1111010111101110  11100100  
112410 ns  1111010111101110  10000000  
113190 ns  0111011111110001  01110001  
113330 ns  0111011111110001  10000000  
114130 ns  1111100011110100  11110000  
114290 ns  1111100011110100  10000000  
115070 ns  0111101011110111  01110010  
115210 ns  0111101011110111  10000000  
116010 ns  1111101111111010  11111010  
116170 ns  1111101111111010  10000000  
116950 ns  0111110111111101  01111101  
117090 ns  0111110111111101  10000000  
