   Time     Address         Data
78790 ns  1001100000111000  00000001  
79190 ns  1001011100111011  00111011  
79390 ns  1001011100111011  00111011  
79530 ns  1001011100111011  00000001  
79930 ns  1001011000111110  00111110  
80130 ns  1001011000111110  00111110  
80270 ns  1001011000111110  00000001  
80670 ns  1001010101000001  01000001  
80870 ns  1001010101000001  01000001  
81010 ns  1001010101000001  00000000  
81410 ns  1001010001000100  01000100  
81610 ns  1001010001000100  01000100  
81750 ns  1001010001000100  00000000  
82150 ns  1001001101000111  01000111  
82350 ns  1001001101000111  01000111  
82490 ns  1001001101000111  00000000  
82890 ns  1001001001001010  01001010  
83090 ns  1001001001001010  01001010  
83230 ns  1001001001001010  00000001  
83630 ns  1001000101001101  01001101  
83830 ns  1001000101001101  01001101  
83970 ns  1001000101001101  00000000  
84370 ns  1001000001010000  01010000  
84570 ns  1001000001010000  01010000  
84710 ns  1001000001010000  00000000  
85110 ns  1000111101010011  01010011  
85310 ns  1000111101010011  01010011  
85450 ns  1000111101010011  00000000  
85850 ns  1000111001010110  01010110  
86050 ns  1000111001010110  01010110  
86190 ns  1000111001010110  00000000  
86590 ns  1000110101011001  01011001  
86790 ns  1000110101011001  01011001  
86930 ns  1000110101011001  00000000  
87330 ns  1000110001011100  01011100  
87530 ns  1000110001011100  01011100  
87670 ns  1000110001011100  00000000  
88070 ns  1000101101011111  01011111  
88270 ns  1000101101011111  01011111  
88410 ns  1000101101011111  00000000  
88810 ns  1000101001100010  01100010  
89010 ns  1000101001100010  01100010  
89150 ns  1000101001100010  00000001  
89550 ns  1000100101100101  01100101  
89750 ns  1000100101100101  01100101  
89890 ns  1000100101100101  00000000  
90290 ns  1000100001101000  01101000  
90490 ns  1000100001101000  01101000  
90630 ns  1000100001101000  00000001  
91030 ns  1000011101101011  01101011  
91230 ns  1000011101101011  01101011  
91370 ns  1000011101101011  00000001  
91770 ns  1000011001101110  01101110  
91970 ns  1000011001101110  01101110  
92110 ns  1000011001101110  00000001  
92510 ns  1000010101110001  01110001  
92710 ns  1000010101110001  01110001  
92850 ns  1000010101110001  00000000  
93250 ns  1000010001110100  01110100  
93450 ns  1000010001110100  01110100  
93590 ns  1000010001110100  00000000  
93990 ns  1000001101110111  01110111  
94190 ns  1000001101110111  01110111  
94330 ns  1000001101110111  00000000  
94730 ns  1000001001111010  01111010  
94930 ns  1000001001111010  01111010  
95070 ns  1000001001111010  00000001  
95470 ns  1000000101111101  01111101  
95670 ns  1000000101111101  01111101  
95810 ns  1000000101111101  00000000  
96210 ns  1000000010000000  10000000  
96410 ns  1000000010000000  10000000  
96550 ns  1000000010000000  00000001  
96950 ns  0111111110000011  10000011  
97150 ns  0111111110000011  10000011  
97290 ns  0111111110000011  00000001  
97690 ns  0111111010000110  10000110  
97890 ns  0111111010000110  10000110  
98030 ns  0111111010000110  00000001  
98430 ns  0111110110001001  10001001  
98630 ns  0111110110001001  10001001  
98770 ns  0111110110001001  00000001  
99170 ns  0111110010001100  10001100  
99370 ns  0111110010001100  10001100  
99510 ns  0111110010001100  00000001  
99910 ns  0111101110001111  10001111  
100110 ns  0111101110001111  10001111  
100250 ns  0111101110001111  00000001  
100650 ns  0111101010010010  10010010  
100850 ns  0111101010010010  10010010  
100990 ns  0111101010010010  00000001  
101390 ns  0111100110010101  10010101  
101590 ns  0111100110010101  10010101  
101730 ns  0111100110010101  00000000  
102130 ns  0111100010011000  10011000  
102330 ns  0111100010011000  10011000  
102470 ns  0111100010011000  00000001  
102870 ns  0111011110011011  10011011  
103070 ns  0111011110011011  10011011  
103210 ns  0111011110011011  00000001  
103610 ns  0111011010011110  10011110  
103810 ns  0111011010011110  10011110  
103950 ns  0111011010011110  00000001  
104350 ns  0111010110100001  10100001  
104550 ns  0111010110100001  10100001  
104690 ns  0111010110100001  00000001  
105090 ns  0111010010100100  10100100  
105290 ns  0111010010100100  10100100  
105430 ns  0111010010100100  00000001  
105830 ns  0111001110100111  10100111  
106030 ns  0111001110100111  10100111  
106170 ns  0111001110100111  00000001  
106570 ns  0111001010101010  10101010  
106770 ns  0111001010101010  10101010  
106910 ns  0111001010101010  00000000  
107310 ns  0111000110101101  10101101  
107510 ns  0111000110101101  10101101  
107650 ns  0111000110101101  00000001  
108050 ns  0111000010110000  10110000  
108250 ns  0111000010110000  10110000  
108390 ns  0111000010110000  00000001  
108790 ns  0110111110110011  10110011  
108990 ns  0110111110110011  10110011  
109130 ns  0110111110110011  00000001  
109530 ns  0110111010110110  10110110  
109730 ns  0110111010110110  10110110  
109870 ns  0110111010110110  00000001  
110270 ns  0110110110111001  10111001  
110470 ns  0110110110111001  10111001  
110610 ns  0110110110111001  00000001  
111010 ns  0110110010111100  10111100  
111210 ns  0110110010111100  10111100  
111350 ns  0110110010111100  00000001  
111750 ns  0110101110111111  10111111  
111950 ns  0110101110111111  10111111  
112090 ns  0110101110111111  00000001  
112490 ns  0110101011000010  11000010  
112690 ns  0110101011000010  11000010  
112830 ns  0110101011000010  00000001  
113230 ns  0110100111000101  11000101  
113430 ns  0110100111000101  11000101  
113570 ns  0110100111000101  00000000  
113970 ns  0110100011001000  11001000  
114170 ns  0110100011001000  11001000  
114310 ns  0110100011001000  00000001  
114710 ns  0110011111001011  11001011  
114910 ns  0110011111001011  11001011  
115050 ns  0110011111001011  00000001  
115450 ns  0110011011001110  11001110  
115650 ns  0110011011001110  11001110  
115790 ns  0110011011001110  00000001  
116190 ns  0110010111010001  11010001  
116390 ns  0110010111010001  11010001  
116530 ns  0110010111010001  00000000  
116930 ns  0110010011010100  11010100  
117130 ns  0110010011010100  11010100  
117270 ns  0110010011010100  00000000  
117670 ns  0110001111010111  11010111  
117870 ns  0110001111010111  11010111  
118010 ns  0110001111010111  00000000  
118410 ns  0110001011011010  11011010  
118610 ns  0110001011011010  11011010  
118750 ns  0110001011011010  00000001  
119150 ns  0110000111011101  11011101  
119350 ns  0110000111011101  11011101  
119490 ns  0110000111011101  00000000  
119890 ns  0110000011100000  11100000  
120090 ns  0110000011100000  11100000  
120230 ns  0110000011100000  00000001  
120630 ns  0101111111100011  11100011  
120830 ns  0101111111100011  11100011  
120970 ns  0101111111100011  00000001  
121370 ns  0101111011100110  11100110  
121570 ns  0101111011100110  11100110  
121710 ns  0101111011100110  00000001  
122110 ns  0101110111101001  11101001  
122310 ns  0101110111101001  11101001  
122450 ns  0101110111101001  00000001  
122850 ns  0101110011101100  11101100  
123050 ns  0101110011101100  11101100  
123190 ns  0101110011101100  00000001  
123590 ns  0101101111101111  11101111  
123790 ns  0101101111101111  11101111  
123930 ns  0101101111101111  00000001  
124330 ns  0101101011110010  11110010  
124530 ns  0101101011110010  11110010  
124670 ns  0101101011110010  00000001  
125070 ns  0101100111110101  11110101  
125270 ns  0101100111110101  11110101  
125410 ns  0101100111110101  00000000  
125810 ns  0101100011111000  11111000  
126010 ns  0101100011111000  11111000  
126150 ns  0101100011111000  00000001  
126550 ns  0101011111111011  11111011  
126750 ns  0101011111111011  11111011  
126890 ns  0101011111111011  00000001  
127290 ns  0101011011111110  11111110  
127490 ns  0101011011111110  11111110  
127630 ns  0101011011111110  00000001  
128030 ns  0101010100000001  00000001  
128230 ns  0101010100000001  00000001  
128370 ns  0101010100000001  00000001  
128770 ns  0101010000000100  00000100  
128970 ns  0101010000000100  00000100  
129110 ns  0101010000000100  00000001  
129510 ns  0101001100000111  00000111  
129710 ns  0101001100000111  00000111  
129850 ns  0101001100000111  00000001  
130250 ns  0101001000001010  00001010  
130450 ns  0101001000001010  00001010  
130590 ns  0101001000001010  00000000  
130990 ns  0101000100001101  00001101  
131190 ns  0101000100001101  00001101  
131330 ns  0101000100001101  00000001  
131730 ns  0101000000010000  00010000  
131930 ns  0101000000010000  00010000  
132070 ns  0101000000010000  00000001  
132470 ns  0100111100010011  00010011  
132670 ns  0100111100010011  00010011  
132810 ns  0100111100010011  00000001  
133210 ns  0100111000010110  00010110  
133410 ns  0100111000010110  00010110  
133550 ns  0100111000010110  00000001  
133950 ns  0100110100011001  00011001  
134150 ns  0100110100011001  00011001  
134290 ns  0100110100011001  00000001  
134690 ns  0100110000011100  00011100  
134890 ns  0100110000011100  00011100  
135030 ns  0100110000011100  00000001  
135430 ns  0100101100011111  00011111  
135630 ns  0100101100011111  00011111  
135770 ns  0100101100011111  00000001  
136170 ns  0100101000100010  00100010  
136370 ns  0100101000100010  00100010  
136510 ns  0100101000100010  00000000  
136910 ns  0100100100100101  00100101  
137110 ns  0100100100100101  00100101  
137250 ns  0100100100100101  00000001  
137650 ns  0100100000101000  00101000  
137850 ns  0100100000101000  00101000  
137990 ns  0100100000101000  00000000  
138390 ns  0100011100101011  00101011  
138590 ns  0100011100101011  00101011  
138730 ns  0100011100101011  00000000  
139130 ns  0100011000101110  00101110  
139330 ns  0100011000101110  00101110  
139470 ns  0100011000101110  00000000  
139870 ns  0100010100110001  00110001  
140070 ns  0100010100110001  00110001  
140210 ns  0100010100110001  00000001  
140610 ns  0100010000110100  00110100  
140810 ns  0100010000110100  00110100  
140950 ns  0100010000110100  00000001  
141350 ns  0100001100110111  00110111  
141550 ns  0100001100110111  00110111  
141690 ns  0100001100110111  00000001  
142090 ns  0100001000111010  00111010  
142290 ns  0100001000111010  00111010  
142430 ns  0100001000111010  00000000  
142830 ns  0100000100111101  00111101  
143030 ns  0100000100111101  00111101  
143170 ns  0100000100111101  00000001  
143570 ns  0100000001000000  01000000  
143770 ns  0100000001000000  01000000  
143910 ns  0100000001000000  00000001  
144310 ns  0011111101000011  01000011  
144510 ns  0011111101000011  01000011  
144650 ns  0011111101000011  00000001  
145050 ns  0011111001000110  01000110  
145250 ns  0011111001000110  01000110  
145390 ns  0011111001000110  00000001  
145790 ns  0011110101001001  01001001  
145990 ns  0011110101001001  01001001  
146130 ns  0011110101001001  00000001  
146530 ns  0011110001001100  01001100  
146730 ns  0011110001001100  01001100  
146870 ns  0011110001001100  00000001  
147270 ns  0011101101001111  01001111  
147470 ns  0011101101001111  01001111  
147610 ns  0011101101001111  00000001  
148010 ns  0011101001010010  01010010  
148210 ns  0011101001010010  01010010  
148350 ns  0011101001010010  00000001  
148750 ns  0011100101010101  01010101  
148950 ns  0011100101010101  01010101  
149090 ns  0011100101010101  00000000  
149490 ns  0011100001011000  01011000  
149690 ns  0011100001011000  01011000  
149830 ns  0011100001011000  00000001  
150230 ns  0011011101011011  01011011  
150430 ns  0011011101011011  01011011  
150570 ns  0011011101011011  00000001  
150970 ns  0011011001011110  01011110  
151170 ns  0011011001011110  01011110  
151310 ns  0011011001011110  00000001  
151710 ns  0011010101100001  01100001  
151910 ns  0011010101100001  01100001  
152050 ns  0011010101100001  00000001  
152450 ns  0011010001100100  01100100  
152650 ns  0011010001100100  01100100  
152790 ns  0011010001100100  00000001  
153190 ns  0011001101100111  01100111  
153390 ns  0011001101100111  01100111  
153530 ns  0011001101100111  00000001  
153930 ns  0011001001101010  01101010  
154130 ns  0011001001101010  01101010  
154270 ns  0011001001101010  00000000  
154670 ns  0011000101101101  01101101  
154870 ns  0011000101101101  01101101  
155010 ns  0011000101101101  00000001  
155410 ns  0011000001110000  01110000  
155610 ns  0011000001110000  01110000  
155750 ns  0011000001110000  00000001  
156150 ns  0010111101110011  01110011  
156350 ns  0010111101110011  01110011  
156490 ns  0010111101110011  00000001  
156890 ns  0010111001110110  01110110  
157090 ns  0010111001110110  01110110  
157230 ns  0010111001110110  00000001  
157630 ns  0010110101111001  01111001  
157830 ns  0010110101111001  01111001  
157970 ns  0010110101111001  00000001  
158370 ns  0010110001111100  01111100  
158570 ns  0010110001111100  01111100  
158710 ns  0010110001111100  00000001  
159110 ns  0010101101111111  01111111  
159310 ns  0010101101111111  01111111  
159450 ns  0010101101111111  00000001  
159850 ns  0010101010000010  10000010  
160050 ns  0010101010000010  10000010  
160190 ns  0010101010000010  00000000  
160590 ns  0010100110000101  10000101  
160790 ns  0010100110000101  10000101  
160930 ns  0010100110000101  00000001  
161330 ns  0010100010001000  10001000  
161530 ns  0010100010001000  10001000  
161670 ns  0010100010001000  00000000  
162070 ns  0010011110001011  10001011  
162270 ns  0010011110001011  10001011  
162410 ns  0010011110001011  00000000  
162810 ns  0010011010001110  10001110  
163010 ns  0010011010001110  10001110  
163150 ns  0010011010001110  00000000  
163550 ns  0010010110010001  10010001  
163750 ns  0010010110010001  10010001  
163890 ns  0010010110010001  00000001  
164290 ns  0010010010010100  10010100  
164490 ns  0010010010010100  10010100  
164630 ns  0010010010010100  00000001  
165030 ns  0010001110010111  10010111  
165230 ns  0010001110010111  10010111  
165370 ns  0010001110010111  00000001  
165770 ns  0010001010011010  10011010  
165970 ns  0010001010011010  10011010  
166110 ns  0010001010011010  00000000  
166510 ns  0010000110011101  10011101  
166710 ns  0010000110011101  10011101  
166850 ns  0010000110011101  00000001  
167250 ns  0010000010100000  10100000  
167450 ns  0010000010100000  10100000  
167590 ns  0010000010100000  00000000  
167990 ns  0001111110100011  10100011  
168190 ns  0001111110100011  10100011  
168330 ns  0001111110100011  00000000  
168730 ns  0001111010100110  10100110  
168930 ns  0001111010100110  10100110  
169070 ns  0001111010100110  00000000  
169470 ns  0001110110101001  10101001  
169670 ns  0001110110101001  10101001  
169810 ns  0001110110101001  00000000  
170210 ns  0001110010101100  10101100  
170410 ns  0001110010101100  10101100  
170550 ns  0001110010101100  00000000  
170950 ns  0001101110101111  10101111  
171150 ns  0001101110101111  10101111  
171290 ns  0001101110101111  00000000  
171690 ns  0001101010110010  10110010  
171890 ns  0001101010110010  10110010  
172030 ns  0001101010110010  00000000  
172430 ns  0001100110110101  10110101  
172630 ns  0001100110110101  10110101  
172770 ns  0001100110110101  00000001  
173170 ns  0001100010111000  10111000  
173370 ns  0001100010111000  10111000  
173510 ns  0001100010111000  00000000  
173910 ns  0001011110111011  10111011  
174110 ns  0001011110111011  10111011  
174250 ns  0001011110111011  00000000  
174650 ns  0001011010111110  10111110  
174850 ns  0001011010111110  10111110  
174990 ns  0001011010111110  00000000  
175390 ns  0001010111000001  11000001  
175590 ns  0001010111000001  11000001  
175730 ns  0001010111000001  00000001  
176130 ns  0001010011000100  11000100  
176330 ns  0001010011000100  11000100  
176470 ns  0001010011000100  00000001  
176870 ns  0001001111000111  11000111  
177070 ns  0001001111000111  11000111  
177210 ns  0001001111000111  00000001  
177610 ns  0001001011001010  11001010  
177810 ns  0001001011001010  11001010  
177950 ns  0001001011001010  00000000  
178350 ns  0001000111001101  11001101  
178550 ns  0001000111001101  11001101  
178690 ns  0001000111001101  00000001  
179090 ns  0001000011010000  11010000  
179290 ns  0001000011010000  11010000  
179430 ns  0001000011010000  00000001  
179830 ns  0000111111010011  11010011  
180030 ns  0000111111010011  11010011  
180170 ns  0000111111010011  00000001  
180570 ns  0000111011010110  11010110  
180770 ns  0000111011010110  11010110  
180910 ns  0000111011010110  00000001  
181310 ns  0000110111011001  11011001  
181510 ns  0000110111011001  11011001  
181650 ns  0000110111011001  00000001  
182050 ns  0000110011011100  11011100  
182250 ns  0000110011011100  11011100  
182390 ns  0000110011011100  00000001  
182790 ns  0000101111011111  11011111  
182990 ns  0000101111011111  11011111  
183130 ns  0000101111011111  00000001  
183530 ns  0000101011100010  11100010  
183730 ns  0000101011100010  11100010  
183870 ns  0000101011100010  00000000  
184270 ns  0000100111100101  11100101  
184470 ns  0000100111100101  11100101  
184610 ns  0000100111100101  00000001  
185010 ns  0000100011101000  11101000  
185210 ns  0000100011101000  11101000  
185350 ns  0000100011101000  00000000  
185750 ns  0000011111101011  11101011  
185950 ns  0000011111101011  11101011  
186090 ns  0000011111101011  00000000  
186490 ns  0000011011101110  11101110  
186690 ns  0000011011101110  11101110  
186830 ns  0000011011101110  00000000  
187230 ns  0000010111110001  11110001  
187430 ns  0000010111110001  11110001  
187570 ns  0000010111110001  00000001  
187970 ns  0000010011110100  11110100  
188170 ns  0000010011110100  11110100  
188310 ns  0000010011110100  00000001  
188710 ns  0000001111110111  11110111  
188910 ns  0000001111110111  11110111  
189050 ns  0000001111110111  00000001  
189450 ns  0000001011111010  11111010  
189650 ns  0000001011111010  11111010  
189790 ns  0000001011111010  00000000  
190190 ns  0000000111111101  11111101  
190390 ns  0000000111111101  11111101  
190530 ns  0000000111111101  00000001  
