   Time     Address         Data
55870 ns  0000000011000000  11000000  
56010 ns  0000000011000000  00000000  
56490 ns  0000000011000011  01000011  
56630 ns  0000000011000011  00000001  
57110 ns  0000000011000110  00000100  
57250 ns  0000000011000110  00000001  
57730 ns  0000000011001001  10000000  
57870 ns  0000000011001001  00000001  
58350 ns  0000000011001100  11000100  
58490 ns  0000000011001100  00000001  
58970 ns  0000000011001111  00001101  
59110 ns  0000000011001111  00000001  
59590 ns  0000000011010010  01000010  
59730 ns  0000000011010010  00000000  
60210 ns  0000000011010101  11000000  
60350 ns  0000000011010101  00000000  
60830 ns  0000000011011000  00011000  
60970 ns  0000000011011000  00000000  
61450 ns  0000000011011011  11011000  
61590 ns  0000000011011011  00000000  
62070 ns  0000000011011110  01000110  
62210 ns  0000000011011110  00000001  
62690 ns  0000000011100001  00100000  
62830 ns  0000000011100001  00000001  
63310 ns  0000000011100100  10100100  
63450 ns  0000000011100100  00000001  
63930 ns  0000000011100111  10000010  
64070 ns  0000000011100111  00000000  
64550 ns  0000000011101010  10000000  
64690 ns  0000000011101010  00000001  
65170 ns  0000000011101101  10100000  
65310 ns  0000000011101101  00000000  
65790 ns  0000000011110000  00110000  
65930 ns  0000000011110000  00000000  
66410 ns  0000000011110011  10100010  
66550 ns  0000000011110011  00000001  
67030 ns  0000000011110110  11100010  
67170 ns  0000000011110110  00000000  
67650 ns  0000000011111001  00000000  
67790 ns  0000000011111001  00000000  
68270 ns  0000000011111100  00000100  
68410 ns  0000000011111100  00000001  
68890 ns  0000000011111111  01010101  
69030 ns  0000000011111111  00000000  
69510 ns  0000000000000010  00000010  
69650 ns  0000000000000010  00000001  
70130 ns  0000000000000101  00000100  
70270 ns  0000000000000101  00000001  
70750 ns  0000000000001000  00001000  
70890 ns  0000000000001000  00000001  
71370 ns  0000000000001011  00000011  
71510 ns  0000000000001011  00000000  
71990 ns  0000000000001110  00001000  
72130 ns  0000000000001110  00000001  
72610 ns  0000000000010001  00010001  
72750 ns  0000000000010001  00000000  
73230 ns  0000000000010100  00010000  
73370 ns  0000000000010100  00000001  
73850 ns  0000000000010111  00000101  
73990 ns  0000000000010111  00000000  
74470 ns  0000000000011010  00010000  
74610 ns  0000000000011010  00000001  
75090 ns  0000000000011101  00011001  
75230 ns  0000000000011101  00000001  
75710 ns  0000000000100000  00100000  
75850 ns  0000000000100000  00000001  
76330 ns  0000000000100011  00100000  
76470 ns  0000000000100011  00000001  
76950 ns  0000000000100110  00100100  
77090 ns  0000000000100110  00000000  
77570 ns  0000000000101001  00101001  
77710 ns  0000000000101001  00000001  
78190 ns  0000000000101100  00000100  
78330 ns  0000000000101100  00000001  
78810 ns  0000000000101111  00100110  
78950 ns  0000000000101111  00000001  
79430 ns  0000000000110010  00100010  
79570 ns  0000000000110010  00000000  
80010 ns  0000000000110101  00000000  
80150 ns  0000000000110101  00000000  
80590 ns  0000000000111000  00000000  
80730 ns  0000000000111000  00000000  
81170 ns  0000000000111011  00000000  
81310 ns  0000000000111011  00000000  
81750 ns  0000000000111110  00000000  
81890 ns  0000000000111110  00000000  
82330 ns  0000000001000001  00000000  
82470 ns  0000000001000001  00000000  
82910 ns  0000000001000100  00000000  
83050 ns  0000000001000100  00000000  
83490 ns  0000000001000111  00000000  
83630 ns  0000000001000111  00000000  
84070 ns  0000000001001010  00000000  
84210 ns  0000000001001010  00000000  
84650 ns  0000000001001101  00000000  
84790 ns  0000000001001101  00000000  
85230 ns  0000000001010000  01000000  
85370 ns  0000000001010000  00000001  
85810 ns  0000000001010011  00000001  
85950 ns  0000000001010011  00000011  
86390 ns  0000000000000100  00000011  
86530 ns  0000000000000100  00000010  
86970 ns  0000001000000111  00000010  
87110 ns  0000001000000111  00000011  
