   Time     Address         Data
48330 ns  0000000000000000  00000100  
48530 ns  0000000000000000  01000110  
48670 ns  0000000000000000  00000101  
48870 ns  0000000000000000  01011010  
49010 ns  0000000000000000  01000100  
49210 ns  0000000000000000  01011001  
49350 ns  0000000000000000  01000100  
49550 ns  0000000000000000  00101110  
49690 ns  0000000000000000  01000000  
49890 ns  0000000000000000  00101101  
50030 ns  0000000000000000  01000000  
50230 ns  0000000000000000  11000111  
50370 ns  0000000000000000  11000001  
50570 ns  0000000000000000  11000110  
50710 ns  0000000000000000  11000000  
50910 ns  0000000000000000  01000000  
51050 ns  0000000000000000  00000101  
51250 ns  0000000000000000  00111111  
51390 ns  0000000000000000  01000100  
51590 ns  0000000000000000  11010010  
51730 ns  0000000000000000  10000000  
51930 ns  0000000000000000  11010001  
52070 ns  0000000000000000  10000000  
52270 ns  0000000000000000  01111110  
52410 ns  0000000000000000  01000100  
52610 ns  0000000000000000  01111101  
52750 ns  0000000000000000  01000100  
52950 ns  0000000000000000  10000111  
53090 ns  0000000000000000  01000000  
53290 ns  0000000000000000  10000110  
53430 ns  0000000000000000  01000001  
53630 ns  0000000000000000  01011101  
53770 ns  0000000000000000  01000101  
53970 ns  0000000000000000  01011100  
54110 ns  0000000000000000  01000100  
54310 ns  0000000000000000  00101010  
54450 ns  0000000000000000  01000001  
54650 ns  0000000000000000  00101001  
54790 ns  0000000000000000  01000001  
54990 ns  0000000000000000  11010011  
55130 ns  0000000000000000  10000001  
55330 ns  0000000000000000  11010010  
55470 ns  0000000000000000  10000000  
55670 ns  0000000000000000  10010100  
55810 ns  0000000000000000  00000001  
56010 ns  0000000000000000  10010011  
56150 ns  0000000000000000  00000000  
56350 ns  0000000000000000  11001100  
56490 ns  0000000000000000  10000000  
56690 ns  0000000000000000  11001011  
56830 ns  0000000000000000  10000001  
57030 ns  0000000000000000  11101101  
57170 ns  0000000000000000  11000000  
57370 ns  0000000000000000  11101100  
57510 ns  0000000000000000  11000001  
57710 ns  0000000000000000  11001001  
57850 ns  0000000000000000  10000000  
58050 ns  0000000000000000  11001000  
58190 ns  0000000000000000  10000001  
58390 ns  0000000000000000  00110101  
58530 ns  0000000000000000  00000100  
58730 ns  0000000000000000  00110100  
58870 ns  0000000000000000  00000101  
59070 ns  0000000000000000  11000100  
59210 ns  0000000000000000  10000001  
59410 ns  0000000000000000  11000011  
59550 ns  0000000000000000  10000000  
59750 ns  0000000000000000  10101101  
59890 ns  0000000000000000  11000001  
60090 ns  0000000000000000  10101100  
60230 ns  0000000000000000  11000000  
60430 ns  0000000000000000  10000000  
60570 ns  0000000000000000  00000001  
60770 ns  0000000000000000  01111111  
60910 ns  0000000000000000  01000101  
61110 ns  0000000000000000  11101101  
61250 ns  0000000000000000  11000000  
61450 ns  0000000000000000  11101100  
61590 ns  0000000000000000  11000001  
61790 ns  0000000000000000  01111011  
61930 ns  0000000000000000  01000100  
62130 ns  0000000000000000  01111010  
62270 ns  0000000000000000  01000101  
62470 ns  0000000000000000  11111100  
62610 ns  0000000000000000  11000000  
62810 ns  0000000000000000  11111011  
62950 ns  0000000000000000  11000001  
63150 ns  0000000000000000  11000000  
63290 ns  0000000000000000  10000000  
63490 ns  0000000000000000  10111111  
63630 ns  0000000000000000  11000001  
63830 ns  0000000000000000  01010101  
63970 ns  0000000000000000  01000100  
64170 ns  0000000000000000  01010100  
64310 ns  0000000000000000  01000101  
64510 ns  0000000000000000  01111001  
64650 ns  0000000000000000  01000101  
64850 ns  0000000000000000  01111000  
64990 ns  0000000000000000  01000100  
65190 ns  0000000000000000  10111110  
65330 ns  0000000000000000  11000000  
65530 ns  0000000000000000  10111101  
65670 ns  0000000000000000  11000000  
65870 ns  0000000000000000  00000011  
66010 ns  0000000000000000  00000000  
66210 ns  0000000000000000  00000010  
66350 ns  0000000000000000  00000001  
66550 ns  0000000000000000  01100111  
66690 ns  0000000000000000  00000101  
66890 ns  0000000000000000  01100110  
67030 ns  0000000000000000  00000100  
67230 ns  0000000000000000  10110111  
67370 ns  0000000000000000  10000000  
67570 ns  0000000000000000  10110110  
67710 ns  0000000000000000  10000001  
67910 ns  0000000000000000  01110101  
68050 ns  0000000000000000  00000101  
68250 ns  0000000000000000  01110100  
68390 ns  0000000000000000  00000100  
68590 ns  0000000000000000  11100010  
68730 ns  0000000000000000  10000000  
68930 ns  0000000000000000  11100001  
69070 ns  0000000000000000  10000000  
69270 ns  0000000000000000  11001101  
69410 ns  0000000000000000  11000001  
69610 ns  0000000000000000  11001100  
69750 ns  0000000000000000  11000000  
69950 ns  0000000000000000  01001000  
70090 ns  0000000000000000  00000100  
70290 ns  0000000000000000  01000111  
70430 ns  0000000000000000  00000100  
70630 ns  0000000000000000  00110011  
70770 ns  0000000000000000  00000100  
70970 ns  0000000000000000  00110010  
71110 ns  0000000000000000  00000101  
71310 ns  0000000000000000  00011001  
71450 ns  0000000000000000  01000101  
71650 ns  0000000000000000  00011000  
71790 ns  0000000000000000  01000100  
71990 ns  0000000000000000  01001001  
72130 ns  0000000000000000  01000101  
72330 ns  0000000000000000  01001000  
72470 ns  0000000000000000  01000100  
72670 ns  0000000000000000  11010011  
72810 ns  0000000000000000  10000001  
73010 ns  0000000000000000  11010010  
73150 ns  0000000000000000  10000000  
73350 ns  0000000000000000  00111011  
73490 ns  0000000000000000  01000101  
73690 ns  0000000000000000  00111010  
73830 ns  0000000000000000  01000100  
74030 ns  0000000000000000  01110110  
74170 ns  0000000000000000  01000101  
74370 ns  0000000000000000  01110101  
74510 ns  0000000000000000  01000101  
74710 ns  0000000000000000  10010101  
74850 ns  0000000000000000  11000000  
75050 ns  0000000000000000  10010100  
75190 ns  0000000000000000  11000001  
75390 ns  0000000000000000  10010111  
75530 ns  0000000000000000  11000001  
75730 ns  0000000000000000  10010110  
75870 ns  0000000000000000  11000000  
76070 ns  0000000000000000  11100110  
76210 ns  0000000000000000  11000001  
76410 ns  0000000000000000  11100101  
76550 ns  0000000000000000  11000001  
76750 ns  0000000000000000  10100110  
76890 ns  0000000000000000  10000000  
77090 ns  0000000000000000  10100101  
77230 ns  0000000000000000  10000000  
77430 ns  0000000000000000  00000101  
77570 ns  0000000000000000  00000000  
77770 ns  0000000000000000  00000100  
77910 ns  0000000000000000  00000001  
78110 ns  0000000000000000  00111010  
78250 ns  0000000000000000  00000100  
78450 ns  0000000000000000  00111001  
78590 ns  0000000000000000  00000100  
78790 ns  0000000000000000  00010000  
78930 ns  0000000000000000  00000101  
79130 ns  0000000000000000  00001111  
79270 ns  0000000000000000  01000100  
79470 ns  0000000000000000  11100100  
79610 ns  0000000000000000  10000000  
79810 ns  0000000000000000  11100011  
79950 ns  0000000000000000  10000001  
80150 ns  0000000000000000  01100100  
80290 ns  0000000000000000  00000101  
80490 ns  0000000000000000  01100011  
80630 ns  0000000000000000  00000100  
80830 ns  0000000000000000  11000100  
80970 ns  0000000000000000  10000001  
81170 ns  0000000000000000  11000011  
81310 ns  0000000000000000  10000000  
81510 ns  0000000000000000  00010110  
81650 ns  0000000000000000  00000101  
81850 ns  0000000000000000  00010101  
81990 ns  0000000000000000  00000101  
82190 ns  0000000000000000  11011101  
82330 ns  0000000000000000  11000000  
82530 ns  0000000000000000  11011100  
82670 ns  0000000000000000  11000001  
82870 ns  0000000000000000  00100010  
83010 ns  0000000000000000  00000100  
83210 ns  0000000000000000  00100001  
83350 ns  0000000000000000  00000100  
83550 ns  0000000000000000  11101001  
83690 ns  0000000000000000  11000001  
83890 ns  0000000000000000  11101000  
84030 ns  0000000000000000  11000000  
84230 ns  0000000000000000  00110001  
84370 ns  0000000000000000  00000101  
84570 ns  0000000000000000  00110000  
84710 ns  0000000000000000  00000100  
84910 ns  0000000000000000  01000001  
85050 ns  0000000000000000  00000100  
85250 ns  0000000000000000  01000000  
85390 ns  0000000000000000  00000101  
85590 ns  0000000000000000  10101110  
85730 ns  0000000000000000  11000001  
85930 ns  0000000000000000  10101101  
86070 ns  0000000000000000  11000001  
86270 ns  0000000000000000  11000110  
86410 ns  0000000000000000  11000000  
86610 ns  0000000000000000  11000101  
86750 ns  0000000000000000  11000000  
86950 ns  0000000000000000  00100111  
87090 ns  0000000000000000  01000100  
87290 ns  0000000000000000  00100110  
87430 ns  0000000000000000  01000101  
87630 ns  0000000000000000  01100010  
87770 ns  0000000000000000  00000001  
87970 ns  0000000000000000  01100001  
88110 ns  0000000000000000  00000001  
88310 ns  0000000000000000  10000010  
88450 ns  0000000000000000  10000100  
88650 ns  0000000000000000  10000001  
88790 ns  0000000000000000  10000100  
88990 ns  0000000000000000  01010010  
89130 ns  0000000000000000  00000001  
89330 ns  0000000000000000  01010001  
89470 ns  0000000000000000  00000001  
89670 ns  0000000000000000  01001000  
89810 ns  0000000000000000  00000000  
90010 ns  0000000000000000  01000111  
90150 ns  0000000000000000  00000000  
90350 ns  0000000000000000  01100000  
90490 ns  0000000000000000  00000000  
90690 ns  0000000000000000  01011111  
90830 ns  0000000000000000  01000000  
91030 ns  0000000000000000  11010111  
91170 ns  0000000000000000  10000100  
91370 ns  0000000000000000  11010110  
91510 ns  0000000000000000  10000101  
91710 ns  0000000000000000  01111101  
91850 ns  0000000000000000  11000000  
92050 ns  0000000000000000  01111100  
92190 ns  0000000000000000  11000001  
92390 ns  0000000000000000  10000000  
92530 ns  0000000000000000  10000101  
92730 ns  0000000000000000  01111111  
92870 ns  0000000000000000  11000001  
93070 ns  0000000000000000  11011000  
93210 ns  0000000000000000  11000100  
93410 ns  0000000000000000  11010111  
93550 ns  0000000000000000  11000100  
93750 ns  0000000000000000  10100001  
93890 ns  0000000000000000  10000101  
94090 ns  0000000000000000  10100000  
94230 ns  0000000000000000  10000100  
94430 ns  0000000000000000  10111011  
94570 ns  0000000000000000  11000100  
94770 ns  0000000000000000  10111010  
94910 ns  0000000000000000  11000101  
95110 ns  0000000000000000  11111000  
95250 ns  0000000000000000  11000001  
95450 ns  0000000000000000  11110111  
95590 ns  0000000000000000  11000001  
95790 ns  0000000000000000  10011000  
95930 ns  0000000000000000  11000101  
96130 ns  0000000000000000  10010111  
96270 ns  0000000000000000  11000101  
96470 ns  0000000000000000  10001101  
96610 ns  0000000000000000  11000100  
96810 ns  0000000000000000  10001100  
96950 ns  0000000000000000  11000101  
97150 ns  0000000000000000  10111101  
97290 ns  0000000000000000  11000100  
97490 ns  0000000000000000  10111100  
97630 ns  0000000000000000  11000101  
97830 ns  0000000000000000  00001001  
97970 ns  0000000000000000  01000000  
98170 ns  0000000000000000  00001000  
98310 ns  0000000000000000  01000001  
98510 ns  0000000000000000  01000000  
98650 ns  0000000000000000  00000001  
98850 ns  0000000000000000  00111111  
98990 ns  0000000000000000  01000000  
99190 ns  0000000000000000  10101100  
99330 ns  0000000000000000  10000100  
99530 ns  0000000000000000  10101011  
99670 ns  0000000000000000  10000101  
99870 ns  0000000000000000  00001110  
100010 ns  0000000000000000  01000001  
100210 ns  0000000000000000  00001101  
100350 ns  0000000000000000  01000001  
100550 ns  0000000000000000  10001111  
100690 ns  0000000000000000  11000101  
100890 ns  0000000000000000  10001110  
101030 ns  0000000000000000  11000100  
101230 ns  0000000000000000  11010010  
101370 ns  0000000000000000  10000100  
101570 ns  0000000000000000  11010001  
101710 ns  0000000000000000  10000100  
101910 ns  0000000000000000  10001011  
102050 ns  0000000000000000  11000100  
102250 ns  0000000000000000  10001010  
102390 ns  0000000000000000  11000101  
102590 ns  0000000000000000  11100101  
102730 ns  0000000000000000  10000101  
102930 ns  0000000000000000  11100100  
103070 ns  0000000000000000  10000100  
103270 ns  0000000000000000  11101100  
103410 ns  0000000000000000  11000001  
103610 ns  0000000000000000  11101011  
103750 ns  0000000000000000  11000000  
103950 ns  0000000000000000  00101000  
104090 ns  0000000000000000  01000000  
104290 ns  0000000000000000  00100111  
104430 ns  0000000000000000  01000000  
104630 ns  0000000000000000  11011000  
104770 ns  0000000000000000  11000100  
104970 ns  0000000000000000  11010111  
105110 ns  0000000000000000  11000100  
105310 ns  0000000000000000  10111111  
105450 ns  0000000000000000  11000101  
105650 ns  0000000000000000  10111110  
105790 ns  0000000000000000  11000100  
105990 ns  0000000000000000  10100001  
106130 ns  0000000000000000  10000101  
106330 ns  0000000000000000  10100000  
106470 ns  0000000000000000  10000100  
106670 ns  0000000000000000  11011010  
106810 ns  0000000000000000  11000101  
107010 ns  0000000000000000  11011001  
107150 ns  0000000000000000  11000101  
107350 ns  0000000000000000  01110001  
107490 ns  0000000000000000  10000000  
107690 ns  0000000000000000  01110000  
107830 ns  0000000000000000  10000001  
108030 ns  0000000000000000  10000010  
108170 ns  0000000000000000  11000100  
108370 ns  0000000000000000  10000001  
108510 ns  0000000000000000  11000100  
108710 ns  0000000000000000  01100010  
108850 ns  0000000000000000  11000001  
109050 ns  0000000000000000  01100001  
109190 ns  0000000000000000  11000001  
109390 ns  0000000000000000  00101110  
109530 ns  0000000000000000  00000000  
109730 ns  0000000000000000  00101101  
109870 ns  0000000000000000  00000000  
110070 ns  0000000000000000  01110010  
110210 ns  0000000000000000  10000000  
110410 ns  0000000000000000  01110001  
110550 ns  0000000000000000  10000000  
110750 ns  0000000000000000  00011100  
110890 ns  0000000000000000  00000001  
111090 ns  0000000000000000  00011011  
111230 ns  0000000000000000  00000000  
111430 ns  0000000000000000  11001101  
111570 ns  0000000000000000  11000101  
111770 ns  0000000000000000  11001100  
111910 ns  0000000000000000  11000100  
112110 ns  0000000000000000  11101000  
112250 ns  0000000000000000  10000000  
112450 ns  0000000000000000  11100111  
112590 ns  0000000000000000  10000000  
112790 ns  0000000000000000  00110010  
112930 ns  0000000000000000  00000001  
113130 ns  0000000000000000  00110001  
113270 ns  0000000000000000  00000001  
113470 ns  0000000000000000  11111000  
113610 ns  0000000000000000  10000001  
113810 ns  0000000000000000  11110111  
113950 ns  0000000000000000  10000001  
114150 ns  0000000000000000  00010011  
114290 ns  0000000000000000  00000001  
114490 ns  0000000000000000  00010010  
114630 ns  0000000000000000  00000000  
114830 ns  0000000000000000  00110110  
114970 ns  0000000000000000  00000000  
115170 ns  0000000000000000  00110101  
115310 ns  0000000000000000  00000000  
115510 ns  0000000000000000  00000010  
115650 ns  0000000000000000  00000001  
115850 ns  0000000000000000  00000001  
115990 ns  0000000000000000  00000001  
116190 ns  0000000000000000  01011011  
116330 ns  0000000000000000  11000001  
116530 ns  0000000000000000  01011010  
116670 ns  0000000000000000  11000000  
116870 ns  0000000000000000  10010110  
117010 ns  0000000000000000  11000100  
117210 ns  0000000000000000  10010101  
117350 ns  0000000000000000  11000100  
117550 ns  0000000000000000  00000111  
117690 ns  0000000000000000  01000001  
117890 ns  0000000000000000  00000110  
118030 ns  0000000000000000  01000000  
118230 ns  0000000000000000  00100000  
118370 ns  0000000000000000  00000001  
118570 ns  0000000000000000  00011111  
118710 ns  0000000000000000  01000001  
118910 ns  0000000000000000  01011111  
119050 ns  0000000000000000  11000000  
119250 ns  0000000000000000  01011110  
119390 ns  0000000000000000  11000001  
119590 ns  0000000000000000  00101000  
119730 ns  0000000000000000  01000000  
119930 ns  0000000000000000  00100111  
120070 ns  0000000000000000  01000000  
120270 ns  0000000000000000  11110101  
120410 ns  0000000000000000  10000000  
120610 ns  0000000000000000  11110100  
120750 ns  0000000000000000  10000001  
120950 ns  0000000000000000  10111010  
121090 ns  0000000000000000  10000101  
121290 ns  0000000000000000  10111001  
121430 ns  0000000000000000  10000101  
121630 ns  0000000000000000  11110011  
121770 ns  0000000000000000  10000000  
121970 ns  0000000000000000  11110010  
122110 ns  0000000000000000  10000001  
122310 ns  0000000000000000  11100100  
122450 ns  0000000000000000  10000000  
122650 ns  0000000000000000  11100011  
122790 ns  0000000000000000  10000001  
122990 ns  0000000000000000  00101101  
123130 ns  0000000000000000  01000000  
123330 ns  0000000000000000  00101100  
123470 ns  0000000000000000  01000001  
123670 ns  0000000000000000  00101011  
123810 ns  0000000000000000  01000000  
124010 ns  0000000000000000  00101010  
124150 ns  0000000000000000  01000001  
124350 ns  0000000000000000  11011111  
124490 ns  0000000000000000  11000001  
124690 ns  0000000000000000  11011110  
124830 ns  0000000000000000  11000000  
125030 ns  0000000000000000  11000010  
125170 ns  0000000000000000  10000101  
125370 ns  0000000000000000  11000001  
125510 ns  0000000000000000  10000101  
125710 ns  0000000000000000  00010001  
125850 ns  0000000000000000  00000000  
126050 ns  0000000000000000  00010000  
126190 ns  0000000000000000  00000001  
126390 ns  0000000000000000  00101110  
126530 ns  0000000000000000  01000000  
126730 ns  0000000000000000  00101101  
126870 ns  0000000000000000  01000000  
127070 ns  0000000000000000  11000100  
127210 ns  0000000000000000  10000101  
127410 ns  0000000000000000  11000011  
127550 ns  0000000000000000  10000100  
127750 ns  0000000000000000  01110111  
127890 ns  0000000000000000  11000000  
128090 ns  0000000000000000  01110110  
128230 ns  0000000000000000  11000001  
128430 ns  0000000000000000  10101110  
128570 ns  0000000000000000  11000101  
128770 ns  0000000000000000  10101101  
128910 ns  0000000000000000  11000101  
129110 ns  0000000000000000  11110011  
129250 ns  0000000000000000  11000000  
129450 ns  0000000000000000  11110010  
129590 ns  0000000000000000  11000001  
129790 ns  0000000000000000  11011110  
129930 ns  0000000000000000  11000000  
130130 ns  0000000000000000  11011101  
130270 ns  0000000000000000  11000000  
130470 ns  0000000000000000  10100011  
130610 ns  0000000000000000  11000100  
130810 ns  0000000000000000  10100010  
130950 ns  0000000000000000  11000101  
131150 ns  0000000000000000  11010001  
131290 ns  0000000000000000  10000000  
131490 ns  0000000000000000  11010000  
131630 ns  0000000000000000  10000001  
131830 ns  0000000000000000  00101010  
131970 ns  0000000000000000  00000001  
132170 ns  0000000000000000  00101001  
