   Time     Address         Data
31990 ns  0111001111101001  01011100  
32130 ns  0111001111101001  10000000  
32930 ns  1111010011101100  11100000  
33090 ns  1111010011101100  11000001  
33870 ns  0111011011101111  01100101  
34010 ns  0111011011101111  11000000  
34810 ns  1111011111110010  11101001  
34970 ns  1111011111110010  10000001  
35750 ns  0111100111110101  01101110  
35890 ns  0111100111110101  10000001  
36690 ns  1111101011111000  11110010  
36850 ns  1111101011111000  11000001  
37630 ns  0111110011111011  01110111  
37770 ns  0111110011111011  11000000  
38570 ns  1111110111111110  11111011  
38730 ns  1111110111111110  11000001  
39510 ns  0111111100000001  10000000  
39650 ns  0111111100000001  01000101  
40430 ns  1000000000000100  10000100  
40570 ns  1000000000000100  00000000  
41350 ns  0000001000000111  00001001  
41490 ns  0000001000000111  00000000  
42270 ns  1000001100001010  10001101  
42410 ns  1000001100001010  00000000  
43190 ns  0000010100001101  00010010  
43330 ns  0000010100001101  01000000  
44110 ns  1000011000010000  10010110  
44250 ns  1000011000010000  00000000  
45030 ns  0000100000010011  00011011  
45170 ns  0000100000010011  00000000  
45950 ns  1000100100010110  10011111  
46090 ns  1000100100010110  00000000  
46870 ns  0000101100011001  00100100  
47010 ns  0000101100011001  01000000  
47790 ns  1000110000011100  10101000  
47930 ns  1000110000011100  01000001  
48710 ns  0000111000011111  00101101  
48850 ns  0000111000011111  01000000  
49630 ns  1000111100100010  10110001  
49770 ns  1000111100100010  01000000  
50550 ns  0001000100100101  00110110  
50690 ns  0001000100100101  00000000  
51470 ns  1001001000101000  10111010  
51610 ns  1001001000101000  00000001  
52390 ns  0001010000101011  00111111  
52530 ns  0001010000101011  00000000  
53310 ns  1001010100101110  11000011  
53450 ns  1001010100101110  01000000  
54230 ns  0001011100110001  01001000  
54370 ns  0001011100110001  00000000  
55150 ns  1001100000110100  11001100  
55290 ns  1001100000110100  00000000  
56070 ns  0001101000110111  01010001  
56210 ns  0001101000110111  01000001  
56990 ns  1001101100111010  11010101  
57130 ns  1001101100111010  01000001  
57910 ns  0001110100111101  01011010  
58050 ns  0001110100111101  01000000  
58830 ns  1001111001000000  11011110  
58970 ns  1001111001000000  00000000  
59750 ns  0010000001000011  01100011  
59890 ns  0010000001000011  00000000  
60670 ns  1010000101000110  11100111  
60810 ns  1010000101000110  00000000  
61590 ns  0010001101001001  01101100  
61730 ns  0010001101001001  00000000  
62510 ns  1010010001001100  11110000  
62650 ns  1010010001001100  01000000  
63430 ns  0010011001001111  01110101  
63570 ns  0010011001001111  01000001  
64350 ns  1010011101010010  11111001  
64490 ns  1010011101010010  00000000  
65270 ns  0010100101010101  01111110  
65410 ns  0010100101010101  00000000  
66190 ns  1010101001011000  00000010  
66330 ns  1010101001011000  11000001  
67110 ns  0010110001011011  10000111  
67250 ns  0010110001011011  01000100  
68030 ns  1010110101011110  00001011  
68170 ns  1010110101011110  11000001  
68950 ns  0010111101100001  10010000  
69090 ns  0010111101100001  01000100  
69870 ns  1011000001100100  00010100  
70010 ns  1011000001100100  10000000  
70790 ns  0011001001100111  10011001  
70930 ns  0011001001100111  00000100  
71710 ns  1011001101101010  00011101  
71850 ns  1011001101101010  10000000  
72630 ns  0011010101101101  10100010  
72770 ns  0011010101101101  01000101  
73550 ns  1011011001110000  00100110  
73690 ns  1011011001110000  10000001  
74470 ns  0011100001110011  10101011  
74610 ns  0011100001110011  00000101  
75390 ns  1011100101110110  00101111  
75530 ns  1011100101110110  10000001  
76310 ns  0011101101111001  10110100  
76450 ns  0011101101111001  01000100  
77230 ns  1011110001111100  00111000  
77370 ns  1011110001111100  11000001  
78150 ns  0011111001111111  10111101  
78290 ns  0011111001111111  01000100  
79070 ns  1011111110000010  01000001  
79210 ns  1011111110000010  11000100  
79990 ns  0100000110000101  11000110  
80130 ns  0100000110000101  00000000  
80910 ns  1100001010001000  01001010  
81050 ns  1100001010001000  10000101  
81830 ns  0100010010001011  11001111  
81970 ns  0100010010001011  00000000  
82750 ns  1100010110001110  01010011  
82890 ns  1100010110001110  11000100  
83670 ns  0100011110010001  11011000  
83810 ns  0100011110010001  00000000  
84590 ns  1100100010010100  01011100  
84730 ns  1100100010010100  10000100  
85510 ns  0100101010010111  11100001  
85650 ns  0100101010010111  01000000  
86430 ns  1100101110011010  01100101  
86570 ns  1100101110011010  11000100  
87350 ns  0100110110011101  11101010  
87490 ns  0100110110011101  01000001  
88270 ns  1100111010100000  01101110  
88410 ns  1100111010100000  10000101  
89190 ns  0101000010100011  11110011  
89330 ns  0101000010100011  00000000  
90110 ns  1101000110100110  01110111  
90250 ns  1101000110100110  10000100  
91030 ns  0101001110101001  11111100  
91170 ns  0101001110101001  00000000  
91950 ns  1101010010101100  10000000  
92090 ns  1101010010101100  11000001  
92870 ns  0101011010101111  00000101  
93010 ns  0101011010101111  11000000  
93790 ns  1101011110110010  10001001  
93930 ns  1101011110110010  10000001  
94710 ns  0101100110110101  00001110  
94850 ns  0101100110110101  10000001  
95630 ns  1101101010111000  10010010  
95770 ns  1101101010111000  11000001  
96550 ns  0101110010111011  00010111  
96690 ns  0101110010111011  11000000  
97470 ns  1101110110111110  10011011  
97610 ns  1101110110111110  11000001  
98390 ns  0101111111000001  00100000  
98530 ns  0101111111000001  11000001  
99310 ns  1110000011000100  10100100  
99450 ns  1110000011000100  10000001  
100230 ns  0110001011000111  00101001  
100370 ns  0110001011000111  10000001  
101150 ns  1110001111001010  10101101  
101290 ns  1110001111001010  10000001  
102070 ns  0110010111001101  00110010  
102210 ns  0110010111001101  11000001  
102990 ns  1110011011010000  10110110  
103130 ns  1110011011010000  10000001  
103910 ns  0110100011010011  00111011  
104050 ns  0110100011010011  10000001  
104830 ns  1110100111010110  10111111  
104970 ns  1110100111010110  10000001  
105750 ns  0110101111011001  01000100  
105890 ns  0110101111011001  11000000  
106670 ns  1110110011011100  11001000  
106810 ns  1110110011011100  11000001  
107590 ns  0110111011011111  01001101  
107730 ns  0110111011011111  11000000  
108510 ns  1110111111100010  11010001  
108650 ns  1110111111100010  11000000  
109430 ns  0111000111100101  01010110  
109570 ns  0111000111100101  10000000  
110370 ns  1111001011101000  11011010  
110530 ns  1111001011101000  10000001  
111310 ns  0111010011101011  01011111  
111450 ns  0111010011101011  10000000  
112250 ns  1111010111101110  11100011  
112410 ns  1111010111101110  11000001  
113190 ns  0111011111110001  01101000  
113330 ns  0111011111110001  10000001  
114130 ns  1111100011110100  11101100  
114290 ns  1111100011110100  10000001  
115070 ns  0111101011110111  01110001  
115210 ns  0111101011110111  11000000  
116010 ns  1111101111111010  11110101  
116170 ns  1111101111111010  11000000  
116950 ns  0111110111111101  01111010  
117090 ns  0111110111111101  11000001  
