   Time     Address         Data
32030 ns  0111001111101001  01011100  
32170 ns  0111001111101001  10000000  
32970 ns  1111010011101100  11100000  
33130 ns  1111010011101100  11000001  
33910 ns  0111011011101111  01100101  
34050 ns  0111011011101111  11000000  
34850 ns  1111011111110010  11101001  
35010 ns  1111011111110010  10000001  
35790 ns  0111100111110101  01101110  
35930 ns  0111100111110101  10000001  
36730 ns  1111101011111000  11110010  
36890 ns  1111101011111000  11000001  
37670 ns  0111110011111011  01110111  
37810 ns  0111110011111011  11000000  
38610 ns  1111110111111110  11111011  
38770 ns  1111110111111110  11000001  
39550 ns  0111111100000001  10000000  
39690 ns  0111111100000001  01000101  
40470 ns  1000000000000100  10000100  
40610 ns  1000000000000100  00000000  
41390 ns  0000001000000111  00001001  
41530 ns  0000001000000111  00000000  
42310 ns  1000001100001010  10001101  
42450 ns  1000001100001010  00000000  
43230 ns  0000010100001101  00010010  
43370 ns  0000010100001101  01000000  
44150 ns  1000011000010000  10010110  
44290 ns  1000011000010000  00000000  
45070 ns  0000100000010011  00011011  
45210 ns  0000100000010011  00000000  
45990 ns  1000100100010110  10011111  
46130 ns  1000100100010110  00000000  
46910 ns  0000101100011001  00100100  
47050 ns  0000101100011001  01000000  
47830 ns  1000110000011100  10101000  
47970 ns  1000110000011100  01000001  
48750 ns  0000111000011111  00101101  
48890 ns  0000111000011111  01000000  
49670 ns  1000111100100010  10110001  
49810 ns  1000111100100010  01000000  
50590 ns  0001000100100101  00110110  
50730 ns  0001000100100101  00000000  
51510 ns  1001001000101000  10111010  
51650 ns  1001001000101000  00000001  
52430 ns  0001010000101011  00111111  
52570 ns  0001010000101011  00000000  
53350 ns  1001010100101110  11000011  
53490 ns  1001010100101110  01000000  
54270 ns  0001011100110001  01001000  
54410 ns  0001011100110001  00000000  
55190 ns  1001100000110100  11001100  
55330 ns  1001100000110100  00000000  
56110 ns  0001101000110111  01010001  
56250 ns  0001101000110111  01000001  
57030 ns  1001101100111010  11010101  
57170 ns  1001101100111010  01000001  
57950 ns  0001110100111101  01011010  
58090 ns  0001110100111101  01000000  
58870 ns  1001111001000000  11011110  
59010 ns  1001111001000000  00000000  
59790 ns  0010000001000011  01100011  
59930 ns  0010000001000011  00000000  
60710 ns  1010000101000110  11100111  
60850 ns  1010000101000110  00000000  
61630 ns  0010001101001001  01101100  
61770 ns  0010001101001001  00000000  
62550 ns  1010010001001100  11110000  
62690 ns  1010010001001100  01000000  
63470 ns  0010011001001111  01110101  
63610 ns  0010011001001111  01000001  
64390 ns  1010011101010010  11111001  
64530 ns  1010011101010010  00000000  
65310 ns  0010100101010101  01111110  
65450 ns  0010100101010101  00000000  
66230 ns  1010101001011000  00000010  
66370 ns  1010101001011000  11000001  
67150 ns  0010110001011011  10000111  
67290 ns  0010110001011011  01000100  
68070 ns  1010110101011110  00001011  
68210 ns  1010110101011110  11000001  
68990 ns  0010111101100001  10010000  
69130 ns  0010111101100001  01000100  
69910 ns  1011000001100100  00010100  
70050 ns  1011000001100100  10000000  
70830 ns  0011001001100111  10011001  
70970 ns  0011001001100111  00000100  
71750 ns  1011001101101010  00011101  
71890 ns  1011001101101010  10000000  
72670 ns  0011010101101101  10100010  
72810 ns  0011010101101101  01000101  
73590 ns  1011011001110000  00100110  
73730 ns  1011011001110000  10000001  
74510 ns  0011100001110011  10101011  
74650 ns  0011100001110011  00000101  
75430 ns  1011100101110110  00101111  
75570 ns  1011100101110110  10000001  
76350 ns  0011101101111001  10110100  
76490 ns  0011101101111001  01000100  
77270 ns  1011110001111100  00111000  
77410 ns  1011110001111100  11000001  
78190 ns  0011111001111111  10111101  
78330 ns  0011111001111111  01000100  
79110 ns  1011111110000010  01000001  
79250 ns  1011111110000010  11000100  
80030 ns  0100000110000101  11000110  
80170 ns  0100000110000101  00000000  
80950 ns  1100001010001000  01001010  
81090 ns  1100001010001000  10000101  
81870 ns  0100010010001011  11001111  
82010 ns  0100010010001011  00000000  
82790 ns  1100010110001110  01010011  
82930 ns  1100010110001110  11000100  
83710 ns  0100011110010001  11011000  
83850 ns  0100011110010001  00000000  
84630 ns  1100100010010100  01011100  
84770 ns  1100100010010100  10000100  
85550 ns  0100101010010111  11100001  
85690 ns  0100101010010111  01000000  
86470 ns  1100101110011010  01100101  
86610 ns  1100101110011010  11000100  
87390 ns  0100110110011101  11101010  
87530 ns  0100110110011101  01000001  
88310 ns  1100111010100000  01101110  
88450 ns  1100111010100000  10000101  
89230 ns  0101000010100011  11110011  
89370 ns  0101000010100011  00000000  
90150 ns  1101000110100110  01110111  
90290 ns  1101000110100110  10000100  
91070 ns  0101001110101001  11111100  
91210 ns  0101001110101001  00000000  
91990 ns  1101010010101100  10000000  
92130 ns  1101010010101100  11000001  
92910 ns  0101011010101111  00000101  
93050 ns  0101011010101111  11000000  
93830 ns  1101011110110010  10001001  
93970 ns  1101011110110010  10000001  
94750 ns  0101100110110101  00001110  
94890 ns  0101100110110101  10000001  
95670 ns  1101101010111000  10010010  
95810 ns  1101101010111000  11000001  
96590 ns  0101110010111011  00010111  
96730 ns  0101110010111011  11000000  
97510 ns  1101110110111110  10011011  
97650 ns  1101110110111110  11000001  
98430 ns  0101111111000001  00100000  
98570 ns  0101111111000001  11000001  
99350 ns  1110000011000100  10100100  
99490 ns  1110000011000100  10000001  
100270 ns  0110001011000111  00101001  
100410 ns  0110001011000111  10000001  
101190 ns  1110001111001010  10101101  
101330 ns  1110001111001010  10000001  
102110 ns  0110010111001101  00110010  
102250 ns  0110010111001101  11000001  
103030 ns  1110011011010000  10110110  
103170 ns  1110011011010000  10000001  
103950 ns  0110100011010011  00111011  
104090 ns  0110100011010011  10000001  
104870 ns  1110100111010110  10111111  
105010 ns  1110100111010110  10000001  
105790 ns  0110101111011001  01000100  
105930 ns  0110101111011001  11000000  
106710 ns  1110110011011100  11001000  
106850 ns  1110110011011100  11000001  
107630 ns  0110111011011111  01001101  
107770 ns  0110111011011111  11000000  
108550 ns  1110111111100010  11010001  
108690 ns  1110111111100010  11000000  
109470 ns  0111000111100101  01010110  
109610 ns  0111000111100101  10000000  
110410 ns  1111001011101000  11011010  
110570 ns  1111001011101000  10000001  
111350 ns  0111010011101011  01011111  
111490 ns  0111010011101011  10000000  
112290 ns  1111010111101110  11100011  
112450 ns  1111010111101110  11000001  
113230 ns  0111011111110001  01101000  
113370 ns  0111011111110001  10000001  
114170 ns  1111100011110100  11101100  
114330 ns  1111100011110100  10000001  
115110 ns  0111101011110111  01110001  
115250 ns  0111101011110111  11000000  
116050 ns  1111101111111010  11110101  
116210 ns  1111101111111010  11000000  
116990 ns  0111110111111101  01111010  
117130 ns  0111110111111101  11000001  
