   Time     Address         Data
84430 ns  1011001101101010  10000001  
85230 ns  0011010101101101  01101101  
85370 ns  0011010101101101  00110101  
85510 ns  0011010101101101  10000000  
86310 ns  1011011001110000  01110000  
86450 ns  1011011001110000  10110110  
86590 ns  1011011001110000  10000001  
87390 ns  0011100001110011  01110011  
87530 ns  0011100001110011  00111000  
87670 ns  0011100001110011  10000001  
88470 ns  1011100101110110  01110110  
88610 ns  1011100101110110  10111001  
88750 ns  1011100101110110  10000001  
89550 ns  0011101101111001  01111001  
89690 ns  0011101101111001  00111011  
89830 ns  0011101101111001  10000001  
90630 ns  1011110001111100  01111100  
90770 ns  1011110001111100  10111100  
90910 ns  1011110001111100  10000001  
91710 ns  0011111001111111  01111111  
91850 ns  0011111001111111  00111110  
91990 ns  0011111001111111  10000001  
92790 ns  1011111110000010  10000010  
92930 ns  1011111110000010  10111111  
93070 ns  1011111110000010  10000001  
93870 ns  0100000110000101  10000101  
94010 ns  0100000110000101  01000001  
94150 ns  0100000110000101  10000000  
94950 ns  1100001010001000  10001000  
95090 ns  1100001010001000  11000010  
95230 ns  1100001010001000  10000001  
96030 ns  0100010010001011  10001011  
96170 ns  0100010010001011  01000100  
96310 ns  0100010010001011  10000000  
97110 ns  1100010110001110  10001110  
97250 ns  1100010110001110  11000101  
97390 ns  1100010110001110  10000000  
98190 ns  0100011110010001  10010001  
98330 ns  0100011110010001  01000111  
98470 ns  0100011110010001  10000000  
99270 ns  1100100010010100  10010100  
99410 ns  1100100010010100  11001000  
99550 ns  1100100010010100  10000001  
100350 ns  0100101010010111  10010111  
100490 ns  0100101010010111  01001010  
100630 ns  0100101010010111  10000001  
101430 ns  1100101110011010  10011010  
101570 ns  1100101110011010  11001011  
101710 ns  1100101110011010  10000001  
102510 ns  0100110110011101  10011101  
102650 ns  0100110110011101  01001101  
102790 ns  0100110110011101  10000000  
103590 ns  1100111010100000  10100000  
103730 ns  1100111010100000  11001110  
103870 ns  1100111010100000  10000001  
104670 ns  0101000010100011  10100011  
104810 ns  0101000010100011  01010000  
104950 ns  0101000010100011  10000000  
105750 ns  1101000110100110  10100110  
105890 ns  1101000110100110  11010001  
106030 ns  1101000110100110  10000000  
106830 ns  0101001110101001  10101001  
106970 ns  0101001110101001  01010011  
107110 ns  0101001110101001  10000000  
107910 ns  1101010010101100  10101100  
108050 ns  1101010010101100  11010100  
108190 ns  1101010010101100  10000000  
108990 ns  0101011010101111  10101111  
109130 ns  0101011010101111  01010110  
109270 ns  0101011010101111  10000000  
110070 ns  1101011110110010  10110010  
110210 ns  1101011110110010  11010111  
110350 ns  1101011110110010  10000000  
111150 ns  0101100110110101  10110101  
111290 ns  0101100110110101  01011001  
111430 ns  0101100110110101  10000000  
112230 ns  1101101010111000  10111000  
112370 ns  1101101010111000  11011010  
112510 ns  1101101010111000  10000001  
113310 ns  0101110010111011  10111011  
113450 ns  0101110010111011  01011100  
113590 ns  0101110010111011  10000000  
114390 ns  1101110110111110  10111110  
114530 ns  1101110110111110  11011101  
114670 ns  1101110110111110  10000000  
115470 ns  0101111111000001  11000001  
115610 ns  0101111111000001  01011111  
115750 ns  0101111111000001  10000000  
116550 ns  1110000011000100  11000100  
116690 ns  1110000011000100  11100000  
116830 ns  1110000011000100  10000001  
117630 ns  0110001011000111  11000111  
117770 ns  0110001011000111  01100010  
117910 ns  0110001011000111  10000001  
118710 ns  1110001111001010  11001010  
118850 ns  1110001111001010  11100011  
118990 ns  1110001111001010  10000001  
119790 ns  0110010111001101  11001101  
119930 ns  0110010111001101  01100101  
120070 ns  0110010111001101  10000000  
120870 ns  1110011011010000  11010000  
121010 ns  1110011011010000  11100110  
121150 ns  1110011011010000  10000001  
121950 ns  0110100011010011  11010011  
122090 ns  0110100011010011  01101000  
122230 ns  0110100011010011  10000001  
123030 ns  1110100111010110  11010110  
123170 ns  1110100111010110  11101001  
123310 ns  1110100111010110  10000001  
124110 ns  0110101111011001  11011001  
124250 ns  0110101111011001  01101011  
124390 ns  0110101111011001  10000001  
125190 ns  1110110011011100  11011100  
125330 ns  1110110011011100  11101100  
125470 ns  1110110011011100  10000001  
126270 ns  0110111011011111  11011111  
126410 ns  0110111011011111  01101110  
126550 ns  0110111011011111  10000001  
127350 ns  1110111111100010  11100010  
127490 ns  1110111111100010  11101111  
127630 ns  1110111111100010  10000001  
128430 ns  0111000111100101  11100101  
128570 ns  0111000111100101  01110001  
128710 ns  0111000111100101  10000000  
129530 ns  1111001011101000  11101000  
129690 ns  1111001011101000  11110010  
129850 ns  1111001011101000  10000001  
130650 ns  0111010011101011  11101011  
130790 ns  0111010011101011  01110100  
130930 ns  0111010011101011  10000000  
131750 ns  1111010111101110  11101110  
131910 ns  1111010111101110  11110101  
132070 ns  1111010111101110  10000000  
132870 ns  0111011111110001  11110001  
133010 ns  0111011111110001  01110111  
133150 ns  0111011111110001  10000000  
133970 ns  1111100011110100  11110100  
134130 ns  1111100011110100  11111000  
134290 ns  1111100011110100  10000001  
135090 ns  0111101011110111  11110111  
135230 ns  0111101011110111  01111010  
135370 ns  0111101011110111  10000001  
136190 ns  1111101111111010  11111010  
136350 ns  1111101111111010  11111011  
136510 ns  1111101111111010  10000001  
137310 ns  0111110111111101  11111101  
137450 ns  0111110111111101  01111101  
137590 ns  0111110111111101  10000000  
