   Time     Address         Data
18630 ns  0000000000000000  00000001  
18810 ns  0000000000000000  11111011  
18950 ns  0000000000000000  00000001  
19130 ns  0000000000000000  00101011  
19270 ns  0000000000000000  00000000  
19450 ns  0000000000000000  00111001  
19590 ns  0000000000000000  00000000  
19770 ns  0000000000000000  10011111  
19910 ns  0000000000000000  00000000  
20090 ns  0000000000000000  10111110  
20230 ns  0000000000000000  00000000  
20410 ns  0000000000000000  01100010  
20550 ns  0000000000000000  00000001  
20730 ns  0000000000000000  01111011  
20870 ns  0000000000000000  00000000  
21050 ns  0000000000000000  11011010  
21190 ns  0000000000000000  00000001  
21370 ns  0000000000000000  10010101  
21510 ns  0000000000000000  00000000  
21690 ns  0000000000000000  00110110  
21830 ns  0000000000000000  00000000  
22010 ns  0000000000000000  11111000  
22150 ns  0000000000000000  00000001  
22330 ns  0000000000000000  11001110  
22470 ns  0000000000000000  00000001  
22650 ns  0000000000000000  00101101  
22790 ns  0000000000000000  00000000  
22970 ns  0000000000000000  11001011  
23110 ns  0000000000000000  00000001  
23290 ns  0000000000000000  11100110  
23430 ns  0000000000000000  00000001  
23610 ns  0000000000000000  00111110  
23750 ns  0000000000000000  00000001  
23930 ns  0000000000000000  01011001  
24070 ns  0000000000000000  00000000  
24250 ns  0000000000000000  11000000  
24390 ns  0000000000000000  00000000  
24570 ns  0000000000000000  01010110  
24710 ns  0000000000000000  00000000  
24890 ns  0000000000000000  10000110  
25030 ns  0000000000000000  00000001  
25210 ns  0000000000000000  10011001  
25350 ns  0000000000000000  00000000  
25530 ns  0000000000000000  11100101  
25670 ns  0000000000000000  00000001  
25850 ns  0000000000000000  00110110  
25990 ns  0000000000000000  00000000  
26170 ns  0000000000000000  01110011  
26310 ns  0000000000000000  00000001  
26490 ns  0000000000000000  10110100  
26630 ns  0000000000000000  00000000  
26810 ns  0000000000000000  01001100  
26950 ns  0000000000000000  00000001  
27130 ns  0000000000000000  00010011  
27270 ns  0000000000000000  00000001  
27450 ns  0000000000000000  01001001  
27590 ns  0000000000000000  00000001  
27770 ns  0000000000000000  11011111  
27910 ns  0000000000000000  00000001  
28090 ns  0000000000000000  01001100  
28230 ns  0000000000000000  00000001  
28410 ns  0000000000000000  01010011  
28550 ns  0000000000000000  00000000  
28730 ns  0000000000000000  10000000  
28870 ns  0000000000000000  00000001  
29050 ns  0000000000000000  00011111  
29190 ns  0000000000000000  00000001  
29370 ns  0000000000000000  10001111  
29510 ns  0000000000000000  00000001  
29690 ns  0000000000000000  00001100  
29830 ns  0000000000000000  00000000  
30010 ns  0000000000000000  01000000  
30150 ns  0000000000000000  00000001  
30330 ns  0000000000000000  11101111  
30470 ns  0000000000000000  00000001  
30650 ns  0000000000000000  10001001  
30790 ns  0000000000000000  00000001  
30970 ns  0000000000000000  01000010  
31110 ns  0000000000000000  00000000  
31290 ns  0000000000000000  00000011  
31430 ns  0000000000000000  00000000  
31610 ns  0000000000000000  10101001  
31750 ns  0000000000000000  00000000  
31930 ns  0000000000000000  01111011  
32070 ns  0000000000000000  00000000  
32250 ns  0000000000000000  10111011  
32390 ns  0000000000000000  00000000  
32570 ns  0000000000000000  00100010  
32710 ns  0000000000000000  00000000  
32890 ns  0000000000000000  01010111  
33030 ns  0000000000000000  00000001  
33210 ns  0000000000000000  11001000  
33350 ns  0000000000000000  00000001  
33530 ns  0000000000000000  11111101  
33670 ns  0000000000000000  00000001  
33850 ns  0000000000000000  11101001  
33990 ns  0000000000000000  00000001  
34170 ns  0000000000000000  11011011  
34310 ns  0000000000000000  00000000  
34490 ns  0000000000000000  01010111  
34630 ns  0000000000000000  00000001  
34810 ns  0000000000000000  11001101  
34950 ns  0000000000000000  00000001  
35130 ns  0000000000000000  10001110  
35270 ns  0000000000000000  00000000  
35450 ns  0000000000000000  01101111  
35590 ns  0000000000000000  00000000  
35770 ns  0000000000000000  01101011  
35910 ns  0000000000000000  00000001  
36090 ns  0000000000000000  00111010  
36230 ns  0000000000000000  00000000  
36410 ns  0000000000000000  01100110  
36550 ns  0000000000000000  00000000  
36730 ns  0000000000000000  00000111  
36870 ns  0000000000000000  00000001  
37050 ns  0000000000000000  11011110  
37190 ns  0000000000000000  00000000  
37370 ns  0000000000000000  11110000  
37510 ns  0000000000000000  00000000  
37690 ns  0000000000000000  00101100  
37830 ns  0000000000000000  00000001  
38010 ns  0000000000000000  10101100  
38150 ns  0000000000000000  00000000  
38330 ns  0000000000000000  01001100  
38470 ns  0000000000000000  00000001  
38650 ns  0000000000000000  11111010  
38790 ns  0000000000000000  00000000  
38970 ns  0000000000000000  00101101  
39110 ns  0000000000000000  00000000  
39290 ns  0000000000000000  11100010  
39430 ns  0000000000000000  00000000  
39610 ns  0000000000000000  00011001  
39750 ns  0000000000000000  00000001  
39930 ns  0000000000000000  11010111  
40070 ns  0000000000000000  00000000  
40250 ns  0000000000000000  11000001  
40390 ns  0000000000000000  00000001  
40570 ns  0000000000000000  01010110  
40710 ns  0000000000000000  00000000  
40890 ns  0000000000000000  00111010  
41030 ns  0000000000000000  00000000  
41210 ns  0000000000000000  11011001  
41350 ns  0000000000000000  00000001  
41530 ns  0000000000000000  01100010  
41670 ns  0000000000000000  00000001  
41850 ns  0000000000000000  10000010  
41990 ns  0000000000000000  00000000  
42170 ns  0000000000000000  01010110  
42310 ns  0000000000000000  00000000  
42490 ns  0000000000000000  01001000  
42630 ns  0000000000000000  00000000  
42810 ns  0000000000000000  01100000  
42950 ns  0000000000000000  00000000  
43130 ns  0000000000000000  11011001  
43270 ns  0000000000000000  00000001  
43450 ns  0000000000000000  10000101  
43590 ns  0000000000000000  00000001  
43770 ns  0000000000000000  10000000  
43910 ns  0000000000000000  00000001  
44090 ns  0000000000000000  11101000  
44230 ns  0000000000000000  00000000  
44410 ns  0000000000000000  10100011  
44550 ns  0000000000000000  00000000  
44730 ns  0000000000000000  11001111  
44870 ns  0000000000000000  00000000  
45050 ns  0000000000000000  00001000  
45190 ns  0000000000000000  00000001  
45370 ns  0000000000000000  10101000  
45510 ns  0000000000000000  00000001  
45690 ns  0000000000000000  10010111  
45830 ns  0000000000000000  00000001  
46010 ns  0000000000000000  11000101  
46150 ns  0000000000000000  00000000  
46330 ns  0000000000000000  00010111  
46470 ns  0000000000000000  00000000  
46650 ns  0000000000000000  01000000  
46790 ns  0000000000000000  00000001  
46970 ns  0000000000000000  10101100  
47110 ns  0000000000000000  00000000  
47290 ns  0000000000000000  00110010  
47430 ns  0000000000000000  00000001  
47610 ns  0000000000000000  10110001  
47750 ns  0000000000000000  00000000  
47930 ns  0000000000000000  11110010  
48070 ns  0000000000000000  00000001  
48250 ns  0000000000000000  10110101  
48390 ns  0000000000000000  00000001  
48570 ns  0000000000000000  11101101  
48710 ns  0000000000000000  00000000  
48890 ns  0000000000000000  00010100  
49030 ns  0000000000000000  00000000  
49210 ns  0000000000000000  01011000  
49350 ns  0000000000000000  00000001  
49530 ns  0000000000000000  11101000  
49670 ns  0000000000000000  00000000  
49850 ns  0000000000000000  11000011  
49990 ns  0000000000000000  00000000  
50170 ns  0000000000000000  10100111  
50310 ns  0000000000000000  00000001  
50490 ns  0000000000000000  11101010  
50630 ns  0000000000000000  00000001  
50810 ns  0000000000000000  10010011  
50950 ns  0000000000000000  00000000  
51130 ns  0000000000000000  10111110  
51270 ns  0000000000000000  00000000  
51450 ns  0000000000000000  10011110  
51590 ns  0000000000000000  00000001  
51770 ns  0000000000000000  01101110  
51910 ns  0000000000000000  00000001  
52090 ns  0000000000000000  10110010  
52230 ns  0000000000000000  00000000  
52410 ns  0000000000000000  00011100  
52550 ns  0000000000000000  00000001  
52730 ns  0000000000000000  11010011  
52870 ns  0000000000000000  00000001  
53050 ns  0000000000000000  00101000  
53190 ns  0000000000000000  00000000  
53370 ns  0000000000000000  01110010  
53510 ns  0000000000000000  00000000  
53690 ns  0000000000000000  00111000  
53830 ns  0000000000000000  00000001  
54010 ns  0000000000000000  00011101  
54150 ns  0000000000000000  00000000  
54330 ns  0000000000000000  01110110  
54470 ns  0000000000000000  00000001  
54650 ns  0000000000000000  00000010  
54790 ns  0000000000000000  00000001  
54970 ns  0000000000000000  10101111  
55110 ns  0000000000000000  00000000  
55290 ns  0000000000000000  11101010  
55430 ns  0000000000000000  00000001  
55610 ns  0000000000000000  00011111  
55750 ns  0000000000000000  00000001  
55930 ns  0000000000000000  01100000  
56070 ns  0000000000000000  00000000  
56250 ns  0000000000000000  10100011  
56390 ns  0000000000000000  00000000  
56570 ns  0000000000000000  01111000  
56710 ns  0000000000000000  00000000  
56890 ns  0000000000000000  00010101  
57030 ns  0000000000000000  00000001  
57210 ns  0000000000000000  11011010  
57350 ns  0000000000000000  00000001  
57530 ns  0000000000000000  00010111  
57670 ns  0000000000000000  00000000  
57850 ns  0000000000000000  00100100  
57990 ns  0000000000000000  00000000  
58170 ns  0000000000000000  01010101  
58310 ns  0000000000000000  00000000  
58490 ns  0000000000000000  01010101  
58630 ns  0000000000000000  00000000  
58810 ns  0000000000000000  00100011  
58950 ns  0000000000000000  00000001  
59130 ns  0000000000000000  11001110  
59270 ns  0000000000000000  00000001  
59450 ns  0000000000000000  01110001  
59590 ns  0000000000000000  00000000  
59770 ns  0000000000000000  01011110  
59910 ns  0000000000000000  00000001  
60090 ns  0000000000000000  11000100  
60230 ns  0000000000000000  00000001  
60410 ns  0000000000000000  10001001  
60550 ns  0000000000000000  00000001  
60730 ns  0000000000000000  11010110  
60870 ns  0000000000000000  00000001  
61050 ns  0000000000000000  00001101  
61190 ns  0000000000000000  00000001  
61370 ns  0000000000000000  00100010  
61510 ns  0000000000000000  00000000  
61690 ns  0000000000000000  11011101  
61830 ns  0000000000000000  00000000  
62010 ns  0000000000000000  01010001  
62150 ns  0000000000000000  00000001  
62330 ns  0000000000000000  00101010  
62470 ns  0000000000000000  00000001  
62650 ns  0000000000000000  00010100  
62790 ns  0000000000000000  00000000  
62970 ns  0000000000000000  11000000  
63110 ns  0000000000000000  00000000  
63290 ns  0000000000000000  01001001  
63430 ns  0000000000000000  00000001  
63610 ns  0000000000000000  11000010  
63750 ns  0000000000000000  00000001  
63930 ns  0000000000000000  00011011  
64070 ns  0000000000000000  00000000  
64250 ns  0000000000000000  00001101  
64390 ns  0000000000000000  00000001  
64570 ns  0000000000000000  00101011  
64710 ns  0000000000000000  00000000  
64890 ns  0000000000000000  11100000  
65030 ns  0000000000000000  00000001  
65210 ns  0000000000000000  00001000  
65350 ns  0000000000000000  00000001  
65530 ns  0000000000000000  11000111  
65670 ns  0000000000000000  00000001  
65850 ns  0000000000000000  01001011  
65990 ns  0000000000000000  00000000  
66170 ns  0000000000000000  10101111  
66310 ns  0000000000000000  00000000  
66490 ns  0000000000000000  01110011  
66630 ns  0000000000000000  00000001  
66810 ns  0000000000000000  11010111  
66950 ns  0000000000000000  00000000  
67130 ns  0000000000000000  01100011  
67270 ns  0000000000000000  00000000  
67450 ns  0000000000000000  10100111  
67590 ns  0000000000000000  00000001  
67770 ns  0000000000000000  10101000  
67910 ns  0000000000000000  00000001  
68090 ns  0000000000000000  01100111  
68230 ns  0000000000000000  00000001  
68410 ns  0000000000000000  11011101  
68550 ns  0000000000000000  00000000  
68730 ns  0000000000000000  10010101  
68870 ns  0000000000000000  00000000  
69050 ns  0000000000000000  10110101  
69190 ns  0000000000000000  00000001  
69370 ns  0000000000000000  11001110  
69510 ns  0000000000000000  00000001  
69690 ns  0000000000000000  00011101  
69830 ns  0000000000000000  00000000  
70010 ns  0000000000000000  10011110  
70150 ns  0000000000000000  00000001  
70330 ns  0000000000000000  00000000  
70470 ns  0000000000000000  00000000  
70650 ns  0000000000000000  10111010  
70790 ns  0000000000000000  00000001  
70970 ns  0000000000000000  00011111  
71110 ns  0000000000000000  00000001  
71290 ns  0000000000000000  11011000  
71430 ns  0000000000000000  00000000  
71610 ns  0000000000000000  00000010  
71750 ns  0000000000000000  00000001  
71930 ns  0000000000000000  10111100  
72070 ns  0000000000000000  00000001  
72250 ns  0000000000000000  10000101  
72390 ns  0000000000000000  00000001  
72570 ns  0000000000000000  01110111  
72710 ns  0000000000000000  00000000  
72890 ns  0000000000000000  01111001  
73030 ns  0000000000000000  00000001  
73210 ns  0000000000000000  00100101  
73350 ns  0000000000000000  00000001  
73530 ns  0000000000000000  01101101  
73670 ns  0000000000000000  00000001  
73850 ns  0000000000000000  10100110  
73990 ns  0000000000000000  00000000  
74170 ns  0000000000000000  10001100  
74310 ns  0000000000000000  00000001  
74490 ns  0000000000000000  01110101  
74630 ns  0000000000000000  00000001  
74810 ns  0000000000000000  00001000  
74950 ns  0000000000000000  00000001  
75130 ns  0000000000000000  10100100  
75270 ns  0000000000000000  00000001  
75450 ns  0000000000000000  10011101  
75590 ns  0000000000000000  00000001  
75770 ns  0000000000000000  00110001  
75910 ns  0000000000000000  00000001  
76090 ns  0000000000000000  10000100  
76230 ns  0000000000000000  00000000  
76410 ns  0000000000000000  11000011  
76550 ns  0000000000000000  00000000  
76730 ns  0000000000000000  10011100  
76870 ns  0000000000000000  00000000  
77050 ns  0000000000000000  10100110  
77190 ns  0000000000000000  00000000  
77370 ns  0000000000000000  00110111  
77510 ns  0000000000000000  00000001  
77690 ns  0000000000000000  11010111  
77830 ns  0000000000000000  00000000  
78010 ns  0000000000000000  11010110  
78150 ns  0000000000000000  00000001  
78330 ns  0000000000000000  01101111  
78470 ns  0000000000000000  00000000  
78650 ns  0000000000000000  00110110  
78790 ns  0000000000000000  00000000  
78970 ns  0000000000000000  11011110  
79110 ns  0000000000000000  00000000  
79290 ns  0000000000000000  10110011  
79430 ns  0000000000000000  00000001  
79610 ns  0000000000000000  11000111  
79750 ns  0000000000000000  00000001  
79930 ns  0000000000000000  00100010  
80070 ns  0000000000000000  00000000  
80250 ns  0000000000000000  11100000  
80390 ns  0000000000000000  00000001  
80570 ns  0000000000000000  11110011  
80710 ns  0000000000000000  00000000  
80890 ns  0000000000000000  01110000  
81030 ns  0000000000000000  00000001  
81210 ns  0000000000000000  11010001  
81350 ns  0000000000000000  00000000  
81530 ns  0000000000000000  00110100  
81670 ns  0000000000000000  00000001  
81850 ns  0000000000000000  10000101  
81990 ns  0000000000000000  00000001  
82170 ns  0000000000000000  01001101  
82310 ns  0000000000000000  00000000  
