   Time     Address         Data
20090 ns  0000000000000000  01000010  
20230 ns  0000000000000000  00000000  
20390 ns  0000000000000000  01000011  
20530 ns  0000000000000000  00000001  
20690 ns  0000000000000000  01000100  
20830 ns  0000000000000000  00000000  
20990 ns  0000000000000000  01000101  
21130 ns  0000000000000000  00000001  
21290 ns  0000000000000000  01000110  
21430 ns  0000000000000000  00000001  
21590 ns  0000000000000000  01000111  
21730 ns  0000000000000000  00000000  
21890 ns  0000000000000000  01001000  
22030 ns  0000000000000000  00000000  
22190 ns  0000000000000000  01001001  
22330 ns  0000000000000000  00000001  
22490 ns  0000000000000000  01001010  
22630 ns  0000000000000000  00000001  
22790 ns  0000000000000000  01001011  
22930 ns  0000000000000000  00000000  
23090 ns  0000000000000000  01001100  
23230 ns  0000000000000000  00000001  
23390 ns  0000000000000000  01001101  
23530 ns  0000000000000000  00000000  
23690 ns  0000000000000000  01001110  
23830 ns  0000000000000000  00000000  
23990 ns  0000000000000000  01001111  
24130 ns  0000000000000000  00000001  
24290 ns  0000000000000000  01010000  
24430 ns  0000000000000000  00000000  
24590 ns  0000000000000000  01010001  
24730 ns  0000000000000000  00000001  
24890 ns  0000000000000000  01010010  
25030 ns  0000000000000000  00000001  
25190 ns  0000000000000000  01010011  
25330 ns  0000000000000000  00000000  
25490 ns  0000000000000000  01010100  
25630 ns  0000000000000000  00000001  
25790 ns  0000000000000000  01010101  
25930 ns  0000000000000000  00000000  
26090 ns  0000000000000000  01010110  
26230 ns  0000000000000000  00000000  
26390 ns  0000000000000000  01010111  
26530 ns  0000000000000000  00000001  
26690 ns  0000000000000000  01011000  
26830 ns  0000000000000000  00000001  
26990 ns  0000000000000000  01011001  
27130 ns  0000000000000000  00000000  
27290 ns  0000000000000000  01011010  
27430 ns  0000000000000000  00000000  
27590 ns  0000000000000000  01011011  
27730 ns  0000000000000000  00000001  
27890 ns  0000000000000000  01011100  
28030 ns  0000000000000000  00000000  
28190 ns  0000000000000000  01011101  
28330 ns  0000000000000000  00000001  
28490 ns  0000000000000000  01011110  
28630 ns  0000000000000000  00000001  
28790 ns  0000000000000000  01011111  
28930 ns  0000000000000000  00000000  
29090 ns  0000000000000000  01100000  
29230 ns  0000000000000000  00000000  
29390 ns  0000000000000000  01100001  
29530 ns  0000000000000000  00000001  
29690 ns  0000000000000000  01100010  
29830 ns  0000000000000000  00000001  
29990 ns  0000000000000000  01100011  
30130 ns  0000000000000000  00000000  
30290 ns  0000000000000000  01100100  
30430 ns  0000000000000000  00000001  
30590 ns  0000000000000000  01100101  
30730 ns  0000000000000000  00000000  
30890 ns  0000000000000000  01100110  
31030 ns  0000000000000000  00000000  
31190 ns  0000000000000000  01100111  
31330 ns  0000000000000000  00000001  
31490 ns  0000000000000000  01101000  
31630 ns  0000000000000000  00000001  
31790 ns  0000000000000000  01101001  
31930 ns  0000000000000000  00000000  
32090 ns  0000000000000000  01101010  
32230 ns  0000000000000000  00000000  
32390 ns  0000000000000000  01101011  
32530 ns  0000000000000000  00000001  
32690 ns  0000000000000000  01101100  
32830 ns  0000000000000000  00000000  
32990 ns  0000000000000000  01101101  
33130 ns  0000000000000000  00000001  
33290 ns  0000000000000000  01101110  
33430 ns  0000000000000000  00000001  
33590 ns  0000000000000000  01101111  
33730 ns  0000000000000000  00000000  
33890 ns  0000000000000000  01110000  
34030 ns  0000000000000000  00000001  
34190 ns  0000000000000000  01110001  
34330 ns  0000000000000000  00000000  
34490 ns  0000000000000000  01110010  
34630 ns  0000000000000000  00000000  
34790 ns  0000000000000000  01110011  
34930 ns  0000000000000000  00000001  
35090 ns  0000000000000000  01110100  
35230 ns  0000000000000000  00000000  
35390 ns  0000000000000000  01110101  
35530 ns  0000000000000000  00000001  
35690 ns  0000000000000000  01110110  
35830 ns  0000000000000000  00000001  
35990 ns  0000000000000000  01110111  
36130 ns  0000000000000000  00000000  
36290 ns  0000000000000000  01111000  
36430 ns  0000000000000000  00000000  
36590 ns  0000000000000000  01111001  
36730 ns  0000000000000000  00000001  
36890 ns  0000000000000000  01111010  
37030 ns  0000000000000000  00000001  
37190 ns  0000000000000000  01111011  
37330 ns  0000000000000000  00000000  
37490 ns  0000000000000000  01111100  
37630 ns  0000000000000000  00000001  
37790 ns  0000000000000000  01111101  
37930 ns  0000000000000000  00000000  
38090 ns  0000000000000000  01111110  
38230 ns  0000000000000000  00000000  
38390 ns  0000000000000000  01111111  
38530 ns  0000000000000000  00000001  
38690 ns  0000000000000000  10000000  
38830 ns  0000000000000000  00000001  
38990 ns  0000000000000000  10000001  
39130 ns  0000000000000000  00000000  
39290 ns  0000000000000000  10000010  
39430 ns  0000000000000000  00000000  
39590 ns  0000000000000000  10000011  
39730 ns  0000000000000000  00000001  
39890 ns  0000000000000000  10000100  
40030 ns  0000000000000000  00000000  
40190 ns  0000000000000000  10000101  
40330 ns  0000000000000000  00000001  
40490 ns  0000000000000000  10000110  
40630 ns  0000000000000000  00000001  
40790 ns  0000000000000000  10000111  
40930 ns  0000000000000000  00000000  
41090 ns  0000000000000000  10001000  
41230 ns  0000000000000000  00000000  
41390 ns  0000000000000000  10001001  
41530 ns  0000000000000000  00000001  
41690 ns  0000000000000000  10001010  
41830 ns  0000000000000000  00000001  
41990 ns  0000000000000000  10001011  
42130 ns  0000000000000000  00000000  
42290 ns  0000000000000000  10001100  
42430 ns  0000000000000000  00000001  
42590 ns  0000000000000000  10001101  
42730 ns  0000000000000000  00000000  
42890 ns  0000000000000000  10001110  
43030 ns  0000000000000000  00000000  
43190 ns  0000000000000000  10001111  
43330 ns  0000000000000000  00000001  
43490 ns  0000000000000000  10010000  
43630 ns  0000000000000000  00000000  
43790 ns  0000000000000000  10010001  
43930 ns  0000000000000000  00000001  
44090 ns  0000000000000000  10010010  
44230 ns  0000000000000000  00000001  
44390 ns  0000000000000000  10010011  
44530 ns  0000000000000000  00000000  
44690 ns  0000000000000000  10010100  
44830 ns  0000000000000000  00000001  
44990 ns  0000000000000000  10010101  
45130 ns  0000000000000000  00000000  
45290 ns  0000000000000000  10010110  
45430 ns  0000000000000000  00000000  
45590 ns  0000000000000000  10010111  
45730 ns  0000000000000000  00000001  
45890 ns  0000000000000000  10011000  
46030 ns  0000000000000000  00000001  
46190 ns  0000000000000000  10011001  
46330 ns  0000000000000000  00000000  
46490 ns  0000000000000000  10011010  
46630 ns  0000000000000000  00000000  
46790 ns  0000000000000000  10011011  
46930 ns  0000000000000000  00000001  
47090 ns  0000000000000000  10011100  
47230 ns  0000000000000000  00000000  
47390 ns  0000000000000000  10011101  
47530 ns  0000000000000000  00000001  
47690 ns  0000000000000000  10011110  
47830 ns  0000000000000000  00000001  
47990 ns  0000000000000000  10011111  
48130 ns  0000000000000000  00000000  
48290 ns  0000000000000000  10100000  
48430 ns  0000000000000000  00000000  
48590 ns  0000000000000000  10100001  
48730 ns  0000000000000000  00000001  
48890 ns  0000000000000000  10100010  
49030 ns  0000000000000000  00000001  
49190 ns  0000000000000000  10100011  
49330 ns  0000000000000000  00000000  
49490 ns  0000000000000000  10100100  
49630 ns  0000000000000000  00000001  
49790 ns  0000000000000000  10100101  
49930 ns  0000000000000000  00000000  
50090 ns  0000000000000000  10100110  
50230 ns  0000000000000000  00000000  
50390 ns  0000000000000000  10100111  
50530 ns  0000000000000000  00000001  
50690 ns  0000000000000000  10101000  
50830 ns  0000000000000000  00000001  
50990 ns  0000000000000000  10101001  
51130 ns  0000000000000000  00000000  
51290 ns  0000000000000000  10101010  
51430 ns  0000000000000000  00000000  
51590 ns  0000000000000000  10101011  
51730 ns  0000000000000000  00000001  
51890 ns  0000000000000000  10101100  
52030 ns  0000000000000000  00000000  
52190 ns  0000000000000000  10101101  
52330 ns  0000000000000000  00000001  
52490 ns  0000000000000000  10101110  
52630 ns  0000000000000000  00000001  
52790 ns  0000000000000000  10101111  
52930 ns  0000000000000000  00000000  
53090 ns  0000000000000000  10110000  
53230 ns  0000000000000000  00000001  
53390 ns  0000000000000000  10110001  
53530 ns  0000000000000000  00000000  
53690 ns  0000000000000000  10110010  
53830 ns  0000000000000000  00000000  
53990 ns  0000000000000000  10110011  
54130 ns  0000000000000000  00000001  
54290 ns  0000000000000000  10110100  
54430 ns  0000000000000000  00000000  
54590 ns  0000000000000000  10110101  
54730 ns  0000000000000000  00000001  
54890 ns  0000000000000000  10110110  
55030 ns  0000000000000000  00000001  
55190 ns  0000000000000000  10110111  
55330 ns  0000000000000000  00000000  
55490 ns  0000000000000000  10111000  
55630 ns  0000000000000000  00000000  
55790 ns  0000000000000000  10111001  
55930 ns  0000000000000000  00000001  
56090 ns  0000000000000000  10111010  
56230 ns  0000000000000000  00000001  
56390 ns  0000000000000000  10111011  
56530 ns  0000000000000000  00000000  
56690 ns  0000000000000000  10111100  
56830 ns  0000000000000000  00000001  
56990 ns  0000000000000000  10111101  
57130 ns  0000000000000000  00000000  
57290 ns  0000000000000000  10111110  
57430 ns  0000000000000000  00000000  
57590 ns  0000000000000000  10111111  
57730 ns  0000000000000000  00000001  
57890 ns  0000000000000000  11000000  
58030 ns  0000000000000000  00000000  
58190 ns  0000000000000000  11000001  
58330 ns  0000000000000000  00000001  
58490 ns  0000000000000000  11000010  
58630 ns  0000000000000000  00000001  
58790 ns  0000000000000000  11000011  
58930 ns  0000000000000000  00000000  
59090 ns  0000000000000000  11000100  
59230 ns  0000000000000000  00000001  
59390 ns  0000000000000000  11000101  
59530 ns  0000000000000000  00000000  
59690 ns  0000000000000000  11000110  
59830 ns  0000000000000000  00000000  
59990 ns  0000000000000000  11000111  
60130 ns  0000000000000000  00000001  
60290 ns  0000000000000000  11001000  
60430 ns  0000000000000000  00000001  
60590 ns  0000000000000000  11001001  
60730 ns  0000000000000000  00000000  
60890 ns  0000000000000000  11001010  
61030 ns  0000000000000000  00000000  
61190 ns  0000000000000000  11001011  
61330 ns  0000000000000000  00000001  
61490 ns  0000000000000000  11001100  
61630 ns  0000000000000000  00000000  
61790 ns  0000000000000000  11001101  
61930 ns  0000000000000000  00000001  
62090 ns  0000000000000000  11001110  
62230 ns  0000000000000000  00000001  
62390 ns  0000000000000000  11001111  
62530 ns  0000000000000000  00000000  
62690 ns  0000000000000000  11010000  
62830 ns  0000000000000000  00000001  
62990 ns  0000000000000000  11010001  
63130 ns  0000000000000000  00000000  
63290 ns  0000000000000000  11010010  
63430 ns  0000000000000000  00000000  
63590 ns  0000000000000000  11010011  
63730 ns  0000000000000000  00000001  
63890 ns  0000000000000000  11010100  
64030 ns  0000000000000000  00000000  
64190 ns  0000000000000000  11010101  
64330 ns  0000000000000000  00000001  
64490 ns  0000000000000000  11010110  
64630 ns  0000000000000000  00000001  
64790 ns  0000000000000000  11010111  
64930 ns  0000000000000000  00000000  
65090 ns  0000000000000000  11011000  
65230 ns  0000000000000000  00000000  
65390 ns  0000000000000000  11011001  
65530 ns  0000000000000000  00000001  
65690 ns  0000000000000000  11011010  
65830 ns  0000000000000000  00000001  
65990 ns  0000000000000000  11011011  
66130 ns  0000000000000000  00000000  
66290 ns  0000000000000000  11011100  
66430 ns  0000000000000000  00000001  
66590 ns  0000000000000000  11011101  
66730 ns  0000000000000000  00000000  
66890 ns  0000000000000000  11011110  
67030 ns  0000000000000000  00000000  
67190 ns  0000000000000000  11011111  
67330 ns  0000000000000000  00000001  
67490 ns  0000000000000000  11100000  
67630 ns  0000000000000000  00000001  
67790 ns  0000000000000000  11100001  
67930 ns  0000000000000000  00000000  
68090 ns  0000000000000000  11100010  
68230 ns  0000000000000000  00000000  
68390 ns  0000000000000000  11100011  
68530 ns  0000000000000000  00000001  
68690 ns  0000000000000000  11100100  
68830 ns  0000000000000000  00000000  
68990 ns  0000000000000000  11100101  
69130 ns  0000000000000000  00000001  
69290 ns  0000000000000000  11100110  
69430 ns  0000000000000000  00000001  
69590 ns  0000000000000000  11100111  
69730 ns  0000000000000000  00000000  
69890 ns  0000000000000000  11101000  
70030 ns  0000000000000000  00000000  
70190 ns  0000000000000000  11101001  
70330 ns  0000000000000000  00000001  
70490 ns  0000000000000000  11101010  
70630 ns  0000000000000000  00000001  
70790 ns  0000000000000000  11101011  
70930 ns  0000000000000000  00000000  
71090 ns  0000000000000000  11101100  
71230 ns  0000000000000000  00000001  
71390 ns  0000000000000000  11101101  
71530 ns  0000000000000000  00000000  
71690 ns  0000000000000000  11101110  
71830 ns  0000000000000000  00000000  
71990 ns  0000000000000000  11101111  
72130 ns  0000000000000000  00000001  
72290 ns  0000000000000000  11110000  
72430 ns  0000000000000000  00000000  
72590 ns  0000000000000000  11110001  
72730 ns  0000000000000000  00000001  
72890 ns  0000000000000000  11110010  
73030 ns  0000000000000000  00000001  
73190 ns  0000000000000000  11110011  
73330 ns  0000000000000000  00000000  
73490 ns  0000000000000000  11110100  
73630 ns  0000000000000000  00000001  
73790 ns  0000000000000000  11110101  
73930 ns  0000000000000000  00000000  
74090 ns  0000000000000000  11110110  
74230 ns  0000000000000000  00000000  
74390 ns  0000000000000000  11110111  
74530 ns  0000000000000000  00000001  
74690 ns  0000000000000000  11111000  
74830 ns  0000000000000000  00000001  
74990 ns  0000000000000000  11111001  
75130 ns  0000000000000000  00000000  
75290 ns  0000000000000000  11111010  
75430 ns  0000000000000000  00000000  
75590 ns  0000000000000000  11111011  
75730 ns  0000000000000000  00000001  
75890 ns  0000000000000000  11111100  
76030 ns  0000000000000000  00000000  
76190 ns  0000000000000000  11111101  
76330 ns  0000000000000000  00000001  
76490 ns  0000000000000000  11111110  
76630 ns  0000000000000000  00000001  
76790 ns  0000000000000000  11111111  
76930 ns  0000000000000000  00000000  
77090 ns  0000000000000000  00000000  
77230 ns  0000000000000000  00000000  
