   Time     Address         Data
16770 ns  0000000000000000  00000000  
17010 ns  0000000000000000  00100100  
17150 ns  0000000000000000  00000000  
17390 ns  0000000000000000  10001110  
17530 ns  0000000000000000  00000000  
17770 ns  0000000000000000  00100010  
17910 ns  0000000000000000  00000000  
18150 ns  0000000000000000  01000010  
18290 ns  0000000000000000  00000000  
18530 ns  0000000000000000  10000111  
18670 ns  0000000000000000  00000000  
18910 ns  0000000000000000  01000010  
19050 ns  0000000000000000  00000000  
19290 ns  0000000000000000  10011011  
19430 ns  0000000000000000  00000001  
19670 ns  0000000000000000  10110001  
19810 ns  0000000000000000  00000000  
20050 ns  0000000000000000  00010000  
20190 ns  0000000000000000  00000001  
20430 ns  0000000000000000  00011011  
20570 ns  0000000000000000  00000000  
20810 ns  0000000000000000  11000101  
20950 ns  0000000000000000  00000000  
21190 ns  0000000000000000  10010110  
21330 ns  0000000000000000  00000000  
21570 ns  0000000000000000  10110111  
21710 ns  0000000000000000  00000000  
21950 ns  0000000000000000  01011100  
22090 ns  0000000000000000  00000000  
22330 ns  0000000000000000  11000010  
22470 ns  0000000000000000  00000001  
22710 ns  0000000000000000  00010001  
22850 ns  0000000000000000  00000000  
23090 ns  0000000000000000  00000010  
23230 ns  0000000000000000  00000001  
23470 ns  0000000000000000  10100011  
23610 ns  0000000000000000  00000000  
23850 ns  0000000000000000  10000011  
23990 ns  0000000000000000  00000001  
24230 ns  0000000000000000  01011100  
24370 ns  0000000000000000  00000000  
24610 ns  0000000000000000  01000100  
24750 ns  0000000000000000  00000000  
24990 ns  0000000000000000  10011010  
25130 ns  0000000000000000  00000000  
25370 ns  0000000000000000  11010100  
25510 ns  0000000000000000  00000000  
25750 ns  0000000000000000  01110100  
25890 ns  0000000000000000  00000000  
26130 ns  0000000000000000  10111011  
26270 ns  0000000000000000  00000000  
26510 ns  0000000000000000  10001010  
26650 ns  0000000000000000  00000001  
26890 ns  0000000000000000  01101000  
27030 ns  0000000000000000  00000001  
27270 ns  0000000000000000  10001101  
27410 ns  0000000000000000  00000000  
27650 ns  0000000000000000  10100001  
27790 ns  0000000000000000  00000001  
28030 ns  0000000000000000  01110110  
28170 ns  0000000000000000  00000001  
28410 ns  0000000000000000  00010000  
28550 ns  0000000000000000  00000001  
28790 ns  0000000000000000  10001010  
28930 ns  0000000000000000  00000001  
29170 ns  0000000000000000  00011101  
29310 ns  0000000000000000  00000000  
29550 ns  0000000000000000  11001010  
29690 ns  0000000000000000  00000000  
29930 ns  0000000000000000  11010100  
30070 ns  0000000000000000  00000000  
30310 ns  0000000000000000  10101011  
30450 ns  0000000000000000  00000001  
30690 ns  0000000000000000  01111001  
30830 ns  0000000000000000  00000001  
31070 ns  0000000000000000  00100011  
31210 ns  0000000000000000  00000001  
31450 ns  0000000000000000  11100101  
31590 ns  0000000000000000  00000001  
31830 ns  0000000000000000  00011110  
31970 ns  0000000000000000  00000000  
32210 ns  0000000000000000  01000000  
32350 ns  0000000000000000  00000001  
32590 ns  0000000000000000  00011101  
32730 ns  0000000000000000  00000000  
32970 ns  0000000000000000  10001010  
33110 ns  0000000000000000  00000001  
33350 ns  0000000000000000  00011010  
33490 ns  0000000000000000  00000001  
33730 ns  0000000000000000  00000100  
33870 ns  0000000000000000  00000001  
34110 ns  0000000000000000  11011000  
34250 ns  0000000000000000  00000000  
34490 ns  0000000000000000  01000110  
34630 ns  0000000000000000  00000001  
34870 ns  0000000000000000  11010101  
35010 ns  0000000000000000  00000001  
35250 ns  0000000000000000  01010111  
35390 ns  0000000000000000  00000001  
35630 ns  0000000000000000  00011100  
35770 ns  0000000000000000  00000001  
36010 ns  0000000000000000  10110010  
36150 ns  0000000000000000  00000000  
36390 ns  0000000000000000  11010111  
36530 ns  0000000000000000  00000000  
36770 ns  0000000000000000  00011101  
36910 ns  0000000000000000  00000000  
37150 ns  0000000000000000  01100011  
37290 ns  0000000000000000  00000000  
37530 ns  0000000000000000  11001000  
37670 ns  0000000000000000  00000001  
37910 ns  0000000000000000  00011001  
38050 ns  0000000000000000  00000001  
38290 ns  0000000000000000  11011000  
38430 ns  0000000000000000  00000000  
38670 ns  0000000000000000  01000110  
38810 ns  0000000000000000  00000001  
39050 ns  0000000000000000  00110010  
39190 ns  0000000000000000  00000001  
39430 ns  0000000000000000  10101110  
39570 ns  0000000000000000  00000001  
39810 ns  0000000000000000  10011010  
39950 ns  0000000000000000  00000000  
40190 ns  0000000000000000  10000001  
40330 ns  0000000000000000  00000000  
40570 ns  0000000000000000  10110010  
40710 ns  0000000000000000  00000000  
40950 ns  0000000000000000  00111101  
41090 ns  0000000000000000  00000001  
41330 ns  0000000000000000  10100110  
41470 ns  0000000000000000  00000000  
41710 ns  0000000000000000  11100010  
41850 ns  0000000000000000  00000000  
42090 ns  0000000000000000  00000010  
42230 ns  0000000000000000  00000001  
42470 ns  0000000000000000  00000101  
42610 ns  0000000000000000  00000000  
42850 ns  0000000000000000  01010101  
42990 ns  0000000000000000  00000000  
43230 ns  0000000000000000  00010110  
43370 ns  0000000000000000  00000001  
43610 ns  0000000000000000  01110110  
43750 ns  0000000000000000  00000001  
43990 ns  0000000000000000  10101100  
44130 ns  0000000000000000  00000000  
44370 ns  0000000000000000  10000011  
44510 ns  0000000000000000  00000001  
44750 ns  0000000000000000  01011000  
44890 ns  0000000000000000  00000001  
45130 ns  0000000000000000  11011001  
45270 ns  0000000000000000  00000001  
45510 ns  0000000000000000  00111010  
45650 ns  0000000000000000  00000000  
45890 ns  0000000000000000  10001101  
46030 ns  0000000000000000  00000000  
46270 ns  0000000000000000  01010101  
46410 ns  0000000000000000  00000000  
46650 ns  0000000000000000  10011011  
46790 ns  0000000000000000  00000001  
47030 ns  0000000000000000  01100011  
47170 ns  0000000000000000  00000000  
47410 ns  0000000000000000  10101100  
47550 ns  0000000000000000  00000000  
47790 ns  0000000000000000  10111101  
47930 ns  0000000000000000  00000000  
48170 ns  0000000000000000  00101011  
48310 ns  0000000000000000  00000000  
48550 ns  0000000000000000  01000100  
48690 ns  0000000000000000  00000000  
