   Time     Address         Data
75530 ns  1011100101110110  10000000  
76310 ns  0011101101111001  01000010  
76450 ns  0011101101111001  10000000  
77230 ns  1011110001111100  11000000  
77370 ns  1011110001111100  10000000  
78150 ns  0011111001111111  01000001  
78290 ns  0011111001111111  10000000  
79070 ns  1011111110000010  00111101  
79210 ns  1011111110000010  10000001  
79990 ns  0100000110000101  11000100  
80130 ns  0100000110000101  10000001  
80910 ns  1100001010001000  01001010  
81050 ns  1100001010001000  10000001  
81830 ns  0100010010001011  11001111  
81970 ns  0100010010001011  10000000  
82750 ns  1100010110001110  01001011  
82890 ns  1100010110001110  10000000  
83670 ns  0100011110010001  11010110  
83810 ns  0100011110010001  10000001  
84590 ns  1100100010010100  01011100  
84730 ns  1100100010010100  10000000  
85510 ns  0100101010010111  11011101  
85650 ns  0100101010010111  10000000  
86430 ns  1100101110011010  01010001  
86570 ns  1100101110011010  10000001  
87350 ns  0100110110011101  11010000  
87490 ns  0100110110011101  10000001  
88270 ns  1100111010100000  01101110  
88410 ns  1100111010100000  10000001  
89190 ns  0101000010100011  11110011  
89330 ns  0101000010100011  10000000  
90110 ns  1101000110100110  01110111  
90250 ns  1101000110100110  10000000  
91030 ns  0101001110101001  11111010  
91170 ns  0101001110101001  10000000  
91950 ns  1101010010101100  01111000  
92090 ns  1101010010101100  10000000  
92870 ns  0101011010101111  11111001  
93010 ns  0101011010101111  10000000  
93790 ns  1101011110110010  01100101  
93930 ns  1101011110110010  10000000  
94710 ns  0101100110110101  11101100  
94850 ns  0101100110110101  10000001  
95630 ns  1101101010111000  01100010  
95770 ns  1101101010111000  10000001  
96550 ns  0101110010111011  11100111  
96690 ns  0101110010111011  10000000  
97470 ns  1101110110111110  01100011  
97610 ns  1101110110111110  10000000  
98390 ns  0101111111000001  10011110  
98530 ns  0101111111000001  10000001  
99310 ns  1110000011000100  00100100  
99450 ns  1110000011000100  10000000  
100230 ns  0110001011000111  10100101  
100370 ns  0110001011000111  10000000  
101150 ns  1110001111001010  00101001  
101290 ns  1110001111001010  10000001  
102070 ns  0110010111001101  10101000  
102210 ns  0110010111001101  10000001  
102990 ns  1110011011010000  00110110  
103130 ns  1110011011010000  10000000  
103910 ns  0110100011010011  10111011  
104050 ns  0110100011010011  10000000  
104830 ns  1110100111010110  00111111  
104970 ns  1110100111010110  10000000  
105750 ns  0110101111011001  10110010  
105890 ns  0110101111011001  10000000  
106670 ns  1110110011011100  00110000  
106810 ns  1110110011011100  10000000  
107590 ns  0110111011011111  10110001  
107730 ns  0110111011011111  10000000  
108510 ns  1110111111100010  00001101  
108650 ns  1110111111100010  10000001  
109430 ns  0111000111100101  10010100  
109570 ns  0111000111100101  10000001  
110370 ns  1111001011101000  00011010  
110530 ns  1111001011101000  10000001  
111310 ns  0111010011101011  10011111  
111450 ns  0111010011101011  10000000  
112250 ns  1111010111101110  00011011  
112410 ns  1111010111101110  10000000  
113190 ns  0111011111110001  10000110  
113330 ns  0111011111110001  10000001  
114130 ns  1111100011110100  00001100  
114290 ns  1111100011110100  10000000  
115070 ns  0111101011110111  10001101  
115210 ns  0111101011110111  10000000  
116010 ns  1111101111111010  00000001  
116170 ns  1111101111111010  10000001  
116950 ns  0111110111111101  10000000  
117090 ns  0111110111111101  10000001  
