   Time     Address         Data
40970 ns  0000000001000001  01000010  
41110 ns  0000000001000001  10000000  
41730 ns  0000000001000100  01000101  
41870 ns  0000000001000100  10000001  
42490 ns  0000000001000111  01001000  
42630 ns  0000000001000111  10000000  
43250 ns  0000000001001010  01001011  
43390 ns  0000000001001010  10000000  
44010 ns  0000000001001101  01001110  
44150 ns  0000000001001101  10000000  
44770 ns  0000000001010000  01010001  
44910 ns  0000000001010000  10000001  
45530 ns  0000000001010011  01010100  
45670 ns  0000000001010011  10000001  
46290 ns  0000000001010110  01010111  
46430 ns  0000000001010110  10000001  
47050 ns  0000000001011001  01011010  
47190 ns  0000000001011001  10000000  
47810 ns  0000000001011100  01011101  
47950 ns  0000000001011100  10000001  
48570 ns  0000000001011111  01100000  
48710 ns  0000000001011111  10000000  
49330 ns  0000000001100010  01100011  
49470 ns  0000000001100010  10000000  
50090 ns  0000000001100101  01100110  
50230 ns  0000000001100101  10000000  
50850 ns  0000000001101000  01101001  
50990 ns  0000000001101000  10000000  
51610 ns  0000000001101011  01101100  
51750 ns  0000000001101011  10000000  
52370 ns  0000000001101110  01101111  
52510 ns  0000000001101110  10000000  
53130 ns  0000000001110001  01110010  
53270 ns  0000000001110001  10000000  
53890 ns  0000000001110100  01110101  
54030 ns  0000000001110100  10000001  
54650 ns  0000000001110111  01111000  
54790 ns  0000000001110111  10000000  
55410 ns  0000000001111010  01111011  
55550 ns  0000000001111010  10000000  
56170 ns  0000000001111101  01111110  
56310 ns  0000000001111101  10000000  
56930 ns  0000000010000000  10000001  
57070 ns  0000000010000000  10000000  
57690 ns  0000000010000011  10000100  
57830 ns  0000000010000011  10000000  
58450 ns  0000000010000110  10000111  
58590 ns  0000000010000110  10000000  
59210 ns  0000000010001001  10001010  
59350 ns  0000000010001001  10000001  
59970 ns  0000000010001100  10001101  
60110 ns  0000000010001100  10000000  
60730 ns  0000000010001111  10010000  
60870 ns  0000000010001111  10000000  
61490 ns  0000000010010010  10010011  
61630 ns  0000000010010010  10000000  
62250 ns  0000000010010101  10010110  
62390 ns  0000000010010101  10000000  
63010 ns  0000000010011000  10011001  
63150 ns  0000000010011000  10000000  
63770 ns  0000000010011011  10011100  
63910 ns  0000000010011011  10000000  
64530 ns  0000000010011110  10011111  
64670 ns  0000000010011110  10000000  
65290 ns  0000000010100001  10100010  
65430 ns  0000000010100001  10000001  
66050 ns  0000000010100100  10100101  
66190 ns  0000000010100100  10000000  
66810 ns  0000000010100111  10101000  
66950 ns  0000000010100111  10000001  
67570 ns  0000000010101010  10101011  
67710 ns  0000000010101010  10000001  
68330 ns  0000000010101101  10101110  
68470 ns  0000000010101101  10000001  
69090 ns  0000000010110000  10110001  
69230 ns  0000000010110000  10000000  
69850 ns  0000000010110011  10110100  
69990 ns  0000000010110011  10000000  
70610 ns  0000000010110110  10110111  
70750 ns  0000000010110110  10000000  
71370 ns  0000000010111001  10111010  
71510 ns  0000000010111001  10000001  
72130 ns  0000000010111100  10111101  
72270 ns  0000000010111100  10000000  
72890 ns  0000000010111111  11000000  
73030 ns  0000000010111111  10000000  
73650 ns  0000000011000010  11000011  
73790 ns  0000000011000010  10000000  
74410 ns  0000000011000101  11000110  
74550 ns  0000000011000101  10000000  
75170 ns  0000000011001000  11001001  
75310 ns  0000000011001000  10000000  
75930 ns  0000000011001011  11001100  
76070 ns  0000000011001011  10000000  
76690 ns  0000000011001110  11001111  
76830 ns  0000000011001110  10000000  
77450 ns  0000000011010001  11010010  
77590 ns  0000000011010001  10000000  
78210 ns  0000000011010100  11010101  
78350 ns  0000000011010100  10000001  
78970 ns  0000000011010111  11011000  
79110 ns  0000000011010111  10000000  
79730 ns  0000000011011010  11011011  
79870 ns  0000000011011010  10000000  
80490 ns  0000000011011101  11011110  
80630 ns  0000000011011101  10000000  
81250 ns  0000000011100000  11100001  
81390 ns  0000000011100000  10000000  
82010 ns  0000000011100011  11100100  
82150 ns  0000000011100011  10000000  
82770 ns  0000000011100110  11100111  
82910 ns  0000000011100110  10000000  
83530 ns  0000000011101001  11101010  
83670 ns  0000000011101001  10000001  
84290 ns  0000000011101100  11101101  
84430 ns  0000000011101100  10000000  
85050 ns  0000000011101111  11110000  
85190 ns  0000000011101111  10000000  
85810 ns  0000000011110010  11110011  
85950 ns  0000000011110010  10000000  
86570 ns  0000000011110101  11110110  
86710 ns  0000000011110101  10000000  
87330 ns  0000000011111000  11111001  
87470 ns  0000000011111000  10000000  
88090 ns  0000000011111011  11111100  
88230 ns  0000000011111011  10000000  
88850 ns  0000000011111110  11111111  
88990 ns  0000000011111110  10000000  
89610 ns  0000000000000001  00000010  
89750 ns  0000000000000001  10000001  
90370 ns  0000000000000100  00000101  
90510 ns  0000000000000100  10000000  
91130 ns  0000000000000111  00001000  
91270 ns  0000000000000111  10000001  
91890 ns  0000000000001010  00001011  
92030 ns  0000000000001010  10000001  
92650 ns  0000000000001101  00001110  
92790 ns  0000000000001101  10000001  
93410 ns  0000000000010000  00010001  
93550 ns  0000000000010000  10000000  
94170 ns  0000000000010011  00010100  
94310 ns  0000000000010011  10000000  
94930 ns  0000000000010110  00010111  
95070 ns  0000000000010110  10000000  
95690 ns  0000000000011001  00011010  
95830 ns  0000000000011001  10000001  
96450 ns  0000000000011100  00011101  
96590 ns  0000000000011100  10000000  
