   Time     Address         Data
42670 ns  0000000010010101  10010110  
42810 ns  0000000010010101  00000000  
43270 ns  0000000010011000  10011001  
43410 ns  0000000010011000  00000000  
43870 ns  0000000010011011  10011100  
44010 ns  0000000010011011  00000000  
44470 ns  0000000010011110  10011111  
44610 ns  0000000010011110  00000000  
45070 ns  0000000010100001  10100010  
45210 ns  0000000010100001  00000001  
45670 ns  0000000010100100  10100101  
45810 ns  0000000010100100  00000000  
46270 ns  0000000010100111  10101000  
46410 ns  0000000010100111  00000001  
46870 ns  0000000010101010  10101011  
47010 ns  0000000010101010  00000001  
47470 ns  0000000010101101  10101110  
47610 ns  0000000010101101  00000001  
48070 ns  0000000010110000  10110001  
48210 ns  0000000010110000  00000000  
48670 ns  0000000010110011  10110100  
48810 ns  0000000010110011  00000000  
49270 ns  0000000010110110  10110111  
49410 ns  0000000010110110  00000000  
49870 ns  0000000010111001  10111010  
50010 ns  0000000010111001  00000001  
50470 ns  0000000010111100  10111101  
50610 ns  0000000010111100  00000000  
51070 ns  0000000010111111  11000000  
51210 ns  0000000010111111  00000000  
51670 ns  0000000011000010  11000011  
51810 ns  0000000011000010  00000000  
52270 ns  0000000011000101  11000110  
52410 ns  0000000011000101  00000000  
52870 ns  0000000011001000  11001001  
53010 ns  0000000011001000  00000000  
53470 ns  0000000011001011  11001100  
53610 ns  0000000011001011  00000000  
54070 ns  0000000011001110  11001111  
54210 ns  0000000011001110  00000000  
54670 ns  0000000011010001  11010010  
54810 ns  0000000011010001  00000000  
55270 ns  0000000011010100  11010101  
55410 ns  0000000011010100  00000001  
55870 ns  0000000011010111  11011000  
56010 ns  0000000011010111  00000000  
56470 ns  0000000011011010  11011011  
56610 ns  0000000011011010  00000000  
57070 ns  0000000011011101  11011110  
57210 ns  0000000011011101  00000000  
57670 ns  0000000011100000  11100001  
57810 ns  0000000011100000  00000000  
58270 ns  0000000011100011  11100100  
58410 ns  0000000011100011  00000000  
58870 ns  0000000011100110  11100111  
59010 ns  0000000011100110  00000000  
59470 ns  0000000011101001  11101010  
59610 ns  0000000011101001  00000001  
60070 ns  0000000011101100  11101101  
60210 ns  0000000011101100  00000000  
60670 ns  0000000011101111  11110000  
60810 ns  0000000011101111  00000000  
61270 ns  0000000011110010  11110011  
61410 ns  0000000011110010  00000000  
61870 ns  0000000011110101  11110110  
62010 ns  0000000011110101  00000000  
62470 ns  0000000011111000  11111001  
62610 ns  0000000011111000  00000000  
63070 ns  0000000011111011  11111100  
63210 ns  0000000011111011  00000000  
63670 ns  0000000011111110  11111111  
63810 ns  0000000011111110  00000000  
64270 ns  0000000000000001  00000010  
64410 ns  0000000000000001  00000001  
64870 ns  0000000000000100  00000101  
65010 ns  0000000000000100  00000000  
65470 ns  0000000000000111  00001000  
65610 ns  0000000000000111  00000001  
66070 ns  0000000000001010  00001011  
66210 ns  0000000000001010  00000001  
66670 ns  0000000000001101  00001110  
66810 ns  0000000000001101  00000001  
67270 ns  0000000000010000  00010001  
67410 ns  0000000000010000  00000000  
67870 ns  0000000000010011  00010100  
68010 ns  0000000000010011  00000000  
68470 ns  0000000000010110  00010111  
68610 ns  0000000000010110  00000000  
69070 ns  0000000000011001  00011010  
69210 ns  0000000000011001  00000001  
69670 ns  0000000000011100  00011101  
69810 ns  0000000000011100  00000000  
70270 ns  0000000000011111  00100000  
70410 ns  0000000000011111  00000001  
70870 ns  0000000000100010  00100011  
71010 ns  0000000000100010  00000001  
71470 ns  0000000000100101  00100110  
71610 ns  0000000000100101  00000001  
72070 ns  0000000000101000  00101001  
72210 ns  0000000000101000  00000001  
72670 ns  0000000000101011  00101100  
72810 ns  0000000000101011  00000001  
73270 ns  0000000000101110  00101111  
73410 ns  0000000000101110  00000001  
73870 ns  0000000000110001  00110010  
74010 ns  0000000000110001  00000001  
74470 ns  0000000000110100  00110101  
74610 ns  0000000000110100  00000000  
75070 ns  0000000000110111  00111000  
75210 ns  0000000000110111  00000001  
75670 ns  0000000000111010  00111011  
75810 ns  0000000000111010  00000001  
76270 ns  0000000000111101  00111110  
76410 ns  0000000000111101  00000001  
76870 ns  0000000001000000  01000001  
77010 ns  0000000001000000  00000000  
77470 ns  0000000001000011  00000000  
77610 ns  0000000001000011  00000000  
78070 ns  0000000001000110  00000000  
78210 ns  0000000001000110  00000000  
78670 ns  0000000001001001  00000000  
78810 ns  0000000001001001  00000000  
79270 ns  0000000001001100  00000000  
79410 ns  0000000001001100  00000000  
79870 ns  0000000001001111  01010000  
80010 ns  0000000001001111  00000000  
80470 ns  0000000001010010  00000000  
80610 ns  0000000001010010  00000000  
81070 ns  0000000001010101  00000000  
81210 ns  0000000001010101  00000000  
81670 ns  0000000001011000  00000000  
81810 ns  0000000001011000  00000000  
82270 ns  0000000001011011  01011100  
82410 ns  0000000001011011  00000000  
82870 ns  0000000001011110  01011111  
83010 ns  0000000001011110  00000000  
83470 ns  0000000001100001  01100000  
83610 ns  0000000001100001  01100000  
84070 ns  0000000001100101  01100101  
84210 ns  0000000001100101  01100000  
84670 ns  0110100101101000  01101001  
84810 ns  0110100101101000  01100000  
