   Time     Address         Data
65010 ns  0000000000000100  00000000  
65470 ns  0000000000000111  00000110  
65610 ns  0000000000000111  00000000  
66070 ns  0000000000001010  00001001  
66210 ns  0000000000001010  00000000  
66670 ns  0000000000001101  00001100  
66810 ns  0000000000001101  00000000  
67270 ns  0000000000010000  00001111  
67410 ns  0000000000010000  00000000  
67870 ns  0000000000010011  00010010  
68010 ns  0000000000010011  00000000  
68470 ns  0000000000010110  00010101  
68610 ns  0000000000010110  00000001  
69070 ns  0000000000011001  00011000  
69210 ns  0000000000011001  00000000  
69670 ns  0000000000011100  00011011  
69810 ns  0000000000011100  00000000  
70270 ns  0000000000011111  00011110  
70410 ns  0000000000011111  00000000  
70870 ns  0000000000100010  00100001  
71010 ns  0000000000100010  00000000  
71470 ns  0000000000100101  00100100  
71610 ns  0000000000100101  00000000  
72070 ns  0000000000101000  00100111  
72210 ns  0000000000101000  00000000  
72670 ns  0000000000101011  00101010  
72810 ns  0000000000101011  00000001  
73270 ns  0000000000101110  00101101  
73410 ns  0000000000101110  00000000  
73870 ns  0000000000110001  00110000  
74010 ns  0000000000110001  00000000  
74470 ns  0000000000110100  00110011  
74610 ns  0000000000110100  00000000  
75070 ns  0000000000110111  00110110  
75210 ns  0000000000110111  00000000  
75670 ns  0000000000111010  00111001  
75810 ns  0000000000111010  00000000  
76270 ns  0000000000111101  00111100  
76410 ns  0000000000111101  00000000  
76870 ns  0000000001000000  00111111  
77010 ns  0000000001000000  00000000  
77470 ns  0000000001000011  00000000  
77610 ns  0000000001000011  00000000  
78070 ns  0000000001000110  00000000  
78210 ns  0000000001000110  00000000  
78670 ns  0000000001001001  00000000  
78810 ns  0000000001001001  00000000  
79270 ns  0000000001001100  00000000  
79410 ns  0000000001001100  00000000  
79870 ns  0000000001001111  01001110  
80010 ns  0000000001001111  00000000  
80470 ns  0000000001010010  00000000  
80610 ns  0000000001010010  00000000  
81070 ns  0000000001010101  00000000  
81210 ns  0000000001010101  00000000  
81670 ns  0000000001011000  00000000  
81810 ns  0000000001011000  00000000  
82270 ns  0000000001011011  01011010  
82410 ns  0000000001011011  00000000  
82870 ns  0000000001011110  01011101  
83010 ns  0000000001011110  00000001  
83470 ns  0000000001100001  01100001  
83610 ns  0000000001100001  01100001  
84070 ns  0000000001100011  01100011  
84210 ns  0000000001100011  01100000  
84670 ns  0110010101100110  01100101  
84810 ns  0110010101100110  01100000  
