   Time     Address         Data
16730 ns  0000000000000000  00000000  
16970 ns  0000000000000000  00100100  
17110 ns  0000000000000000  00000000  
17350 ns  0000000000000000  10001110  
17490 ns  0000000000000000  00000000  
17730 ns  0000000000000000  00100010  
17870 ns  0000000000000000  00000000  
18110 ns  0000000000000000  01000010  
18250 ns  0000000000000000  00000000  
18490 ns  0000000000000000  10000111  
18630 ns  0000000000000000  00000000  
18870 ns  0000000000000000  01000010  
19010 ns  0000000000000000  00000000  
19250 ns  0000000000000000  10011011  
19390 ns  0000000000000000  00000001  
19630 ns  0000000000000000  10110001  
19770 ns  0000000000000000  00000000  
20010 ns  0000000000000000  00010000  
20150 ns  0000000000000000  00000001  
20390 ns  0000000000000000  00011011  
20530 ns  0000000000000000  00000000  
20770 ns  0000000000000000  11000101  
20910 ns  0000000000000000  00000000  
21150 ns  0000000000000000  10010110  
21290 ns  0000000000000000  00000000  
21530 ns  0000000000000000  10110111  
21670 ns  0000000000000000  00000000  
21910 ns  0000000000000000  01011100  
22050 ns  0000000000000000  00000000  
22290 ns  0000000000000000  11000010  
22430 ns  0000000000000000  00000001  
22670 ns  0000000000000000  00010001  
22810 ns  0000000000000000  00000000  
23050 ns  0000000000000000  00000010  
23190 ns  0000000000000000  00000001  
23430 ns  0000000000000000  10100011  
23570 ns  0000000000000000  00000000  
23810 ns  0000000000000000  10000011  
23950 ns  0000000000000000  00000001  
24190 ns  0000000000000000  01011100  
24330 ns  0000000000000000  00000000  
24570 ns  0000000000000000  01000100  
24710 ns  0000000000000000  00000000  
24950 ns  0000000000000000  10011010  
25090 ns  0000000000000000  00000000  
25330 ns  0000000000000000  11010100  
25470 ns  0000000000000000  00000000  
25710 ns  0000000000000000  01110100  
25850 ns  0000000000000000  00000000  
26090 ns  0000000000000000  10111011  
26230 ns  0000000000000000  00000000  
26470 ns  0000000000000000  10001010  
26610 ns  0000000000000000  00000001  
26850 ns  0000000000000000  01101000  
26990 ns  0000000000000000  00000001  
27230 ns  0000000000000000  10001101  
27370 ns  0000000000000000  00000000  
27610 ns  0000000000000000  10100001  
27750 ns  0000000000000000  00000001  
27990 ns  0000000000000000  01110110  
28130 ns  0000000000000000  00000001  
28370 ns  0000000000000000  00010000  
28510 ns  0000000000000000  00000001  
28750 ns  0000000000000000  10001010  
28890 ns  0000000000000000  00000001  
29130 ns  0000000000000000  00011101  
29270 ns  0000000000000000  00000000  
29510 ns  0000000000000000  11001010  
29650 ns  0000000000000000  00000000  
29890 ns  0000000000000000  11010100  
30030 ns  0000000000000000  00000000  
30270 ns  0000000000000000  10101011  
30410 ns  0000000000000000  00000001  
30650 ns  0000000000000000  01111001  
30790 ns  0000000000000000  00000001  
31030 ns  0000000000000000  00100011  
31170 ns  0000000000000000  00000001  
31410 ns  0000000000000000  11100101  
31550 ns  0000000000000000  00000001  
31790 ns  0000000000000000  00011110  
31930 ns  0000000000000000  00000000  
32170 ns  0000000000000000  01000000  
32310 ns  0000000000000000  00000001  
32550 ns  0000000000000000  00011101  
32690 ns  0000000000000000  00000000  
32930 ns  0000000000000000  10001010  
33070 ns  0000000000000000  00000001  
33310 ns  0000000000000000  00011010  
33450 ns  0000000000000000  00000001  
33690 ns  0000000000000000  00000100  
33830 ns  0000000000000000  00000001  
34070 ns  0000000000000000  11011000  
34210 ns  0000000000000000  00000000  
34450 ns  0000000000000000  01000110  
34590 ns  0000000000000000  00000001  
34830 ns  0000000000000000  11010101  
34970 ns  0000000000000000  00000001  
35210 ns  0000000000000000  01010111  
35350 ns  0000000000000000  00000001  
35590 ns  0000000000000000  00011100  
35730 ns  0000000000000000  00000001  
35970 ns  0000000000000000  10110010  
36110 ns  0000000000000000  00000000  
36350 ns  0000000000000000  11010111  
36490 ns  0000000000000000  00000000  
36730 ns  0000000000000000  00011101  
36870 ns  0000000000000000  00000000  
37110 ns  0000000000000000  01100011  
37250 ns  0000000000000000  00000000  
37490 ns  0000000000000000  11001000  
37630 ns  0000000000000000  00000001  
37870 ns  0000000000000000  00011001  
38010 ns  0000000000000000  00000001  
38250 ns  0000000000000000  11011000  
38390 ns  0000000000000000  00000000  
38630 ns  0000000000000000  01000110  
38770 ns  0000000000000000  00000001  
39010 ns  0000000000000000  00110010  
39150 ns  0000000000000000  00000001  
39390 ns  0000000000000000  10101110  
39530 ns  0000000000000000  00000001  
39770 ns  0000000000000000  10011010  
39910 ns  0000000000000000  00000000  
40150 ns  0000000000000000  10000001  
40290 ns  0000000000000000  00000000  
40530 ns  0000000000000000  10110010  
40670 ns  0000000000000000  00000000  
40910 ns  0000000000000000  00111101  
41050 ns  0000000000000000  00000001  
41290 ns  0000000000000000  10100110  
41430 ns  0000000000000000  00000000  
41670 ns  0000000000000000  11100010  
41810 ns  0000000000000000  00000000  
42050 ns  0000000000000000  00000010  
42190 ns  0000000000000000  00000001  
42430 ns  0000000000000000  00000101  
42570 ns  0000000000000000  00000000  
42810 ns  0000000000000000  01010101  
42950 ns  0000000000000000  00000000  
43190 ns  0000000000000000  00010110  
43330 ns  0000000000000000  00000001  
43570 ns  0000000000000000  01110110  
43710 ns  0000000000000000  00000001  
43950 ns  0000000000000000  10101100  
44090 ns  0000000000000000  00000000  
44330 ns  0000000000000000  10000011  
44470 ns  0000000000000000  00000001  
44710 ns  0000000000000000  01011000  
44850 ns  0000000000000000  00000001  
45090 ns  0000000000000000  11011001  
45230 ns  0000000000000000  00000001  
45470 ns  0000000000000000  00111010  
45610 ns  0000000000000000  00000000  
45850 ns  0000000000000000  10001101  
45990 ns  0000000000000000  00000000  
46230 ns  0000000000000000  01010101  
46370 ns  0000000000000000  00000000  
46610 ns  0000000000000000  10011011  
46750 ns  0000000000000000  00000001  
46990 ns  0000000000000000  01100011  
47130 ns  0000000000000000  00000000  
47370 ns  0000000000000000  10101100  
47510 ns  0000000000000000  00000000  
47750 ns  0000000000000000  10111101  
47890 ns  0000000000000000  00000000  
48130 ns  0000000000000000  00101011  
48270 ns  0000000000000000  00000000  
48510 ns  0000000000000000  01000100  
48650 ns  0000000000000000  00000000  
