   Time     Address         Data
21850 ns  0010011101010001  00000001  
22490 ns  1010100001010100  11111100  
22630 ns  1010100001010100  00000000  
23270 ns  0010101001010111  01111101  
23410 ns  0010101001010111  00000000  
24050 ns  1010101101011010  11110001  
24190 ns  1010101101011010  00000001  
24830 ns  0010110101011101  01110000  
24970 ns  0010110101011101  00000001  
25610 ns  1010111001100000  11001110  
25750 ns  1010111001100000  00000001  
26390 ns  0011000001100011  01010011  
26530 ns  0011000001100011  00000000  
27170 ns  1011000101100110  11010111  
27310 ns  1011000101100110  00000000  
27950 ns  0011001101101001  01011010  
28090 ns  0011001101101001  00000000  
28730 ns  1011010001101100  11011000  
28870 ns  1011010001101100  00000000  
29510 ns  0011011001101111  01011001  
29650 ns  0011011001101111  00000000  
30290 ns  1011011101110010  11000101  
30430 ns  1011011101110010  00000000  
31070 ns  0011100101110101  01001100  
31210 ns  0011100101110101  00000001  
31850 ns  1011101001111000  11000010  
31990 ns  1011101001111000  00000001  
32630 ns  0011110001111011  01000111  
32770 ns  0011110001111011  00000000  
33410 ns  1011110101111110  11000011  
33550 ns  1011110101111110  00000000  
34190 ns  0011111110000001  10111110  
34330 ns  0011111110000001  00000000  
34970 ns  1100000010000100  01000100  
35110 ns  1100000010000100  00000000  
35750 ns  0100001010000111  11000101  
35890 ns  0100001010000111  00000000  
36530 ns  1100001110001010  01001001  
36670 ns  1100001110001010  00000001  
37310 ns  0100010110001101  11001000  
37450 ns  0100010110001101  00000001  
38090 ns  1100011010010000  01010110  
38230 ns  1100011010010000  00000000  
38870 ns  0100100010010011  11011011  
39010 ns  0100100010010011  00000000  
39650 ns  1100100110010110  01011111  
39790 ns  1100100110010110  00000000  
40430 ns  0100101110011001  11010010  
40570 ns  0100101110011001  00000000  
41210 ns  1100110010011100  01010000  
41350 ns  1100110010011100  00000000  
41990 ns  0100111010011111  11010001  
42130 ns  0100111010011111  00000000  
42770 ns  1100111110100010  01101101  
42910 ns  1100111110100010  00000001  
43550 ns  0101000110100101  11110100  
43690 ns  0101000110100101  00000001  
44330 ns  1101001010101000  01111010  
44470 ns  1101001010101000  00000001  
45110 ns  0101010010101011  11111111  
45250 ns  0101010010101011  00000000  
45890 ns  1101010110101110  01111011  
46030 ns  1101010110101110  00000000  
46670 ns  0101011110110001  11100110  
46810 ns  0101011110110001  00000001  
47450 ns  1101100010110100  01101100  
47590 ns  1101100010110100  00000000  
48230 ns  0101101010110111  11101101  
48370 ns  0101101010110111  00000000  
49010 ns  1101101110111010  01100001  
49150 ns  1101101110111010  00000001  
49790 ns  0101110110111101  11100000  
49930 ns  0101110110111101  00000001  
50570 ns  1101111011000000  00011110  
50710 ns  1101111011000000  00000000  
51350 ns  0110000011000011  10100011  
51490 ns  0110000011000011  00000000  
52130 ns  1110000111000110  00100111  
52270 ns  1110000111000110  00000000  
52910 ns  0110001111001001  10101010  
53050 ns  0110001111001001  00000000  
53690 ns  1110010011001100  00101000  
53830 ns  1110010011001100  00000000  
54470 ns  0110011011001111  10101001  
54610 ns  0110011011001111  00000000  
55250 ns  1110011111010010  00110101  
55390 ns  1110011111010010  00000000  
56030 ns  0110100111010101  10111100  
56170 ns  0110100111010101  00000001  
56810 ns  1110101011011000  00110010  
56950 ns  1110101011011000  00000001  
57590 ns  0110110011011011  10110111  
57730 ns  0110110011011011  00000000  
58370 ns  1110110111011110  00110011  
58510 ns  1110110111011110  00000000  
59150 ns  0110111111100001  10001110  
59290 ns  0110111111100001  00000000  
59950 ns  1111000011100100  00010100  
60110 ns  1111000011100100  00000000  
60750 ns  0111001011100111  10010101  
60890 ns  0111001011100111  00000000  
61550 ns  1111001111101010  00011001  
61710 ns  1111001111101010  00000001  
62350 ns  0111010111101101  10011000  
62490 ns  0111010111101101  00000001  
63150 ns  1111011011110000  00000110  
63310 ns  1111011011110000  00000000  
63950 ns  0111100011110011  10001011  
64090 ns  0111100011110011  00000000  
64750 ns  1111100111110110  00001111  
64910 ns  1111100111110110  00000000  
65550 ns  0111101111111001  10000010  
65690 ns  0111101111111001  00000000  
66350 ns  1111110011111100  00000000  
66510 ns  1111110011111100  00000000  
67150 ns  0111111011111111  10000001  
67290 ns  0111111011111111  00000000  
67950 ns  1111111100000010  11111101  
68110 ns  1111111100000010  00000001  
68750 ns  0000000100000101  00000100  
68890 ns  0000000100000101  00000001  
69530 ns  1000001000001000  10001010  
69670 ns  1000001000001000  00000001  
70310 ns  0000010000001011  00001111  
70450 ns  0000010000001011  00000000  
71090 ns  1000010100001110  10001011  
71230 ns  1000010100001110  00000000  
71870 ns  0000011100010001  00010110  
72010 ns  0000011100010001  00000001  
72650 ns  1000100000010100  10011100  
72790 ns  1000100000010100  00000000  
73430 ns  0000101000010111  00011101  
73570 ns  0000101000010111  00000000  
74210 ns  1000101100011010  10010001  
74350 ns  1000101100011010  00000001  
74990 ns  0000110100011101  00010000  
75130 ns  0000110100011101  00000001  
75770 ns  1000111000100000  10101110  
75910 ns  1000111000100000  00000001  
76550 ns  0001000000100011  00110011  
76690 ns  0001000000100011  00000000  
77330 ns  1001000100100110  10110111  
77470 ns  1001000100100110  00000000  
78110 ns  0001001100101001  00111010  
78250 ns  0001001100101001  00000000  
78890 ns  1001010000101100  10111000  
79030 ns  1001010000101100  00000000  
79670 ns  0001011000101111  00111001  
79810 ns  0001011000101111  00000000  
80450 ns  1001011100110010  10100101  
80590 ns  1001011100110010  00000000  
81230 ns  0001100100110101  00101100  
81370 ns  0001100100110101  00000001  
82010 ns  1001101000111000  10100010  
82150 ns  1001101000111000  00000001  
82790 ns  0001110000111011  00100111  
82930 ns  0001110000111011  00000000  
83570 ns  1001110100111110  10100011  
83710 ns  1001110100111110  00000000  
84350 ns  0001111101000001  01011110  
84490 ns  0001111101000001  00000001  
85130 ns  1010000001000100  11100100  
85270 ns  1010000001000100  00000000  
85910 ns  0010001001000111  01100101  
86050 ns  0010001001000111  00000000  
86690 ns  1010001101001010  11101001  
86830 ns  1010001101001010  00000001  
87470 ns  0010010101001101  01101000  
87610 ns  0010010101001101  00000001  
88250 ns  1010011001010000  11110110  
88390 ns  1010011001010000  00000000  
89030 ns  0010100001010011  01111011  
89170 ns  0010100001010011  00000000  
89810 ns  1010100101010110  11111111  
89950 ns  1010100101010110  00000000  
90590 ns  0010101101011001  01110010  
90730 ns  0010101101011001  00000000  
91370 ns  1010110001011100  11110000  
91510 ns  1010110001011100  00000000  
92150 ns  0010111001011111  01110001  
92290 ns  0010111001011111  00000000  
92930 ns  1010111101100010  11001101  
93070 ns  1010111101100010  00000001  
93710 ns  0011000101100101  01010100  
93850 ns  0011000101100101  00000001  
94490 ns  1011001001101000  11011010  
94630 ns  1011001001101000  00000001  
95270 ns  0011010001101011  01011111  
95410 ns  0011010001101011  00000000  
96050 ns  1011010101101110  11011011  
96190 ns  1011010101101110  00000000  
96830 ns  0011011101110001  01000110  
96970 ns  0011011101110001  00000001  
97610 ns  1011100001110100  11001100  
97750 ns  1011100001110100  00000000  
98390 ns  0011101001110111  01001101  
98530 ns  0011101001110111  00000000  
99170 ns  1011101101111010  11000001  
99310 ns  1011101101111010  00000001  
99950 ns  0011110101111101  01000000  
100090 ns  0011110101111101  00000001  
100730 ns  1011111010000000  00111110  
100870 ns  1011111010000000  00000001  
101510 ns  0100000010000011  00000000  
101650 ns  0100000010000011  00000000  
102290 ns  1100000110000110  01000110  
102430 ns  1100000110000110  10000111  
103070 ns  0100001110001001  01000011  
103210 ns  0100001110001001  10000111  
103850 ns  1100010010001100  11000100  
103990 ns  1100010010001100  10000111  
104610 ns  0100011010001111  01000110  
104750 ns  0100011010001111  10000111  
105390 ns  1100011110010010  11000111  
105530 ns  1100011110010010  10000111  
106170 ns  0100100110010101  01001001  
106310 ns  0100100110010101  10000111  
106950 ns  1100101010011000  11001010  
107090 ns  1100101010011000  10000110  
107730 ns  0100110010011011  01001100  
107870 ns  0100110010011011  10000111  
108510 ns  1100110110011110  11001101  
108650 ns  1100110110011110  10000111  
109290 ns  0100111110100001  01001111  
109430 ns  0100111110100001  10000111  
110070 ns  1101000010100100  11010000  
110210 ns  1101000010100100  10000111  
110850 ns  0101001010100111  01010010  
110990 ns  0101001010100111  10000111  
111630 ns  1101001110101010  11010011  
111770 ns  1101001110101010  10000111  
112410 ns  0101010110101101  01010101  
112550 ns  0101010110101101  10000110  
113190 ns  1101011010110000  01100110  
113330 ns  1101011010110000  10000110  
113970 ns  0101100010110011  11101011  
114110 ns  0101100010110011  10000110  
114750 ns  1011011010110110  00000000  
114890 ns  1011011010110110  10000110  
115510 ns  0101101110111001  01011011  
115650 ns  0101101110111001  10000111  
