   Time     Address         Data
23390 ns  0010011101010001  01110110  
23530 ns  0010011101010001  00000001  
24230 ns  1010100001010100  11111100  
24370 ns  1010100001010100  00000000  
25070 ns  0010101001010111  01111101  
25210 ns  0010101001010111  00000000  
25910 ns  1010101101011010  11110001  
26050 ns  1010101101011010  00000001  
26750 ns  0010110101011101  01110000  
26890 ns  0010110101011101  00000001  
27590 ns  1010111001100000  11001110  
27730 ns  1010111001100000  00000001  
28430 ns  0011000001100011  01010011  
28570 ns  0011000001100011  00000000  
29270 ns  1011000101100110  11010111  
29410 ns  1011000101100110  00000000  
30110 ns  0011001101101001  01011010  
30250 ns  0011001101101001  00000000  
30950 ns  1011010001101100  11011000  
31090 ns  1011010001101100  00000000  
31790 ns  0011011001101111  01011001  
31930 ns  0011011001101111  00000000  
32630 ns  1011011101110010  11000101  
32770 ns  1011011101110010  00000000  
33470 ns  0011100101110101  01001100  
33610 ns  0011100101110101  00000001  
34310 ns  1011101001111000  11000010  
34450 ns  1011101001111000  00000001  
35150 ns  0011110001111011  01000111  
35290 ns  0011110001111011  00000000  
35990 ns  1011110101111110  11000011  
36130 ns  1011110101111110  00000000  
36830 ns  0011111110000001  10111110  
36970 ns  0011111110000001  00000000  
37670 ns  1100000010000100  01000100  
37810 ns  1100000010000100  00000000  
38510 ns  0100001010000111  11000101  
38650 ns  0100001010000111  00000000  
39350 ns  1100001110001010  01001001  
39490 ns  1100001110001010  00000001  
40190 ns  0100010110001101  11001000  
40330 ns  0100010110001101  00000001  
41030 ns  1100011010010000  01010110  
41170 ns  1100011010010000  00000000  
41870 ns  0100100010010011  11011011  
42010 ns  0100100010010011  00000000  
42710 ns  1100100110010110  01011111  
42850 ns  1100100110010110  00000000  
43550 ns  0100101110011001  11010010  
43690 ns  0100101110011001  00000000  
44390 ns  1100110010011100  01010000  
44530 ns  1100110010011100  00000000  
45230 ns  0100111010011111  11010001  
45370 ns  0100111010011111  00000000  
46070 ns  1100111110100010  01101101  
46210 ns  1100111110100010  00000001  
46910 ns  0101000110100101  11110100  
47050 ns  0101000110100101  00000001  
47750 ns  1101001010101000  01111010  
47890 ns  1101001010101000  00000001  
48590 ns  0101010010101011  11111111  
48730 ns  0101010010101011  00000000  
49430 ns  1101010110101110  01111011  
49570 ns  1101010110101110  00000000  
50270 ns  0101011110110001  11100110  
50410 ns  0101011110110001  00000001  
51110 ns  1101100010110100  01101100  
51250 ns  1101100010110100  00000000  
51950 ns  0101101010110111  11101101  
52090 ns  0101101010110111  00000000  
52790 ns  1101101110111010  01100001  
52930 ns  1101101110111010  00000001  
53630 ns  0101110110111101  11100000  
53770 ns  0101110110111101  00000001  
54470 ns  1101111011000000  00011110  
54610 ns  1101111011000000  00000000  
55310 ns  0110000011000011  10100011  
55450 ns  0110000011000011  00000000  
56150 ns  1110000111000110  00100111  
56290 ns  1110000111000110  00000000  
56990 ns  0110001111001001  10101010  
57130 ns  0110001111001001  00000000  
57830 ns  1110010011001100  00101000  
57970 ns  1110010011001100  00000000  
58670 ns  0110011011001111  10101001  
58810 ns  0110011011001111  00000000  
59510 ns  1110011111010010  00110101  
59650 ns  1110011111010010  00000000  
60350 ns  0110100111010101  10111100  
60490 ns  0110100111010101  00000001  
61190 ns  1110101011011000  00110010  
61330 ns  1110101011011000  00000001  
62030 ns  0110110011011011  10110111  
62170 ns  0110110011011011  00000000  
62870 ns  1110110111011110  00110011  
63010 ns  1110110111011110  00000000  
63710 ns  0110111111100001  10001110  
63850 ns  0110111111100001  00000000  
64570 ns  1111000011100100  00010100  
64730 ns  1111000011100100  00000000  
65430 ns  0111001011100111  10010101  
65570 ns  0111001011100111  00000000  
66290 ns  1111001111101010  00011001  
66450 ns  1111001111101010  00000001  
67150 ns  0111010111101101  10011000  
67290 ns  0111010111101101  00000001  
68010 ns  1111011011110000  00000110  
68170 ns  1111011011110000  00000000  
68870 ns  0111100011110011  10001011  
69010 ns  0111100011110011  00000000  
69730 ns  1111100111110110  00001111  
69890 ns  1111100111110110  00000000  
70590 ns  0111101111111001  10000010  
70730 ns  0111101111111001  00000000  
71450 ns  1111110011111100  00000000  
71610 ns  1111110011111100  00000000  
72310 ns  0111111011111111  10000001  
72450 ns  0111111011111111  00000000  
73170 ns  1111111100000010  11111101  
73330 ns  1111111100000010  00000001  
74030 ns  0000000100000101  00000100  
74170 ns  0000000100000101  00000001  
74870 ns  1000001000001000  10001010  
75010 ns  1000001000001000  00000001  
75710 ns  0000010000001011  00001111  
75850 ns  0000010000001011  00000000  
76550 ns  1000010100001110  10001011  
76690 ns  1000010100001110  00000000  
77390 ns  0000011100010001  00010110  
77530 ns  0000011100010001  00000001  
78230 ns  1000100000010100  10011100  
78370 ns  1000100000010100  00000000  
79070 ns  0000101000010111  00011101  
79210 ns  0000101000010111  00000000  
79910 ns  1000101100011010  10010001  
80050 ns  1000101100011010  00000001  
80750 ns  0000110100011101  00010000  
80890 ns  0000110100011101  00000001  
81590 ns  1000111000100000  10101110  
81730 ns  1000111000100000  00000001  
82430 ns  0001000000100011  00110011  
82570 ns  0001000000100011  00000000  
83270 ns  1001000100100110  10110111  
83410 ns  1001000100100110  00000000  
84110 ns  0001001100101001  00111010  
84250 ns  0001001100101001  00000000  
84950 ns  1001010000101100  10111000  
85090 ns  1001010000101100  00000000  
85790 ns  0001011000101111  00111001  
85930 ns  0001011000101111  00000000  
86630 ns  1001011100110010  10100101  
86770 ns  1001011100110010  00000000  
87470 ns  0001100100110101  00101100  
87610 ns  0001100100110101  00000001  
88310 ns  1001101000111000  10100010  
88450 ns  1001101000111000  00000001  
89150 ns  0001110000111011  00100111  
89290 ns  0001110000111011  00000000  
89990 ns  1001110100111110  10100011  
90130 ns  1001110100111110  00000000  
90830 ns  0001111101000001  01011110  
90970 ns  0001111101000001  00000001  
91670 ns  1010000001000100  11100100  
91810 ns  1010000001000100  00000000  
92510 ns  0010001001000111  01100101  
92650 ns  0010001001000111  00000000  
93350 ns  1010001101001010  11101001  
93490 ns  1010001101001010  00000001  
94190 ns  0010010101001101  01101000  
94330 ns  0010010101001101  00000001  
95030 ns  1010011001010000  11110110  
95170 ns  1010011001010000  00000000  
95870 ns  0010100001010011  01111011  
96010 ns  0010100001010011  00000000  
96710 ns  1010100101010110  11111111  
96850 ns  1010100101010110  00000000  
97550 ns  0010101101011001  01110010  
97690 ns  0010101101011001  00000000  
98390 ns  1010110001011100  11110000  
98530 ns  1010110001011100  00000000  
99230 ns  0010111001011111  01110001  
99370 ns  0010111001011111  00000000  
100070 ns  1010111101100010  11001101  
100210 ns  1010111101100010  00000001  
100910 ns  0011000101100101  01010100  
101050 ns  0011000101100101  00000001  
101750 ns  1011001001101000  11011010  
101890 ns  1011001001101000  00000001  
102590 ns  0011010001101011  01011111  
102730 ns  0011010001101011  00000000  
103430 ns  1011010101101110  11011011  
103570 ns  1011010101101110  00000000  
104270 ns  0011011101110001  01000110  
104410 ns  0011011101110001  00000001  
105110 ns  1011100001110100  11001100  
105250 ns  1011100001110100  00000000  
105950 ns  0011101001110111  01001101  
106090 ns  0011101001110111  00000000  
106790 ns  1011101101111010  11000001  
106930 ns  1011101101111010  00000001  
107630 ns  0011110101111101  01000000  
107770 ns  0011110101111101  00000001  
108430 ns  1011111010000000  10111110  
108570 ns  1011111010000000  00000000  
109230 ns  0100000010000011  01000000  
109370 ns  0100000010000011  00000001  
110030 ns  1100000110000110  11000001  
110170 ns  1100000110000110  00000001  
110830 ns  0100001110001001  01000011  
110970 ns  0100001110001001  00000001  
111630 ns  1100010010001100  11000100  
111770 ns  1100010010001100  00000001  
112430 ns  0100011010001111  01000110  
112570 ns  0100011010001111  00000001  
113230 ns  1100011110010010  11000111  
113370 ns  1100011110010010  00000001  
114030 ns  0100100110010101  01001001  
114170 ns  0100100110010101  00000001  
114830 ns  1100101010011000  11001010  
114970 ns  1100101010011000  00000000  
115630 ns  0100110010011011  00000000  
115770 ns  0100110010011011  00000000  
116430 ns  1100110110011110  11001101  
116570 ns  1100110110011110  01010011  
117230 ns  0100111111101110  01001111  
117370 ns  0100111111101110  01010011  
118030 ns  0000000011110001  11110001  
118170 ns  0000000011110001  01010011  
