   Time     Address         Data
14890 ns  1111001111011001  10000001  
15430 ns  1111001011010110  11001000  
15590 ns  1111001011010110  10000001  
15790 ns  1111001011010110  11001001  
15950 ns  1111001011010110  10000000  
16490 ns  1111000111010011  11000100  
16650 ns  1111000111010011  10000001  
16850 ns  1111000111010011  11000101  
17010 ns  1111000111010011  10000000  
17550 ns  1111000011010000  11000000  
17710 ns  1111000011010000  10000000  
17910 ns  1111000011010000  11000001  
18070 ns  1111000011010000  10000001  
18590 ns  1110111111001101  10111100  
18730 ns  1110111111001101  11000001  
18910 ns  1110111111001101  10111101  
19050 ns  1110111111001101  11000000  
19570 ns  1110111011001010  10111000  
19710 ns  1110111011001010  11000000  
19890 ns  1110111011001010  10111001  
20030 ns  1110111011001010  11000001  
20550 ns  1110110111000111  10110100  
20690 ns  1110110111000111  11000000  
20870 ns  1110110111000111  10110101  
21010 ns  1110110111000111  11000001  
21530 ns  1110110011000100  10110000  
21670 ns  1110110011000100  11000001  
21850 ns  1110110011000100  10110001  
21990 ns  1110110011000100  11000000  
22510 ns  1110101111000001  10101100  
22650 ns  1110101111000001  10000000  
22830 ns  1110101111000001  10101101  
22970 ns  1110101111000001  10000001  
23490 ns  1110101010111110  10101000  
23630 ns  1110101010111110  11000001  
23810 ns  1110101010111110  10101001  
23950 ns  1110101010111110  11000000  
24470 ns  1110100110111011  10100100  
24610 ns  1110100110111011  11000001  
24790 ns  1110100110111011  10100101  
24930 ns  1110100110111011  11000000  
25450 ns  1110100010111000  10100000  
25590 ns  1110100010111000  11000000  
25770 ns  1110100010111000  10100001  
25910 ns  1110100010111000  11000001  
26430 ns  1110011110110101  10011100  
26570 ns  1110011110110101  10000000  
26750 ns  1110011110110101  10011101  
26890 ns  1110011110110101  10000001  
27410 ns  1110011010110010  10011000  
27550 ns  1110011010110010  10000001  
27730 ns  1110011010110010  10011001  
27870 ns  1110011010110010  10000000  
28390 ns  1110010110101111  10010100  
28530 ns  1110010110101111  11000001  
28710 ns  1110010110101111  10010101  
28850 ns  1110010110101111  11000000  
29370 ns  1110010010101100  10010000  
29510 ns  1110010010101100  11000000  
29690 ns  1110010010101100  10010001  
29830 ns  1110010010101100  11000001  
30350 ns  1110001110101001  10001100  
30490 ns  1110001110101001  10000001  
30670 ns  1110001110101001  10001101  
30810 ns  1110001110101001  10000000  
31330 ns  1110001010100110  10001000  
31470 ns  1110001010100110  10000000  
31650 ns  1110001010100110  10001001  
31790 ns  1110001010100110  10000001  
32310 ns  1110000110100011  10000100  
32450 ns  1110000110100011  10000000  
32630 ns  1110000110100011  10000101  
32770 ns  1110000110100011  10000001  
33290 ns  1110000010100000  10000000  
33430 ns  1110000010100000  10000001  
33610 ns  1110000010100000  10000001  
33750 ns  1110000010100000  10000000  
34270 ns  1101111110011101  01111100  
34410 ns  1101111110011101  11000101  
34590 ns  1101111110011101  01111101  
34730 ns  1101111110011101  11000100  
35250 ns  1101111010011010  01111000  
35390 ns  1101111010011010  11000100  
35570 ns  1101111010011010  01111001  
35710 ns  1101111010011010  11000101  
36230 ns  1101110110010111  01110100  
36370 ns  1101110110010111  11000100  
36550 ns  1101110110010111  01110101  
36690 ns  1101110110010111  11000101  
37210 ns  1101110010010100  01110000  
37350 ns  1101110010010100  11000101  
37530 ns  1101110010010100  01110001  
37670 ns  1101110010010100  11000100  
38190 ns  1101101110010001  01101100  
38330 ns  1101101110010001  10000100  
38510 ns  1101101110010001  01101101  
38650 ns  1101101110010001  10000101  
39170 ns  1101101010001110  01101000  
39310 ns  1101101010001110  11000101  
39490 ns  1101101010001110  01101001  
39630 ns  1101101010001110  11000100  
40150 ns  1101100110001011  01100100  
40290 ns  1101100110001011  11000101  
40470 ns  1101100110001011  01100101  
40610 ns  1101100110001011  11000100  
41130 ns  1101100010001000  01100000  
41270 ns  1101100010001000  11000100  
41450 ns  1101100010001000  01100001  
41590 ns  1101100010001000  11000101  
42110 ns  1101011110000101  01011100  
42250 ns  1101011110000101  10000100  
42430 ns  1101011110000101  01011101  
42570 ns  1101011110000101  10000101  
43090 ns  1101011010000010  01011000  
43230 ns  1101011010000010  10000101  
43410 ns  1101011010000010  01011001  
43550 ns  1101011010000010  10000100  
44070 ns  1101010101111111  01010100  
44210 ns  1101010101111111  11000001  
44390 ns  1101010101111111  01010101  
44530 ns  1101010101111111  11000000  
45050 ns  1101010001111100  01010000  
45190 ns  1101010001111100  11000000  
45370 ns  1101010001111100  01010001  
45510 ns  1101010001111100  11000001  
46030 ns  1101001101111001  01001100  
46170 ns  1101001101111001  10000001  
46350 ns  1101001101111001  01001101  
46490 ns  1101001101111001  10000000  
47010 ns  1101001001110110  01001000  
47150 ns  1101001001110110  10000000  
47330 ns  1101001001110110  01001001  
47470 ns  1101001001110110  10000001  
47990 ns  1101000101110011  01000100  
48130 ns  1101000101110011  10000000  
48310 ns  1101000101110011  01000101  
48450 ns  1101000101110011  10000001  
48970 ns  1101000001110000  01000000  
49110 ns  1101000001110000  10000001  
49290 ns  1101000001110000  01000001  
49430 ns  1101000001110000  10000000  
49950 ns  1100111101101101  00111100  
50090 ns  1100111101101101  11000000  
50270 ns  1100111101101101  00111101  
50410 ns  1100111101101101  11000001  
50930 ns  1100111001101010  00111000  
51070 ns  1100111001101010  11000001  
51250 ns  1100111001101010  00111001  
51390 ns  1100111001101010  11000000  
51910 ns  1100110101100111  00110100  
52050 ns  1100110101100111  11000001  
52230 ns  1100110101100111  00110101  
52370 ns  1100110101100111  11000000  
52890 ns  1100110001100100  00110000  
53030 ns  1100110001100100  11000000  
53210 ns  1100110001100100  00110001  
53350 ns  1100110001100100  11000001  
53870 ns  1100101101100001  00101100  
54010 ns  1100101101100001  10000001  
54190 ns  1100101101100001  00101101  
54330 ns  1100101101100001  10000000  
54850 ns  1100101001011110  00101000  
54990 ns  1100101001011110  11000000  
55170 ns  1100101001011110  00101001  
55310 ns  1100101001011110  11000001  
55830 ns  1100100101011011  00100100  
55970 ns  1100100101011011  11000000  
56150 ns  1100100101011011  00100101  
56290 ns  1100100101011011  11000001  
56810 ns  1100100001011000  00100000  
56950 ns  1100100001011000  11000001  
57130 ns  1100100001011000  00100001  
57270 ns  1100100001011000  11000000  
57790 ns  1100011101010101  00011100  
57930 ns  1100011101010101  10000001  
58110 ns  1100011101010101  00011101  
58250 ns  1100011101010101  10000000  
58770 ns  1100011001010010  00011000  
58910 ns  1100011001010010  10000000  
59090 ns  1100011001010010  00011001  
59230 ns  1100011001010010  10000001  
59750 ns  1100010101001111  00010100  
59890 ns  1100010101001111  11000000  
60070 ns  1100010101001111  00010101  
60210 ns  1100010101001111  11000001  
60730 ns  1100010001001100  00010000  
60870 ns  1100010001001100  11000001  
61050 ns  1100010001001100  00010001  
61190 ns  1100010001001100  11000000  
61710 ns  1100001101001001  00001100  
61850 ns  1100001101001001  10000000  
62030 ns  1100001101001001  00001101  
62170 ns  1100001101001001  10000001  
62690 ns  1100001001000110  00001000  
62830 ns  1100001001000110  10000001  
63010 ns  1100001001000110  00001001  
63150 ns  1100001001000110  10000000  
63670 ns  1100000101000011  00000100  
63810 ns  1100000101000011  10000001  
63990 ns  1100000101000011  00000101  
64130 ns  1100000101000011  10000000  
64650 ns  1100000001000000  00000000  
64790 ns  1100000001000000  10000000  
64970 ns  1100000001000000  00000001  
65110 ns  1100000001000000  10000001  
65630 ns  1011111100111101  11111100  
65770 ns  1011111100111101  01000000  
65950 ns  1011111100111101  11111101  
66090 ns  1011111100111101  01000001  
66610 ns  1011111000111010  11111000  
66750 ns  1011111000111010  01000001  
66930 ns  1011111000111010  11111001  
67070 ns  1011111000111010  01000000  
67590 ns  1011110100110111  11110100  
67730 ns  1011110100110111  01000001  
67910 ns  1011110100110111  11110101  
68050 ns  1011110100110111  01000000  
68570 ns  1011110000110100  11110000  
68710 ns  1011110000110100  01000000  
68890 ns  1011110000110100  11110001  
69030 ns  1011110000110100  01000001  
69550 ns  1011101100110001  11101100  
69690 ns  1011101100110001  00000001  
69870 ns  1011101100110001  11101101  
70010 ns  1011101100110001  00000000  
70530 ns  1011101000101110  11101000  
70670 ns  1011101000101110  01000000  
70850 ns  1011101000101110  11101001  
70990 ns  1011101000101110  01000001  
71510 ns  1011100100101011  11100100  
71650 ns  1011100100101011  01000000  
71830 ns  1011100100101011  11100101  
71970 ns  1011100100101011  01000001  
72490 ns  1011100000101000  11100000  
72630 ns  1011100000101000  01000001  
72810 ns  1011100000101000  11100001  
72950 ns  1011100000101000  01000000  
73470 ns  1011011100100101  11011100  
73610 ns  1011011100100101  00000001  
73790 ns  1011011100100101  11011101  
73930 ns  1011011100100101  00000000  
74450 ns  1011011000100010  11011000  
74590 ns  1011011000100010  00000000  
74770 ns  1011011000100010  11011001  
74910 ns  1011011000100010  00000001  
75430 ns  1011010100011111  11010100  
75570 ns  1011010100011111  01000000  
75750 ns  1011010100011111  11010101  
75890 ns  1011010100011111  01000001  
76410 ns  1011010000011100  11010000  
76550 ns  1011010000011100  01000001  
76730 ns  1011010000011100  11010001  
76870 ns  1011010000011100  01000000  
77390 ns  1011001100011001  11001100  
77530 ns  1011001100011001  00000000  
77710 ns  1011001100011001  11001101  
77850 ns  1011001100011001  00000001  
78370 ns  1011001000010110  11001000  
78510 ns  1011001000010110  00000001  
78690 ns  1011001000010110  11001001  
78830 ns  1011001000010110  00000000  
79350 ns  1011000100010011  11000100  
79490 ns  1011000100010011  00000001  
79670 ns  1011000100010011  11000101  
79810 ns  1011000100010011  00000000  
80330 ns  1011000000010000  11000000  
80470 ns  1011000000010000  00000000  
80650 ns  1011000000010000  11000001  
80790 ns  1011000000010000  00000001  
81310 ns  1010111100001101  10111100  
81450 ns  1010111100001101  01000001  
81630 ns  1010111100001101  10111101  
81770 ns  1010111100001101  01000000  
82290 ns  1010111000001010  10111000  
82430 ns  1010111000001010  01000000  
82610 ns  1010111000001010  10111001  
82750 ns  1010111000001010  01000001  
83270 ns  1010110100000111  10110100  
83410 ns  1010110100000111  01000000  
83590 ns  1010110100000111  10110101  
83730 ns  1010110100000111  01000001  
84250 ns  1010110000000100  10110000  
84390 ns  1010110000000100  01000001  
84570 ns  1010110000000100  10110001  
84710 ns  1010110000000100  01000000  
85230 ns  1010101100000001  10101100  
85370 ns  1010101100000001  00000000  
85550 ns  1010101100000001  10101101  
85690 ns  1010101100000001  00000001  
86210 ns  1010101011111110  10101000  
86350 ns  1010101011111110  11000001  
86530 ns  1010101011111110  10101001  
86670 ns  1010101011111110  11000000  
87190 ns  1010100111111011  10100100  
87330 ns  1010100111111011  11000001  
87510 ns  1010100111111011  10100101  
87650 ns  1010100111111011  11000000  
88170 ns  1010100011111000  10100000  
88310 ns  1010100011111000  11000000  
88490 ns  1010100011111000  10100001  
88630 ns  1010100011111000  11000001  
89150 ns  1010011111110101  10011100  
89290 ns  1010011111110101  10000000  
89470 ns  1010011111110101  10011101  
89610 ns  1010011111110101  10000001  
90130 ns  1010011011110010  10011000  
90270 ns  1010011011110010  10000001  
90450 ns  1010011011110010  10011001  
90590 ns  1010011011110010  10000000  
91110 ns  1010010111101111  10010100  
91250 ns  1010010111101111  11000001  
91430 ns  1010010111101111  10010101  
91570 ns  1010010111101111  11000000  
92090 ns  1010010011101100  10010000  
92230 ns  1010010011101100  11000000  
92410 ns  1010010011101100  10010001  
92550 ns  1010010011101100  11000001  
93070 ns  1010001111101001  10001100  
93210 ns  1010001111101001  10000001  
93390 ns  1010001111101001  10001101  
93530 ns  1010001111101001  10000000  
94050 ns  1010001011100110  10001000  
94190 ns  1010001011100110  10000000  
94370 ns  1010001011100110  10001001  
94510 ns  1010001011100110  10000001  
95030 ns  1010000111100011  10000100  
95170 ns  1010000111100011  10000000  
95350 ns  1010000111100011  10000101  
95490 ns  1010000111100011  10000001  
96010 ns  1010000011100000  10000000  
96150 ns  1010000011100000  10000001  
96330 ns  1010000011100000  10000001  
96470 ns  1010000011100000  10000000  
96990 ns  1001111111011101  01111100  
97130 ns  1001111111011101  11000101  
97310 ns  1001111111011101  01111101  
97450 ns  1001111111011101  11000100  
97970 ns  1001111011011010  01111000  
98110 ns  1001111011011010  11000100  
98290 ns  1001111011011010  01111001  
98430 ns  1001111011011010  11000101  
98950 ns  1001110111010111  01110100  
99090 ns  1001110111010111  11000100  
99270 ns  1001110111010111  01110101  
99410 ns  1001110111010111  11000101  
99930 ns  1001110011010100  01110000  
100070 ns  1001110011010100  11000101  
100250 ns  1001110011010100  01110001  
100390 ns  1001110011010100  11000100  
100910 ns  1001101111010001  01101100  
101050 ns  1001101111010001  10000100  
101230 ns  1001101111010001  01101101  
101370 ns  1001101111010001  10000101  
101890 ns  1001101011001110  01101000  
102030 ns  1001101011001110  11000101  
102210 ns  1001101011001110  01101001  
102350 ns  1001101011001110  11000100  
102870 ns  1001100111001011  01100100  
103010 ns  1001100111001011  11000101  
103190 ns  1001100111001011  01100101  
103330 ns  1001100111001011  11000100  
103850 ns  1001100011001000  01100000  
103990 ns  1001100011001000  11000100  
104170 ns  1001100011001000  01100001  
104310 ns  1001100011001000  11000101  
104830 ns  1001011111000101  01011100  
104970 ns  1001011111000101  10000100  
105150 ns  1001011111000101  01011101  
105290 ns  1001011111000101  10000101  
105810 ns  1001011011000010  01011000  
105950 ns  1001011011000010  10000101  
106130 ns  1001011011000010  01011001  
106270 ns  1001011011000010  10000100  
106790 ns  1001010110111111  01010100  
106930 ns  1001010110111111  11000101  
107110 ns  1001010110111111  01010101  
107250 ns  1001010110111111  11000100  
107770 ns  1001010010111100  01010000  
107910 ns  1001010010111100  11000100  
108090 ns  1001010010111100  01010001  
108230 ns  1001010010111100  11000101  
108750 ns  1001001110111001  01001100  
108890 ns  1001001110111001  10000101  
109070 ns  1001001110111001  01001101  
109210 ns  1001001110111001  10000100  
109730 ns  1001001010110110  01001000  
109870 ns  1001001010110110  10000100  
110050 ns  1001001010110110  01001001  
110190 ns  1001001010110110  10000101  
110710 ns  1001000110110011  01000100  
110850 ns  1001000110110011  10000100  
111030 ns  1001000110110011  01000101  
111170 ns  1001000110110011  10000101  
111690 ns  1001000010110000  01000000  
111830 ns  1001000010110000  10000101  
112010 ns  1001000010110000  01000001  
112150 ns  1001000010110000  10000100  
112670 ns  1000111110101101  00111100  
112810 ns  1000111110101101  11000100  
112990 ns  1000111110101101  00111101  
113130 ns  1000111110101101  11000101  
113650 ns  1000111010101010  00111000  
113790 ns  1000111010101010  11000101  
113970 ns  1000111010101010  00111001  
114110 ns  1000111010101010  11000100  
114630 ns  1000110110100111  00110100  
114770 ns  1000110110100111  11000101  
114950 ns  1000110110100111  00110101  
115090 ns  1000110110100111  11000100  
115610 ns  1000110010100100  00110000  
115750 ns  1000110010100100  11000100  
115930 ns  1000110010100100  00110001  
116070 ns  1000110010100100  11000101  
116590 ns  1000101110100001  00101100  
116730 ns  1000101110100001  10000101  
116910 ns  1000101110100001  00101101  
117050 ns  1000101110100001  10000100  
117570 ns  1000101010011110  00101000  
117710 ns  1000101010011110  11000100  
117890 ns  1000101010011110  00101001  
118030 ns  1000101010011110  11000101  
118550 ns  1000100110011011  00100100  
118690 ns  1000100110011011  11000100  
118870 ns  1000100110011011  00100101  
119010 ns  1000100110011011  11000101  
119530 ns  1000100010011000  00100000  
119670 ns  1000100010011000  11000101  
119850 ns  1000100010011000  00100001  
119990 ns  1000100010011000  11000100  
120510 ns  1000011110010101  00011100  
120650 ns  1000011110010101  10000101  
120830 ns  1000011110010101  00011101  
120970 ns  1000011110010101  10000100  
121490 ns  1000011010010010  00011000  
121630 ns  1000011010010010  10000100  
121810 ns  1000011010010010  00011001  
121950 ns  1000011010010010  10000101  
122470 ns  1000010110001111  00010100  
122610 ns  1000010110001111  11000100  
122790 ns  1000010110001111  00010101  
122930 ns  1000010110001111  11000101  
123450 ns  1000010010001100  00010000  
123590 ns  1000010010001100  11000101  
123770 ns  1000010010001100  00010001  
123910 ns  1000010010001100  11000100  
124430 ns  1000001110001001  00001100  
124570 ns  1000001110001001  10000100  
124750 ns  1000001110001001  00001101  
124890 ns  1000001110001001  10000101  
125410 ns  1000001010000110  00001000  
125550 ns  1000001010000110  10000101  
125730 ns  1000001010000110  00001001  
125870 ns  1000001010000110  10000100  
126390 ns  1000000110000011  00000100  
126530 ns  1000000110000011  10000101  
126710 ns  1000000110000011  00000101  
126850 ns  1000000110000011  10000100  
127370 ns  1000000010000000  00000000  
127510 ns  1000000010000000  10000100  
127690 ns  1000000010000000  00000001  
127830 ns  1000000010000000  10000101  
128350 ns  0111111101111101  11111100  
128490 ns  0111111101111101  01000100  
128670 ns  0111111101111101  11111101  
128810 ns  0111111101111101  01000101  
129330 ns  0111111001111010  11111000  
129470 ns  0111111001111010  01000101  
129650 ns  0111111001111010  11111001  
129790 ns  0111111001111010  01000100  
130310 ns  0111110101110111  11110100  
130450 ns  0111110101110111  01000101  
130630 ns  0111110101110111  11110101  
130770 ns  0111110101110111  01000100  
131290 ns  0111110001110100  11110000  
131430 ns  0111110001110100  01000100  
131610 ns  0111110001110100  11110001  
131750 ns  0111110001110100  01000101  
132270 ns  0111101101110001  11101100  
132410 ns  0111101101110001  00000101  
132590 ns  0111101101110001  11101101  
132730 ns  0111101101110001  00000100  
133250 ns  0111101001101110  11101000  
133390 ns  0111101001101110  01000100  
133570 ns  0111101001101110  11101001  
133710 ns  0111101001101110  01000101  
134230 ns  0111100101101011  11100100  
134370 ns  0111100101101011  01000100  
134550 ns  0111100101101011  11100101  
134690 ns  0111100101101011  01000101  
135210 ns  0111100001101000  11100000  
135350 ns  0111100001101000  01000101  
135530 ns  0111100001101000  11100001  
135670 ns  0111100001101000  01000100  
136190 ns  0111011101100101  11011100  
136330 ns  0111011101100101  00000101  
136510 ns  0111011101100101  11011101  
136650 ns  0111011101100101  00000100  
137170 ns  0111011001100010  11011000  
137310 ns  0111011001100010  00000100  
137490 ns  0111011001100010  11011001  
137630 ns  0111011001100010  00000101  
138150 ns  0111010101011111  11010100  
138290 ns  0111010101011111  01000100  
138470 ns  0111010101011111  11010101  
138610 ns  0111010101011111  01000101  
139130 ns  0111010001011100  11010000  
139270 ns  0111010001011100  01000101  
139450 ns  0111010001011100  11010001  
139590 ns  0111010001011100  01000100  
140110 ns  0111001101011001  11001100  
140250 ns  0111001101011001  00000100  
140430 ns  0111001101011001  11001101  
140570 ns  0111001101011001  00000101  
141090 ns  0111001001010110  11001000  
141230 ns  0111001001010110  00000101  
141410 ns  0111001001010110  11001001  
141550 ns  0111001001010110  00000100  
142070 ns  0111000101010011  11000100  
142210 ns  0111000101010011  00000101  
142390 ns  0111000101010011  11000101  
142530 ns  0111000101010011  00000100  
143050 ns  0111000001010000  11000000  
143190 ns  0111000001010000  00000100  
143370 ns  0111000001010000  11000001  
143510 ns  0111000001010000  00000101  
144030 ns  0110111101001101  10111100  
144170 ns  0110111101001101  01000101  
144350 ns  0110111101001101  10111101  
144490 ns  0110111101001101  01000100  
145010 ns  0110111001001010  10111000  
145150 ns  0110111001001010  01000100  
145330 ns  0110111001001010  10111001  
145470 ns  0110111001001010  01000101  
145990 ns  0110110101000111  10110100  
146130 ns  0110110101000111  01000100  
146310 ns  0110110101000111  10110101  
146450 ns  0110110101000111  01000101  
146970 ns  0110110001000100  10110000  
147110 ns  0110110001000100  01000101  
147290 ns  0110110001000100  10110001  
147430 ns  0110110001000100  01000100  
147950 ns  0110101101000001  10101100  
148090 ns  0110101101000001  00000100  
148270 ns  0110101101000001  10101101  
148410 ns  0110101101000001  00000101  
148930 ns  0110101000111110  10101000  
149070 ns  0110101000111110  01000101  
149250 ns  0110101000111110  10101001  
149390 ns  0110101000111110  01000100  
149910 ns  0110100100111011  10100100  
150050 ns  0110100100111011  01000101  
150230 ns  0110100100111011  10100101  
150370 ns  0110100100111011  01000100  
150890 ns  0110100000111000  10100000  
151030 ns  0110100000111000  01000100  
151210 ns  0110100000111000  10100001  
151350 ns  0110100000111000  01000101  
151870 ns  0110011100110101  10011100  
152010 ns  0110011100110101  00000100  
152190 ns  0110011100110101  10011101  
152330 ns  0110011100110101  00000101  
152850 ns  0110011000110010  10011000  
152990 ns  0110011000110010  00000101  
153170 ns  0110011000110010  10011001  
153310 ns  0110011000110010  00000100  
153830 ns  0110010100101111  10010100  
153970 ns  0110010100101111  01000101  
154150 ns  0110010100101111  10010101  
154290 ns  0110010100101111  01000100  
154810 ns  0110010000101100  10010000  
154950 ns  0110010000101100  01000100  
155130 ns  0110010000101100  10010001  
155270 ns  0110010000101100  01000101  
155790 ns  0110001100101001  10001100  
155930 ns  0110001100101001  00000101  
156110 ns  0110001100101001  10001101  
156250 ns  0110001100101001  00000100  
156770 ns  0110001000100110  10001000  
156910 ns  0110001000100110  00000100  
157090 ns  0110001000100110  10001001  
157230 ns  0110001000100110  00000101  
157750 ns  0110000100100011  10000100  
157890 ns  0110000100100011  00000100  
158070 ns  0110000100100011  10000101  
158210 ns  0110000100100011  00000101  
158730 ns  0110000000100000  10000000  
158870 ns  0110000000100000  00000101  
159050 ns  0110000000100000  10000001  
159190 ns  0110000000100000  00000100  
159710 ns  0101111100011101  01111100  
159850 ns  0101111100011101  01000001  
160030 ns  0101111100011101  01111101  
160170 ns  0101111100011101  01000000  
160690 ns  0101111000011010  01111000  
160830 ns  0101111000011010  01000000  
161010 ns  0101111000011010  01111001  
161150 ns  0101111000011010  01000001  
161670 ns  0101110100010111  01110100  
161810 ns  0101110100010111  01000000  
161990 ns  0101110100010111  01110101  
162130 ns  0101110100010111  01000001  
162650 ns  0101110000010100  01110000  
162790 ns  0101110000010100  01000001  
162970 ns  0101110000010100  01110001  
163110 ns  0101110000010100  01000000  
163630 ns  0101101100010001  01101100  
163770 ns  0101101100010001  00000000  
163950 ns  0101101100010001  01101101  
164090 ns  0101101100010001  00000001  
164610 ns  0101101000001110  01101000  
164750 ns  0101101000001110  01000001  
164930 ns  0101101000001110  01101001  
165070 ns  0101101000001110  01000000  
165590 ns  0101100100001011  01100100  
165730 ns  0101100100001011  01000001  
165910 ns  0101100100001011  01100101  
166050 ns  0101100100001011  01000000  
166570 ns  0101100000001000  01100000  
166710 ns  0101100000001000  01000000  
166890 ns  0101100000001000  01100001  
167030 ns  0101100000001000  01000001  
167550 ns  0101011100000101  01011100  
167690 ns  0101011100000101  00000000  
167870 ns  0101011100000101  01011101  
168010 ns  0101011100000101  00000001  
168530 ns  0101011000000010  01011000  
168670 ns  0101011000000010  00000001  
168850 ns  0101011000000010  01011001  
168990 ns  0101011000000010  00000000  
169510 ns  0101010111111111  01010100  
169650 ns  0101010111111111  11000001  
169830 ns  0101010111111111  01010101  
169970 ns  0101010111111111  11000000  
170490 ns  0101010011111100  01010000  
170630 ns  0101010011111100  11000000  
170810 ns  0101010011111100  01010001  
170950 ns  0101010011111100  11000001  
171470 ns  0101001111111001  01001100  
171610 ns  0101001111111001  10000001  
171790 ns  0101001111111001  01001101  
171930 ns  0101001111111001  10000000  
172450 ns  0101001011110110  01001000  
172590 ns  0101001011110110  10000000  
172770 ns  0101001011110110  01001001  
172910 ns  0101001011110110  10000001  
173430 ns  0101000111110011  01000100  
173570 ns  0101000111110011  10000000  
173750 ns  0101000111110011  01000101  
173890 ns  0101000111110011  10000001  
174410 ns  0101000011110000  01000000  
174550 ns  0101000011110000  10000001  
174730 ns  0101000011110000  01000001  
174870 ns  0101000011110000  10000000  
175390 ns  0100111111101101  00111100  
175530 ns  0100111111101101  11000000  
175710 ns  0100111111101101  00111101  
175850 ns  0100111111101101  11000001  
176370 ns  0100111011101010  00111000  
176510 ns  0100111011101010  11000001  
176690 ns  0100111011101010  00111001  
176830 ns  0100111011101010  11000000  
177350 ns  0100110111100111  00110100  
177490 ns  0100110111100111  11000001  
177670 ns  0100110111100111  00110101  
177810 ns  0100110111100111  11000000  
178330 ns  0100110011100100  00110000  
178470 ns  0100110011100100  11000000  
178650 ns  0100110011100100  00110001  
178790 ns  0100110011100100  11000001  
179310 ns  0100101111100001  00101100  
179450 ns  0100101111100001  10000001  
179630 ns  0100101111100001  00101101  
179770 ns  0100101111100001  10000000  
180290 ns  0100101011011110  00101000  
180430 ns  0100101011011110  11000000  
180610 ns  0100101011011110  00101001  
180750 ns  0100101011011110  11000001  
181270 ns  0100100111011011  00100100  
181410 ns  0100100111011011  11000000  
181590 ns  0100100111011011  00100101  
181730 ns  0100100111011011  11000001  
182250 ns  0100100011011000  00100000  
182390 ns  0100100011011000  11000001  
182570 ns  0100100011011000  00100001  
182710 ns  0100100011011000  11000000  
183230 ns  0100011111010101  00011100  
183370 ns  0100011111010101  10000001  
183550 ns  0100011111010101  00011101  
183690 ns  0100011111010101  10000000  
184210 ns  0100011011010010  00011000  
184350 ns  0100011011010010  10000000  
184530 ns  0100011011010010  00011001  
184670 ns  0100011011010010  10000001  
185190 ns  0100010111001111  00010100  
185330 ns  0100010111001111  11000000  
185510 ns  0100010111001111  00010101  
185650 ns  0100010111001111  11000001  
186170 ns  0100010011001100  00010000  
186310 ns  0100010011001100  11000001  
186490 ns  0100010011001100  00010001  
186630 ns  0100010011001100  11000000  
187150 ns  0100001111001001  00001100  
187290 ns  0100001111001001  10000000  
187470 ns  0100001111001001  00001101  
187610 ns  0100001111001001  10000001  
188130 ns  0100001011000110  00001000  
188270 ns  0100001011000110  10000001  
188450 ns  0100001011000110  00001001  
188590 ns  0100001011000110  10000000  
189110 ns  0100000111000011  00000100  
189250 ns  0100000111000011  10000001  
189430 ns  0100000111000011  00000101  
189570 ns  0100000111000011  10000000  
190090 ns  0100000011000000  00000000  
190230 ns  0100000011000000  10000000  
190410 ns  0100000011000000  00000001  
190550 ns  0100000011000000  10000001  
191070 ns  0011111110111101  11111100  
191210 ns  0011111110111101  01000000  
191390 ns  0011111110111101  11111101  
