   Time     Address         Data
14890 ns  1111001111011001  01000001  
15430 ns  1111001011010110  00011100  
15590 ns  1111001011010110  01000001  
15790 ns  1111001011010110  00011011  
15950 ns  1111001011010110  01000000  
16490 ns  1111000111010011  00011110  
16650 ns  1111000111010011  01000000  
16850 ns  1111000111010011  00011101  
17010 ns  1111000111010011  01000000  
17550 ns  1111000011010000  00100000  
17710 ns  1111000011010000  00000001  
17910 ns  1111000011010000  00011111  
18070 ns  1111000011010000  01000001  
18590 ns  1110111111001101  00100010  
18730 ns  1110111111001101  00000000  
18910 ns  1110111111001101  00100001  
19050 ns  1110111111001101  00000000  
19570 ns  1110111011001010  00100100  
19710 ns  1110111011001010  00000000  
19890 ns  1110111011001010  00100011  
20030 ns  1110111011001010  00000001  
20550 ns  1110110111000111  00100110  
20690 ns  1110110111000111  00000001  
20870 ns  1110110111000111  00100101  
21010 ns  1110110111000111  00000001  
21530 ns  1110110011000100  00101000  
21670 ns  1110110011000100  00000000  
21850 ns  1110110011000100  00100111  
21990 ns  1110110011000100  00000000  
22510 ns  1110101111000001  00101010  
22650 ns  1110101111000001  00000001  
22830 ns  1110101111000001  00101001  
22970 ns  1110101111000001  00000001  
23490 ns  1110101010111110  00101100  
23630 ns  1110101010111110  01000001  
23810 ns  1110101010111110  00101011  
23950 ns  1110101010111110  01000000  
24470 ns  1110100110111011  00101110  
24610 ns  1110100110111011  01000000  
24790 ns  1110100110111011  00101101  
24930 ns  1110100110111011  01000000  
25450 ns  1110100010111000  00110000  
25590 ns  1110100010111000  00000000  
25770 ns  1110100010111000  00101111  
25910 ns  1110100010111000  01000001  
26430 ns  1110011110110101  00110010  
26570 ns  1110011110110101  00000001  
26750 ns  1110011110110101  00110001  
26890 ns  1110011110110101  00000001  
27410 ns  1110011010110010  00110100  
27550 ns  1110011010110010  00000001  
27730 ns  1110011010110010  00110011  
27870 ns  1110011010110010  00000000  
28390 ns  1110010110101111  00110110  
28530 ns  1110010110101111  01000000  
28710 ns  1110010110101111  00110101  
28850 ns  1110010110101111  01000000  
29370 ns  1110010010101100  00111000  
29510 ns  1110010010101100  01000001  
29690 ns  1110010010101100  00110111  
29830 ns  1110010010101100  01000001  
30350 ns  1110001110101001  00111010  
30490 ns  1110001110101001  01000000  
30670 ns  1110001110101001  00111001  
30810 ns  1110001110101001  01000000  
31330 ns  1110001010100110  00111100  
31470 ns  1110001010100110  01000000  
31650 ns  1110001010100110  00111011  
31790 ns  1110001010100110  01000001  
32310 ns  1110000110100011  00111110  
32450 ns  1110000110100011  01000001  
32630 ns  1110000110100011  00111101  
32770 ns  1110000110100011  01000001  
33290 ns  1110000010100000  01000000  
33430 ns  1110000010100000  00000001  
33610 ns  1110000010100000  00111111  
33750 ns  1110000010100000  01000000  
34270 ns  1101111110011101  01000010  
34410 ns  1101111110011101  00000000  
34590 ns  1101111110011101  01000001  
34730 ns  1101111110011101  00000000  
35250 ns  1101111010011010  01000100  
35390 ns  1101111010011010  00000000  
35570 ns  1101111010011010  01000011  
35710 ns  1101111010011010  00000001  
36230 ns  1101110110010111  01000110  
36370 ns  1101110110010111  00000001  
36550 ns  1101110110010111  01000101  
36690 ns  1101110110010111  00000001  
37210 ns  1101110010010100  01001000  
37350 ns  1101110010010100  00000000  
37530 ns  1101110010010100  01000111  
37670 ns  1101110010010100  00000000  
38190 ns  1101101110010001  01001010  
38330 ns  1101101110010001  00000001  
38510 ns  1101101110010001  01001001  
38650 ns  1101101110010001  00000001  
39170 ns  1101101010001110  01001100  
39310 ns  1101101010001110  01000001  
39490 ns  1101101010001110  01001011  
39630 ns  1101101010001110  01000000  
40150 ns  1101100110001011  01001110  
40290 ns  1101100110001011  01000000  
40470 ns  1101100110001011  01001101  
40610 ns  1101100110001011  01000000  
41130 ns  1101100010001000  01010000  
41270 ns  1101100010001000  00000000  
41450 ns  1101100010001000  01001111  
41590 ns  1101100010001000  01000001  
42110 ns  1101011110000101  01010010  
42250 ns  1101011110000101  00000001  
42430 ns  1101011110000101  01010001  
42570 ns  1101011110000101  00000001  
43090 ns  1101011010000010  01010100  
43230 ns  1101011010000010  00000001  
43410 ns  1101011010000010  01010011  
43550 ns  1101011010000010  00000000  
44070 ns  1101010101111111  01010110  
44210 ns  1101010101111111  01000100  
44390 ns  1101010101111111  01010101  
44530 ns  1101010101111111  01000100  
45050 ns  1101010001111100  01011000  
45190 ns  1101010001111100  01000101  
45370 ns  1101010001111100  01010111  
45510 ns  1101010001111100  01000101  
46030 ns  1101001101111001  01011010  
46170 ns  1101001101111001  01000100  
46350 ns  1101001101111001  01011001  
46490 ns  1101001101111001  01000100  
47010 ns  1101001001110110  01011100  
47150 ns  1101001001110110  01000100  
47330 ns  1101001001110110  01011011  
47470 ns  1101001001110110  01000101  
47990 ns  1101000101110011  01011110  
48130 ns  1101000101110011  01000101  
48310 ns  1101000101110011  01011101  
48450 ns  1101000101110011  01000101  
48970 ns  1101000001110000  01100000  
49110 ns  1101000001110000  00000100  
49290 ns  1101000001110000  01011111  
49430 ns  1101000001110000  01000100  
49950 ns  1100111101101101  01100010  
50090 ns  1100111101101101  00000101  
50270 ns  1100111101101101  01100001  
50410 ns  1100111101101101  00000101  
50930 ns  1100111001101010  01100100  
51070 ns  1100111001101010  00000101  
51250 ns  1100111001101010  01100011  
51390 ns  1100111001101010  00000100  
51910 ns  1100110101100111  01100110  
52050 ns  1100110101100111  00000100  
52230 ns  1100110101100111  01100101  
52370 ns  1100110101100111  00000100  
52890 ns  1100110001100100  01101000  
53030 ns  1100110001100100  00000101  
53210 ns  1100110001100100  01100111  
53350 ns  1100110001100100  00000101  
53870 ns  1100101101100001  01101010  
54010 ns  1100101101100001  00000100  
54190 ns  1100101101100001  01101001  
54330 ns  1100101101100001  00000100  
54850 ns  1100101001011110  01101100  
54990 ns  1100101001011110  01000100  
55170 ns  1100101001011110  01101011  
55310 ns  1100101001011110  01000101  
55830 ns  1100100101011011  01101110  
55970 ns  1100100101011011  01000101  
56150 ns  1100100101011011  01101101  
56290 ns  1100100101011011  01000101  
56810 ns  1100100001011000  01110000  
56950 ns  1100100001011000  00000101  
57130 ns  1100100001011000  01101111  
57270 ns  1100100001011000  01000100  
57790 ns  1100011101010101  01110010  
57930 ns  1100011101010101  00000100  
58110 ns  1100011101010101  01110001  
58250 ns  1100011101010101  00000100  
58770 ns  1100011001010010  01110100  
58910 ns  1100011001010010  00000100  
59090 ns  1100011001010010  01110011  
59230 ns  1100011001010010  00000101  
59750 ns  1100010101001111  01110110  
59890 ns  1100010101001111  01000101  
60070 ns  1100010101001111  01110101  
60210 ns  1100010101001111  01000101  
60730 ns  1100010001001100  01111000  
60870 ns  1100010001001100  01000100  
61050 ns  1100010001001100  01110111  
61190 ns  1100010001001100  01000100  
61710 ns  1100001101001001  01111010  
61850 ns  1100001101001001  01000101  
62030 ns  1100001101001001  01111001  
62170 ns  1100001101001001  01000101  
62690 ns  1100001001000110  01111100  
62830 ns  1100001001000110  01000101  
63010 ns  1100001001000110  01111011  
63150 ns  1100001001000110  01000100  
63670 ns  1100000101000011  01111110  
63810 ns  1100000101000011  01000100  
63990 ns  1100000101000011  01111101  
64130 ns  1100000101000011  01000100  
64650 ns  1100000001000000  10000000  
64790 ns  1100000001000000  00000001  
64970 ns  1100000001000000  01111111  
65110 ns  1100000001000000  01000101  
65630 ns  1011111100111101  10000010  
65770 ns  1011111100111101  00000000  
65950 ns  1011111100111101  10000001  
66090 ns  1011111100111101  00000000  
66610 ns  1011111000111010  10000100  
66750 ns  1011111000111010  00000000  
66930 ns  1011111000111010  10000011  
67070 ns  1011111000111010  00000001  
67590 ns  1011110100110111  10000110  
67730 ns  1011110100110111  00000001  
67910 ns  1011110100110111  10000101  
68050 ns  1011110100110111  00000001  
68570 ns  1011110000110100  10001000  
68710 ns  1011110000110100  00000000  
68890 ns  1011110000110100  10000111  
69030 ns  1011110000110100  00000000  
69550 ns  1011101100110001  10001010  
69690 ns  1011101100110001  00000001  
69870 ns  1011101100110001  10001001  
70010 ns  1011101100110001  00000001  
70530 ns  1011101000101110  10001100  
70670 ns  1011101000101110  01000001  
70850 ns  1011101000101110  10001011  
70990 ns  1011101000101110  01000000  
71510 ns  1011100100101011  10001110  
71650 ns  1011100100101011  01000000  
71830 ns  1011100100101011  10001101  
71970 ns  1011100100101011  01000000  
72490 ns  1011100000101000  10010000  
72630 ns  1011100000101000  00000000  
72810 ns  1011100000101000  10001111  
72950 ns  1011100000101000  01000001  
73470 ns  1011011100100101  10010010  
73610 ns  1011011100100101  00000001  
73790 ns  1011011100100101  10010001  
73930 ns  1011011100100101  00000001  
74450 ns  1011011000100010  10010100  
74590 ns  1011011000100010  00000001  
74770 ns  1011011000100010  10010011  
74910 ns  1011011000100010  00000000  
75430 ns  1011010100011111  10010110  
75570 ns  1011010100011111  01000000  
75750 ns  1011010100011111  10010101  
75890 ns  1011010100011111  01000000  
76410 ns  1011010000011100  10011000  
76550 ns  1011010000011100  01000001  
76730 ns  1011010000011100  10010111  
76870 ns  1011010000011100  01000001  
77390 ns  1011001100011001  10011010  
77530 ns  1011001100011001  01000000  
77710 ns  1011001100011001  10011001  
77850 ns  1011001100011001  01000000  
78370 ns  1011001000010110  10011100  
78510 ns  1011001000010110  01000000  
78690 ns  1011001000010110  10011011  
78830 ns  1011001000010110  01000001  
79350 ns  1011000100010011  10011110  
79490 ns  1011000100010011  01000001  
79670 ns  1011000100010011  10011101  
79810 ns  1011000100010011  01000001  
80330 ns  1011000000010000  10100000  
80470 ns  1011000000010000  00000000  
80650 ns  1011000000010000  10011111  
80790 ns  1011000000010000  01000000  
81310 ns  1010111100001101  10100010  
81450 ns  1010111100001101  00000001  
81630 ns  1010111100001101  10100001  
81770 ns  1010111100001101  00000001  
82290 ns  1010111000001010  10100100  
82430 ns  1010111000001010  00000001  
82610 ns  1010111000001010  10100011  
82750 ns  1010111000001010  00000000  
83270 ns  1010110100000111  10100110  
83410 ns  1010110100000111  00000000  
83590 ns  1010110100000111  10100101  
83730 ns  1010110100000111  00000000  
84250 ns  1010110000000100  10101000  
84390 ns  1010110000000100  00000001  
84570 ns  1010110000000100  10100111  
84710 ns  1010110000000100  00000001  
85230 ns  1010101100000001  10101010  
85370 ns  1010101100000001  00000000  
85550 ns  1010101100000001  10101001  
85690 ns  1010101100000001  00000000  
86210 ns  1010101011111110  10101100  
86350 ns  1010101011111110  11000000  
86530 ns  1010101011111110  10101011  
86670 ns  1010101011111110  11000001  
87190 ns  1010100111111011  10101110  
87330 ns  1010100111111011  11000001  
87510 ns  1010100111111011  10101101  
87650 ns  1010100111111011  11000001  
88170 ns  1010100011111000  10110000  
88310 ns  1010100011111000  10000001  
88490 ns  1010100011111000  10101111  
88630 ns  1010100011111000  11000000  
89150 ns  1010011111110101  10110010  
89290 ns  1010011111110101  10000000  
89470 ns  1010011111110101  10110001  
89610 ns  1010011111110101  10000000  
90130 ns  1010011011110010  10110100  
90270 ns  1010011011110010  10000000  
90450 ns  1010011011110010  10110011  
90590 ns  1010011011110010  10000001  
91110 ns  1010010111101111  10110110  
91250 ns  1010010111101111  11000001  
91430 ns  1010010111101111  10110101  
91570 ns  1010010111101111  11000001  
92090 ns  1010010011101100  10111000  
92230 ns  1010010011101100  11000000  
92410 ns  1010010011101100  10110111  
92550 ns  1010010011101100  11000000  
93070 ns  1010001111101001  10111010  
93210 ns  1010001111101001  11000001  
93390 ns  1010001111101001  10111001  
93530 ns  1010001111101001  11000001  
94050 ns  1010001011100110  10111100  
94190 ns  1010001011100110  11000001  
94370 ns  1010001011100110  10111011  
94510 ns  1010001011100110  11000000  
95030 ns  1010000111100011  10111110  
95170 ns  1010000111100011  11000000  
95350 ns  1010000111100011  10111101  
95490 ns  1010000111100011  11000000  
96010 ns  1010000011100000  11000000  
96150 ns  1010000011100000  10000000  
96330 ns  1010000011100000  10111111  
96470 ns  1010000011100000  11000001  
96990 ns  1001111111011101  11000010  
97130 ns  1001111111011101  10000001  
97310 ns  1001111111011101  11000001  
97450 ns  1001111111011101  10000001  
97970 ns  1001111011011010  11000100  
98110 ns  1001111011011010  10000001  
98290 ns  1001111011011010  11000011  
98430 ns  1001111011011010  10000000  
98950 ns  1001110111010111  11000110  
99090 ns  1001110111010111  10000000  
99270 ns  1001110111010111  11000101  
99410 ns  1001110111010111  10000000  
99930 ns  1001110011010100  11001000  
100070 ns  1001110011010100  10000001  
100250 ns  1001110011010100  11000111  
100390 ns  1001110011010100  10000001  
100910 ns  1001101111010001  11001010  
101050 ns  1001101111010001  10000000  
101230 ns  1001101111010001  11001001  
101370 ns  1001101111010001  10000000  
101890 ns  1001101011001110  11001100  
102030 ns  1001101011001110  11000000  
102210 ns  1001101011001110  11001011  
102350 ns  1001101011001110  11000001  
102870 ns  1001100111001011  11001110  
103010 ns  1001100111001011  11000001  
103190 ns  1001100111001011  11001101  
103330 ns  1001100111001011  11000001  
103850 ns  1001100011001000  11010000  
103990 ns  1001100011001000  10000001  
104170 ns  1001100011001000  11001111  
104310 ns  1001100011001000  11000000  
104830 ns  1001011111000101  11010010  
104970 ns  1001011111000101  10000000  
105150 ns  1001011111000101  11010001  
105290 ns  1001011111000101  10000000  
105810 ns  1001011011000010  11010100  
105950 ns  1001011011000010  10000000  
106130 ns  1001011011000010  11010011  
106270 ns  1001011011000010  10000001  
106790 ns  1001010110111111  11010110  
106930 ns  1001010110111111  11000001  
107110 ns  1001010110111111  11010101  
107250 ns  1001010110111111  11000001  
107770 ns  1001010010111100  11011000  
107910 ns  1001010010111100  11000000  
108090 ns  1001010010111100  11010111  
108230 ns  1001010010111100  11000000  
108750 ns  1001001110111001  11011010  
108890 ns  1001001110111001  11000001  
109070 ns  1001001110111001  11011001  
109210 ns  1001001110111001  11000001  
109730 ns  1001001010110110  11011100  
109870 ns  1001001010110110  11000001  
110050 ns  1001001010110110  11011011  
110190 ns  1001001010110110  11000000  
110710 ns  1001000110110011  11011110  
110850 ns  1001000110110011  11000000  
111030 ns  1001000110110011  11011101  
111170 ns  1001000110110011  11000000  
111690 ns  1001000010110000  11100000  
111830 ns  1001000010110000  10000001  
112010 ns  1001000010110000  11011111  
112150 ns  1001000010110000  11000001  
112670 ns  1000111110101101  11100010  
112810 ns  1000111110101101  10000000  
112990 ns  1000111110101101  11100001  
113130 ns  1000111110101101  10000000  
113650 ns  1000111010101010  11100100  
113790 ns  1000111010101010  10000000  
113970 ns  1000111010101010  11100011  
114110 ns  1000111010101010  10000001  
114630 ns  1000110110100111  11100110  
114770 ns  1000110110100111  10000001  
114950 ns  1000110110100111  11100101  
115090 ns  1000110110100111  10000001  
115610 ns  1000110010100100  11101000  
115750 ns  1000110010100100  10000000  
115930 ns  1000110010100100  11100111  
116070 ns  1000110010100100  10000000  
116590 ns  1000101110100001  11101010  
116730 ns  1000101110100001  10000001  
116910 ns  1000101110100001  11101001  
117050 ns  1000101110100001  10000001  
117570 ns  1000101010011110  11101100  
117710 ns  1000101010011110  11000001  
117890 ns  1000101010011110  11101011  
118030 ns  1000101010011110  11000000  
118550 ns  1000100110011011  11101110  
118690 ns  1000100110011011  11000000  
118870 ns  1000100110011011  11101101  
119010 ns  1000100110011011  11000000  
119530 ns  1000100010011000  11110000  
119670 ns  1000100010011000  10000000  
119850 ns  1000100010011000  11101111  
119990 ns  1000100010011000  11000001  
120510 ns  1000011110010101  11110010  
120650 ns  1000011110010101  10000001  
120830 ns  1000011110010101  11110001  
120970 ns  1000011110010101  10000001  
121490 ns  1000011010010010  11110100  
121630 ns  1000011010010010  10000001  
121810 ns  1000011010010010  11110011  
121950 ns  1000011010010010  10000000  
122470 ns  1000010110001111  11110110  
122610 ns  1000010110001111  11000000  
122790 ns  1000010110001111  11110101  
122930 ns  1000010110001111  11000000  
123450 ns  1000010010001100  11111000  
123590 ns  1000010010001100  11000001  
123770 ns  1000010010001100  11110111  
123910 ns  1000010010001100  11000001  
124430 ns  1000001110001001  11111010  
124570 ns  1000001110001001  11000000  
124750 ns  1000001110001001  11111001  
124890 ns  1000001110001001  11000000  
125410 ns  1000001010000110  11111100  
125550 ns  1000001010000110  11000000  
125730 ns  1000001010000110  11111011  
125870 ns  1000001010000110  11000001  
126390 ns  1000000110000011  11111110  
126530 ns  1000000110000011  11000001  
126710 ns  1000000110000011  11111101  
126850 ns  1000000110000011  11000001  
127370 ns  1000000010000000  00000000  
127510 ns  1000000010000000  00000000  
127690 ns  1000000010000000  11111111  
127830 ns  1000000010000000  11000000  
128350 ns  0111111101111101  00000010  
128490 ns  0111111101111101  00000001  
128670 ns  0111111101111101  00000001  
128810 ns  0111111101111101  00000001  
129330 ns  0111111001111010  00000100  
129470 ns  0111111001111010  00000001  
129650 ns  0111111001111010  00000011  
129790 ns  0111111001111010  00000000  
130310 ns  0111110101110111  00000110  
130450 ns  0111110101110111  00000000  
130630 ns  0111110101110111  00000101  
130770 ns  0111110101110111  00000000  
131290 ns  0111110001110100  00001000  
131430 ns  0111110001110100  00000001  
131610 ns  0111110001110100  00000111  
131750 ns  0111110001110100  00000001  
132270 ns  0111101101110001  00001010  
132410 ns  0111101101110001  00000000  
132590 ns  0111101101110001  00001001  
132730 ns  0111101101110001  00000000  
133250 ns  0111101001101110  00001100  
133390 ns  0111101001101110  01000000  
133570 ns  0111101001101110  00001011  
133710 ns  0111101001101110  01000001  
134230 ns  0111100101101011  00001110  
134370 ns  0111100101101011  01000001  
134550 ns  0111100101101011  00001101  
134690 ns  0111100101101011  01000001  
135210 ns  0111100001101000  00010000  
135350 ns  0111100001101000  00000001  
135530 ns  0111100001101000  00001111  
135670 ns  0111100001101000  01000000  
136190 ns  0111011101100101  00010010  
136330 ns  0111011101100101  00000000  
136510 ns  0111011101100101  00010001  
136650 ns  0111011101100101  00000000  
137170 ns  0111011001100010  00010100  
137310 ns  0111011001100010  00000000  
137490 ns  0111011001100010  00010011  
137630 ns  0111011001100010  00000001  
138150 ns  0111010101011111  00010110  
138290 ns  0111010101011111  01000001  
138470 ns  0111010101011111  00010101  
138610 ns  0111010101011111  01000001  
139130 ns  0111010001011100  00011000  
139270 ns  0111010001011100  01000000  
139450 ns  0111010001011100  00010111  
139590 ns  0111010001011100  01000000  
140110 ns  0111001101011001  00011010  
140250 ns  0111001101011001  01000001  
140430 ns  0111001101011001  00011001  
140570 ns  0111001101011001  01000001  
141090 ns  0111001001010110  00011100  
141230 ns  0111001001010110  01000001  
141410 ns  0111001001010110  00011011  
141550 ns  0111001001010110  01000000  
142070 ns  0111000101010011  00011110  
142210 ns  0111000101010011  01000000  
142390 ns  0111000101010011  00011101  
142530 ns  0111000101010011  01000000  
143050 ns  0111000001010000  00100000  
143190 ns  0111000001010000  00000001  
143370 ns  0111000001010000  00011111  
143510 ns  0111000001010000  01000001  
144030 ns  0110111101001101  00100010  
144170 ns  0110111101001101  00000000  
144350 ns  0110111101001101  00100001  
144490 ns  0110111101001101  00000000  
145010 ns  0110111001001010  00100100  
145150 ns  0110111001001010  00000000  
145330 ns  0110111001001010  00100011  
145470 ns  0110111001001010  00000001  
145990 ns  0110110101000111  00100110  
146130 ns  0110110101000111  00000001  
146310 ns  0110110101000111  00100101  
146450 ns  0110110101000111  00000001  
146970 ns  0110110001000100  00101000  
147110 ns  0110110001000100  00000000  
147290 ns  0110110001000100  00100111  
147430 ns  0110110001000100  00000000  
147950 ns  0110101101000001  00101010  
148090 ns  0110101101000001  00000001  
148270 ns  0110101101000001  00101001  
148410 ns  0110101101000001  00000001  
148930 ns  0110101000111110  00101100  
149070 ns  0110101000111110  01000001  
149250 ns  0110101000111110  00101011  
149390 ns  0110101000111110  01000000  
149910 ns  0110100100111011  00101110  
150050 ns  0110100100111011  01000000  
150230 ns  0110100100111011  00101101  
150370 ns  0110100100111011  01000000  
150890 ns  0110100000111000  00110000  
151030 ns  0110100000111000  00000000  
151210 ns  0110100000111000  00101111  
151350 ns  0110100000111000  01000001  
151870 ns  0110011100110101  00110010  
152010 ns  0110011100110101  00000001  
152190 ns  0110011100110101  00110001  
152330 ns  0110011100110101  00000001  
152850 ns  0110011000110010  00110100  
152990 ns  0110011000110010  00000001  
153170 ns  0110011000110010  00110011  
153310 ns  0110011000110010  00000000  
153830 ns  0110010100101111  00110110  
153970 ns  0110010100101111  01000000  
154150 ns  0110010100101111  00110101  
154290 ns  0110010100101111  01000000  
154810 ns  0110010000101100  00111000  
154950 ns  0110010000101100  01000001  
155130 ns  0110010000101100  00110111  
155270 ns  0110010000101100  01000001  
155790 ns  0110001100101001  00111010  
155930 ns  0110001100101001  01000000  
156110 ns  0110001100101001  00111001  
156250 ns  0110001100101001  01000000  
156770 ns  0110001000100110  00111100  
156910 ns  0110001000100110  01000000  
157090 ns  0110001000100110  00111011  
157230 ns  0110001000100110  01000001  
157750 ns  0110000100100011  00111110  
157890 ns  0110000100100011  01000001  
158070 ns  0110000100100011  00111101  
158210 ns  0110000100100011  01000001  
158730 ns  0110000000100000  01000000  
158870 ns  0110000000100000  00000001  
159050 ns  0110000000100000  00111111  
159190 ns  0110000000100000  01000000  
159710 ns  0101111100011101  01000010  
159850 ns  0101111100011101  00000000  
160030 ns  0101111100011101  01000001  
160170 ns  0101111100011101  00000000  
160690 ns  0101111000011010  01000100  
160830 ns  0101111000011010  00000000  
161010 ns  0101111000011010  01000011  
161150 ns  0101111000011010  00000001  
161670 ns  0101110100010111  01000110  
161810 ns  0101110100010111  00000001  
161990 ns  0101110100010111  01000101  
162130 ns  0101110100010111  00000001  
162650 ns  0101110000010100  01001000  
162790 ns  0101110000010100  00000000  
162970 ns  0101110000010100  01000111  
163110 ns  0101110000010100  00000000  
163630 ns  0101101100010001  01001010  
163770 ns  0101101100010001  00000001  
163950 ns  0101101100010001  01001001  
164090 ns  0101101100010001  00000001  
164610 ns  0101101000001110  01001100  
164750 ns  0101101000001110  01000001  
164930 ns  0101101000001110  01001011  
165070 ns  0101101000001110  01000000  
165590 ns  0101100100001011  01001110  
165730 ns  0101100100001011  01000000  
165910 ns  0101100100001011  01001101  
166050 ns  0101100100001011  01000000  
166570 ns  0101100000001000  01010000  
166710 ns  0101100000001000  00000000  
166890 ns  0101100000001000  01001111  
167030 ns  0101100000001000  01000001  
167550 ns  0101011100000101  01010010  
167690 ns  0101011100000101  00000001  
167870 ns  0101011100000101  01010001  
168010 ns  0101011100000101  00000001  
168530 ns  0101011000000010  01010100  
168670 ns  0101011000000010  00000001  
168850 ns  0101011000000010  01010011  
168990 ns  0101011000000010  00000000  
169510 ns  0101010111111111  01010110  
169650 ns  0101010111111111  11000000  
169830 ns  0101010111111111  01010101  
169970 ns  0101010111111111  11000000  
170490 ns  0101010011111100  01011000  
170630 ns  0101010011111100  11000001  
170810 ns  0101010011111100  01010111  
170950 ns  0101010011111100  11000001  
171470 ns  0101001111111001  01011010  
171610 ns  0101001111111001  11000000  
171790 ns  0101001111111001  01011001  
171930 ns  0101001111111001  11000000  
172450 ns  0101001011110110  01011100  
172590 ns  0101001011110110  11000000  
172770 ns  0101001011110110  01011011  
172910 ns  0101001011110110  11000001  
173430 ns  0101000111110011  01011110  
173570 ns  0101000111110011  11000001  
173750 ns  0101000111110011  01011101  
173890 ns  0101000111110011  11000001  
174410 ns  0101000011110000  01100000  
174550 ns  0101000011110000  10000000  
174730 ns  0101000011110000  01011111  
174870 ns  0101000011110000  11000000  
175390 ns  0100111111101101  01100010  
175530 ns  0100111111101101  10000001  
175710 ns  0100111111101101  01100001  
175850 ns  0100111111101101  10000001  
176370 ns  0100111011101010  01100100  
176510 ns  0100111011101010  10000001  
176690 ns  0100111011101010  01100011  
176830 ns  0100111011101010  10000000  
177350 ns  0100110111100111  01100110  
177490 ns  0100110111100111  10000000  
177670 ns  0100110111100111  01100101  
177810 ns  0100110111100111  10000000  
178330 ns  0100110011100100  01101000  
178470 ns  0100110011100100  10000001  
178650 ns  0100110011100100  01100111  
178790 ns  0100110011100100  10000001  
179310 ns  0100101111100001  01101010  
179450 ns  0100101111100001  10000000  
179630 ns  0100101111100001  01101001  
179770 ns  0100101111100001  10000000  
180290 ns  0100101011011110  01101100  
180430 ns  0100101011011110  11000000  
180610 ns  0100101011011110  01101011  
180750 ns  0100101011011110  11000001  
181270 ns  0100100111011011  01101110  
181410 ns  0100100111011011  11000001  
181590 ns  0100100111011011  01101101  
181730 ns  0100100111011011  11000001  
182250 ns  0100100011011000  01110000  
182390 ns  0100100011011000  10000001  
182570 ns  0100100011011000  01101111  
182710 ns  0100100011011000  11000000  
183230 ns  0100011111010101  01110010  
183370 ns  0100011111010101  10000000  
183550 ns  0100011111010101  01110001  
183690 ns  0100011111010101  10000000  
184210 ns  0100011011010010  01110100  
184350 ns  0100011011010010  10000000  
184530 ns  0100011011010010  01110011  
184670 ns  0100011011010010  10000001  
185190 ns  0100010111001111  01110110  
185330 ns  0100010111001111  11000001  
185510 ns  0100010111001111  01110101  
185650 ns  0100010111001111  11000001  
186170 ns  0100010011001100  01111000  
186310 ns  0100010011001100  11000000  
186490 ns  0100010011001100  01110111  
186630 ns  0100010011001100  11000000  
187150 ns  0100001111001001  01111010  
187290 ns  0100001111001001  11000001  
187470 ns  0100001111001001  01111001  
187610 ns  0100001111001001  11000001  
188130 ns  0100001011000110  01111100  
188270 ns  0100001011000110  11000001  
188450 ns  0100001011000110  01111011  
188590 ns  0100001011000110  11000000  
189110 ns  0100000111000011  01111110  
189250 ns  0100000111000011  11000000  
189430 ns  0100000111000011  01111101  
189570 ns  0100000111000011  11000000  
190090 ns  0100000011000000  10000000  
190230 ns  0100000011000000  10000101  
190410 ns  0100000011000000  01111111  
190550 ns  0100000011000000  11000001  
191070 ns  0011111110111101  10000010  
191210 ns  0011111110111101  10000100  
191390 ns  0011111110111101  10000001  
