   Time     Address         Data
33070 ns  0000000001010001  00000001  
33550 ns  0000000001010100  11010110  
33690 ns  0000000001010100  00000001  
34170 ns  0000000001010111  11110111  
34310 ns  0000000001010111  00000001  
34790 ns  0000000001011010  01011110  
34930 ns  0000000001011010  00000001  
35410 ns  0000000001011101  11011111  
35550 ns  0000000001011101  00000001  
36030 ns  0000000001100000  01110001  
36170 ns  0000000001100000  00000000  
36650 ns  0000000001100011  01100011  
36790 ns  0000000001100011  00000000  
37270 ns  0000000001100110  11100111  
37410 ns  0000000001100110  00000000  
37890 ns  0000000001101001  11101011  
38030 ns  0000000001101001  00000000  
38510 ns  0000000001101100  01111100  
38650 ns  0000000001101100  00000001  
39130 ns  0000000001101111  01101111  
39270 ns  0000000001101111  00000000  
39750 ns  0000000001110010  11111010  
39890 ns  0000000001110010  00000000  
40370 ns  0000000001110101  11110101  
40510 ns  0000000001110101  00000000  
40990 ns  0000000001111000  01111100  
41130 ns  0000000001111000  00000001  
41610 ns  0000000001111011  11111011  
41750 ns  0000000001111011  00000001  
42230 ns  0000000001111110  11111110  
42370 ns  0000000001111110  00000001  
42850 ns  0000000010000001  11101001  
42990 ns  0000000010000001  00000001  
43470 ns  0000000010000100  10001101  
43610 ns  0000000010000100  00000000  
44090 ns  0000000010000111  10100111  
44230 ns  0000000010000111  00000001  
44710 ns  0000000010001010  11111110  
44850 ns  0000000010001010  00000001  
45330 ns  0000000010001101  10011101  
45470 ns  0000000010001101  00000001  
45950 ns  0000000010010000  10011010  
46090 ns  0000000010010000  00000000  
46570 ns  0000000010010011  10011111  
46710 ns  0000000010010011  00000000  
47190 ns  0000000010010110  11011110  
47330 ns  0000000010010110  00000000  
47810 ns  0000000010011001  11011101  
47950 ns  0000000010011001  00000000  
48430 ns  0000000010011100  10111111  
48570 ns  0000000010011100  00000001  
49050 ns  0000000010011111  11111111  
49190 ns  0000000010011111  00000000  
49670 ns  0000000010100010  10100011  
49810 ns  0000000010100010  00000000  
50290 ns  0000000010100101  11100101  
50430 ns  0000000010100101  00000001  
50910 ns  0000000010101000  10111110  
51050 ns  0000000010101000  00000000  
51530 ns  0000000010101011  11101011  
51670 ns  0000000010101011  00000000  
52150 ns  0000000010101110  10111111  
52290 ns  0000000010101110  00000001  
52770 ns  0000000010110001  10111011  
52910 ns  0000000010110001  00000000  
53390 ns  0000000010110100  10111110  
53530 ns  0000000010110100  00000000  
54010 ns  0000000010110111  10110111  
54150 ns  0000000010110111  00000000  
54630 ns  0000000010111010  11111010  
54770 ns  0000000010111010  00000000  
55250 ns  0000000010111101  11111111  
55390 ns  0000000010111101  00000000  
55870 ns  0000000011000000  11010101  
56010 ns  0000000011000000  00000001  
56490 ns  0000000011000011  11010111  
56630 ns  0000000011000011  00000000  
57110 ns  0000000011000110  11011110  
57250 ns  0000000011000110  00000000  
57730 ns  0000000011001001  11111011  
57870 ns  0000000011001001  00000001  
58350 ns  0000000011001100  11011111  
58490 ns  0000000011001100  00000001  
58970 ns  0000000011001111  11011111  
59110 ns  0000000011001111  00000001  
59590 ns  0000000011010010  11110011  
59730 ns  0000000011010010  00000000  
60210 ns  0000000011010101  11011101  
60350 ns  0000000011010101  00000000  
60830 ns  0000000011011000  11011001  
60970 ns  0000000011011000  00000001  
61450 ns  0000000011011011  11011011  
61590 ns  0000000011011011  00000000  
62070 ns  0000000011011110  11011110  
62210 ns  0000000011011110  00000000  
62690 ns  0000000011100001  11110011  
62830 ns  0000000011100001  00000000  
63310 ns  0000000011100100  11101110  
63450 ns  0000000011100100  00000000  
63930 ns  0000000011100111  11111111  
64070 ns  0000000011100111  00000000  
64550 ns  0000000011101010  11101011  
64690 ns  0000000011101010  00000000  
65170 ns  0000000011101101  11111111  
65310 ns  0000000011101101  00000000  
65790 ns  0000000011110000  11111101  
65930 ns  0000000011110000  00000001  
66410 ns  0000000011110011  11110111  
66550 ns  0000000011110011  00000001  
67030 ns  0000000011110110  11110110  
67170 ns  0000000011110110  00000000  
67650 ns  0000000011111001  11111011  
67790 ns  0000000011111001  00000001  
68270 ns  0000000011111100  11111101  
68410 ns  0000000011111100  00000001  
68890 ns  0000000011111111  11111111  
69030 ns  0000000011111111  00000000  
69510 ns  0000000000000010  00010110  
69650 ns  0000000000000010  00000001  
70130 ns  0000000000000101  01110111  
70270 ns  0000000000000101  00000000  
70750 ns  0000000000001000  10101100  
70890 ns  0000000000001000  00000000  
71370 ns  0000000000001011  10001011  
71510 ns  0000000000001011  00000000  
71990 ns  0000000000001110  01011110  
72130 ns  0000000000001110  00000001  
72610 ns  0000000000010001  11011001  
72750 ns  0000000000010001  00000001  
73230 ns  0000000000010100  00111110  
73370 ns  0000000000010100  00000001  
73850 ns  0000000000010111  10011111  
73990 ns  0000000000010111  00000000  
74470 ns  0000000000011010  01011111  
74610 ns  0000000000011010  00000000  
75090 ns  0000000000011101  10011111  
75230 ns  0000000000011101  00000000  
75710 ns  0000000000100000  01100011  
75850 ns  0000000000100000  00000000  
76330 ns  0000000000100011  10101111  
76470 ns  0000000000100011  00000000  
76950 ns  0000000000100110  10111111  
77090 ns  0000000000100110  00000001  
77570 ns  0000000000101001  00101011  
77710 ns  0000000000101001  00000000  
78190 ns  0000000000101100  01101100  
78330 ns  0000000000101100  00000000  
78810 ns  0000000000101111  10101111  
78950 ns  0000000000101111  00000000  
79430 ns  0000000000110010  11110010  
79570 ns  0000000000110010  00000001  
80010 ns  0000000000110101  00000001  
80150 ns  0000000000110101  00000001  
80590 ns  0000000000111000  00000001  
80730 ns  0000000000111000  00000001  
81170 ns  0000000000111011  00000001  
81310 ns  0000000000111011  00000001  
81750 ns  0000000000111110  00000001  
81890 ns  0000000000111110  00000001  
82330 ns  0000000001000001  00000001  
82470 ns  0000000001000001  00000001  
82910 ns  0000000001000100  00000001  
83050 ns  0000000001000100  00000001  
83490 ns  0000000001000111  00000001  
83630 ns  0000000001000111  00000001  
84070 ns  0000000001001010  00000001  
84210 ns  0000000001001010  00000001  
84650 ns  0000000001001101  00000001  
84790 ns  0000000001001101  00000001  
85230 ns  0000000001010000  01010101  
85370 ns  0000000001010000  00000000  
85810 ns  0000000001010011  00000000  
85950 ns  0000000001010011  11010010  
86390 ns  0000000001110110  11010010  
86530 ns  0000000001110110  11010010  
86970 ns  0111101101111001  11010010  
87110 ns  0111101101111001  11010010  
