   Time     Address         Data
85370 ns  0111010010100100  10000000  
85830 ns  0111001110100111  10000000  
85970 ns  0111001110100111  10000001  
86430 ns  0111001010101010  10000010  
86570 ns  0111001010101010  10000000  
87030 ns  0111000110101101  10000100  
87170 ns  0111000110101101  10000000  
87630 ns  0111000010110000  10000000  
87770 ns  0111000010110000  10000001  
88230 ns  0110111110110011  10001000  
88370 ns  0110111110110011  11000000  
88830 ns  0110111010110110  10001010  
88970 ns  0110111010110110  11000001  
89430 ns  0110110110111001  10001100  
89570 ns  0110110110111001  11000001  
90030 ns  0110110010111100  10001110  
90170 ns  0110110010111100  11000000  
90630 ns  0110101110111111  10010000  
90770 ns  0110101110111111  11000000  
91230 ns  0110101011000010  10010010  
91370 ns  0110101011000010  10000001  
91830 ns  0110100111000101  10010100  
91970 ns  0110100111000101  10000001  
92430 ns  0110100011001000  10010110  
92570 ns  0110100011001000  11000000  
93030 ns  0110011111001011  10011000  
93170 ns  0110011111001011  11000001  
93630 ns  0110011011001110  10011010  
93770 ns  0110011011001110  11000000  
94230 ns  0110010111010001  10010110  
94370 ns  0110010111010001  10000000  
94830 ns  0110010011010100  10011000  
94970 ns  0110010011010100  10000001  
95430 ns  0110001111010111  10100000  
95570 ns  0110001111010111  10000000  
96030 ns  0110001011011010  10100010  
96170 ns  0110001011011010  10000001  
96630 ns  0110000111011101  10100100  
96770 ns  0110000111011101  10000001  
97230 ns  0110000011100000  10100000  
97370 ns  0110000011100000  10000000  
97830 ns  0101111111100011  10101000  
97970 ns  0101111111100011  11000001  
98430 ns  0101111011100110  10101010  
98570 ns  0101111011100110  11000000  
99030 ns  0101110111101001  10101100  
99170 ns  0101110111101001  11000000  
99630 ns  0101110011101100  10101110  
99770 ns  0101110011101100  11000001  
100230 ns  0101101111101111  10110000  
100370 ns  0101101111101111  11000001  
100830 ns  0101101011110010  10110010  
100970 ns  0101101011110010  10000000  
101430 ns  0101100111110101  10110100  
101570 ns  0101100111110101  10000000  
102030 ns  0101100011111000  10110110  
102170 ns  0101100011111000  11000001  
102630 ns  0101011111111011  10111000  
102770 ns  0101011111111011  11000000  
103230 ns  0101011011111110  10111010  
103370 ns  0101011011111110  11000001  
103830 ns  0101010100000001  01010110  
103970 ns  0101010100000001  00000000  
104430 ns  0101010000000100  01011000  
104570 ns  0101010000000100  00000001  
105030 ns  0101001100000111  01100000  
105170 ns  0101001100000111  00000000  
105630 ns  0101001000001010  01100010  
105770 ns  0101001000001010  00000001  
106230 ns  0101000100001101  01100100  
106370 ns  0101000100001101  00000001  
106830 ns  0101000000010000  01100000  
106970 ns  0101000000010000  00000000  
107430 ns  0100111100010011  01101000  
107570 ns  0100111100010011  01000001  
108030 ns  0100111000010110  01101010  
108170 ns  0100111000010110  01000000  
108630 ns  0100110100011001  01101100  
108770 ns  0100110100011001  01000000  
109230 ns  0100110000011100  01101110  
109370 ns  0100110000011100  01000001  
109830 ns  0100101100011111  01110000  
109970 ns  0100101100011111  01000001  
110430 ns  0100101000100010  01110010  
110570 ns  0100101000100010  00000000  
111030 ns  0100100100100101  01110100  
111170 ns  0100100100100101  00000000  
111630 ns  0100100000101000  01110110  
111770 ns  0100100000101000  01000001  
112230 ns  0100011100101011  01111000  
112370 ns  0100011100101011  01000000  
112830 ns  0100011000101110  01111010  
112970 ns  0100011000101110  01000001  
113430 ns  0100010100110001  01110110  
113570 ns  0100010100110001  00000001  
114030 ns  0100010000110100  01111000  
114170 ns  0100010000110100  00000000  
114630 ns  0100001100110111  10000000  
114770 ns  0100001100110111  00000001  
115230 ns  0100001000111010  10000010  
115370 ns  0100001000111010  00000000  
115830 ns  0100000100111101  10000100  
115970 ns  0100000100111101  00000000  
116430 ns  0100000001000000  10000000  
116570 ns  0100000001000000  00000101  
117030 ns  0011111101000011  10001000  
117170 ns  0011111101000011  01000100  
117630 ns  0011111001000110  10001010  
117770 ns  0011111001000110  01000101  
118230 ns  0011110101001001  10001100  
118370 ns  0011110101001001  01000101  
118830 ns  0011110001001100  10001110  
118970 ns  0011110001001100  01000100  
119430 ns  0011101101001111  10010000  
119570 ns  0011101101001111  01000100  
120030 ns  0011101001010010  10010010  
120170 ns  0011101001010010  00000101  
120630 ns  0011100101010101  10010100  
120770 ns  0011100101010101  00000101  
121230 ns  0011100001011000  10010110  
121370 ns  0011100001011000  01000100  
121830 ns  0011011101011011  10011000  
121970 ns  0011011101011011  01000101  
122430 ns  0011011001011110  10011010  
122570 ns  0011011001011110  01000100  
123030 ns  0011010101100001  10010110  
123170 ns  0011010101100001  00000100  
123630 ns  0011010001100100  10011000  
123770 ns  0011010001100100  00000101  
124230 ns  0011001101100111  00000000  
124370 ns  0011001101100111  10000100  
124830 ns  0011001001101010  00000010  
124970 ns  0011001001101010  10000101  
125430 ns  0011000101101101  00000100  
125570 ns  0011000101101101  10000101  
126030 ns  0011000001110000  00000000  
126170 ns  0011000001110000  10000100  
126630 ns  0010111101110011  00001000  
126770 ns  0010111101110011  11000101  
127230 ns  0010111001110110  00001010  
127370 ns  0010111001110110  11000100  
127830 ns  0010110101111001  00001100  
127970 ns  0010110101111001  11000100  
128430 ns  0010110001111100  00001110  
128570 ns  0010110001111100  11000101  
129030 ns  0010101101111111  00010000  
129170 ns  0010101101111111  11000101  
129630 ns  0010101010000010  00010010  
129770 ns  0010101010000010  10000000  
130230 ns  0010100110000101  00010100  
130370 ns  0010100110000101  10000000  
130830 ns  0010100010001000  00010110  
130970 ns  0010100010001000  11000001  
131430 ns  0010011110001011  00011000  
131570 ns  0010011110001011  11000000  
132030 ns  0010011010001110  00011010  
132170 ns  0010011010001110  11000001  
132630 ns  0010010110010001  00010110  
132770 ns  0010010110010001  10000001  
133230 ns  0010010010010100  00011000  
133370 ns  0010010010010100  10000000  
133830 ns  0010001110010111  00100000  
133970 ns  0010001110010111  10000001  
134430 ns  0010001010011010  00100010  
134570 ns  0010001010011010  10000000  
135030 ns  0010000110011101  00100100  
135170 ns  0010000110011101  10000000  
135630 ns  0010000010100000  00100000  
135770 ns  0010000010100000  10000001  
136230 ns  0001111110100011  00101000  
136370 ns  0001111110100011  11000000  
136830 ns  0001111010100110  00101010  
136970 ns  0001111010100110  11000001  
137430 ns  0001110110101001  00101100  
137570 ns  0001110110101001  11000001  
138030 ns  0001110010101100  00101110  
138170 ns  0001110010101100  11000000  
138630 ns  0001101110101111  00110000  
138770 ns  0001101110101111  11000000  
139230 ns  0001101010110010  00110010  
139370 ns  0001101010110010  10000001  
139830 ns  0001100110110101  00110100  
139970 ns  0001100110110101  10000001  
140430 ns  0001100010111000  00110110  
140570 ns  0001100010111000  11000000  
141030 ns  0001011110111011  00111000  
141170 ns  0001011110111011  11000001  
141630 ns  0001011010111110  00111010  
141770 ns  0001011010111110  11000000  
142230 ns  0001010111000001  00110110  
142370 ns  0001010111000001  10000000  
142830 ns  0001010011000100  00111000  
142970 ns  0001010011000100  10000001  
143430 ns  0001001111000111  01000000  
143570 ns  0001001111000111  10000001  
144030 ns  0001001011001010  01000010  
144170 ns  0001001011001010  10000000  
144630 ns  0001000111001101  01000100  
144770 ns  0001000111001101  10000000  
145230 ns  0001000011010000  01000000  
145370 ns  0001000011010000  10000001  
145830 ns  0000111111010011  01001000  
145970 ns  0000111111010011  11000000  
146430 ns  0000111011010110  01001010  
146570 ns  0000111011010110  11000001  
147030 ns  0000110111011001  01001100  
147170 ns  0000110111011001  11000001  
147630 ns  0000110011011100  01001110  
147770 ns  0000110011011100  11000000  
148230 ns  0000101111011111  01010000  
148370 ns  0000101111011111  11000000  
148830 ns  0000101011100010  01010010  
148970 ns  0000101011100010  10000001  
149430 ns  0000100111100101  01010100  
149570 ns  0000100111100101  10000001  
150030 ns  0000100011101000  01010110  
150170 ns  0000100011101000  11000000  
150630 ns  0000011111101011  01011000  
150770 ns  0000011111101011  11000001  
151230 ns  0000011011101110  01011010  
151370 ns  0000011011101110  11000000  
151830 ns  0000010111110001  01010110  
151970 ns  0000010111110001  10000000  
152430 ns  0000010011110100  01011000  
152570 ns  0000010011110100  10000001  
153030 ns  0000001111110111  01100000  
153170 ns  0000001111110111  10000000  
153630 ns  0000001011111010  01100010  
153770 ns  0000001011111010  10000001  
154230 ns  0000000111111101  01100100  
154370 ns  0000000111111101  10000001  
