   Time     Address         Data
41590 ns  0000000000000000  00000001  
41790 ns  0000000000000000  10000001  
41990 ns  0000000000000000  00000000  
42190 ns  0000000000000000  10000000  
42390 ns  0000000000000000  00000001  
42590 ns  0000000000000000  10000001  
42790 ns  0000000000000000  00000000  
43010 ns  0000000000000000  10000000  
43210 ns  0000000000000000  00000001  
43410 ns  0000000000000000  10000001  
43610 ns  0000000000000000  00000000  
43810 ns  0000000000000000  10000000  
44010 ns  0000000000000000  00000001  
44210 ns  0000000000000000  10000001  
44410 ns  0000000000000000  00000000  
44630 ns  0000000000000000  10000000  
44830 ns  0000000000000000  00000001  
45030 ns  0000000000000000  10000001  
45230 ns  0000000000000000  00000000  
45430 ns  0000000000000000  10000000  
45630 ns  0000000000000000  00000001  
45830 ns  0000000000000000  10000001  
46030 ns  0000000000000000  00000000  
46250 ns  0000000000000000  10000000  
46450 ns  0000000000000000  00000001  
46650 ns  0000000000000000  10000001  
46850 ns  0000000000000000  00000000  
47050 ns  0000000000000000  10000000  
47250 ns  0000000000000000  00000001  
47450 ns  0000000000000000  10000001  
47650 ns  0000000000000000  00000000  
47870 ns  0000000000000000  10000000  
48070 ns  0000000000000000  00000001  
48270 ns  0000000000000000  10000001  
48470 ns  0000000000000000  00000000  
48670 ns  0000000000000000  10000000  
48870 ns  0000000000000000  00000001  
49070 ns  0000000000000000  10000001  
49270 ns  0000000000000000  00000000  
49490 ns  0000000000000000  10000000  
49690 ns  0000000000000000  00000001  
49890 ns  0000000000000000  10000001  
50090 ns  0000000000000000  00000000  
50290 ns  0000000000000000  10000000  
50490 ns  0000000000000000  00000001  
50690 ns  0000000000000000  10000001  
50890 ns  0000000000000000  00000000  
51110 ns  0000000000000000  10000000  
51310 ns  0000000000000000  00000001  
51510 ns  0000000000000000  10000001  
51710 ns  0000000000000000  00000000  
51910 ns  0000000000000000  10000000  
52110 ns  0000000000000000  00000001  
52310 ns  0000000000000000  10000001  
52510 ns  0000000000000000  00000000  
52730 ns  0000000000000000  10000000  
52930 ns  0000000000000000  00000001  
53130 ns  0000000000000000  10000001  
53330 ns  0000000000000000  00000000  
53530 ns  0000000000000000  10000000  
53730 ns  0000000000000000  00000001  
53930 ns  0000000000000000  10000001  
54130 ns  0000000000000000  00000000  
55310 ns  0000000000000000  00000000  
55510 ns  0000000000000000  10000000  
55710 ns  0000000000000000  00000001  
55910 ns  0000000000000000  10000001  
56110 ns  0000000000000000  00000000  
56310 ns  0000000000000000  10000000  
56510 ns  0000000000000000  00000001  
56710 ns  0000000000000000  10000001  
56930 ns  0000000000000000  00000000  
57130 ns  0000000000000000  10000000  
57330 ns  0000000000000000  00000001  
57530 ns  0000000000000000  10000001  
57730 ns  0000000000000000  00000000  
57930 ns  0000000000000000  10000000  
58130 ns  0000000000000000  00000001  
58330 ns  0000000000000000  10000001  
58550 ns  0000000000000000  00000000  
58750 ns  0000000000000000  10000000  
58950 ns  0000000000000000  00000001  
59150 ns  0000000000000000  10000001  
59350 ns  0000000000000000  00000000  
59550 ns  0000000000000000  10000000  
59750 ns  0000000000000000  00000001  
59950 ns  0000000000000000  10000001  
60170 ns  0000000000000000  00000000  
60370 ns  0000000000000000  10000000  
60570 ns  0000000000000000  00000001  
60770 ns  0000000000000000  10000001  
60970 ns  0000000000000000  00000000  
61170 ns  0000000000000000  10000000  
61370 ns  0000000000000000  00000001  
61570 ns  0000000000000000  10000001  
61790 ns  0000000000000000  00000000  
61990 ns  0000000000000000  10000000  
62190 ns  0000000000000000  00000001  
62390 ns  0000000000000000  10000001  
62590 ns  0000000000000000  00000000  
62790 ns  0000000000000000  10000000  
62990 ns  0000000000000000  00000001  
63190 ns  0000000000000000  10000001  
63410 ns  0000000000000000  00000000  
63610 ns  0000000000000000  10000000  
63810 ns  0000000000000000  00000001  
64010 ns  0000000000000000  10000001  
64210 ns  0000000000000000  00000000  
64410 ns  0000000000000000  10000000  
64610 ns  0000000000000000  00000001  
64810 ns  0000000000000000  10000001  
65030 ns  0000000000000000  00000000  
65230 ns  0000000000000000  10000000  
65430 ns  0000000000000000  00000001  
65630 ns  0000000000000000  10000001  
65830 ns  0000000000000000  00000000  
66030 ns  0000000000000000  10000000  
66230 ns  0000000000000000  00000001  
66430 ns  0000000000000000  10000001  
66650 ns  0000000000000000  00000000  
66850 ns  0000000000000000  10000000  
67050 ns  0000000000000000  00000001  
67250 ns  0000000000000000  10000001  
67450 ns  0000000000000000  00000000  
67650 ns  0000000000000000  10000000  
67850 ns  0000000000000000  00000001  
68050 ns  0000000000000000  10000001  
68270 ns  0000000000000000  00000000  
68470 ns  0000000000000000  10000000  
68670 ns  0000000000000000  00000001  
68870 ns  0000000000000000  10000001  
69070 ns  0000000000000000  00000000  
69270 ns  0000000000000000  10000000  
69470 ns  0000000000000000  00000001  
69670 ns  0000000000000000  10000001  
69890 ns  0000000000000000  00000000  
70090 ns  0000000000000000  10000000  
70290 ns  0000000000000000  00000001  
70490 ns  0000000000000000  10000001  
70690 ns  0000000000000000  00000000  
70890 ns  0000000000000000  10000000  
71090 ns  0000000000000000  00000001  
71290 ns  0000000000000000  10000001  
71510 ns  0000000000000000  00000000  
71710 ns  0000000000000000  10000000  
71910 ns  0000000000000000  00000001  
72110 ns  0000000000000000  10000001  
72310 ns  0000000000000000  00000000  
72510 ns  0000000000000000  10000000  
72710 ns  0000000000000000  00000001  
72910 ns  0000000000000000  10000001  
73130 ns  0000000000000000  00000000  
73330 ns  0000000000000000  10000000  
73530 ns  0000000000000000  00000001  
73730 ns  0000000000000000  10000001  
73930 ns  0000000000000000  00000000  
74130 ns  0000000000000000  10000000  
74330 ns  0000000000000000  00000001  
74530 ns  0000000000000000  10000001  
74750 ns  0000000000000000  00000000  
74950 ns  0000000000000000  10000000  
75150 ns  0000000000000000  00000001  
75350 ns  0000000000000000  10000001  
75550 ns  0000000000000000  00000000  
75750 ns  0000000000000000  10000000  
75950 ns  0000000000000000  00000001  
76150 ns  0000000000000000  10000001  
76370 ns  0000000000000000  00000000  
76570 ns  0000000000000000  10000000  
76770 ns  0000000000000000  00000001  
76970 ns  0000000000000000  10000001  
77170 ns  0000000000000000  00000000  
77370 ns  0000000000000000  10000000  
77570 ns  0000000000000000  00000001  
77770 ns  0000000000000000  10000001  
77990 ns  0000000000000000  00000000  
78190 ns  0000000000000000  10000000  
78390 ns  0000000000000000  00000001  
78590 ns  0000000000000000  10000001  
78790 ns  0000000000000000  00000000  
78990 ns  0000000000000000  10000000  
79190 ns  0000000000000000  00000001  
79390 ns  0000000000000000  10000001  
79610 ns  0000000000000000  00000000  
79810 ns  0000000000000000  10000000  
80010 ns  0000000000000000  00000001  
80210 ns  0000000000000000  10000001  
80410 ns  0000000000000000  00000000  
80610 ns  0000000000000000  10000000  
80810 ns  0000000000000000  00000001  
81010 ns  0000000000000000  10000001  
82190 ns  0000000000000000  00000000  
82390 ns  0000000000000000  10000000  
82590 ns  0000000000000000  00000001  
82790 ns  0000000000000000  10000001  
82990 ns  0000000000000000  00000000  
83190 ns  0000000000000000  10000000  
83390 ns  0000000000000000  00000001  
83590 ns  0000000000000000  10000001  
83810 ns  0000000000000000  00000000  
84010 ns  0000000000000000  10000000  
84210 ns  0000000000000000  00000001  
84410 ns  0000000000000000  10000001  
84610 ns  0000000000000000  00000000  
84810 ns  0000000000000000  10000000  
85010 ns  0000000000000000  00000001  
85210 ns  0000000000000000  10000001  
85430 ns  0000000000000000  00000000  
85630 ns  0000000000000000  10000000  
85830 ns  0000000000000000  00000001  
86030 ns  0000000000000000  10000001  
86230 ns  0000000000000000  00000000  
86430 ns  0000000000000000  10000000  
86630 ns  0000000000000000  00000001  
86830 ns  0000000000000000  10000001  
87050 ns  0000000000000000  00000000  
87250 ns  0000000000000000  10000000  
87450 ns  0000000000000000  00000001  
87650 ns  0000000000000000  10000001  
87850 ns  0000000000000000  00000000  
88050 ns  0000000000000000  10000000  
88250 ns  0000000000000000  00000001  
88450 ns  0000000000000000  10000001  
88670 ns  0000000000000000  00000000  
88870 ns  0000000000000000  10000000  
89070 ns  0000000000000000  00000001  
89270 ns  0000000000000000  10000001  
89470 ns  0000000000000000  00000000  
89670 ns  0000000000000000  10000000  
89870 ns  0000000000000000  00000001  
90070 ns  0000000000000000  10000001  
90290 ns  0000000000000000  00000000  
90490 ns  0000000000000000  10000000  
90690 ns  0000000000000000  00000001  
90890 ns  0000000000000000  10000001  
91090 ns  0000000000000000  00000000  
91290 ns  0000000000000000  10000000  
91490 ns  0000000000000000  00000001  
91690 ns  0000000000000000  10000001  
91910 ns  0000000000000000  00000000  
92110 ns  0000000000000000  10000000  
92310 ns  0000000000000000  00000001  
92510 ns  0000000000000000  10000001  
92710 ns  0000000000000000  00000000  
92910 ns  0000000000000000  10000000  
93110 ns  0000000000000000  00000001  
93310 ns  0000000000000000  10000001  
93530 ns  0000000000000000  00000000  
93730 ns  0000000000000000  10000000  
93930 ns  0000000000000000  00000001  
94130 ns  0000000000000000  10000001  
94330 ns  0000000000000000  00000000  
94530 ns  0000000000000000  10000000  
94730 ns  0000000000000000  00000001  
94930 ns  0000000000000000  10000001  
95150 ns  0000000000000000  00000000  
95350 ns  0000000000000000  10000000  
95550 ns  0000000000000000  00000001  
95750 ns  0000000000000000  10000001  
95950 ns  0000000000000000  00000000  
96150 ns  0000000000000000  10000000  
96350 ns  0000000000000000  00000001  
96550 ns  0000000000000000  10000001  
96770 ns  0000000000000000  00000000  
96970 ns  0000000000000000  10000000  
97170 ns  0000000000000000  00000001  
97370 ns  0000000000000000  10000001  
97570 ns  0000000000000000  00000000  
97770 ns  0000000000000000  10000000  
97970 ns  0000000000000000  00000001  
98170 ns  0000000000000000  10000001  
98390 ns  0000000000000000  00000000  
98590 ns  0000000000000000  10000000  
98790 ns  0000000000000000  00000001  
98990 ns  0000000000000000  10000001  
99190 ns  0000000000000000  00000000  
99390 ns  0000000000000000  10000000  
99590 ns  0000000000000000  00000001  
99790 ns  0000000000000000  10000001  
100010 ns  0000000000000000  00000000  
100210 ns  0000000000000000  10000000  
100410 ns  0000000000000000  00000001  
100610 ns  0000000000000000  10000001  
100810 ns  0000000000000000  00000000  
101010 ns  0000000000000000  10000000  
101210 ns  0000000000000000  00000001  
101410 ns  0000000000000000  10000001  
101630 ns  0000000000000000  00000000  
101830 ns  0000000000000000  10000000  
102030 ns  0000000000000000  00000001  
102230 ns  0000000000000000  10000001  
102430 ns  0000000000000000  00000000  
102630 ns  0000000000000000  10000000  
102830 ns  0000000000000000  00000001  
103030 ns  0000000000000000  10000001  
103250 ns  0000000000000000  00000000  
103450 ns  0000000000000000  10000000  
103650 ns  0000000000000000  00000001  
103850 ns  0000000000000000  10000001  
104050 ns  0000000000000000  00000000  
104250 ns  0000000000000000  10000000  
104450 ns  0000000000000000  00000001  
104650 ns  0000000000000000  10000001  
104870 ns  0000000000000000  00000000  
105070 ns  0000000000000000  10000000  
105270 ns  0000000000000000  00000001  
105470 ns  0000000000000000  10000001  
105670 ns  0000000000000000  00000000  
105870 ns  0000000000000000  10000000  
106070 ns  0000000000000000  00000001  
106270 ns  0000000000000000  10000001  
106490 ns  0000000000000000  00000000  
106690 ns  0000000000000000  10000000  
106890 ns  0000000000000000  00000001  
107090 ns  0000000000000000  10000001  
107290 ns  0000000000000000  00000000  
107490 ns  0000000000000000  10000000  
107690 ns  0000000000000000  00000001  
107890 ns  0000000000000000  10000001  
108410 ns  0000000000000000  01010100  
108610 ns  0000000000000000  01010101  
108810 ns  0000000000000000  01010100  
109010 ns  0000000000000000  01010101  
109210 ns  0000000000000000  01010100  
109410 ns  0000000000000000  01010101  
109610 ns  0000000000000000  01010100  
109810 ns  0000000000000000  01010101  
110030 ns  0000000000000000  01010100  
110230 ns  0000000000000000  01010101  
110430 ns  0000000000000000  01010100  
110630 ns  0000000000000000  01010101  
110830 ns  0000000000000000  01010100  
111030 ns  0000000000000000  01010101  
111230 ns  0000000000000000  01010100  
111430 ns  0000000000000000  01010101  
111650 ns  0000000000000000  01010100  
111850 ns  0000000000000000  01010101  
112050 ns  0000000000000000  11010100  
112250 ns  0000000000000000  01010100  
112450 ns  0000000000000000  11010101  
112650 ns  0000000000000000  01010101  
112850 ns  0000000000000000  11010100  
113050 ns  0000000000000000  01010100  
113270 ns  0000000000000000  01010101  
113470 ns  0000000000000000  01010100  
113670 ns  0000000000000000  11010101  
113870 ns  0000000000000000  01010101  
114070 ns  0000000000000000  11010100  
114270 ns  0000000000000000  01010100  
114470 ns  0000000000000000  11010101  
114670 ns  0000000000000000  11010101  
114890 ns  0000000000000000  11010101  
115090 ns  0000000000000000  01010101  
115290 ns  0000000000000000  11010100  
115490 ns  0000000000000000  01010100  
115690 ns  0000000000000000  11010101  
115890 ns  0000000000000000  01010101  
116090 ns  0000000000000000  11010100  
116290 ns  0000000000000000  01010100  
116810 ns  0000000000000000  01010100  
117010 ns  0000000000000000  01010101  
117210 ns  0000000000000000  01010100  
117410 ns  0000000000000000  01010101  
117610 ns  0000000000000000  01010100  
117810 ns  0000000000000000  01010101  
118010 ns  0000000000000000  01010100  
118210 ns  0000000000000000  01010101  
118430 ns  0000000000000000  01010100  
118630 ns  0000000000000000  01010101  
118830 ns  0000000000000000  01010100  
119030 ns  0000000000000000  01010101  
119230 ns  0000000000000000  01010100  
119430 ns  0000000000000000  01010101  
119630 ns  0000000000000000  01010100  
119830 ns  0000000000000000  01010101  
120050 ns  0000000000000000  01010100  
120250 ns  0000000000000000  01010101  
120450 ns  0000000000000000  11010100  
120650 ns  0000000000000000  01010100  
120850 ns  0000000000000000  11010101  
121050 ns  0000000000000000  01010101  
121250 ns  0000000000000000  11010100  
121450 ns  0000000000000000  11010100  
121670 ns  0000000000000000  01010100  
121870 ns  0000000000000000  01010101  
122070 ns  0000000000000000  11010100  
122270 ns  0000000000000000  01010100  
122470 ns  0000000000000000  11010101  
122670 ns  0000000000000000  01010101  
122870 ns  0000000000000000  11010100  
123070 ns  0000000000000000  11010100  
123290 ns  0000000000000000  11010100  
123490 ns  0000000000000000  01010100  
123690 ns  0000000000000000  11010101  
123890 ns  0000000000000000  01010101  
124090 ns  0000000000000000  11010100  
124290 ns  0000000000000000  01010100  
124490 ns  0000000000000000  11010101  
124690 ns  0000000000000000  01010101  
125210 ns  0000000000000000  00101010  
125410 ns  0000000000000000  00101011  
125610 ns  0000000000000000  00101010  
125810 ns  0000000000000000  00101011  
126010 ns  0000000000000000  00101010  
126210 ns  0000000000000000  00101011  
126410 ns  0000000000000000  00101010  
126610 ns  0000000000000000  00101011  
126830 ns  0000000000000000  00101010  
127030 ns  0000000000000000  00101011  
127230 ns  0000000000000000  00101010  
127430 ns  0000000000000000  00101011  
127630 ns  0000000000000000  00101010  
127830 ns  0000000000000000  00101011  
128030 ns  0000000000000000  00101010  
128230 ns  0000000000000000  00101011  
128450 ns  0000000000000000  00101010  
128650 ns  0000000000000000  10101011  
128850 ns  0000000000000000  00101011  
129050 ns  0000000000000000  10101010  
129250 ns  0000000000000000  00101010  
129450 ns  0000000000000000  10101011  
129650 ns  0000000000000000  00101011  
129850 ns  0000000000000000  00101010  
130070 ns  0000000000000000  00101011  
130270 ns  0000000000000000  10101010  
130470 ns  0000000000000000  00101010  
130670 ns  0000000000000000  10101011  
130870 ns  0000000000000000  00101011  
131070 ns  0000000000000000  10101010  
131270 ns  0000000000000000  00101010  
131470 ns  0000000000000000  00101011  
131690 ns  0000000000000000  00101010  
131890 ns  0000000000000000  10101011  
132090 ns  0000000000000000  00101011  
132290 ns  0000000000000000  10101010  
132490 ns  0000000000000000  00101010  
132690 ns  0000000000000000  10101011  
132890 ns  0000000000000000  00101011  
133090 ns  0000000000000000  10101010  
133610 ns  0000000000000000  00101010  
133810 ns  0000000000000000  00101011  
134010 ns  0000000000000000  00101010  
134210 ns  0000000000000000  00101011  
134410 ns  0000000000000000  00101010  
134610 ns  0000000000000000  00101011  
134810 ns  0000000000000000  00101010  
135010 ns  0000000000000000  00101011  
135230 ns  0000000000000000  00101010  
135430 ns  0000000000000000  00101011  
135630 ns  0000000000000000  00101010  
135830 ns  0000000000000000  00101011  
136030 ns  0000000000000000  00101010  
136230 ns  0000000000000000  00101011  
136430 ns  0000000000000000  00101010  
136630 ns  0000000000000000  00101011  
136850 ns  0000000000000000  00101010  
137050 ns  0000000000000000  10101011  
137250 ns  0000000000000000  00101011  
137450 ns  0000000000000000  10101010  
137650 ns  0000000000000000  00101010  
137850 ns  0000000000000000  10101011  
138050 ns  0000000000000000  00101011  
138250 ns  0000000000000000  10101010  
138470 ns  0000000000000000  00101010  
138670 ns  0000000000000000  10101011  
138870 ns  0000000000000000  00101011  
139070 ns  0000000000000000  10101010  
139270 ns  0000000000000000  00101010  
139470 ns  0000000000000000  10101011  
139670 ns  0000000000000000  00101011  
139870 ns  0000000000000000  00101010  
140090 ns  0000000000000000  00101011  
140290 ns  0000000000000000  10101010  
140490 ns  0000000000000000  00101010  
140690 ns  0000000000000000  10101011  
140890 ns  0000000000000000  00101011  
141090 ns  0000000000000000  10101010  
141290 ns  0000000000000000  00101010  
141490 ns  0000000000000000  10101011  
