   Time     Address         Data
51030 ns  1111101011111000  11000001  
51250 ns  1111101011111000  11110011  
51410 ns  1111101011111000  11000000  
52210 ns  0111110011111011  01110111  
52350 ns  0111110011111011  11000000  
52550 ns  0111110011111011  01111000  
52690 ns  0111110011111011  11000000  
53510 ns  1111110111111110  11111011  
53670 ns  1111110111111110  11000001  
53890 ns  1111110111111110  11111100  
54050 ns  1111110111111110  11000000  
54850 ns  0111111100000001  10000000  
54990 ns  0111111100000001  01000101  
55190 ns  0111111100000001  10000001  
55330 ns  0111111100000001  01000100  
56130 ns  1000000000000100  10000100  
56270 ns  1000000000000100  00000000  
56470 ns  1000000000000100  10000101  
56610 ns  1000000000000100  00000001  
57410 ns  0000001000000111  00001001  
57550 ns  0000001000000111  00000000  
57750 ns  0000001000000111  00001010  
57890 ns  0000001000000111  00000000  
58690 ns  1000001100001010  10001101  
58830 ns  1000001100001010  00000000  
59030 ns  1000001100001010  10001110  
59170 ns  1000001100001010  00000000  
59970 ns  0000010100001101  00010010  
60110 ns  0000010100001101  01000000  
60310 ns  0000010100001101  00010011  
60450 ns  0000010100001101  01000001  
61250 ns  1000011000010000  10010110  
61390 ns  1000011000010000  00000000  
61590 ns  1000011000010000  10010111  
61730 ns  1000011000010000  00000001  
62530 ns  0000100000010011  00011011  
62670 ns  0000100000010011  00000000  
62870 ns  0000100000010011  00011100  
63010 ns  0000100000010011  00000001  
63810 ns  1000100100010110  10011111  
63950 ns  1000100100010110  00000000  
64150 ns  1000100100010110  10100000  
64290 ns  1000100100010110  01000000  
65090 ns  0000101100011001  00100100  
65230 ns  0000101100011001  01000000  
65430 ns  0000101100011001  00100101  
65570 ns  0000101100011001  01000001  
66370 ns  1000110000011100  10101000  
66510 ns  1000110000011100  01000001  
66710 ns  1000110000011100  10101001  
66850 ns  1000110000011100  01000000  
67650 ns  0000111000011111  00101101  
67790 ns  0000111000011111  01000000  
67990 ns  0000111000011111  00101110  
68130 ns  0000111000011111  01000000  
68930 ns  1000111100100010  10110001  
69070 ns  1000111100100010  01000000  
69270 ns  1000111100100010  10110010  
69410 ns  1000111100100010  01000000  
70210 ns  0001000100100101  00110110  
70350 ns  0001000100100101  00000000  
70550 ns  0001000100100101  00110111  
70690 ns  0001000100100101  00000001  
71490 ns  1001001000101000  10111010  
71630 ns  1001001000101000  00000001  
71830 ns  1001001000101000  10111011  
71970 ns  1001001000101000  00000000  
72770 ns  0001010000101011  00111111  
72910 ns  0001010000101011  00000000  
73110 ns  0001010000101011  01000000  
73250 ns  0001010000101011  01000001  
74050 ns  1001010100101110  11000011  
74190 ns  1001010100101110  01000000  
74390 ns  1001010100101110  11000100  
74530 ns  1001010100101110  01000001  
75330 ns  0001011100110001  01001000  
75470 ns  0001011100110001  00000000  
75670 ns  0001011100110001  01001001  
75810 ns  0001011100110001  00000001  
76610 ns  1001100000110100  11001100  
76750 ns  1001100000110100  00000000  
76950 ns  1001100000110100  11001101  
77090 ns  1001100000110100  00000001  
77890 ns  0001101000110111  01010001  
78030 ns  0001101000110111  01000001  
78230 ns  0001101000110111  01010010  
78370 ns  0001101000110111  01000001  
79170 ns  1001101100111010  11010101  
79310 ns  1001101100111010  01000001  
79510 ns  1001101100111010  11010110  
79650 ns  1001101100111010  01000001  
80450 ns  0001110100111101  01011010  
80590 ns  0001110100111101  01000000  
80790 ns  0001110100111101  01011011  
80930 ns  0001110100111101  01000001  
81730 ns  1001111001000000  11011110  
81870 ns  1001111001000000  00000000  
82070 ns  1001111001000000  11011111  
82210 ns  1001111001000000  00000001  
83010 ns  0010000001000011  01100011  
83150 ns  0010000001000011  00000000  
83350 ns  0010000001000011  01100100  
83490 ns  0010000001000011  00000001  
84290 ns  1010000101000110  11100111  
84430 ns  1010000101000110  00000000  
84630 ns  1010000101000110  11101000  
84770 ns  1010000101000110  00000000  
85570 ns  0010001101001001  01101100  
85710 ns  0010001101001001  00000000  
85910 ns  0010001101001001  01101101  
86050 ns  0010001101001001  00000001  
86850 ns  1010010001001100  11110000  
86990 ns  1010010001001100  01000000  
87190 ns  1010010001001100  11110001  
87330 ns  1010010001001100  01000001  
88130 ns  0010011001001111  01110101  
88270 ns  0010011001001111  01000001  
88470 ns  0010011001001111  01110110  
88610 ns  0010011001001111  01000001  
89410 ns  1010011101010010  11111001  
89550 ns  1010011101010010  00000000  
89750 ns  1010011101010010  11111010  
89890 ns  1010011101010010  00000000  
90690 ns  0010100101010101  01111110  
90830 ns  0010100101010101  00000000  
91030 ns  0010100101010101  01111111  
91170 ns  0010100101010101  00000001  
91970 ns  1010101001011000  00000010  
92110 ns  1010101001011000  11000001  
92310 ns  1010101001011000  00000011  
92450 ns  1010101001011000  11000000  
93250 ns  0010110001011011  10000111  
93390 ns  0010110001011011  01000100  
93590 ns  0010110001011011  10001000  
93730 ns  0010110001011011  01000100  
94530 ns  1010110101011110  00001011  
94670 ns  1010110101011110  11000001  
94870 ns  1010110101011110  00001100  
95010 ns  1010110101011110  11000000  
95810 ns  0010111101100001  10010000  
95950 ns  0010111101100001  01000100  
96150 ns  0010111101100001  10010001  
96290 ns  0010111101100001  01000101  
97090 ns  1011000001100100  00010100  
97230 ns  1011000001100100  10000000  
97430 ns  1011000001100100  00010101  
97570 ns  1011000001100100  10000001  
98370 ns  0011001001100111  10011001  
98510 ns  0011001001100111  00000100  
98710 ns  0011001001100111  10011010  
98850 ns  0011001001100111  00000100  
99650 ns  1011001101101010  00011101  
99790 ns  1011001101101010  10000000  
99990 ns  1011001101101010  00011110  
100130 ns  1011001101101010  10000000  
100930 ns  0011010101101101  10100010  
101070 ns  0011010101101101  01000101  
101270 ns  0011010101101101  10100011  
101410 ns  0011010101101101  01000100  
102210 ns  1011011001110000  00100110  
102350 ns  1011011001110000  10000001  
102550 ns  1011011001110000  00100111  
102690 ns  1011011001110000  10000000  
103490 ns  0011100001110011  10101011  
103630 ns  0011100001110011  00000101  
103830 ns  0011100001110011  10101100  
103970 ns  0011100001110011  00000100  
104770 ns  1011100101110110  00101111  
104910 ns  1011100101110110  10000001  
105110 ns  1011100101110110  00110000  
105250 ns  1011100101110110  11000000  
106050 ns  0011101101111001  10110100  
106190 ns  0011101101111001  01000100  
106390 ns  0011101101111001  10110101  
106530 ns  0011101101111001  01000101  
107330 ns  1011110001111100  00111000  
107470 ns  1011110001111100  11000001  
107670 ns  1011110001111100  00111001  
107810 ns  1011110001111100  11000000  
108610 ns  0011111001111111  10111101  
108750 ns  0011111001111111  01000100  
108950 ns  0011111001111111  10111110  
109090 ns  0011111001111111  01000100  
109890 ns  1011111110000010  01000001  
110030 ns  1011111110000010  11000100  
110230 ns  1011111110000010  01000010  
110370 ns  1011111110000010  11000100  
111170 ns  0100000110000101  11000110  
111310 ns  0100000110000101  00000000  
111510 ns  0100000110000101  11000111  
111650 ns  0100000110000101  00000001  
112450 ns  1100001010001000  01001010  
112590 ns  1100001010001000  10000101  
112790 ns  1100001010001000  01001011  
112930 ns  1100001010001000  10000100  
113730 ns  0100010010001011  11001111  
113870 ns  0100010010001011  00000000  
114070 ns  0100010010001011  11010000  
114210 ns  0100010010001011  01000001  
115010 ns  1100010110001110  01010011  
115150 ns  1100010110001110  11000100  
115350 ns  1100010110001110  01010100  
115490 ns  1100010110001110  11000101  
116290 ns  0100011110010001  11011000  
116430 ns  0100011110010001  00000000  
116630 ns  0100011110010001  11011001  
116770 ns  0100011110010001  00000001  
117570 ns  1100100010010100  01011100  
117710 ns  1100100010010100  10000100  
117910 ns  1100100010010100  01011101  
118050 ns  1100100010010100  10000101  
118850 ns  0100101010010111  11100001  
118990 ns  0100101010010111  01000000  
119190 ns  0100101010010111  11100010  
119330 ns  0100101010010111  01000000  
120130 ns  1100101110011010  01100101  
120270 ns  1100101110011010  11000100  
120470 ns  1100101110011010  01100110  
120610 ns  1100101110011010  11000100  
121410 ns  0100110110011101  11101010  
121550 ns  0100110110011101  01000001  
121750 ns  0100110110011101  11101011  
121890 ns  0100110110011101  01000000  
122690 ns  1100111010100000  01101110  
122830 ns  1100111010100000  10000101  
123030 ns  1100111010100000  01101111  
123170 ns  1100111010100000  10000100  
123970 ns  0101000010100011  11110011  
124110 ns  0101000010100011  00000000  
124310 ns  0101000010100011  11110100  
124450 ns  0101000010100011  00000001  
125250 ns  1101000110100110  01110111  
125390 ns  1101000110100110  10000100  
125590 ns  1101000110100110  01111000  
125730 ns  1101000110100110  10000100  
126530 ns  0101001110101001  11111100  
126670 ns  0101001110101001  00000000  
126870 ns  0101001110101001  11111101  
127010 ns  0101001110101001  00000001  
127810 ns  1101010010101100  10000000  
127950 ns  1101010010101100  11000001  
128150 ns  1101010010101100  10000001  
128290 ns  1101010010101100  11000000  
129090 ns  0101011010101111  00000101  
129230 ns  0101011010101111  11000000  
129430 ns  0101011010101111  00000110  
129570 ns  0101011010101111  11000000  
130370 ns  1101011110110010  10001001  
130510 ns  1101011110110010  10000001  
130710 ns  1101011110110010  10001010  
130850 ns  1101011110110010  10000001  
131650 ns  0101100110110101  00001110  
131790 ns  0101100110110101  10000001  
131990 ns  0101100110110101  00001111  
132130 ns  0101100110110101  10000000  
132930 ns  1101101010111000  10010010  
133070 ns  1101101010111000  11000001  
133270 ns  1101101010111000  10010011  
133410 ns  1101101010111000  11000000  
134210 ns  0101110010111011  00010111  
134350 ns  0101110010111011  11000000  
134550 ns  0101110010111011  00011000  
134690 ns  0101110010111011  11000000  
135490 ns  1101110110111110  10011011  
135630 ns  1101110110111110  11000001  
135830 ns  1101110110111110  10011100  
135970 ns  1101110110111110  11000000  
136770 ns  0101111111000001  00100000  
136910 ns  0101111111000001  11000001  
137110 ns  0101111111000001  00100001  
137250 ns  0101111111000001  11000000  
138050 ns  1110000011000100  10100100  
138190 ns  1110000011000100  10000001  
138390 ns  1110000011000100  10100101  
138530 ns  1110000011000100  10000000  
139330 ns  0110001011000111  00101001  
139470 ns  0110001011000111  10000001  
139670 ns  0110001011000111  00101010  
139810 ns  0110001011000111  10000001  
140610 ns  1110001111001010  10101101  
140750 ns  1110001111001010  10000001  
140950 ns  1110001111001010  10101110  
141090 ns  1110001111001010  10000001  
141890 ns  0110010111001101  00110010  
142030 ns  0110010111001101  11000001  
142230 ns  0110010111001101  00110011  
142370 ns  0110010111001101  11000000  
143170 ns  1110011011010000  10110110  
143310 ns  1110011011010000  10000001  
143510 ns  1110011011010000  10110111  
143650 ns  1110011011010000  10000000  
144450 ns  0110100011010011  00111011  
144590 ns  0110100011010011  10000001  
144790 ns  0110100011010011  00111100  
144930 ns  0110100011010011  10000000  
145730 ns  1110100111010110  10111111  
145870 ns  1110100111010110  10000001  
146070 ns  1110100111010110  11000000  
146210 ns  1110100111010110  11000000  
147010 ns  0110101111011001  01000100  
147150 ns  0110101111011001  11000000  
147350 ns  0110101111011001  01000101  
147490 ns  0110101111011001  11000001  
148290 ns  1110110011011100  11001000  
148430 ns  1110110011011100  11000001  
148630 ns  1110110011011100  11001001  
148770 ns  1110110011011100  11000000  
149570 ns  0110111011011111  01001101  
149710 ns  0110111011011111  11000000  
149910 ns  0110111011011111  01001110  
150050 ns  0110111011011111  11000000  
150850 ns  1110111111100010  11010001  
150990 ns  1110111111100010  11000000  
151190 ns  1110111111100010  11010010  
151330 ns  1110111111100010  11000000  
152130 ns  0111000111100101  01010110  
152270 ns  0111000111100101  10000000  
152470 ns  0111000111100101  01010111  
152610 ns  0111000111100101  10000001  
153430 ns  1111001011101000  11011010  
153590 ns  1111001011101000  10000001  
153810 ns  1111001011101000  11011011  
153970 ns  1111001011101000  10000000  
154770 ns  0111010011101011  01011111  
154910 ns  0111010011101011  10000000  
155110 ns  0111010011101011  01100000  
155250 ns  0111010011101011  11000000  
156070 ns  1111010111101110  11100011  
156230 ns  1111010111101110  11000001  
156450 ns  1111010111101110  11100100  
156610 ns  1111010111101110  11000000  
157410 ns  0111011111110001  01101000  
157550 ns  0111011111110001  10000001  
157750 ns  0111011111110001  01101001  
157890 ns  0111011111110001  10000000  
158710 ns  1111100011110100  11101100  
158870 ns  1111100011110100  10000001  
159090 ns  1111100011110100  11101101  
159250 ns  1111100011110100  10000000  
160050 ns  0111101011110111  01110001  
160190 ns  0111101011110111  11000000  
160390 ns  0111101011110111  01110010  
160530 ns  0111101011110111  11000000  
161350 ns  1111101111111010  11110101  
161510 ns  1111101111111010  11000000  
161730 ns  1111101111111010  11110110  
161890 ns  1111101111111010  11000000  
162690 ns  0111110111111101  01111010  
162830 ns  0111110111111101  11000001  
163030 ns  0111110111111101  01111011  
163170 ns  0111110111111101  11000000  
