   Time     Address         Data
97850 ns  0001100100110101  00110101  
97990 ns  0001100100110101  00011001  
98130 ns  0001100100110101  00000001  
98790 ns  1001101000111000  00111000  
98930 ns  1001101000111000  10011010  
99070 ns  1001101000111000  00000000  
99730 ns  0001110000111011  00111011  
99870 ns  0001110000111011  00011100  
100010 ns  0001110000111011  00000001  
100670 ns  1001110100111110  00111110  
100810 ns  1001110100111110  10011101  
100950 ns  1001110100111110  00000001  
101610 ns  0001111101000001  01000001  
101750 ns  0001111101000001  00011111  
101890 ns  0001111101000001  00000001  
102550 ns  1010000001000100  01000100  
102690 ns  1010000001000100  10100000  
102830 ns  1010000001000100  00000000  
103490 ns  0010001001000111  01000111  
103630 ns  0010001001000111  00100010  
103770 ns  0010001001000111  00000000  
104430 ns  1010001101001010  01001010  
104570 ns  1010001101001010  10100011  
104710 ns  1010001101001010  00000000  
105370 ns  0010010101001101  01001101  
105510 ns  0010010101001101  00100101  
105650 ns  0010010101001101  00000001  
106310 ns  1010011001010000  01010000  
106450 ns  1010011001010000  10100110  
106590 ns  1010011001010000  00000000  
107250 ns  0010100001010011  01010011  
107390 ns  0010100001010011  00101000  
107530 ns  0010100001010011  00000000  
108190 ns  1010100101010110  01010110  
108330 ns  1010100101010110  10101001  
108470 ns  1010100101010110  00000000  
109130 ns  0010101101011001  01011001  
109270 ns  0010101101011001  00101011  
109410 ns  0010101101011001  00000000  
110070 ns  1010110001011100  01011100  
110210 ns  1010110001011100  10101100  
110350 ns  1010110001011100  00000000  
111010 ns  0010111001011111  01011111  
111150 ns  0010111001011111  00101110  
111290 ns  0010111001011111  00000000  
111950 ns  1010111101100010  01100010  
112090 ns  1010111101100010  10101111  
112230 ns  1010111101100010  00000000  
112890 ns  0011000101100101  01100101  
113030 ns  0011000101100101  00110001  
113170 ns  0011000101100101  00000001  
113830 ns  1011001001101000  01101000  
113970 ns  1011001001101000  10110010  
114110 ns  1011001001101000  00000000  
114770 ns  0011010001101011  01101011  
114910 ns  0011010001101011  00110100  
115050 ns  0011010001101011  00000001  
115710 ns  1011010101101110  01101110  
115850 ns  1011010101101110  10110101  
115990 ns  1011010101101110  00000001  
116650 ns  0011011101110001  01110001  
116790 ns  0011011101110001  00110111  
116930 ns  0011011101110001  00000001  
117590 ns  1011100001110100  01110100  
117730 ns  1011100001110100  10111000  
117870 ns  1011100001110100  00000000  
118530 ns  0011101001110111  01110111  
118670 ns  0011101001110111  00111010  
118810 ns  0011101001110111  00000000  
119470 ns  1011101101111010  01111010  
119610 ns  1011101101111010  10111011  
119750 ns  1011101101111010  00000000  
120410 ns  0011110101111101  01111101  
120550 ns  0011110101111101  00111101  
120690 ns  0011110101111101  00000001  
121350 ns  1011111010000000  00000000  
121490 ns  1011111010000000  00000000  
121630 ns  1011111010000000  00000000  
122290 ns  0100000010000011  00000000  
122430 ns  0100000010000011  00000000  
122570 ns  0100000010000011  00000000  
123230 ns  1100000110000110  00000000  
123370 ns  1100000110000110  00000000  
123510 ns  1100000110000110  00000000  
124170 ns  0100001110001001  00000000  
124310 ns  0100001110001001  00000000  
124450 ns  0100001110001001  00000000  
125110 ns  1100010010001100  10001100  
125250 ns  1100010010001100  11000100  
125390 ns  1100010010001100  00000001  
126050 ns  0100011010001111  00000000  
126190 ns  0100011010001111  00000000  
126330 ns  0100011010001111  00000000  
126990 ns  1100011110010010  00000000  
127130 ns  1100011110010010  00000000  
127270 ns  1100011110010010  00000000  
127930 ns  0100100110010101  00000000  
128070 ns  0100100110010101  00000000  
128210 ns  0100100110010101  00000000  
128870 ns  1100101010011000  10011000  
129010 ns  1100101010011000  11001010  
129150 ns  1100101010011000  00000000  
129810 ns  0100110010011011  01001100  
129950 ns  0100110010011011  01001100  
130090 ns  0100110010011011  00000001  
130750 ns  1100110110011110  10011111  
130890 ns  1100110110011110  11001100  
131030 ns  1100110110011110  11001100  
131690 ns  0100111101001111  10100001  
131830 ns  0100111101001111  01001111  
131970 ns  0100111101001111  11001101  
132630 ns  0101001001010010  01010010  
132770 ns  0101001001010010  01010010  
132910 ns  0101001001010010  11001101  
