   Time     Address         Data
66610 ns  0000000000000000  00000000  
66750 ns  0000000000000000  00000000  
67690 ns  0000000000000000  00000000  
67830 ns  0000000000000000  10101010  
68470 ns  0000000000000000  00000000  
68610 ns  0000000000000000  10101010  
69250 ns  0000000000000000  11111110  
69390 ns  0000000000000000  11111111  
70030 ns  0000000000000000  11111111  
70170 ns  0000000000000000  11111110  
70810 ns  0000000000000000  11111111  
70950 ns  0000000000000000  11111110  
