   Time     Address         Data
57590 ns  0000001000000111  11000001  
57790 ns  0000001000000111  11111010  
57930 ns  0000001000000111  11000000  
58730 ns  1000001100001010  01111001  
58870 ns  1000001100001010  01000101  
59070 ns  1000001100001010  01111000  
59210 ns  1000001100001010  01000100  
60010 ns  0000010100001101  11111000  
60150 ns  0000010100001101  11000001  
60350 ns  0000010100001101  11110111  
60490 ns  0000010100001101  11000001  
61290 ns  1000011000010000  01110110  
61430 ns  1000011000010000  00000101  
61630 ns  1000011000010000  01110101  
61770 ns  1000011000010000  00000101  
62570 ns  0000100000010011  11110101  
62710 ns  0000100000010011  10000000  
62910 ns  0000100000010011  11110100  
63050 ns  0000100000010011  10000001  
63850 ns  1000100100010110  01110011  
63990 ns  1000100100010110  00000101  
64190 ns  1000100100010110  01110010  
64330 ns  1000100100010110  00000100  
65130 ns  0000101100011001  11110010  
65270 ns  0000101100011001  10000001  
65470 ns  0000101100011001  11110001  
65610 ns  0000101100011001  10000001  
66410 ns  1000110000011100  01110000  
66550 ns  1000110000011100  00000101  
66750 ns  1000110000011100  01101111  
66890 ns  1000110000011100  01000100  
67690 ns  0000111000011111  11101111  
67830 ns  0000111000011111  11000001  
68030 ns  0000111000011111  11101110  
68170 ns  0000111000011111  11000000  
68970 ns  1000111100100010  01101101  
69110 ns  1000111100100010  00000101  
69310 ns  1000111100100010  01101100  
69450 ns  1000111100100010  00000100  
70250 ns  0001000100100101  11101100  
70390 ns  0001000100100101  11000001  
70590 ns  0001000100100101  11101011  
70730 ns  0001000100100101  11000000  
71530 ns  1001001000101000  01101010  
71670 ns  1001001000101000  01000100  
71870 ns  1001001000101000  01101001  
72010 ns  1001001000101000  01000100  
72810 ns  0001010000101011  11101001  
72950 ns  0001010000101011  11000001  
73150 ns  0001010000101011  11101000  
73290 ns  0001010000101011  11000000  
74090 ns  1001010100101110  01100111  
74230 ns  1001010100101110  01000101  
74430 ns  1001010100101110  01100110  
74570 ns  1001010100101110  01000100  
75370 ns  0001011100110001  11100110  
75510 ns  0001011100110001  10000001  
75710 ns  0001011100110001  11100101  
75850 ns  0001011100110001  10000001  
76650 ns  1001100000110100  01100100  
76790 ns  1001100000110100  00000101  
76990 ns  1001100000110100  01100011  
77130 ns  1001100000110100  00000100  
77930 ns  0001101000110111  11100011  
78070 ns  0001101000110111  10000001  
78270 ns  0001101000110111  11100010  
78410 ns  0001101000110111  10000000  
79210 ns  1001101100111010  01100001  
79350 ns  1001101100111010  00000101  
79550 ns  1001101100111010  01100000  
79690 ns  1001101100111010  00000100  
80490 ns  0001110100111101  11100000  
80630 ns  0001110100111101  10000001  
80830 ns  0001110100111101  11011111  
80970 ns  0001110100111101  11000001  
81770 ns  1001111001000000  01011110  
81910 ns  1001111001000000  00000101  
82110 ns  1001111001000000  01011101  
82250 ns  1001111001000000  00000101  
83050 ns  0010000001000011  11011101  
83190 ns  0010000001000011  11000000  
83390 ns  0010000001000011  11011100  
83530 ns  0010000001000011  11000001  
84330 ns  1010000101000110  01011011  
84470 ns  1010000101000110  01000101  
84670 ns  1010000101000110  01011010  
84810 ns  1010000101000110  01000100  
85610 ns  0010001101001001  11011010  
85750 ns  0010001101001001  11000001  
85950 ns  0010001101001001  11011001  
86090 ns  0010001101001001  11000001  
86890 ns  1010010001001100  01011000  
87030 ns  1010010001001100  01000101  
87230 ns  1010010001001100  01010111  
87370 ns  1010010001001100  01000101  
88170 ns  0010011001001111  11010111  
88310 ns  0010011001001111  11000000  
88510 ns  0010011001001111  11010110  
88650 ns  0010011001001111  11000001  
89450 ns  1010011101010010  01010101  
89590 ns  1010011101010010  00000100  
89790 ns  1010011101010010  01010100  
89930 ns  1010011101010010  00000101  
90730 ns  0010100101010101  11010100  
90870 ns  0010100101010101  10000000  
91070 ns  0010100101010101  11010011  
91210 ns  0010100101010101  10000001  
92010 ns  1010101001011000  01010010  
92150 ns  1010101001011000  00000101  
92350 ns  1010101001011000  01010001  
92490 ns  1010101001011000  00000101  
93290 ns  0010110001011011  11010001  
93430 ns  0010110001011011  10000000  
93630 ns  0010110001011011  11010000  
93770 ns  0010110001011011  10000001  
94570 ns  1010110101011110  01001111  
94710 ns  1010110101011110  01000101  
94910 ns  1010110101011110  01001110  
95050 ns  1010110101011110  01000100  
95850 ns  0010111101100001  11001110  
95990 ns  0010111101100001  10000001  
96190 ns  0010111101100001  11001101  
96330 ns  0010111101100001  10000001  
97130 ns  1011000001100100  01001100  
97270 ns  1011000001100100  01000101  
97470 ns  1011000001100100  01001011  
97610 ns  1011000001100100  01000100  
98410 ns  0011001001100111  11001011  
98550 ns  0011001001100111  11000001  
98750 ns  0011001001100111  11001010  
98890 ns  0011001001100111  11000000  
99690 ns  1011001101101010  01001001  
99830 ns  1011001101101010  01000101  
100030 ns  1011001101101010  01001000  
100170 ns  1011001101101010  01000100  
100970 ns  0011010101101101  11001000  
101110 ns  0011010101101101  11000001  
101310 ns  0011010101101101  11000111  
101450 ns  0011010101101101  11000001  
102250 ns  1011011001110000  01000110  
102390 ns  1011011001110000  00000101  
102590 ns  1011011001110000  01000101  
102730 ns  1011011001110000  00000101  
103530 ns  0011100001110011  11000101  
103670 ns  0011100001110011  10000000  
103870 ns  0011100001110011  11000100  
104010 ns  0011100001110011  10000001  
104810 ns  1011100101110110  01000011  
104950 ns  1011100101110110  00000101  
105150 ns  1011100101110110  01000010  
105290 ns  1011100101110110  00000100  
106090 ns  0011101101111001  11000010  
106230 ns  0011101101111001  10000001  
106430 ns  0011101101111001  11000001  
106570 ns  0011101101111001  10000001  
107370 ns  1011110001111100  01000000  
107510 ns  1011110001111100  00000101  
107710 ns  1011110001111100  00111111  
107850 ns  1011110001111100  01000100  
108650 ns  0011111001111111  10111111  
108790 ns  0011111001111111  11000001  
108990 ns  0011111001111111  10111110  
109130 ns  0011111001111111  11000000  
109930 ns  1011111110000010  00111101  
110070 ns  1011111110000010  00000001  
110270 ns  1011111110000010  00111100  
110410 ns  1011111110000010  00000000  
111210 ns  0100000110000101  10111100  
111350 ns  0100000110000101  11000101  
111550 ns  0100000110000101  10111011  
111690 ns  0100000110000101  11000100  
112490 ns  1100001010001000  00111010  
112630 ns  1100001010001000  01000000  
112830 ns  1100001010001000  00111001  
112970 ns  1100001010001000  01000000  
113770 ns  0100010010001011  10111001  
113910 ns  0100010010001011  11000101  
114110 ns  0100010010001011  10111000  
114250 ns  0100010010001011  11000100  
115050 ns  1100010110001110  00110111  
115190 ns  1100010110001110  01000001  
115390 ns  1100010110001110  00110110  
115530 ns  1100010110001110  01000000  
116330 ns  0100011110010001  10110110  
116470 ns  0100011110010001  10000101  
116670 ns  0100011110010001  10110101  
116810 ns  0100011110010001  10000101  
117610 ns  1100100010010100  00110100  
117750 ns  1100100010010100  00000001  
117950 ns  1100100010010100  00110011  
118090 ns  1100100010010100  00000000  
118890 ns  0100101010010111  10110011  
119030 ns  0100101010010111  10000101  
119230 ns  0100101010010111  10110010  
119370 ns  0100101010010111  10000100  
120170 ns  1100101110011010  00110001  
120310 ns  1100101110011010  00000001  
120510 ns  1100101110011010  00110000  
120650 ns  1100101110011010  00000000  
121450 ns  0100110110011101  10110000  
121590 ns  0100110110011101  10000101  
121790 ns  0100110110011101  10101111  
121930 ns  0100110110011101  11000100  
122730 ns  1100111010100000  00101110  
122870 ns  1100111010100000  00000000  
123070 ns  1100111010100000  00101101  
123210 ns  1100111010100000  00000000  
124010 ns  0101000010100011  10101101  
124150 ns  0101000010100011  11000101  
124350 ns  0101000010100011  10101100  
124490 ns  0101000010100011  11000100  
125290 ns  1101000110100110  00101011  
125430 ns  1101000110100110  01000000  
125630 ns  1101000110100110  00101010  
125770 ns  1101000110100110  01000001  
126570 ns  0101001110101001  10101010  
126710 ns  0101001110101001  11000100  
126910 ns  0101001110101001  10101001  
127050 ns  0101001110101001  11000100  
127850 ns  1101010010101100  00101000  
127990 ns  1101010010101100  01000000  
128190 ns  1101010010101100  00100111  
128330 ns  1101010010101100  01000000  
129130 ns  0101011010101111  10100111  
129270 ns  0101011010101111  11000101  
129470 ns  0101011010101111  10100110  
129610 ns  0101011010101111  11000100  
130410 ns  1101011110110010  00100101  
130550 ns  1101011110110010  00000001  
130750 ns  1101011110110010  00100100  
130890 ns  1101011110110010  00000000  
131690 ns  0101100110110101  10100100  
131830 ns  0101100110110101  10000101  
132030 ns  0101100110110101  10100011  
132170 ns  0101100110110101  10000100  
132970 ns  1101101010111000  00100010  
133110 ns  1101101010111000  00000000  
133310 ns  1101101010111000  00100001  
133450 ns  1101101010111000  00000000  
134250 ns  0101110010111011  10100001  
134390 ns  0101110010111011  10000101  
134590 ns  0101110010111011  10100000  
134730 ns  0101110010111011  10000100  
135530 ns  1101110110111110  00011111  
135670 ns  1101110110111110  01000001  
135870 ns  1101110110111110  00011110  
136010 ns  1101110110111110  01000000  
136810 ns  0101111111000001  10011110  
136950 ns  0101111111000001  10000101  
137150 ns  0101111111000001  10011101  
137290 ns  0101111111000001  10000101  
138090 ns  1110000011000100  00011100  
138230 ns  1110000011000100  01000001  
138430 ns  1110000011000100  00011011  
138570 ns  1110000011000100  01000000  
139370 ns  0110001011000111  10011011  
139510 ns  0110001011000111  11000101  
139710 ns  0110001011000111  10011010  
139850 ns  0110001011000111  11000100  
140650 ns  1110001111001010  00011001  
140790 ns  1110001111001010  01000001  
140990 ns  1110001111001010  00011000  
141130 ns  1110001111001010  01000000  
141930 ns  0110010111001101  10011000  
142070 ns  0110010111001101  11000101  
142270 ns  0110010111001101  10010111  
142410 ns  0110010111001101  11000101  
143210 ns  1110011011010000  00010110  
143350 ns  1110011011010000  00000001  
143550 ns  1110011011010000  00010101  
143690 ns  1110011011010000  00000001  
144490 ns  0110100011010011  10010101  
144630 ns  0110100011010011  10000100  
144830 ns  0110100011010011  10010100  
144970 ns  0110100011010011  10000101  
145770 ns  1110100111010110  00010011  
145910 ns  1110100111010110  00000001  
146110 ns  1110100111010110  00010010  
146250 ns  1110100111010110  00000000  
147050 ns  0110101111011001  10010010  
147190 ns  0110101111011001  10000101  
147390 ns  0110101111011001  10010001  
147530 ns  0110101111011001  10000101  
148330 ns  1110110011011100  00010000  
148470 ns  1110110011011100  00000001  
148670 ns  1110110011011100  00001111  
148810 ns  1110110011011100  01000000  
149610 ns  0110111011011111  10001111  
149750 ns  0110111011011111  11000101  
149950 ns  0110111011011111  10001110  
150090 ns  0110111011011111  11000100  
150890 ns  1110111111100010  00001101  
151030 ns  1110111111100010  00000001  
151230 ns  1110111111100010  00001100  
151370 ns  1110111111100010  00000000  
152170 ns  0111000111100101  10001100  
152310 ns  0111000111100101  11000101  
152510 ns  0111000111100101  10001011  
152650 ns  0111000111100101  11000100  
153470 ns  1111001011101000  00001010  
153630 ns  1111001011101000  01000000  
153850 ns  1111001011101000  00001001  
154010 ns  1111001011101000  01000000  
154810 ns  0111010011101011  10001001  
154950 ns  0111010011101011  11000101  
155150 ns  0111010011101011  10001000  
155290 ns  0111010011101011  11000100  
156110 ns  1111010111101110  00000111  
156270 ns  1111010111101110  01000001  
156490 ns  1111010111101110  00000110  
156650 ns  1111010111101110  01000000  
157450 ns  0111011111110001  10000110  
157590 ns  0111011111110001  10000101  
157790 ns  0111011111110001  10000101  
157930 ns  0111011111110001  10000101  
158750 ns  1111100011110100  00000100  
158910 ns  1111100011110100  00000001  
159130 ns  1111100011110100  00000011  
159290 ns  1111100011110100  00000000  
160090 ns  0111101011110111  10000011  
160230 ns  0111101011110111  10000101  
160430 ns  0111101011110111  10000010  
160570 ns  0111101011110111  10000100  
161390 ns  1111101111111010  00000001  
161550 ns  1111101111111010  00000001  
161770 ns  1111101111111010  00000000  
161930 ns  1111101111111010  00000000  
162730 ns  0111110111111101  10000000  
162870 ns  0111110111111101  10000101  
163070 ns  0111110111111101  01111111  
163210 ns  0111110111111101  11000001  
