   Time     Address         Data
18630 ns  0000000000000000  00000000  
18810 ns  0000000000000000  00000000  
18950 ns  0000000000000000  00000000  
19130 ns  0000000000000000  00010000  
19270 ns  0000000000000000  00000001  
19450 ns  0000000000000000  00000010  
19590 ns  0000000000000000  00000001  
19770 ns  0000000000000000  00100000  
19910 ns  0000000000000000  00000001  
20090 ns  0000000000000000  00000001  
20230 ns  0000000000000000  00000001  
20410 ns  0000000000000000  00011100  
20550 ns  0000000000000000  00000001  
20730 ns  0000000000000000  00000100  
20870 ns  0000000000000000  00000001  
21050 ns  0000000000000000  00000000  
21190 ns  0000000000000000  00000000  
21370 ns  0000000000000000  01000000  
21510 ns  0000000000000000  00000001  
21690 ns  0000000000000000  01000000  
21830 ns  0000000000000000  00000001  
22010 ns  0000000000000000  00000011  
22150 ns  0000000000000000  00000000  
22330 ns  0000000000000000  00000000  
22470 ns  0000000000000000  00000000  
22650 ns  0000000000000000  01000000  
22790 ns  0000000000000000  00000001  
22970 ns  0000000000000000  00000100  
23110 ns  0000000000000000  00000001  
23290 ns  0000000000000000  00000001  
23430 ns  0000000000000000  00000001  
23610 ns  0000000000000000  01000000  
23750 ns  0000000000000000  00000001  
23930 ns  0000000000000000  00000000  
24070 ns  0000000000000000  00000000  
24250 ns  0000000000000000  00001010  
24390 ns  0000000000000000  00000000  
24570 ns  0000000000000000  00001001  
24710 ns  0000000000000000  00000000  
24890 ns  0000000000000000  01001000  
25030 ns  0000000000000000  00000000  
25210 ns  0000000000000000  01000100  
25350 ns  0000000000000000  00000000  
25530 ns  0000000000000000  00001010  
25670 ns  0000000000000000  00000000  
25850 ns  0000000000000000  01001001  
25990 ns  0000000000000000  00000001  
26170 ns  0000000000000000  00000000  
26310 ns  0000000000000000  00000000  
26490 ns  0000000000000000  01000001  
26630 ns  0000000000000000  00000000  
26810 ns  0000000000000000  00010010  
26950 ns  0000000000000000  00000000  
27130 ns  0000000000000000  01000000  
27270 ns  0000000000000000  00000001  
27450 ns  0000000000000000  00010100  
27590 ns  0000000000000000  00000000  
27770 ns  0000000000000000  00000000  
27910 ns  0000000000000000  00000000  
28090 ns  0000000000000000  00010010  
28230 ns  0000000000000000  00000000  
28410 ns  0000000000000000  00000100  
28550 ns  0000000000000000  00000001  
28730 ns  0000000000000000  01011000  
28870 ns  0000000000000000  00000001  
29050 ns  0000000000000000  01000000  
29190 ns  0000000000000000  00000001  
29370 ns  0000000000000000  01010000  
29510 ns  0000000000000000  00000000  
29690 ns  0000000000000000  01010011  
29830 ns  0000000000000000  00000000  
30010 ns  0000000000000000  00011100  
30150 ns  0000000000000000  00000001  
30330 ns  0000000000000000  00010000  
30470 ns  0000000000000000  00000001  
30650 ns  0000000000000000  01010110  
30790 ns  0000000000000000  00000000  
30970 ns  0000000000000000  00011101  
31110 ns  0000000000000000  00000000  
31290 ns  0000000000000000  01100000  
31430 ns  0000000000000000  00000000  
31610 ns  0000000000000000  01000000  
31750 ns  0000000000000000  00000001  
31930 ns  0000000000000000  00000000  
32070 ns  0000000000000000  00000000  
32250 ns  0000000000000000  01000000  
32390 ns  0000000000000000  00000001  
32570 ns  0000000000000000  01000100  
32710 ns  0000000000000000  00000000  
32890 ns  0000000000000000  00100000  
33030 ns  0000000000000000  00000001  
33210 ns  0000000000000000  00100110  
33350 ns  0000000000000000  00000001  
33530 ns  0000000000000000  00000010  
33670 ns  0000000000000000  00000001  
33850 ns  0000000000000000  00000000  
33990 ns  0000000000000000  00000000  
34170 ns  0000000000000000  00100000  
34310 ns  0000000000000000  00000001  
34490 ns  0000000000000000  00101000  
34630 ns  0000000000000000  00000000  
34810 ns  0000000000000000  00100010  
34950 ns  0000000000000000  00000000  
35130 ns  0000000000000000  01100000  
35270 ns  0000000000000000  00000000  
35450 ns  0000000000000000  00000000  
35590 ns  0000000000000000  00000000  
35770 ns  0000000000000000  00000100  
35910 ns  0000000000000000  00000001  
36090 ns  0000000000000000  01000101  
36230 ns  0000000000000000  00000001  
36410 ns  0000000000000000  00010000  
36550 ns  0000000000000000  00000001  
36730 ns  0000000000000000  01110000  
36870 ns  0000000000000000  00000001  
37050 ns  0000000000000000  00100000  
37190 ns  0000000000000000  00000001  
37370 ns  0000000000000000  00000011  
37510 ns  0000000000000000  00000000  
37690 ns  0000000000000000  01010000  
37830 ns  0000000000000000  00000000  
38010 ns  0000000000000000  01010001  
38150 ns  0000000000000000  00000001  
38330 ns  0000000000000000  00110010  
38470 ns  0000000000000000  00000001  
38650 ns  0000000000000000  00000101  
38790 ns  0000000000000000  00000000  
38970 ns  0000000000000000  01010000  
39110 ns  0000000000000000  00000000  
39290 ns  0000000000000000  00011001  
39430 ns  0000000000000000  00000001  
39610 ns  0000000000000000  01100010  
39750 ns  0000000000000000  00000001  
39930 ns  0000000000000000  00101000  
40070 ns  0000000000000000  00000000  
40250 ns  0000000000000000  00111100  
40390 ns  0000000000000000  00000000  
40570 ns  0000000000000000  00101001  
40710 ns  0000000000000000  00000001  
40890 ns  0000000000000000  01000100  
41030 ns  0000000000000000  00000000  
41210 ns  0000000000000000  00100110  
41350 ns  0000000000000000  00000001  
41530 ns  0000000000000000  10000000  
41670 ns  0000000000000000  00000001  
41850 ns  0000000000000000  00000001  
41990 ns  0000000000000000  00000001  
42170 ns  0000000000000000  10000000  
42310 ns  0000000000000000  00000001  
42490 ns  0000000000000000  10000011  
42630 ns  0000000000000000  00000001  
42810 ns  0000000000000000  10000100  
42950 ns  0000000000000000  00000000  
43130 ns  0000000000000000  00000100  
43270 ns  0000000000000000  00000001  
43450 ns  0000000000000000  00000010  
43590 ns  0000000000000000  00000001  
43770 ns  0000000000000000  00000111  
43910 ns  0000000000000000  00000001  
44090 ns  0000000000000000  00000000  
44230 ns  0000000000000000  00000000  
44410 ns  0000000000000000  00001000  
44550 ns  0000000000000000  00000001  
44730 ns  0000000000000000  00000000  
44870 ns  0000000000000000  00000000  
45050 ns  0000000000000000  10000011  
45190 ns  0000000000000000  00000001  
45370 ns  0000000000000000  00000100  
45510 ns  0000000000000000  00000001  
45690 ns  0000000000000000  00001000  
45830 ns  0000000000000000  00000001  
46010 ns  0000000000000000  00001010  
46150 ns  0000000000000000  00000000  
46330 ns  0000000000000000  10001000  
46470 ns  0000000000000000  00000000  
46650 ns  0000000000000000  10010000  
46790 ns  0000000000000000  00000000  
46970 ns  0000000000000000  00010001  
47110 ns  0000000000000000  00000000  
47290 ns  0000000000000000  10000000  
47430 ns  0000000000000000  00000001  
47610 ns  0000000000000000  00000010  
47750 ns  0000000000000000  00000001  
47930 ns  0000000000000000  00000100  
48070 ns  0000000000000000  00000001  
48250 ns  0000000000000000  00000000  
48390 ns  0000000000000000  00000000  
48570 ns  0000000000000000  00010010  
48710 ns  0000000000000000  00000000  
48890 ns  0000000000000000  10000011  
49030 ns  0000000000000000  00000001  
49210 ns  0000000000000000  10000000  
49350 ns  0000000000000000  00000001  
49530 ns  0000000000000000  00010001  
49670 ns  0000000000000000  00000000  
49850 ns  0000000000000000  00011000  
49990 ns  0000000000000000  00000000  
50170 ns  0000000000000000  00011000  
50310 ns  0000000000000000  00000000  
50490 ns  0000000000000000  00010100  
50630 ns  0000000000000000  00000000  
50810 ns  0000000000000000  00001100  
50950 ns  0000000000000000  00000000  
51130 ns  0000000000000000  00000000  
51270 ns  0000000000000000  00000000  
51450 ns  0000000000000000  00000001  
51590 ns  0000000000000000  00000001  
51770 ns  0000000000000000  10000000  
51910 ns  0000000000000000  00000001  
52090 ns  0000000000000000  00000001  
52230 ns  0000000000000000  00000001  
52410 ns  0000000000000000  10100010  
52550 ns  0000000000000000  00000001  
52730 ns  0000000000000000  00100000  
52870 ns  0000000000000000  00000001  
53050 ns  0000000000000000  10000100  
53190 ns  0000000000000000  00000000  
53370 ns  0000000000000000  10000101  
53510 ns  0000000000000000  00000001  
53690 ns  0000000000000000  10000110  
53830 ns  0000000000000000  00000001  
54010 ns  0000000000000000  10100010  
54150 ns  0000000000000000  00000001  
54330 ns  0000000000000000  10001000  
54470 ns  0000000000000000  00000000  
54650 ns  0000000000000000  10101001  
54790 ns  0000000000000000  00000000  
54970 ns  0000000000000000  00000000  
55110 ns  0000000000000000  00000000  
55290 ns  0000000000000000  00000001  
55430 ns  0000000000000000  00000001  
55610 ns  0000000000000000  10100000  
55750 ns  0000000000000000  00000000  
55930 ns  0000000000000000  10001101  
56070 ns  0000000000000000  00000000  
56250 ns  0000000000000000  00001100  
56390 ns  0000000000000000  00000000  
56570 ns  0000000000000000  10000111  
56710 ns  0000000000000000  00000000  
56890 ns  0000000000000000  10100000  
57030 ns  0000000000000000  00000000  
57210 ns  0000000000000000  00100001  
57350 ns  0000000000000000  00000000  
57530 ns  0000000000000000  10100000  
57670 ns  0000000000000000  00000000  
57850 ns  0000000000000000  10010011  
57990 ns  0000000000000000  00000000  
58170 ns  0000000000000000  10100000  
58310 ns  0000000000000000  00000000  
58490 ns  0000000000000000  10100000  
58630 ns  0000000000000000  00000000  
58810 ns  0000000000000000  10010100  
58950 ns  0000000000000000  00000001  
59130 ns  0000000000000000  00110001  
59270 ns  0000000000000000  00000001  
59450 ns  0000000000000000  10001000  
59590 ns  0000000000000000  00000000  
59770 ns  0000000000000000  10100001  
59910 ns  0000000000000000  00000001  
60090 ns  0000000000000000  00111010  
60230 ns  0000000000000000  00000000  
60410 ns  0000000000000000  00110010  
60550 ns  0000000000000000  00000001  
60730 ns  0000000000000000  00101000  
60870 ns  0000000000000000  00000000  
61050 ns  0000000000000000  10110000  
61190 ns  0000000000000000  00000001  
61370 ns  0000000000000000  10011100  
61510 ns  0000000000000000  00000000  
61690 ns  0000000000000000  00100010  
61830 ns  0000000000000000  00000000  
62010 ns  0000000000000000  10000000  
62150 ns  0000000000000000  00000001  
62330 ns  0000000000000000  11000001  
62470 ns  0000000000000000  00000001  
62650 ns  0000000000000000  11000010  
62790 ns  0000000000000000  00000001  
62970 ns  0000000000000000  00000011  
63110 ns  0000000000000000  00000000  
63290 ns  0000000000000000  10000100  
63430 ns  0000000000000000  00000000  
63610 ns  0000000000000000  00000101  
63750 ns  0000000000000000  00000000  
63930 ns  0000000000000000  11000100  
64070 ns  0000000000000000  00000001  
64250 ns  0000000000000000  11000010  
64390 ns  0000000000000000  00000001  
64570 ns  0000000000000000  11000000  
64710 ns  0000000000000000  00000000  
64890 ns  0000000000000000  00001001  
65030 ns  0000000000000000  00000000  
65210 ns  0000000000000000  11000010  
65350 ns  0000000000000000  00000001  
65530 ns  0000000000000000  00001000  
65670 ns  0000000000000000  00000001  
65850 ns  0000000000000000  10000100  
65990 ns  0000000000000000  00000000  
66170 ns  0000000000000000  01000000  
66310 ns  0000000000000000  00000001  
66490 ns  0000000000000000  10001100  
66630 ns  0000000000000000  00000001  
66810 ns  0000000000000000  00001000  
66950 ns  0000000000000000  00000001  
67130 ns  0000000000000000  10010000  
67270 ns  0000000000000000  00000000  
67450 ns  0000000000000000  01010000  
67590 ns  0000000000000000  00000000  
67770 ns  0000000000000000  01010010  
67910 ns  0000000000000000  00000001  
68090 ns  0000000000000000  10010000  
68230 ns  0000000000000000  00000000  
68410 ns  0000000000000000  00000000  
68550 ns  0000000000000000  00000000  
68730 ns  0000000000000000  01000000  
68870 ns  0000000000000000  00000001  
69050 ns  0000000000000000  01000010  
69190 ns  0000000000000000  00000000  
69370 ns  0000000000000000  00010001  
69510 ns  0000000000000000  00000000  
69690 ns  0000000000000000  11000000  
69830 ns  0000000000000000  00000000  
70010 ns  0000000000000000  01000001  
70150 ns  0000000000000000  00000000  
70330 ns  0000000000000000  11011010  
70470 ns  0000000000000000  00000001  
70650 ns  0000000000000000  01000001  
70790 ns  0000000000000000  00000000  
70970 ns  0000000000000000  11000000  
71110 ns  0000000000000000  00000000  
71290 ns  0000000000000000  00000101  
71430 ns  0000000000000000  00000000  
71610 ns  0000000000000000  11011100  
71750 ns  0000000000000000  00000001  
71930 ns  0000000000000000  01000011  
72070 ns  0000000000000000  00000001  
72250 ns  0000000000000000  01100000  
72390 ns  0000000000000000  00000000  
72570 ns  0000000000000000  10000000  
72710 ns  0000000000000000  00000001  
72890 ns  0000000000000000  10000010  
73030 ns  0000000000000000  00000000  
73210 ns  0000000000000000  11000010  
73350 ns  0000000000000000  00000001  
73530 ns  0000000000000000  10000000  
73670 ns  0000000000000000  00000001  
73850 ns  0000000000000000  01000001  
73990 ns  0000000000000000  00000000  
74170 ns  0000000000000000  01100010  
74310 ns  0000000000000000  00000001  
74490 ns  0000000000000000  10000010  
74630 ns  0000000000000000  00000000  
74810 ns  0000000000000000  11100000  
74950 ns  0000000000000000  00000001  
75130 ns  0000000000000000  01001001  
75270 ns  0000000000000000  00000001  
75450 ns  0000000000000000  01100010  
75590 ns  0000000000000000  00000001  
75770 ns  0000000000000000  11001010  
75910 ns  0000000000000000  00000000  
76090 ns  0000000000000000  01101000  
76230 ns  0000000000000000  00000001  
76410 ns  0000000000000000  00101100  
76550 ns  0000000000000000  00000001  
76730 ns  0000000000000000  01100010  
76870 ns  0000000000000000  00000001  
77050 ns  0000000000000000  01001001  
77190 ns  0000000000000000  00000001  
77370 ns  0000000000000000  11000000  
77510 ns  0000000000000000  00000000  
77690 ns  0000000000000000  00100000  
77830 ns  0000000000000000  00000001  
78010 ns  0000000000000000  00100000  
78150 ns  0000000000000000  00000001  
78330 ns  0000000000000000  10010000  
78470 ns  0000000000000000  00000000  
78650 ns  0000000000000000  11000000  
78790 ns  0000000000000000  00000000  
78970 ns  0000000000000000  00100001  
79110 ns  0000000000000000  00000000  
79290 ns  0000000000000000  01000100  
79430 ns  0000000000000000  00000000  
79610 ns  0000000000000000  00110000  
79750 ns  0000000000000000  00000000  
79930 ns  0000000000000000  11011000  
80070 ns  0000000000000000  00000000  
80250 ns  0000000000000000  00011001  
80390 ns  0000000000000000  00000001  
80570 ns  0000000000000000  00001000  
80710 ns  0000000000000000  00000001  
80890 ns  0000000000000000  10001011  
81030 ns  0000000000000000  00000000  
81210 ns  0000000000000000  00101100  
81350 ns  0000000000000000  00000001  
81530 ns  0000000000000000  11001001  
81670 ns  0000000000000000  00000000  
81850 ns  0000000000000000  01111010  
81990 ns  0000000000000000  00000001  
82170 ns  0000000000000000  10110010  
82310 ns  0000000000000000  00000000  
