   Time     Address         Data
35790 ns  0010011001110001  00000000  
35990 ns  0101010001000001  00000000  
36190 ns  0100110000110101  00000000  
36390 ns  1000000000110101  00000000  
36590 ns  0001101101100000  00000000  
36790 ns  1010011101101010  00000000  
36990 ns  0000000100110111  00000000  
37190 ns  1100100100111100  00000000  
37390 ns  0111011000001010  00000000  
37590 ns  1010011000111000  00000000  
37790 ns  0101000111001000  00000000  
37990 ns  1100000010101010  00000000  
38190 ns  1100010111001100  00000000  
38390 ns  1101000100110111  00000000  
38590 ns  1011101101100101  00000000  
38790 ns  0010110101110010  00000000  
38990 ns  1101100110000001  00000000  
39190 ns  0110000010100010  00000000  
39390 ns  0010000101011001  00000000  
39590 ns  0110100001001010  00000000  
39790 ns  0110000110101110  00000000  
39990 ns  0011110001101010  00000000  
40190 ns  1110011000001011  00000000  
40390 ns  0001100010011101  00000000  
40590 ns  1001101101001001  00000000  
