   Time     Address         Data
34050 ns  0111011011101111  10000001  
34850 ns  1111011111110010  11110010  
35010 ns  1111011111110010  10000001  
35790 ns  0111100111110101  11110101  
35930 ns  0111100111110101  10000000  
36730 ns  1111101011111000  11111000  
36890 ns  1111101011111000  10000001  
37670 ns  0111110011111011  11111011  
37810 ns  0111110011111011  10000001  
38610 ns  1111110111111110  11111110  
38770 ns  1111110111111110  10000001  
39550 ns  0111111100000001  00000001  
39690 ns  0111111100000001  10000001  
40470 ns  1000000000000100  00000100  
40610 ns  1000000000000100  10000001  
41390 ns  0000001000000111  00000111  
41530 ns  0000001000000111  10000001  
42310 ns  1000001100001010  00001010  
42450 ns  1000001100001010  10000000  
43230 ns  0000010100001101  00001101  
43370 ns  0000010100001101  10000001  
44150 ns  1000011000010000  00010000  
44290 ns  1000011000010000  10000001  
45070 ns  0000100000010011  00010011  
45210 ns  0000100000010011  10000001  
45990 ns  1000100100010110  00010110  
46130 ns  1000100100010110  10000001  
46910 ns  0000101100011001  00011001  
47050 ns  0000101100011001  10000001  
47830 ns  1000110000011100  00011100  
47970 ns  1000110000011100  10000001  
48750 ns  0000111000011111  00011111  
48890 ns  0000111000011111  10000001  
49670 ns  1000111100100010  00100010  
49810 ns  1000111100100010  10000000  
50590 ns  0001000100100101  00100101  
50730 ns  0001000100100101  10000001  
51510 ns  1001001000101000  00101000  
51650 ns  1001001000101000  10000000  
52430 ns  0001010000101011  00101011  
52570 ns  0001010000101011  10000000  
53350 ns  1001010100101110  00101110  
53490 ns  1001010100101110  10000000  
54270 ns  0001011100110001  00110001  
54410 ns  0001011100110001  10000001  
55190 ns  1001100000110100  00110100  
55330 ns  1001100000110100  10000001  
56110 ns  0001101000110111  00110111  
56250 ns  0001101000110111  10000001  
57030 ns  1001101100111010  00111010  
57170 ns  1001101100111010  10000000  
57950 ns  0001110100111101  00111101  
58090 ns  0001110100111101  10000001  
58870 ns  1001111001000000  01000000  
59010 ns  1001111001000000  10000001  
59790 ns  0010000001000011  01000011  
59930 ns  0010000001000011  10000001  
60710 ns  1010000101000110  01000110  
60850 ns  1010000101000110  10000001  
61630 ns  0010001101001001  01001001  
61770 ns  0010001101001001  10000001  
62550 ns  1010010001001100  01001100  
62690 ns  1010010001001100  10000001  
63470 ns  0010011001001111  01001111  
63610 ns  0010011001001111  10000001  
64390 ns  1010011101010010  01010010  
64530 ns  1010011101010010  10000001  
65310 ns  0010100101010101  01010101  
65450 ns  0010100101010101  10000000  
66230 ns  1010101001011000  01011000  
66370 ns  1010101001011000  10000001  
67150 ns  0010110001011011  01011011  
67290 ns  0010110001011011  10000001  
68070 ns  1010110101011110  01011110  
68210 ns  1010110101011110  10000001  
68990 ns  0010111101100001  01100001  
69130 ns  0010111101100001  10000001  
69910 ns  1011000001100100  01100100  
70050 ns  1011000001100100  10000001  
70830 ns  0011001001100111  01100111  
70970 ns  0011001001100111  10000001  
71750 ns  1011001101101010  01101010  
71890 ns  1011001101101010  10000000  
72670 ns  0011010101101101  01101101  
72810 ns  0011010101101101  10000001  
73590 ns  1011011001110000  01110000  
73730 ns  1011011001110000  10000001  
74510 ns  0011100001110011  01110011  
74650 ns  0011100001110011  10000001  
75430 ns  1011100101110110  01110110  
75570 ns  1011100101110110  10000001  
76350 ns  0011101101111001  01111001  
76490 ns  0011101101111001  10000001  
77270 ns  1011110001111100  01111100  
77410 ns  1011110001111100  10000001  
78190 ns  0011111001111111  01111111  
78330 ns  0011111001111111  10000001  
79110 ns  1011111110000010  10000010  
79250 ns  1011111110000010  10000000  
80030 ns  0100000110000101  10000101  
80170 ns  0100000110000101  10000001  
80950 ns  1100001010001000  10001000  
81090 ns  1100001010001000  10000000  
81870 ns  0100010010001011  10001011  
82010 ns  0100010010001011  10000000  
82790 ns  1100010110001110  10001110  
82930 ns  1100010110001110  10000000  
83710 ns  0100011110010001  10010001  
83850 ns  0100011110010001  10000001  
84630 ns  1100100010010100  10010100  
84770 ns  1100100010010100  10000001  
85550 ns  0100101010010111  10010111  
85690 ns  0100101010010111  10000001  
86470 ns  1100101110011010  10011010  
86610 ns  1100101110011010  10000000  
87390 ns  0100110110011101  10011101  
87530 ns  0100110110011101  10000001  
88310 ns  1100111010100000  10100000  
88450 ns  1100111010100000  10000000  
89230 ns  0101000010100011  10100011  
89370 ns  0101000010100011  10000000  
90150 ns  1101000110100110  10100110  
90290 ns  1101000110100110  10000000  
91070 ns  0101001110101001  10101001  
91210 ns  0101001110101001  10000000  
91990 ns  1101010010101100  10101100  
92130 ns  1101010010101100  10000000  
92910 ns  0101011010101111  10101111  
93050 ns  0101011010101111  10000000  
93830 ns  1101011110110010  10110010  
93970 ns  1101011110110010  10000000  
94750 ns  0101100110110101  10110101  
94890 ns  0101100110110101  10000001  
95670 ns  1101101010111000  10111000  
95810 ns  1101101010111000  10000000  
96590 ns  0101110010111011  10111011  
96730 ns  0101110010111011  10000000  
97510 ns  1101110110111110  10111110  
97650 ns  1101110110111110  10000000  
98430 ns  0101111111000001  11000001  
98570 ns  0101111111000001  10000001  
99350 ns  1110000011000100  11000100  
99490 ns  1110000011000100  10000001  
100270 ns  0110001011000111  11000111  
100410 ns  0110001011000111  10000001  
101190 ns  1110001111001010  11001010  
101330 ns  1110001111001010  10000000  
102110 ns  0110010111001101  11001101  
102250 ns  0110010111001101  10000001  
103030 ns  1110011011010000  11010000  
103170 ns  1110011011010000  10000001  
103950 ns  0110100011010011  11010011  
104090 ns  0110100011010011  10000001  
104870 ns  1110100111010110  11010110  
105010 ns  1110100111010110  10000001  
105790 ns  0110101111011001  11011001  
105930 ns  0110101111011001  10000001  
106710 ns  1110110011011100  11011100  
106850 ns  1110110011011100  10000001  
107630 ns  0110111011011111  11011111  
107770 ns  0110111011011111  10000001  
108550 ns  1110111111100010  11100010  
108690 ns  1110111111100010  10000000  
109470 ns  0111000111100101  11100101  
109610 ns  0111000111100101  10000001  
110410 ns  1111001011101000  11101000  
110570 ns  1111001011101000  10000000  
111350 ns  0111010011101011  11101011  
111490 ns  0111010011101011  10000000  
112290 ns  1111010111101110  11101110  
112450 ns  1111010111101110  10000000  
113230 ns  0111011111110001  11110001  
113370 ns  0111011111110001  10000001  
114170 ns  1111100011110100  11110100  
114330 ns  1111100011110100  10000001  
115110 ns  0111101011110111  11110111  
115250 ns  0111101011110111  10000001  
116050 ns  1111101111111010  11111010  
116210 ns  1111101111111010  10000000  
116990 ns  0111110111111101  11111101  
117130 ns  0111110111111101  10000001  
