   Time     Address         Data
30210 ns  1101001101111001  00000001  
30710 ns  1101001001110110  11110110  
30850 ns  1101001001110110  00000000  
31350 ns  1101000101110011  11110011  
31490 ns  1101000101110011  00000000  
31990 ns  1101000001110000  11110000  
32130 ns  1101000001110000  00000000  
32630 ns  1100111101101101  11101111  
32770 ns  1100111101101101  00000001  
33270 ns  1100111001101010  11101110  
33410 ns  1100111001101010  00000000  
33910 ns  1100110101100111  11101111  
34050 ns  1100110101100111  00000001  
34550 ns  1100110001100100  11101100  
34690 ns  1100110001100100  00000001  
35190 ns  1100101101100001  11101011  
35330 ns  1100101101100001  00000000  
35830 ns  1100101001011110  11011110  
35970 ns  1100101001011110  00000000  
36470 ns  1100100101011011  11011011  
36610 ns  1100100101011011  00000000  
37110 ns  1100100001011000  11011000  
37250 ns  1100100001011000  00000000  
37750 ns  1100011101010101  11010111  
37890 ns  1100011101010101  00000000  
38390 ns  1100011001010010  11010110  
38530 ns  1100011001010010  00000001  
39030 ns  1100010101001111  11001111  
39170 ns  1100010101001111  00000000  
39670 ns  1100010001001100  11001100  
39810 ns  1100010001001100  00000000  
40310 ns  1100001101001001  11001011  
40450 ns  1100001101001001  00000001  
40950 ns  1100001001000110  11000110  
41090 ns  1100001001000110  00000000  
41590 ns  1100000101000011  11000011  
41730 ns  1100000101000011  00000000  
42230 ns  1100000001000000  11000000  
42370 ns  1100000001000000  00000000  
42870 ns  1011111100111101  10111111  
43010 ns  1011111100111101  00000001  
43510 ns  1011111000111010  10111110  
43650 ns  1011111000111010  00000000  
44150 ns  1011110100110111  10111111  
44290 ns  1011110100110111  00000001  
44790 ns  1011110000110100  10111100  
44930 ns  1011110000110100  00000001  
45430 ns  1011101100110001  10111011  
45570 ns  1011101100110001  00000000  
46070 ns  1011101000101110  10111110  
46210 ns  1011101000101110  00000000  
46710 ns  1011100100101011  10111011  
46850 ns  1011100100101011  00000000  
47350 ns  1011100000101000  10111000  
47490 ns  1011100000101000  00000000  
47990 ns  1011011100100101  10110111  
48130 ns  1011011100100101  00000000  
48630 ns  1011011000100010  10110110  
48770 ns  1011011000100010  00000001  
49270 ns  1011010100011111  10111111  
49410 ns  1011010100011111  00000001  
49910 ns  1011010000011100  10111100  
50050 ns  1011010000011100  00000001  
50550 ns  1011001100011001  10111011  
50690 ns  1011001100011001  00000000  
51190 ns  1011001000010110  10110110  
51330 ns  1011001000010110  00000001  
51830 ns  1011000100010011  10110011  
51970 ns  1011000100010011  00000001  
52470 ns  1011000000010000  10110000  
52610 ns  1011000000010000  00000001  
53110 ns  1010111100001101  10101111  
53250 ns  1010111100001101  00000000  
53750 ns  1010111000001010  10101110  
53890 ns  1010111000001010  00000001  
54390 ns  1010110100000111  10101111  
54530 ns  1010110100000111  00000000  
55030 ns  1010110000000100  10101100  
55170 ns  1010110000000100  00000000  
55670 ns  1010101100000001  10101011  
55810 ns  1010101100000001  00000001  
56310 ns  1010101011111110  11111110  
56450 ns  1010101011111110  00000001  
56950 ns  1010100111111011  11111011  
57090 ns  1010100111111011  00000001  
57590 ns  1010100011111000  11111000  
57730 ns  1010100011111000  00000001  
58230 ns  1010011111110101  11110111  
58370 ns  1010011111110101  00000001  
58870 ns  1010011011110010  11110110  
59010 ns  1010011011110010  00000000  
59510 ns  1010010111101111  11101111  
59650 ns  1010010111101111  00000001  
60150 ns  1010010011101100  11101100  
60290 ns  1010010011101100  00000001  
60790 ns  1010001111101001  11101011  
60930 ns  1010001111101001  00000000  
61430 ns  1010001011100110  11100110  
61570 ns  1010001011100110  00000001  
62070 ns  1010000111100011  11100011  
62210 ns  1010000111100011  00000001  
62710 ns  1010000011100000  11100000  
62850 ns  1010000011100000  00000001  
63350 ns  1001111111011101  11011111  
63490 ns  1001111111011101  00000001  
63990 ns  1001111011011010  11011110  
64130 ns  1001111011011010  00000000  
64630 ns  1001110111010111  11011111  
64770 ns  1001110111010111  00000001  
65270 ns  1001110011010100  11011100  
65410 ns  1001110011010100  00000001  
65910 ns  1001101111010001  11011011  
66050 ns  1001101111010001  00000000  
66550 ns  1001101011001110  11011110  
66690 ns  1001101011001110  00000000  
67190 ns  1001100111001011  11011011  
67330 ns  1001100111001011  00000000  
67830 ns  1001100011001000  11011000  
67970 ns  1001100011001000  00000000  
68470 ns  1001011111000101  11010111  
68610 ns  1001011111000101  00000000  
69110 ns  1001011011000010  11010110  
69250 ns  1001011011000010  00000001  
69750 ns  1001010110111111  10111111  
69890 ns  1001010110111111  00000001  
70390 ns  1001010010111100  10111100  
70530 ns  1001010010111100  00000001  
71030 ns  1001001110111001  10111011  
71170 ns  1001001110111001  00000000  
71670 ns  1001001010110110  10110110  
71810 ns  1001001010110110  00000001  
72310 ns  1001000110110011  10110011  
72450 ns  1001000110110011  00000001  
72950 ns  1001000010110000  10110000  
73090 ns  1001000010110000  00000001  
73590 ns  1000111110101101  10101111  
73730 ns  1000111110101101  00000000  
74230 ns  1000111010101010  10101110  
74370 ns  1000111010101010  00000001  
74870 ns  1000110110100111  10101111  
75010 ns  1000110110100111  00000000  
75510 ns  1000110010100100  10101100  
75650 ns  1000110010100100  00000000  
76150 ns  1000101110100001  10101011  
76290 ns  1000101110100001  00000001  
76790 ns  1000101010011110  10011110  
76930 ns  1000101010011110  00000001  
77430 ns  1000100110011011  10011011  
77570 ns  1000100110011011  00000001  
78070 ns  1000100010011000  10011000  
78210 ns  1000100010011000  00000001  
78710 ns  1000011110010101  10010111  
78850 ns  1000011110010101  00000001  
79350 ns  1000011010010010  10010110  
79490 ns  1000011010010010  00000000  
79990 ns  1000010110001111  10001111  
80130 ns  1000010110001111  00000001  
80630 ns  1000010010001100  10001100  
80770 ns  1000010010001100  00000001  
81270 ns  1000001110001001  10001011  
81410 ns  1000001110001001  00000000  
81910 ns  1000001010000110  10000110  
82050 ns  1000001010000110  00000001  
82550 ns  1000000110000011  10000011  
82690 ns  1000000110000011  00000001  
83190 ns  1000000010000000  10000000  
83330 ns  1000000010000000  00000001  
83830 ns  0111111101111101  01111111  
83970 ns  0111111101111101  00000001  
84470 ns  0111111001111010  01111110  
84610 ns  0111111001111010  00000000  
85110 ns  0111110101110111  01111111  
85250 ns  0111110101110111  00000001  
85750 ns  0111110001110100  01111100  
85890 ns  0111110001110100  00000001  
86390 ns  0111101101110001  01111011  
86530 ns  0111101101110001  00000000  
87030 ns  0111101001101110  01111110  
87170 ns  0111101001101110  00000000  
87670 ns  0111100101101011  01111011  
87810 ns  0111100101101011  00000000  
88310 ns  0111100001101000  01111000  
88450 ns  0111100001101000  00000000  
88950 ns  0111011101100101  01110111  
89090 ns  0111011101100101  00000000  
89590 ns  0111011001100010  01110110  
89730 ns  0111011001100010  00000001  
90230 ns  0111010101011111  01111111  
90370 ns  0111010101011111  00000001  
90870 ns  0111010001011100  01111100  
91010 ns  0111010001011100  00000001  
91510 ns  0111001101011001  01111011  
91650 ns  0111001101011001  00000000  
92150 ns  0111001001010110  01110110  
92290 ns  0111001001010110  00000001  
92790 ns  0111000101010011  01110011  
92930 ns  0111000101010011  00000001  
93430 ns  0111000001010000  01110000  
93570 ns  0111000001010000  00000001  
94070 ns  0110111101001101  01101111  
94210 ns  0110111101001101  00000000  
94710 ns  0110111001001010  01101110  
94850 ns  0110111001001010  00000001  
95350 ns  0110110101000111  01101111  
95490 ns  0110110101000111  00000000  
95990 ns  0110110001000100  01101100  
96130 ns  0110110001000100  00000000  
96630 ns  0110101101000001  01101011  
96770 ns  0110101101000001  00000001  
97270 ns  0110101000111110  01111110  
97410 ns  0110101000111110  00000000  
97910 ns  0110100100111011  01111011  
98050 ns  0110100100111011  00000000  
98550 ns  0110100000111000  01111000  
98690 ns  0110100000111000  00000000  
99190 ns  0110011100110101  01110111  
99330 ns  0110011100110101  00000000  
99830 ns  0110011000110010  01110110  
99970 ns  0110011000110010  00000001  
100470 ns  0110010100101111  01101111  
100610 ns  0110010100101111  00000000  
101110 ns  0110010000101100  01101100  
101250 ns  0110010000101100  00000000  
101750 ns  0110001100101001  01101011  
101890 ns  0110001100101001  00000001  
102390 ns  0110001000100110  01100110  
102530 ns  0110001000100110  00000000  
103030 ns  0110000100100011  01100011  
103170 ns  0110000100100011  00000000  
103670 ns  0110000000100000  01100000  
103810 ns  0110000000100000  00000000  
104310 ns  0101111100011101  01011111  
104450 ns  0101111100011101  00000000  
104950 ns  0101111000011010  01011110  
105090 ns  0101111000011010  00000001  
105590 ns  0101110100010111  01011111  
105730 ns  0101110100010111  00000000  
106230 ns  0101110000010100  01011100  
106370 ns  0101110000010100  00000000  
106870 ns  0101101100010001  01011011  
107010 ns  0101101100010001  00000001  
107510 ns  0101101000001110  01011110  
107650 ns  0101101000001110  00000001  
108150 ns  0101100100001011  01011011  
108290 ns  0101100100001011  00000001  
108790 ns  0101100000001000  01011000  
108930 ns  0101100000001000  00000001  
109430 ns  0101011100000101  01010111  
109570 ns  0101011100000101  00000001  
110070 ns  0101011000000010  01010110  
110210 ns  0101011000000010  00000000  
110710 ns  0101010111111111  11111111  
110850 ns  0101010111111111  00000000  
111350 ns  0101010011111100  11111100  
111490 ns  0101010011111100  00000000  
111990 ns  0101001111111001  11111011  
112130 ns  0101001111111001  00000001  
112630 ns  0101001011110110  11110110  
112770 ns  0101001011110110  00000000  
113270 ns  0101000111110011  11110011  
113410 ns  0101000111110011  00000000  
113910 ns  0101000011110000  11110000  
114050 ns  0101000011110000  00000000  
114550 ns  0100111111101101  11101111  
114690 ns  0100111111101101  00000001  
115190 ns  0100111011101010  11101110  
115330 ns  0100111011101010  00000000  
115830 ns  0100110111100111  11101111  
115970 ns  0100110111100111  00000001  
116470 ns  0100110011100100  11101100  
116610 ns  0100110011100100  00000001  
117110 ns  0100101111100001  11101011  
117250 ns  0100101111100001  00000000  
117750 ns  0100101011011110  11011110  
117890 ns  0100101011011110  00000000  
118390 ns  0100100111011011  11011011  
118530 ns  0100100111011011  00000000  
119030 ns  0100100011011000  11011000  
119170 ns  0100100011011000  00000000  
119670 ns  0100011111010101  11010111  
119810 ns  0100011111010101  00000000  
120310 ns  0100011011010010  11010110  
120450 ns  0100011011010010  00000001  
120950 ns  0100010111001111  11001111  
121090 ns  0100010111001111  00000000  
121590 ns  0100010011001100  11001100  
121730 ns  0100010011001100  00000000  
122230 ns  0100001111001001  11001011  
122370 ns  0100001111001001  00000001  
122870 ns  0100001011000110  11000110  
123010 ns  0100001011000110  00000000  
123510 ns  0100000111000011  11000011  
123650 ns  0100000111000011  00000000  
124150 ns  0100000011000000  11000000  
124290 ns  0100000011000000  00000000  
124790 ns  0011111110111101  10111111  
124930 ns  0011111110111101  00000001  
125430 ns  0011111010111010  10111110  
125570 ns  0011111010111010  00000000  
126070 ns  0011110110110111  10111111  
126210 ns  0011110110110111  00000001  
126710 ns  0011110010110100  10111100  
126850 ns  0011110010110100  00000001  
127350 ns  0011101110110001  10111011  
127490 ns  0011101110110001  00000000  
127990 ns  0011101010101110  10111110  
128130 ns  0011101010101110  00000000  
128630 ns  0011100110101011  10111011  
128770 ns  0011100110101011  00000000  
129270 ns  0011100010101000  10111000  
129410 ns  0011100010101000  00000000  
129910 ns  0011011110100101  10110111  
130050 ns  0011011110100101  00000000  
130550 ns  0011011010100010  10110110  
130690 ns  0011011010100010  00000001  
131190 ns  0011010110011111  10111111  
131330 ns  0011010110011111  00000001  
131830 ns  0011010010011100  10111100  
131970 ns  0011010010011100  00000001  
132470 ns  0011001110011001  10111011  
132610 ns  0011001110011001  00000000  
133110 ns  0011001010010110  10110110  
133250 ns  0011001010010110  00000001  
133750 ns  0011000110010011  10110011  
133890 ns  0011000110010011  00000001  
134390 ns  0011000010010000  10110000  
134530 ns  0011000010010000  00000001  
135030 ns  0010111110001101  10101111  
135170 ns  0010111110001101  00000000  
135670 ns  0010111010001010  10101110  
135810 ns  0010111010001010  00000001  
136310 ns  0010110110000111  10101111  
136450 ns  0010110110000111  00000000  
136950 ns  0010110010000100  10101100  
137090 ns  0010110010000100  00000000  
137590 ns  0010101110000001  10101011  
137730 ns  0010101110000001  00000001  
138230 ns  0010101001111110  01111110  
138370 ns  0010101001111110  00000000  
138870 ns  0010100101111011  01111011  
139010 ns  0010100101111011  00000000  
139510 ns  0010100001111000  01111000  
139650 ns  0010100001111000  00000000  
140150 ns  0010011101110101  01110111  
140290 ns  0010011101110101  00000000  
140790 ns  0010011001110010  01110110  
140930 ns  0010011001110010  00000001  
141430 ns  0010010101101111  01101111  
141570 ns  0010010101101111  00000000  
142070 ns  0010010001101100  01101100  
142210 ns  0010010001101100  00000000  
142710 ns  0010001101101001  01101011  
142850 ns  0010001101101001  00000001  
143350 ns  0010001001100110  01100110  
143490 ns  0010001001100110  00000000  
143990 ns  0010000101100011  01100011  
144130 ns  0010000101100011  00000000  
144630 ns  0010000001100000  01100000  
144770 ns  0010000001100000  00000000  
145270 ns  0001111101011101  01011111  
145410 ns  0001111101011101  00000000  
145910 ns  0001111001011010  01011110  
146050 ns  0001111001011010  00000001  
146550 ns  0001110101010111  01011111  
146690 ns  0001110101010111  00000000  
147190 ns  0001110001010100  01011100  
147330 ns  0001110001010100  00000000  
147830 ns  0001101101010001  01011011  
147970 ns  0001101101010001  00000001  
148470 ns  0001101001001110  01011110  
148610 ns  0001101001001110  00000001  
149110 ns  0001100101001011  01011011  
149250 ns  0001100101001011  00000001  
149750 ns  0001100001001000  01011000  
149890 ns  0001100001001000  00000001  
150390 ns  0001011101000101  01010111  
150530 ns  0001011101000101  00000001  
151030 ns  0001011001000010  01010110  
151170 ns  0001011001000010  00000000  
151670 ns  0001010100111111  00111111  
151810 ns  0001010100111111  00000000  
152310 ns  0001010000111100  00111100  
152450 ns  0001010000111100  00000000  
152950 ns  0001001100111001  00111011  
153090 ns  0001001100111001  00000001  
153590 ns  0001001000110110  00110110  
153730 ns  0001001000110110  00000000  
154230 ns  0001000100110011  00110011  
154370 ns  0001000100110011  00000000  
154870 ns  0001000000110000  00110000  
155010 ns  0001000000110000  00000000  
155510 ns  0000111100101101  00101111  
155650 ns  0000111100101101  00000001  
156150 ns  0000111000101010  00101110  
156290 ns  0000111000101010  00000000  
156790 ns  0000110100100111  00101111  
156930 ns  0000110100100111  00000001  
157430 ns  0000110000100100  00101100  
157570 ns  0000110000100100  00000001  
158070 ns  0000101100100001  00101011  
158210 ns  0000101100100001  00000000  
158710 ns  0000101000011110  00011110  
158850 ns  0000101000011110  00000000  
159350 ns  0000100100011011  00011011  
159490 ns  0000100100011011  00000000  
159990 ns  0000100000011000  00011000  
160130 ns  0000100000011000  00000000  
160630 ns  0000011100010101  00010111  
160770 ns  0000011100010101  00000000  
161270 ns  0000011000010010  00010110  
161410 ns  0000011000010010  00000001  
161910 ns  0000010100001111  00001111  
162050 ns  0000010100001111  00000000  
162550 ns  0000010000001100  00001100  
162690 ns  0000010000001100  00000000  
163190 ns  0000001100001001  00001011  
163330 ns  0000001100001001  00000001  
163830 ns  0000001000000110  00000110  
163970 ns  0000001000000110  00000000  
164470 ns  0000000100000011  00000011  
164610 ns  0000000100000011  00000000  
