   Time     Address         Data
68050 ns  0000000000000000  00000000  
68270 ns  0000000000000000  10000000  
68470 ns  0000000000000000  00000001  
68670 ns  0000000000000000  10000001  
68870 ns  0000000000000000  00000000  
69070 ns  0000000000000000  10000000  
69270 ns  0000000000000000  00000001  
69470 ns  0000000000000000  10000001  
69670 ns  0000000000000000  00000000  
69890 ns  0000000000000000  10000000  
70090 ns  0000000000000000  00000001  
70290 ns  0000000000000000  10000001  
70490 ns  0000000000000000  00000000  
70690 ns  0000000000000000  10000000  
70890 ns  0000000000000000  00000001  
71090 ns  0000000000000000  10000001  
71290 ns  0000000000000000  00000000  
71510 ns  0000000000000000  10000000  
71710 ns  0000000000000000  00000001  
71910 ns  0000000000000000  10000001  
72110 ns  0000000000000000  00000000  
72310 ns  0000000000000000  10000000  
72510 ns  0000000000000000  00000001  
72710 ns  0000000000000000  10000001  
72910 ns  0000000000000000  00000000  
73130 ns  0000000000000000  10000000  
73330 ns  0000000000000000  00000001  
73530 ns  0000000000000000  10000001  
73730 ns  0000000000000000  00000000  
73930 ns  0000000000000000  10000000  
74130 ns  0000000000000000  00000001  
74330 ns  0000000000000000  10000001  
74530 ns  0000000000000000  00000000  
74750 ns  0000000000000000  10000000  
74950 ns  0000000000000000  00000001  
75150 ns  0000000000000000  10000001  
75350 ns  0000000000000000  00000000  
75550 ns  0000000000000000  10000000  
75750 ns  0000000000000000  00000001  
75950 ns  0000000000000000  10000001  
76150 ns  0000000000000000  00000000  
76370 ns  0000000000000000  10000000  
76570 ns  0000000000000000  00000001  
76770 ns  0000000000000000  10000001  
76970 ns  0000000000000000  00000000  
77170 ns  0000000000000000  10000000  
77370 ns  0000000000000000  00000001  
77570 ns  0000000000000000  10000001  
77770 ns  0000000000000000  00000000  
77990 ns  0000000000000000  10000000  
78190 ns  0000000000000000  00000001  
78390 ns  0000000000000000  10000001  
78590 ns  0000000000000000  00000000  
78790 ns  0000000000000000  10000000  
78990 ns  0000000000000000  00000001  
79190 ns  0000000000000000  10000001  
79390 ns  0000000000000000  00000000  
79610 ns  0000000000000000  10000000  
79810 ns  0000000000000000  00000001  
80010 ns  0000000000000000  10000001  
80210 ns  0000000000000000  00000000  
80410 ns  0000000000000000  10000000  
80610 ns  0000000000000000  00000001  
80810 ns  0000000000000000  10000001  
81010 ns  0000000000000000  00000000  
82190 ns  0000000000000000  10000000  
82390 ns  0000000000000000  10000001  
82590 ns  0000000000000000  10000000  
82790 ns  0000000000000000  10000001  
82990 ns  0000000000000000  10000000  
83190 ns  0000000000000000  10000001  
83390 ns  0000000000000000  10000000  
83590 ns  0000000000000000  10000001  
83810 ns  0000000000000000  10000000  
84010 ns  0000000000000000  10000001  
84210 ns  0000000000000000  10000000  
84410 ns  0000000000000000  10000001  
84610 ns  0000000000000000  10000000  
84810 ns  0000000000000000  10000001  
85010 ns  0000000000000000  10000000  
85210 ns  0000000000000000  10000001  
85430 ns  0000000000000000  10000000  
85630 ns  0000000000000000  10000001  
85830 ns  0000000000000000  10000000  
86030 ns  0000000000000000  10000001  
86230 ns  0000000000000000  10000000  
86430 ns  0000000000000000  10000001  
86630 ns  0000000000000000  10000000  
86830 ns  0000000000000000  10000001  
87050 ns  0000000000000000  10000000  
87250 ns  0000000000000000  10000001  
87450 ns  0000000000000000  10000000  
87650 ns  0000000000000000  10000001  
87850 ns  0000000000000000  10000000  
88050 ns  0000000000000000  10000001  
88250 ns  0000000000000000  10000000  
88450 ns  0000000000000000  10000001  
88670 ns  0000000000000000  10000000  
88870 ns  0000000000000000  10000001  
89070 ns  0000000000000000  10000000  
89270 ns  0000000000000000  10000001  
89470 ns  0000000000000000  10000000  
89670 ns  0000000000000000  10000001  
89870 ns  0000000000000000  10000000  
90070 ns  0000000000000000  10000001  
90290 ns  0000000000000000  10000000  
90490 ns  0000000000000000  10000001  
90690 ns  0000000000000000  10000000  
90890 ns  0000000000000000  10000001  
91090 ns  0000000000000000  10000000  
91290 ns  0000000000000000  10000001  
91490 ns  0000000000000000  10000000  
91690 ns  0000000000000000  10000001  
91910 ns  0000000000000000  10000000  
92110 ns  0000000000000000  10000001  
92310 ns  0000000000000000  10000000  
92510 ns  0000000000000000  10000001  
92710 ns  0000000000000000  10000000  
92910 ns  0000000000000000  10000001  
93110 ns  0000000000000000  10000000  
93310 ns  0000000000000000  10000001  
93530 ns  0000000000000000  10000000  
93730 ns  0000000000000000  10000001  
93930 ns  0000000000000000  10000000  
94130 ns  0000000000000000  10000001  
94330 ns  0000000000000000  10000000  
94530 ns  0000000000000000  10000001  
94730 ns  0000000000000000  10000000  
94930 ns  0000000000000000  10000001  
95150 ns  0000000000000000  10000000  
95350 ns  0000000000000000  10000001  
95550 ns  0000000000000000  10000000  
95750 ns  0000000000000000  10000001  
95950 ns  0000000000000000  10000000  
96150 ns  0000000000000000  10000001  
96350 ns  0000000000000000  10000000  
96550 ns  0000000000000000  10000001  
96770 ns  0000000000000000  10000000  
96970 ns  0000000000000000  10000001  
97170 ns  0000000000000000  10000000  
97370 ns  0000000000000000  10000001  
97570 ns  0000000000000000  10000000  
97770 ns  0000000000000000  10000001  
97970 ns  0000000000000000  10000000  
98170 ns  0000000000000000  10000001  
98390 ns  0000000000000000  10000000  
98590 ns  0000000000000000  10000001  
98790 ns  0000000000000000  10000000  
98990 ns  0000000000000000  10000001  
99190 ns  0000000000000000  10000000  
99390 ns  0000000000000000  10000001  
99590 ns  0000000000000000  10000000  
99790 ns  0000000000000000  10000001  
100010 ns  0000000000000000  10000000  
100210 ns  0000000000000000  10000001  
100410 ns  0000000000000000  10000000  
100610 ns  0000000000000000  10000001  
100810 ns  0000000000000000  10000000  
101010 ns  0000000000000000  10000001  
101210 ns  0000000000000000  10000000  
101410 ns  0000000000000000  10000001  
101630 ns  0000000000000000  10000000  
101830 ns  0000000000000000  10000001  
102030 ns  0000000000000000  10000000  
102230 ns  0000000000000000  10000001  
102430 ns  0000000000000000  10000000  
102630 ns  0000000000000000  10000001  
102830 ns  0000000000000000  10000000  
103030 ns  0000000000000000  10000001  
103250 ns  0000000000000000  10000000  
103450 ns  0000000000000000  10000001  
103650 ns  0000000000000000  10000000  
103850 ns  0000000000000000  10000001  
104050 ns  0000000000000000  10000000  
104250 ns  0000000000000000  10000001  
104450 ns  0000000000000000  10000000  
104650 ns  0000000000000000  10000001  
104870 ns  0000000000000000  10000000  
105070 ns  0000000000000000  10000001  
105270 ns  0000000000000000  10000000  
105470 ns  0000000000000000  10000001  
105670 ns  0000000000000000  10000000  
105870 ns  0000000000000000  10000001  
106070 ns  0000000000000000  10000000  
106270 ns  0000000000000000  10000001  
106490 ns  0000000000000000  10000000  
106690 ns  0000000000000000  10000001  
106890 ns  0000000000000000  10000000  
107090 ns  0000000000000000  10000001  
107290 ns  0000000000000000  10000000  
107490 ns  0000000000000000  10000001  
107690 ns  0000000000000000  10000000  
107890 ns  0000000000000000  10000001  
108410 ns  0000000000000000  11010100  
108610 ns  0000000000000000  11010100  
108810 ns  0000000000000000  11010100  
109010 ns  0000000000000000  11010100  
109210 ns  0000000000000000  11010100  
109410 ns  0000000000000000  11010100  
109610 ns  0000000000000000  11010100  
109810 ns  0000000000000000  11010100  
110030 ns  0000000000000000  11010100  
110230 ns  0000000000000000  11010100  
110430 ns  0000000000000000  11010100  
110630 ns  0000000000000000  11010100  
110830 ns  0000000000000000  11010100  
111030 ns  0000000000000000  11010100  
111230 ns  0000000000000000  11010100  
111430 ns  0000000000000000  11010100  
111650 ns  0000000000000000  11010100  
111850 ns  0000000000000000  11010100  
112050 ns  0000000000000000  01010100  
112250 ns  0000000000000000  11010101  
112450 ns  0000000000000000  01010101  
112650 ns  0000000000000000  11010100  
112850 ns  0000000000000000  01010100  
113050 ns  0000000000000000  11010101  
113270 ns  0000000000000000  01010101  
113470 ns  0000000000000000  11010100  
113670 ns  0000000000000000  01010100  
113870 ns  0000000000000000  11010101  
114070 ns  0000000000000000  01010101  
114270 ns  0000000000000000  11010100  
114470 ns  0000000000000000  01010100  
114670 ns  0000000000000000  11010101  
114890 ns  0000000000000000  01010101  
115090 ns  0000000000000000  11010100  
115290 ns  0000000000000000  01010100  
115490 ns  0000000000000000  11010101  
115690 ns  0000000000000000  01010101  
115890 ns  0000000000000000  11010100  
116090 ns  0000000000000000  01010100  
116290 ns  0000000000000000  11010101  
116810 ns  0000000000000000  11010100  
117010 ns  0000000000000000  11010100  
117210 ns  0000000000000000  11010100  
117410 ns  0000000000000000  11010100  
117610 ns  0000000000000000  11010100  
117810 ns  0000000000000000  11010100  
118010 ns  0000000000000000  11010100  
118210 ns  0000000000000000  11010100  
118430 ns  0000000000000000  11010100  
118630 ns  0000000000000000  11010100  
118830 ns  0000000000000000  11010100  
119030 ns  0000000000000000  11010100  
119230 ns  0000000000000000  11010100  
119430 ns  0000000000000000  11010100  
119630 ns  0000000000000000  11010100  
119830 ns  0000000000000000  11010100  
120050 ns  0000000000000000  11010100  
120250 ns  0000000000000000  11010100  
120450 ns  0000000000000000  11010100  
120650 ns  0000000000000000  11010100  
120850 ns  0000000000000000  11010100  
121050 ns  0000000000000000  11010100  
121250 ns  0000000000000000  11010100  
121450 ns  0000000000000000  11010100  
121670 ns  0000000000000000  11010100  
121870 ns  0000000000000000  11010100  
122070 ns  0000000000000000  11010100  
122270 ns  0000000000000000  11010100  
122470 ns  0000000000000000  11010100  
122670 ns  0000000000000000  11010100  
122870 ns  0000000000000000  11010100  
123070 ns  0000000000000000  11010100  
123290 ns  0000000000000000  11010100  
123490 ns  0000000000000000  11010100  
123690 ns  0000000000000000  11010100  
123890 ns  0000000000000000  11010100  
124090 ns  0000000000000000  11010100  
124290 ns  0000000000000000  11010100  
124490 ns  0000000000000000  11010100  
124690 ns  0000000000000000  11010100  
125210 ns  0000000000000000  10101010  
125410 ns  0000000000000000  10101010  
125610 ns  0000000000000000  10101010  
125810 ns  0000000000000000  10101010  
126010 ns  0000000000000000  10101010  
126210 ns  0000000000000000  10101010  
126410 ns  0000000000000000  10101010  
126610 ns  0000000000000000  10101010  
126830 ns  0000000000000000  10101010  
127030 ns  0000000000000000  10101010  
127230 ns  0000000000000000  10101010  
127430 ns  0000000000000000  10101010  
127630 ns  0000000000000000  10101010  
127830 ns  0000000000000000  10101010  
128030 ns  0000000000000000  10101010  
128230 ns  0000000000000000  10101010  
128450 ns  0000000000000000  10101010  
128650 ns  0000000000000000  00101010  
128850 ns  0000000000000000  10101011  
129050 ns  0000000000000000  00101011  
129250 ns  0000000000000000  10101010  
129450 ns  0000000000000000  00101010  
129650 ns  0000000000000000  10101011  
129850 ns  0000000000000000  10101011  
130070 ns  0000000000000000  00101011  
130270 ns  0000000000000000  00101010  
130470 ns  0000000000000000  10101011  
130670 ns  0000000000000000  00101011  
130870 ns  0000000000000000  10101010  
131070 ns  0000000000000000  00101010  
131270 ns  0000000000000000  10101011  
131470 ns  0000000000000000  00101011  
131690 ns  0000000000000000  10101010  
131890 ns  0000000000000000  00101010  
132090 ns  0000000000000000  10101011  
132290 ns  0000000000000000  00101011  
132490 ns  0000000000000000  10101010  
132690 ns  0000000000000000  00101010  
132890 ns  0000000000000000  10101011  
133090 ns  0000000000000000  00101011  
133610 ns  0000000000000000  10101010  
133810 ns  0000000000000000  10101010  
134010 ns  0000000000000000  10101010  
134210 ns  0000000000000000  10101010  
134410 ns  0000000000000000  10101010  
134610 ns  0000000000000000  10101010  
134810 ns  0000000000000000  10101010  
135010 ns  0000000000000000  10101010  
135230 ns  0000000000000000  10101010  
135430 ns  0000000000000000  10101010  
135630 ns  0000000000000000  10101010  
135830 ns  0000000000000000  10101010  
136030 ns  0000000000000000  10101010  
136230 ns  0000000000000000  10101010  
136430 ns  0000000000000000  10101010  
136630 ns  0000000000000000  10101010  
136850 ns  0000000000000000  10101010  
137050 ns  0000000000000000  10101010  
137250 ns  0000000000000000  10101010  
137450 ns  0000000000000000  10101010  
137650 ns  0000000000000000  10101010  
137850 ns  0000000000000000  10101010  
138050 ns  0000000000000000  10101010  
138250 ns  0000000000000000  10101010  
138470 ns  0000000000000000  10101010  
138670 ns  0000000000000000  10101010  
138870 ns  0000000000000000  10101010  
139070 ns  0000000000000000  10101010  
139270 ns  0000000000000000  10101010  
139470 ns  0000000000000000  10101010  
139670 ns  0000000000000000  10101010  
139870 ns  0000000000000000  10101010  
140090 ns  0000000000000000  10101010  
140290 ns  0000000000000000  10101010  
140490 ns  0000000000000000  10101010  
140690 ns  0000000000000000  10101010  
140890 ns  0000000000000000  10101010  
141090 ns  0000000000000000  10101010  
141290 ns  0000000000000000  10101010  
141490 ns  0000000000000000  10101010  
