   Time     Address         Data
36550 ns  0000000000101111  10000000  
37170 ns  0000000000110010  00110001  
37310 ns  0000000000110010  10000001  
37930 ns  0000000000110101  00110100  
38070 ns  0000000000110101  10000001  
38690 ns  0000000000111000  00110111  
38830 ns  0000000000111000  10000001  
39450 ns  0000000000111011  00111010  
39590 ns  0000000000111011  10000000  
40210 ns  0000000000111110  00111101  
40350 ns  0000000000111110  10000001  
40970 ns  0000000001000001  01000000  
41110 ns  0000000001000001  10000001  
41730 ns  0000000001000100  01000011  
41870 ns  0000000001000100  10000001  
42490 ns  0000000001000111  01000110  
42630 ns  0000000001000111  10000001  
43250 ns  0000000001001010  01001001  
43390 ns  0000000001001010  10000001  
44010 ns  0000000001001101  01001100  
44150 ns  0000000001001101  10000001  
44770 ns  0000000001010000  01001111  
44910 ns  0000000001010000  10000001  
45530 ns  0000000001010011  01010010  
45670 ns  0000000001010011  10000001  
46290 ns  0000000001010110  01010101  
46430 ns  0000000001010110  10000000  
47050 ns  0000000001011001  01011000  
47190 ns  0000000001011001  10000001  
47810 ns  0000000001011100  01011011  
47950 ns  0000000001011100  10000001  
48570 ns  0000000001011111  01011110  
48710 ns  0000000001011111  10000001  
49330 ns  0000000001100010  01100001  
49470 ns  0000000001100010  10000001  
50090 ns  0000000001100101  01100100  
50230 ns  0000000001100101  10000001  
50850 ns  0000000001101000  01100111  
50990 ns  0000000001101000  10000001  
51610 ns  0000000001101011  01101010  
51750 ns  0000000001101011  10000000  
52370 ns  0000000001101110  01101101  
52510 ns  0000000001101110  10000001  
53130 ns  0000000001110001  01110000  
53270 ns  0000000001110001  10000001  
53890 ns  0000000001110100  01110011  
54030 ns  0000000001110100  10000001  
54650 ns  0000000001110111  01110110  
54790 ns  0000000001110111  10000001  
55410 ns  0000000001111010  01111001  
55550 ns  0000000001111010  10000001  
56170 ns  0000000001111101  01111100  
56310 ns  0000000001111101  10000001  
56930 ns  0000000010000000  01111111  
57070 ns  0000000010000000  10000001  
57690 ns  0000000010000011  10000010  
57830 ns  0000000010000011  10000000  
58450 ns  0000000010000110  10000101  
58590 ns  0000000010000110  10000001  
59210 ns  0000000010001001  10001000  
59350 ns  0000000010001001  10000000  
59970 ns  0000000010001100  10001011  
60110 ns  0000000010001100  10000000  
60730 ns  0000000010001111  10001110  
60870 ns  0000000010001111  10000000  
61490 ns  0000000010010010  10010001  
61630 ns  0000000010010010  10000001  
62250 ns  0000000010010101  10010100  
62390 ns  0000000010010101  10000001  
63010 ns  0000000010011000  10010111  
63150 ns  0000000010011000  10000001  
63770 ns  0000000010011011  10011010  
63910 ns  0000000010011011  10000000  
64530 ns  0000000010011110  10011101  
64670 ns  0000000010011110  10000001  
65290 ns  0000000010100001  10100000  
65430 ns  0000000010100001  10000000  
66050 ns  0000000010100100  10100011  
66190 ns  0000000010100100  10000000  
66810 ns  0000000010100111  10100110  
66950 ns  0000000010100111  10000000  
67570 ns  0000000010101010  10101001  
67710 ns  0000000010101010  10000000  
68330 ns  0000000010101101  10101100  
68470 ns  0000000010101101  10000000  
69090 ns  0000000010110000  10101111  
69230 ns  0000000010110000  10000000  
69850 ns  0000000010110011  10110010  
69990 ns  0000000010110011  10000000  
70610 ns  0000000010110110  10110101  
70750 ns  0000000010110110  10000001  
71370 ns  0000000010111001  10111000  
71510 ns  0000000010111001  10000000  
72130 ns  0000000010111100  10111011  
72270 ns  0000000010111100  10000000  
72890 ns  0000000010111111  10111110  
73030 ns  0000000010111111  10000000  
73650 ns  0000000011000010  11000001  
73790 ns  0000000011000010  10000001  
74410 ns  0000000011000101  11000100  
74550 ns  0000000011000101  10000001  
75170 ns  0000000011001000  11000111  
75310 ns  0000000011001000  10000001  
75930 ns  0000000011001011  11001010  
76070 ns  0000000011001011  10000000  
76690 ns  0000000011001110  11001101  
76830 ns  0000000011001110  10000001  
77450 ns  0000000011010001  11010000  
77590 ns  0000000011010001  10000001  
78210 ns  0000000011010100  11010011  
78350 ns  0000000011010100  10000001  
78970 ns  0000000011010111  11010110  
79110 ns  0000000011010111  10000001  
79730 ns  0000000011011010  11011001  
79870 ns  0000000011011010  10000001  
80490 ns  0000000011011101  11011100  
80630 ns  0000000011011101  10000001  
81250 ns  0000000011100000  11011111  
81390 ns  0000000011100000  10000001  
82010 ns  0000000011100011  11100010  
82150 ns  0000000011100011  10000000  
82770 ns  0000000011100110  11100101  
82910 ns  0000000011100110  10000001  
83530 ns  0000000011101001  11101000  
83670 ns  0000000011101001  10000000  
84290 ns  0000000011101100  11101011  
84430 ns  0000000011101100  10000000  
85050 ns  0000000011101111  11101110  
85190 ns  0000000011101111  10000000  
85810 ns  0000000011110010  11110001  
85950 ns  0000000011110010  10000001  
86570 ns  0000000011110101  11110100  
86710 ns  0000000011110101  10000001  
87330 ns  0000000011111000  11110111  
87470 ns  0000000011111000  10000001  
88090 ns  0000000011111011  11111010  
88230 ns  0000000011111011  10000000  
88850 ns  0000000011111110  11111101  
88990 ns  0000000011111110  10000001  
89610 ns  0000000000000001  00000000  
89750 ns  0000000000000001  10000000  
90370 ns  0000000000000100  00000011  
90510 ns  0000000000000100  10000000  
91130 ns  0000000000000111  00000110  
91270 ns  0000000000000111  10000000  
91890 ns  0000000000001010  00001001  
92030 ns  0000000000001010  10000000  
92650 ns  0000000000001101  00001100  
92790 ns  0000000000001101  10000000  
93410 ns  0000000000010000  00001111  
93550 ns  0000000000010000  10000000  
94170 ns  0000000000010011  00010010  
94310 ns  0000000000010011  10000000  
94930 ns  0000000000010110  00010101  
95070 ns  0000000000010110  10000001  
95690 ns  0000000000011001  00011000  
95830 ns  0000000000011001  10000000  
96450 ns  0000000000011100  00011011  
96590 ns  0000000000011100  10000000  
