   Time     Address         Data
60150 ns  1100010010001101  00000001  
60750 ns  1100011010010001  00000000  
61350 ns  1100100010010101  00000001  
61950 ns  1100101010011001  00000000  
62550 ns  1100110010011101  00000000  
63150 ns  1100111010100001  00000001  
63750 ns  1101000010100101  00000001  
64350 ns  1101001010101001  00000000  
64950 ns  1101010010101101  00000000  
65550 ns  1101011010110001  00000001  
66150 ns  1101100010110101  00000000  
66750 ns  1101101010111001  00000001  
67350 ns  1101110010111101  00000001  
67950 ns  1101111011000001  00000000  
68550 ns  1110000011000101  00000001  
69150 ns  1110001011001001  00000000  
69750 ns  1110010011001101  00000000  
70350 ns  1110011011010001  00000001  
70950 ns  1110100011010101  00000000  
71550 ns  1110101011011001  00000001  
72150 ns  1110110011011101  00000001  
72750 ns  1110111011100001  00000000  
73370 ns  1111000011100101  00000000  
73990 ns  1111001011101001  00000001  
74610 ns  1111010011101101  00000001  
75230 ns  1111011011110001  00000000  
75850 ns  1111100011110101  00000001  
76470 ns  1111101011111001  00000000  
77090 ns  1111110011111101  00000000  
77710 ns  1111111000000001  00000001  
78310 ns  1000000000000101  00000001  
78910 ns  1000001000001001  00000000  
79510 ns  1000010000001101  00000000  
80110 ns  1000011000010001  00000001  
80710 ns  1000100000010101  00000000  
81310 ns  1000101000011001  00000001  
81910 ns  1000110000011101  00000001  
82510 ns  1000111000100001  00000000  
83110 ns  1001000000100101  00000000  
83710 ns  1001001000101001  00000001  
84310 ns  1001010000101101  00000001  
84910 ns  1001011000110001  00000000  
85510 ns  1001100000110101  00000001  
86110 ns  1001101000111001  00000000  
86710 ns  1001110000111101  00000000  
87310 ns  1001111001000001  00000001  
87910 ns  1010000001000101  00000000  
88510 ns  1010001001001001  00000001  
89110 ns  1010010001001101  00000001  
89710 ns  1010011001010001  00000000  
90310 ns  1010100001010101  00000001  
90910 ns  1010101001011001  00000000  
91510 ns  1010110001011101  00000000  
92110 ns  1010111001100001  00000001  
92710 ns  1011000001100101  00000001  
93310 ns  1011001001101001  00000000  
93910 ns  1011010001101101  00000000  
94510 ns  1011011001110001  00000001  
95110 ns  1011100001110101  00000000  
95710 ns  1011101001111001  00000001  
96310 ns  1011110001111101  00000001  
96910 ns  1011111010000001  00000000  
97510 ns  1100000010000101  00000000  
98110 ns  1100001010001001  00000001  
98710 ns  1100010010001101  00000001  
99310 ns  1100011010010001  00000000  
99910 ns  1100100010010101  00000001  
100510 ns  1100101010011001  00000000  
101110 ns  1100110010011101  00000000  
101710 ns  1100111010100001  00000001  
102310 ns  1101000010100101  00000001  
102910 ns  1101001010101001  00000000  
103510 ns  1101010010101101  00000000  
104110 ns  1101011010110001  00000001  
104710 ns  1101100010110101  00000000  
105310 ns  1101101010111001  00000001  
105910 ns  1101110010111101  00000001  
106510 ns  1101111011000001  00000000  
107110 ns  1110000011000101  00000001  
107710 ns  1110001011001001  00000000  
108310 ns  1110010011001101  00000000  
108910 ns  1110011011010001  00000001  
109510 ns  1110100011010101  00000000  
110110 ns  1110101011011001  00000001  
110710 ns  1110110011011101  00000001  
111310 ns  1110111011100001  00000000  
111930 ns  1111000011100101  00000000  
112550 ns  1111001011101001  00000001  
113170 ns  1111010011101101  00000001  
113790 ns  1111011011110001  00000000  
114410 ns  1111100011110101  00000001  
115030 ns  1111101011111001  00000000  
115650 ns  1111110011111101  00000000  
116270 ns  1111111000000001  00000001  
116870 ns  1000000000000101  00000001  
117470 ns  1000001000001001  00000000  
118070 ns  1000010000001101  00000000  
118670 ns  1000011000010001  00000001  
119270 ns  1000100000010101  00000000  
119870 ns  1000101000011001  00000001  
120470 ns  1000110000011101  00000001  
121070 ns  1000111000100001  00000000  
121670 ns  1001000000100101  00000000  
122270 ns  1001001000101001  00000001  
122870 ns  1001010000101101  00000001  
123470 ns  1001011000110001  00000000  
124070 ns  1001100000110101  00000001  
124670 ns  1001101000111001  00000000  
125270 ns  1001110000111101  00000000  
125870 ns  1001111001000001  00000001  
126470 ns  1010000001000101  00000000  
127070 ns  1010001001001001  00000001  
127670 ns  1010010001001101  00000001  
128270 ns  1010011001010001  00000000  
128870 ns  1010100001010101  00000001  
129470 ns  1010101001011001  00000000  
130070 ns  1010110001011101  00000000  
130670 ns  1010111001100001  00000001  
131270 ns  1011000001100101  00000001  
131870 ns  1011001001101001  00000000  
132470 ns  1011010001101101  00000000  
133070 ns  1011011001110001  00000001  
133670 ns  1011100001110101  00000000  
134270 ns  1011101001111001  00000001  
134870 ns  1011110001111101  00000001  
135470 ns  1011111010000001  00000000  
136070 ns  1100000010000101  00000000  
136670 ns  1100001010001001  00000001  
137270 ns  1100010010001101  00000001  
137870 ns  1100011010010001  00000000  
138470 ns  1100100010010101  00000001  
139070 ns  1100101010011001  00000000  
139670 ns  1100110010011101  00000000  
140270 ns  1100111010100001  00000001  
140870 ns  1101000010100101  00000001  
141470 ns  1101001010101001  00000000  
142070 ns  1101010010101101  00000000  
142670 ns  1101011010110001  00000001  
143270 ns  1101100010110101  00000000  
143870 ns  1101101010111001  00000001  
144470 ns  1101110010111101  00000001  
145070 ns  1101111011000001  00000000  
145670 ns  1110000011000101  00000001  
146270 ns  1110001011001001  00000000  
146870 ns  1110010011001101  00000000  
147470 ns  1110011011010001  00000001  
148070 ns  1110100011010101  00000000  
148670 ns  1110101011011001  00000001  
149270 ns  1110110011011101  00000001  
149870 ns  1110111011100001  00000000  
150490 ns  1111000011100101  00000000  
151110 ns  1111001011101001  00000001  
151730 ns  1111010011101101  00000001  
152350 ns  1111011011110001  00000000  
152970 ns  1111100011110101  00000001  
153590 ns  1111101011111001  00000000  
