   Time     Address         Data
46010 ns  0000010100001101  00000101  
46150 ns  0000010100001101  10000000  
46990 ns  1000011000010000  10000110  
47130 ns  1000011000010000  10000001  
47970 ns  0000100000010011  00001000  
48110 ns  0000100000010011  10000001  
48950 ns  1000100100010110  10001001  
49090 ns  1000100100010110  10000001  
49930 ns  0000101100011001  00001011  
50070 ns  0000101100011001  10000001  
50910 ns  1000110000011100  10001100  
51050 ns  1000110000011100  10000001  
51890 ns  0000111000011111  00001110  
52030 ns  0000111000011111  10000001  
52870 ns  1000111100100010  10001111  
53010 ns  1000111100100010  10000001  
53850 ns  0001000100100101  00010001  
53990 ns  0001000100100101  10000000  
54830 ns  1001001000101000  10010010  
54970 ns  1001001000101000  10000001  
55810 ns  0001010000101011  00010100  
55950 ns  0001010000101011  10000000  
56790 ns  1001010100101110  10010101  
56930 ns  1001010100101110  10000000  
57770 ns  0001011100110001  00010111  
57910 ns  0001011100110001  10000000  
58750 ns  1001100000110100  10011000  
58890 ns  1001100000110100  10000001  
59730 ns  0001101000110111  00011010  
59870 ns  0001101000110111  10000001  
60710 ns  1001101100111010  10011011  
60850 ns  1001101100111010  10000001  
61690 ns  0001110100111101  00011101  
61830 ns  0001110100111101  10000000  
62670 ns  1001111001000000  10011110  
62810 ns  1001111001000000  10000001  
63650 ns  0010000001000011  00100000  
63790 ns  0010000001000011  10000001  
64630 ns  1010000101000110  10100001  
64770 ns  1010000101000110  10000001  
65610 ns  0010001101001001  00100011  
65750 ns  0010001101001001  10000001  
66590 ns  1010010001001100  10100100  
66730 ns  1010010001001100  10000001  
67570 ns  0010011001001111  00100110  
67710 ns  0010011001001111  10000001  
68550 ns  1010011101010010  10100111  
68690 ns  1010011101010010  10000001  
69530 ns  0010100101010101  00101001  
69670 ns  0010100101010101  10000001  
70510 ns  1010101001011000  10101010  
70650 ns  1010101001011000  10000000  
71490 ns  0010110001011011  00101100  
71630 ns  0010110001011011  10000001  
72470 ns  1010110101011110  10101101  
72610 ns  1010110101011110  10000001  
73450 ns  0010111101100001  00101111  
73590 ns  0010111101100001  10000001  
74430 ns  1011000001100100  10110000  
74570 ns  1011000001100100  10000001  
75410 ns  0011001001100111  00110010  
75550 ns  0011001001100111  10000001  
76390 ns  1011001101101010  10110011  
76530 ns  1011001101101010  10000001  
77370 ns  0011010101101101  00110101  
77510 ns  0011010101101101  10000000  
78350 ns  1011011001110000  10110110  
78490 ns  1011011001110000  10000001  
79330 ns  0011100001110011  00111000  
79470 ns  0011100001110011  10000001  
80310 ns  1011100101110110  10111001  
80450 ns  1011100101110110  10000001  
81290 ns  0011101101111001  00111011  
81430 ns  0011101101111001  10000001  
82270 ns  1011110001111100  10111100  
82410 ns  1011110001111100  10000001  
83250 ns  0011111001111111  00111110  
83390 ns  0011111001111111  10000001  
84230 ns  1011111110000010  10111111  
84370 ns  1011111110000010  10000001  
85210 ns  0100000110000101  01000001  
85350 ns  0100000110000101  10000000  
86190 ns  1100001010001000  11000010  
86330 ns  1100001010001000  10000001  
87170 ns  0100010010001011  01000100  
87310 ns  0100010010001011  10000000  
88150 ns  1100010110001110  11000101  
88290 ns  1100010110001110  10000000  
89130 ns  0100011110010001  01000111  
89270 ns  0100011110010001  10000000  
90110 ns  1100100010010100  11001000  
90250 ns  1100100010010100  10000001  
91090 ns  0100101010010111  01001010  
91230 ns  0100101010010111  10000001  
92070 ns  1100101110011010  11001011  
92210 ns  1100101110011010  10000001  
93050 ns  0100110110011101  01001101  
93190 ns  0100110110011101  10000000  
94030 ns  1100111010100000  11001110  
94170 ns  1100111010100000  10000001  
95010 ns  0101000010100011  01010000  
95150 ns  0101000010100011  10000000  
95990 ns  1101000110100110  11010001  
96130 ns  1101000110100110  10000000  
96970 ns  0101001110101001  01010011  
97110 ns  0101001110101001  10000000  
97950 ns  1101010010101100  11010100  
98090 ns  1101010010101100  10000000  
98930 ns  0101011010101111  01010110  
99070 ns  0101011010101111  10000000  
99910 ns  1101011110110010  11010111  
100050 ns  1101011110110010  10000000  
100890 ns  0101100110110101  01011001  
101030 ns  0101100110110101  10000000  
101870 ns  1101101010111000  11011010  
102010 ns  1101101010111000  10000001  
102850 ns  0101110010111011  01011100  
102990 ns  0101110010111011  10000000  
103830 ns  1101110110111110  11011101  
103970 ns  1101110110111110  10000000  
104810 ns  0101111111000001  01011111  
104950 ns  0101111111000001  10000000  
105790 ns  1110000011000100  11100000  
105930 ns  1110000011000100  10000001  
106770 ns  0110001011000111  01100010  
106910 ns  0110001011000111  10000001  
107750 ns  1110001111001010  11100011  
107890 ns  1110001111001010  10000001  
108730 ns  0110010111001101  01100101  
108870 ns  0110010111001101  10000000  
109710 ns  1110011011010000  11100110  
109850 ns  1110011011010000  10000001  
110690 ns  0110100011010011  01101000  
110830 ns  0110100011010011  10000001  
111670 ns  1110100111010110  11101001  
111810 ns  1110100111010110  10000001  
112650 ns  0110101111011001  01101011  
112790 ns  0110101111011001  10000001  
113630 ns  1110110011011100  11101100  
113770 ns  1110110011011100  10000001  
114610 ns  0110111011011111  01101110  
114750 ns  0110111011011111  10000001  
115590 ns  1110111111100010  11101111  
115730 ns  1110111111100010  10000001  
116570 ns  0111000111100101  01110001  
116710 ns  0111000111100101  10000000  
117570 ns  1111001011101000  11110010  
117730 ns  1111001011101000  10000001  
118570 ns  0111010011101011  01110100  
118710 ns  0111010011101011  10000000  
119570 ns  1111010111101110  11110101  
119730 ns  1111010111101110  10000000  
120570 ns  0111011111110001  01110111  
120710 ns  0111011111110001  10000000  
121570 ns  1111100011110100  11111000  
121730 ns  1111100011110100  10000001  
122570 ns  0111101011110111  01111010  
122710 ns  0111101011110111  10000001  
123570 ns  1111101111111010  11111011  
123730 ns  1111101111111010  10000001  
124570 ns  0111110111111101  01111101  
124710 ns  0111110111111101  10000000  
