   Time     Address         Data
65350 ns  0000000000011101  00011101  
65490 ns  0000000000011101  00000000  
66030 ns  0000000000100000  00100000  
66170 ns  0000000000100000  00000001  
66710 ns  0000000000100011  00100011  
66850 ns  0000000000100011  00000001  
67390 ns  0000000000100110  00100110  
67530 ns  0000000000100110  00000001  
68070 ns  0000000000101001  00101001  
68210 ns  0000000000101001  00000001  
68750 ns  0000000000101100  00101100  
68890 ns  0000000000101100  00000001  
69430 ns  0000000000101111  00101111  
69570 ns  0000000000101111  00000001  
70110 ns  0000000000110010  00110010  
70250 ns  0000000000110010  00000001  
70790 ns  0000000000110101  00110101  
70930 ns  0000000000110101  00000000  
71470 ns  0000000000111000  00111000  
71610 ns  0000000000111000  00000001  
72150 ns  0000000000111011  00111011  
72290 ns  0000000000111011  00000001  
72830 ns  0000000000111110  00111110  
72970 ns  0000000000111110  00000001  
73510 ns  0000000001000001  01000001  
73650 ns  0000000001000001  00000000  
74190 ns  0000000001000100  01000100  
74330 ns  0000000001000100  00000000  
74870 ns  0000000001000111  01000111  
75010 ns  0000000001000111  00000000  
75550 ns  0000000001001010  01001010  
75690 ns  0000000001001010  00000001  
76230 ns  0000000001001101  01001101  
76370 ns  0000000001001101  00000000  
76910 ns  0000000001010000  01010000  
77050 ns  0000000001010000  00000000  
77590 ns  0000000001010011  01010011  
77730 ns  0000000001010011  00000000  
78270 ns  0000000001010110  01010110  
78410 ns  0000000001010110  00000000  
78950 ns  0000000001011001  01011001  
79090 ns  0000000001011001  00000000  
79630 ns  0000000001011100  01011100  
79770 ns  0000000001011100  00000000  
80310 ns  0000000001011111  01011111  
80450 ns  0000000001011111  00000000  
80990 ns  0000000001100010  01100010  
81130 ns  0000000001100010  00000001  
81670 ns  0000000001100101  01100101  
81810 ns  0000000001100101  00000000  
82350 ns  0000000001101000  01101000  
82490 ns  0000000001101000  00000001  
83030 ns  0000000001101011  01101011  
83170 ns  0000000001101011  00000001  
83710 ns  0000000001101110  01101110  
83850 ns  0000000001101110  00000001  
84390 ns  0000000001110001  01110001  
84530 ns  0000000001110001  00000000  
85070 ns  0000000001110100  01110100  
85210 ns  0000000001110100  00000000  
85750 ns  0000000001110111  01110111  
85890 ns  0000000001110111  00000000  
86430 ns  0000000001111010  01111010  
86570 ns  0000000001111010  00000001  
87150 ns  0000000001111101  00000000  
87290 ns  0000000001111101  00000000  
87830 ns  0000000010000000  00000000  
87970 ns  0000000010000000  00000000  
88510 ns  0000000010000011  00000000  
88650 ns  0000000010000011  00000000  
89190 ns  0000000010000110  00000000  
89330 ns  0000000010000110  00000000  
89870 ns  0000000010001001  10001001  
90010 ns  0000000010001001  00000001  
90550 ns  0000000010001100  00000000  
90690 ns  0000000010001100  00000000  
91230 ns  0000000010001111  00000000  
91370 ns  0000000010001111  00000000  
91910 ns  0000000010010010  00000000  
92050 ns  0000000010010010  00000000  
92590 ns  0000000010010101  10010101  
92730 ns  0000000010010101  00000000  
93270 ns  0000000010011000  10011000  
93410 ns  0000000010011000  00000001  
93950 ns  0000000010011011  10011011  
94090 ns  0000000010011011  00000001  
94630 ns  1001111010011110  10011110  
94770 ns  1001111010011110  00000001  
95310 ns  1001111010100001  00000000  
95450 ns  1001111010100001  00000000  
95990 ns  1001111010100100  00000000  
96130 ns  1001111010100100  00000000  
96670 ns  1001111010100111  00000000  
96810 ns  1001111010100111  00000000  
97350 ns  1001111010101010  00000000  
97490 ns  1001111010101010  00000000  
98030 ns  1001111010101101  10101101  
98170 ns  1001111010101101  00000001  
98710 ns  1001111010110000  00000000  
98850 ns  1001111010110000  00000000  
99390 ns  1001111010110011  00000000  
99530 ns  1001111010110011  00000000  
100070 ns  1001111010110110  00000000  
100210 ns  1001111010110110  00000000  
100750 ns  1001111010111001  10111001  
100890 ns  1001111010111001  00000001  
101430 ns  1001111010111100  10111100  
101570 ns  1001111010111100  00000001  
102110 ns  1001111010111111  10111111  
102250 ns  1001111010111111  00000001  
102790 ns  1100001011000010  11000010  
102930 ns  1100001011000010  00000001  
103470 ns  1100001011000101  00000000  
103610 ns  1100001011000101  00000000  
104150 ns  1100001011001000  00000000  
104290 ns  1100001011001000  00000000  
104830 ns  1100001011001011  00000000  
104970 ns  1100001011001011  00000000  
105510 ns  1100001011001110  00000000  
105650 ns  1100001011001110  00000000  
106190 ns  1100001011010001  11010001  
106330 ns  1100001011010001  00000000  
106870 ns  1100001011010100  00000000  
107010 ns  1100001011010100  00000000  
107550 ns  1100001011010111  00000000  
107690 ns  1100001011010111  00000000  
108230 ns  1100001011011010  00000000  
108370 ns  1100001011011010  00000000  
108910 ns  1100001011011101  11011101  
109050 ns  1100001011011101  00000000  
109590 ns  1100001011100000  11100000  
109730 ns  1100001011100000  00000001  
110270 ns  1100001011100011  11100011  
110410 ns  1100001011100011  00000001  
110950 ns  1110011011100110  11100110  
111090 ns  1110011011100110  00000001  
111630 ns  1110011011101001  00000000  
111770 ns  1110011011101001  00000000  
112310 ns  1110011011101100  00000000  
112450 ns  1110011011101100  00000000  
112990 ns  1110011011101111  00000000  
113130 ns  1110011011101111  00000000  
113670 ns  1110011011110010  00000000  
113810 ns  1110011011110010  00000000  
114350 ns  1110011011110101  11110101  
114490 ns  1110011011110101  00000000  
115030 ns  1110011011111000  00000000  
115170 ns  1110011011111000  00000000  
115710 ns  1110011011111011  00000000  
115850 ns  1110011011111011  00000000  
116390 ns  1110011011111110  00000000  
116530 ns  1110011011111110  00000000  
117070 ns  1110011000000001  00000001  
117210 ns  1110011000000001  00000001  
117750 ns  1110011000000100  00000100  
117890 ns  1110011000000100  00000001  
118430 ns  1110011000000111  00000111  
118570 ns  1110011000000111  00000001  
119110 ns  0000101000001010  00001010  
119250 ns  0000101000001010  00000000  
