   Time     Address         Data
21850 ns  0010011101010001  00000000  
22490 ns  1010100001010100  11111100  
22630 ns  1010100001010100  00000000  
23270 ns  0010101001010111  01111111  
23410 ns  0010101001010111  00000001  
24050 ns  1010101101011010  11111011  
24190 ns  1010101101011010  00000001  
24830 ns  0010110101011101  01111101  
24970 ns  0010110101011101  00000000  
25610 ns  1010111001100000  11101110  
25750 ns  1010111001100000  00000000  
26390 ns  0011000001100011  01110011  
26530 ns  0011000001100011  00000001  
27170 ns  1011000101100110  11110111  
27310 ns  1011000101100110  00000001  
27950 ns  0011001101101001  01111011  
28090 ns  0011001101101001  00000000  
28730 ns  1011010001101100  11111100  
28870 ns  1011010001101100  00000000  
29510 ns  0011011001101111  01111111  
29650 ns  0011011001101111  00000001  
30290 ns  1011011101110010  11110111  
30430 ns  1011011101110010  00000001  
31070 ns  0011100101110101  01111101  
31210 ns  0011100101110101  00000000  
31850 ns  1011101001111000  11111010  
31990 ns  1011101001111000  00000000  
32630 ns  0011110001111011  01111111  
32770 ns  0011110001111011  00000001  
33410 ns  1011110101111110  11111111  
33550 ns  1011110101111110  00000000  
34190 ns  0011111110000001  10111111  
34330 ns  0011111110000001  00000001  
34970 ns  1100000010000100  11000100  
35110 ns  1100000010000100  00000001  
35750 ns  0100001010000111  11000111  
35890 ns  0100001010000111  00000001  
36530 ns  1100001110001010  11001011  
36670 ns  1100001110001010  00000001  
37310 ns  0100010110001101  11001101  
37450 ns  0100010110001101  00000001  
38090 ns  1100011010010000  11010110  
38230 ns  1100011010010000  00000001  
38870 ns  0100100010010011  11011011  
39010 ns  0100100010010011  00000000  
39650 ns  1100100110010110  11011111  
39790 ns  1100100110010110  00000001  
40430 ns  0100101110011001  11011011  
40570 ns  0100101110011001  00000000  
41210 ns  1100110010011100  11011100  
41350 ns  1100110010011100  00000001  
41990 ns  0100111010011111  11011111  
42130 ns  0100111010011111  00000001  
42770 ns  1100111110100010  11101111  
42910 ns  1100111110100010  00000001  
43550 ns  0101000110100101  11110101  
43690 ns  0101000110100101  00000000  
44330 ns  1101001010101000  11111010  
44470 ns  1101001010101000  00000000  
45110 ns  0101010010101011  11111111  
45250 ns  0101010010101011  00000000  
45890 ns  1101010110101110  11111111  
46030 ns  1101010110101110  00000000  
46670 ns  0101011110110001  11110111  
46810 ns  0101011110110001  00000001  
47450 ns  1101100010110100  11111100  
47590 ns  1101100010110100  00000000  
48230 ns  0101101010110111  11111111  
48370 ns  0101101010110111  00000000  
49010 ns  1101101110111010  11111011  
49150 ns  1101101110111010  00000001  
49790 ns  0101110110111101  11111101  
49930 ns  0101110110111101  00000001  
50570 ns  1101111011000000  11011110  
50710 ns  1101111011000000  00000000  
51350 ns  0110000011000011  11100011  
51490 ns  0110000011000011  00000001  
52130 ns  1110000111000110  11100111  
52270 ns  1110000111000110  00000000  
52910 ns  0110001111001001  11101011  
53050 ns  0110001111001001  00000000  
53690 ns  1110010011001100  11101100  
53830 ns  1110010011001100  00000001  
54470 ns  0110011011001111  11101111  
54610 ns  0110011011001111  00000001  
55250 ns  1110011111010010  11110111  
55390 ns  1110011111010010  00000001  
56030 ns  0110100111010101  11111101  
56170 ns  0110100111010101  00000001  
56810 ns  1110101011011000  11111010  
56950 ns  1110101011011000  00000000  
57590 ns  0110110011011011  11111111  
57730 ns  0110110011011011  00000000  
58370 ns  1110110111011110  11111111  
58510 ns  1110110111011110  00000000  
59150 ns  0110111111100001  11101111  
59290 ns  0110111111100001  00000001  
59950 ns  1111000011100100  11110100  
60110 ns  1111000011100100  00000001  
60750 ns  0111001011100111  11110111  
60890 ns  0111001011100111  00000001  
61550 ns  1111001111101010  11111011  
61710 ns  1111001111101010  00000001  
62350 ns  0111010111101101  11111101  
62490 ns  0111010111101101  00000001  
63150 ns  1111011011110000  11110110  
63310 ns  1111011011110000  00000000  
63950 ns  0111100011110011  11111011  
64090 ns  0111100011110011  00000001  
64750 ns  1111100111110110  11111111  
64910 ns  1111100111110110  00000000  
65550 ns  0111101111111001  11111011  
65690 ns  0111101111111001  00000001  
66350 ns  1111110011111100  11111100  
66510 ns  1111110011111100  00000000  
67150 ns  0111111011111111  11111111  
67290 ns  0111111011111111  00000000  
67950 ns  1111111100000010  11111111  
68110 ns  1111111100000010  00000000  
68750 ns  0000000100000101  00000101  
68890 ns  0000000100000101  00000000  
69530 ns  1000001000001000  10001010  
69670 ns  1000001000001000  00000001  
70310 ns  0000010000001011  00001111  
70450 ns  0000010000001011  00000000  
71090 ns  1000010100001110  10001111  
71230 ns  1000010100001110  00000001  
71870 ns  0000011100010001  00010111  
72010 ns  0000011100010001  00000000  
72650 ns  1000100000010100  10011100  
72790 ns  1000100000010100  00000000  
73430 ns  0000101000010111  00011111  
73570 ns  0000101000010111  00000001  
74210 ns  1000101100011010  10011011  
74350 ns  1000101100011010  00000001  
74990 ns  0000110100011101  00011101  
75130 ns  0000110100011101  00000000  
75770 ns  1000111000100000  10101110  
75910 ns  1000111000100000  00000001  
76550 ns  0001000000100011  00110011  
76690 ns  0001000000100011  00000000  
77330 ns  1001000100100110  10110111  
77470 ns  1001000100100110  00000000  
78110 ns  0001001100101001  00111011  
78250 ns  0001001100101001  00000001  
78890 ns  1001010000101100  10111100  
79030 ns  1001010000101100  00000001  
79670 ns  0001011000101111  00111111  
79810 ns  0001011000101111  00000000  
80450 ns  1001011100110010  10110111  
80590 ns  1001011100110010  00000000  
81230 ns  0001100100110101  00111101  
81370 ns  0001100100110101  00000001  
82010 ns  1001101000111000  10111010  
82150 ns  1001101000111000  00000001  
82790 ns  0001110000111011  00111111  
82930 ns  0001110000111011  00000000  
83570 ns  1001110100111110  10111111  
83710 ns  1001110100111110  00000001  
84350 ns  0001111101000001  01011111  
84490 ns  0001111101000001  00000000  
85130 ns  1010000001000100  11100100  
85270 ns  1010000001000100  00000000  
85910 ns  0010001001000111  01100111  
86050 ns  0010001001000111  00000001  
86690 ns  1010001101001010  11101011  
86830 ns  1010001101001010  00000000  
87470 ns  0010010101001101  01101101  
87610 ns  0010010101001101  00000001  
88250 ns  1010011001010000  11110110  
88390 ns  1010011001010000  00000000  
89030 ns  0010100001010011  01111011  
89170 ns  0010100001010011  00000000  
89810 ns  1010100101010110  11111111  
89950 ns  1010100101010110  00000000  
90590 ns  0010101101011001  01111011  
90730 ns  0010101101011001  00000000  
91370 ns  1010110001011100  11111100  
91510 ns  1010110001011100  00000000  
92150 ns  0010111001011111  01111111  
92290 ns  0010111001011111  00000001  
92930 ns  1010111101100010  11101111  
93070 ns  1010111101100010  00000001  
93710 ns  0011000101100101  01110101  
93850 ns  0011000101100101  00000001  
94490 ns  1011001001101000  11111010  
94630 ns  1011001001101000  00000000  
95270 ns  0011010001101011  01111111  
95410 ns  0011010001101011  00000001  
96050 ns  1011010101101110  11111111  
96190 ns  1011010101101110  00000000  
96830 ns  0011011101110001  01110111  
96970 ns  0011011101110001  00000000  
97610 ns  1011100001110100  11111100  
97750 ns  1011100001110100  00000000  
98390 ns  0011101001110111  01111111  
98530 ns  0011101001110111  00000001  
99170 ns  1011101101111010  11111011  
99310 ns  1011101101111010  00000001  
99950 ns  0011110101111101  01111101  
100090 ns  0011110101111101  00000000  
100730 ns  1011111010000000  10111110  
100870 ns  1011111010000000  00000000  
101510 ns  0100000010000011  01000000  
101650 ns  0100000010000011  00000001  
102290 ns  1100000110000110  11000001  
102430 ns  1100000110000110  00000001  
103070 ns  0100001110001001  01000011  
103210 ns  0100001110001001  00000001  
103850 ns  1100010010001100  11001100  
103990 ns  1100010010001100  00000000  
104630 ns  0100011010001111  01000110  
104770 ns  0100011010001111  00000001  
105410 ns  1100011110010010  11000111  
105550 ns  1100011110010010  00000001  
106190 ns  0100100110010101  01001001  
106330 ns  0100100110010101  00000001  
106970 ns  1100101010011000  11011010  
107110 ns  1100101010011000  00000001  
107750 ns  0100110010011011  01001100  
107890 ns  0100110010011011  00000001  
108530 ns  1100110110011110  11011111  
108670 ns  1100110110011110  10011111  
109310 ns  0100111110100001  11101111  
109450 ns  0100111110100001  10011111  
110090 ns  1010010010100100  10100100  
110230 ns  1010010010100100  10011111  
