   Time     Address         Data
85950 ns  0110001111010111  11010111  
86090 ns  0110001111010111  00000000  
86490 ns  0110001011011010  11011010  
86630 ns  0110001011011010  00000001  
87030 ns  0110000111011101  11011101  
87170 ns  0110000111011101  00000000  
87570 ns  0110000011100000  11100000  
87710 ns  0110000011100000  00000001  
88110 ns  0101111111100011  11100011  
88250 ns  0101111111100011  00000001  
88650 ns  0101111011100110  11100110  
88790 ns  0101111011100110  00000001  
89190 ns  0101110111101001  11101001  
89330 ns  0101110111101001  00000001  
89730 ns  0101110011101100  11101100  
89870 ns  0101110011101100  00000001  
90270 ns  0101101111101111  11101111  
90410 ns  0101101111101111  00000001  
90810 ns  0101101011110010  11110010  
90950 ns  0101101011110010  00000001  
91350 ns  0101100111110101  11110101  
91490 ns  0101100111110101  00000000  
91890 ns  0101100011111000  11111000  
92030 ns  0101100011111000  00000001  
92430 ns  0101011111111011  11111011  
92570 ns  0101011111111011  00000001  
92970 ns  0101011011111110  11111110  
93110 ns  0101011011111110  00000001  
93510 ns  0101010100000001  00000001  
93650 ns  0101010100000001  00000001  
94050 ns  0101010000000100  00000100  
94190 ns  0101010000000100  00000001  
94590 ns  0101001100000111  00000111  
94730 ns  0101001100000111  00000001  
95130 ns  0101001000001010  00001010  
95270 ns  0101001000001010  00000000  
95670 ns  0101000100001101  00001101  
95810 ns  0101000100001101  00000001  
96210 ns  0101000000010000  00010000  
96350 ns  0101000000010000  00000001  
96750 ns  0100111100010011  00010011  
96890 ns  0100111100010011  00000001  
97290 ns  0100111000010110  00010110  
97430 ns  0100111000010110  00000001  
97830 ns  0100110100011001  00011001  
97970 ns  0100110100011001  00000001  
98370 ns  0100110000011100  00011100  
98510 ns  0100110000011100  00000001  
98910 ns  0100101100011111  00011111  
99050 ns  0100101100011111  00000001  
99450 ns  0100101000100010  00100010  
99590 ns  0100101000100010  00000000  
99990 ns  0100100100100101  00100101  
100130 ns  0100100100100101  00000001  
100530 ns  0100100000101000  00101000  
100670 ns  0100100000101000  00000000  
101070 ns  0100011100101011  00101011  
101210 ns  0100011100101011  00000000  
101610 ns  0100011000101110  00101110  
101750 ns  0100011000101110  00000000  
102150 ns  0100010100110001  00110001  
102290 ns  0100010100110001  00000001  
102690 ns  0100010000110100  00110100  
102830 ns  0100010000110100  00000001  
103230 ns  0100001100110111  00110111  
103370 ns  0100001100110111  00000001  
103770 ns  0100001000111010  00111010  
103910 ns  0100001000111010  00000000  
104310 ns  0100000100111101  00111101  
104450 ns  0100000100111101  00000001  
104850 ns  0100000001000000  01000000  
104990 ns  0100000001000000  00000001  
105390 ns  0011111101000011  01000011  
105530 ns  0011111101000011  00000001  
105930 ns  0011111001000110  01000110  
106070 ns  0011111001000110  00000001  
106470 ns  0011110101001001  01001001  
106610 ns  0011110101001001  00000001  
107010 ns  0011110001001100  01001100  
107150 ns  0011110001001100  00000001  
107550 ns  0011101101001111  01001111  
107690 ns  0011101101001111  00000001  
108090 ns  0011101001010010  01010010  
108230 ns  0011101001010010  00000001  
108630 ns  0011100101010101  01010101  
108770 ns  0011100101010101  00000000  
109170 ns  0011100001011000  01011000  
109310 ns  0011100001011000  00000001  
109710 ns  0011011101011011  01011011  
109850 ns  0011011101011011  00000001  
110250 ns  0011011001011110  01011110  
110390 ns  0011011001011110  00000001  
110790 ns  0011010101100001  01100001  
110930 ns  0011010101100001  00000001  
111330 ns  0011010001100100  01100100  
111470 ns  0011010001100100  00000001  
111870 ns  0011001101100111  01100111  
112010 ns  0011001101100111  00000001  
112410 ns  0011001001101010  01101010  
112550 ns  0011001001101010  00000000  
112950 ns  0011000101101101  01101101  
113090 ns  0011000101101101  00000001  
113490 ns  0011000001110000  01110000  
113630 ns  0011000001110000  00000001  
114030 ns  0010111101110011  01110011  
114170 ns  0010111101110011  00000001  
114570 ns  0010111001110110  01110110  
114710 ns  0010111001110110  00000001  
115110 ns  0010110101111001  01111001  
115250 ns  0010110101111001  00000001  
115650 ns  0010110001111100  01111100  
115790 ns  0010110001111100  00000001  
116190 ns  0010101101111111  01111111  
116330 ns  0010101101111111  00000001  
116730 ns  0010101010000010  10000010  
116870 ns  0010101010000010  00000000  
117270 ns  0010100110000101  10000101  
117410 ns  0010100110000101  00000001  
117810 ns  0010100010001000  10001000  
117950 ns  0010100010001000  00000000  
118350 ns  0010011110001011  10001011  
118490 ns  0010011110001011  00000000  
118890 ns  0010011010001110  10001110  
119030 ns  0010011010001110  00000000  
119430 ns  0010010110010001  10010001  
119570 ns  0010010110010001  00000001  
119970 ns  0010010010010100  10010100  
120110 ns  0010010010010100  00000001  
120510 ns  0010001110010111  10010111  
120650 ns  0010001110010111  00000001  
121050 ns  0010001010011010  10011010  
121190 ns  0010001010011010  00000000  
121590 ns  0010000110011101  10011101  
121730 ns  0010000110011101  00000001  
122130 ns  0010000010100000  10100000  
122270 ns  0010000010100000  00000000  
122670 ns  0001111110100011  10100011  
122810 ns  0001111110100011  00000000  
123210 ns  0001111010100110  10100110  
123350 ns  0001111010100110  00000000  
123750 ns  0001110110101001  10101001  
123890 ns  0001110110101001  00000000  
124290 ns  0001110010101100  10101100  
124430 ns  0001110010101100  00000000  
124830 ns  0001101110101111  10101111  
124970 ns  0001101110101111  00000000  
125370 ns  0001101010110010  10110010  
125510 ns  0001101010110010  00000000  
125910 ns  0001100110110101  10110101  
126050 ns  0001100110110101  00000001  
126450 ns  0001100010111000  10111000  
126590 ns  0001100010111000  00000000  
126990 ns  0001011110111011  10111011  
127130 ns  0001011110111011  00000000  
127530 ns  0001011010111110  10111110  
127670 ns  0001011010111110  00000000  
128070 ns  0001010111000001  11000001  
128210 ns  0001010111000001  00000001  
128610 ns  0001010011000100  11000100  
128750 ns  0001010011000100  00000001  
129150 ns  0001001111000111  11000111  
129290 ns  0001001111000111  00000001  
129690 ns  0001001011001010  11001010  
129830 ns  0001001011001010  00000000  
130230 ns  0001000111001101  11001101  
130370 ns  0001000111001101  00000001  
130770 ns  0001000011010000  11010000  
130910 ns  0001000011010000  00000001  
131310 ns  0000111111010011  11010011  
131450 ns  0000111111010011  00000001  
131850 ns  0000111011010110  11010110  
131990 ns  0000111011010110  00000001  
132390 ns  0000110111011001  11011001  
132530 ns  0000110111011001  00000001  
132930 ns  0000110011011100  11011100  
133070 ns  0000110011011100  00000001  
133470 ns  0000101111011111  11011111  
133610 ns  0000101111011111  00000001  
134010 ns  0000101011100010  11100010  
134150 ns  0000101011100010  00000000  
134550 ns  0000100111100101  11100101  
134690 ns  0000100111100101  00000001  
135090 ns  0000100011101000  11101000  
135230 ns  0000100011101000  00000000  
135630 ns  0000011111101011  11101011  
135770 ns  0000011111101011  00000000  
136170 ns  0000011011101110  11101110  
136310 ns  0000011011101110  00000000  
136710 ns  0000010111110001  11110001  
136850 ns  0000010111110001  00000001  
137250 ns  0000010011110100  11110100  
137390 ns  0000010011110100  00000001  
137790 ns  0000001111110111  11110111  
137930 ns  0000001111110111  00000001  
138330 ns  0000001011111010  11111010  
138470 ns  0000001011111010  00000000  
138870 ns  0000000111111101  11111101  
139010 ns  0000000111111101  00000001  
