   Time     Address         Data
66410 ns  0101110110111101  01000100  
66550 ns  0101110110111101  00000100  
67310 ns  1101111011000000  10000000  
67450 ns  1101111011000000  10100110  
67590 ns  1101111011000000  00000100  
68350 ns  0110000011000011  00100000  
68490 ns  0110000011000011  01001001  
68630 ns  0110000011000011  00000101  
69390 ns  1110000111000110  00000110  
69530 ns  1110000111000110  10101110  
69670 ns  1110000111000110  00000101  
70430 ns  0110001111001001  10111011  
70570 ns  0110001111001001  01001101  
70710 ns  0110001111001001  00000100  
71470 ns  1110010011001100  10110000  
71610 ns  1110010011001100  10110101  
71750 ns  1110010011001100  00000101  
72510 ns  0110011011001111  01111010  
72650 ns  0110011011001111  01010010  
72790 ns  0110011011001111  00000101  
73550 ns  1110011111010010  01111110  
73690 ns  1110011111010010  10111101  
73830 ns  1110011111010010  00000100  
74590 ns  0110100111010101  01011101  
74730 ns  0110100111010101  01010111  
74870 ns  0110100111010101  00000101  
75630 ns  1110101011011000  01110000  
75770 ns  1110101011011000  11000101  
75910 ns  1110101011011000  00000100  
76670 ns  0110110011011011  01100100  
76810 ns  0110110011011011  01011100  
76950 ns  0110110011011011  00000100  
77710 ns  1110110111011110  10000110  
77850 ns  1110110111011110  11001101  
77990 ns  1110110111011110  00000101  
78750 ns  0110111111100001  10001111  
78890 ns  0110111111100001  01100001  
79030 ns  0110111111100001  00000101  
79810 ns  1111000011100100  11000000  
79970 ns  1111000011100100  11010101  
80130 ns  1111000011100100  00000101  
80890 ns  0111001011100111  11011110  
81030 ns  0111001011100111  01100110  
81170 ns  0111001011100111  00000100  
81950 ns  1111001111101010  00011110  
82110 ns  1111001111101010  11011110  
82270 ns  1111001111101010  00000100  
83030 ns  0111010111101101  01010001  
83170 ns  0111010111101101  01101100  
83310 ns  0111010111101101  00000100  
84090 ns  1111011011110000  10100000  
84250 ns  1111011011110000  11100110  
84410 ns  1111011011110000  00000101  
85170 ns  0111100011110011  11101000  
85310 ns  0111100011110011  01110001  
85450 ns  0111100011110011  00000100  
86230 ns  1111100111110110  01000110  
86390 ns  1111100111110110  11101111  
86550 ns  1111100111110110  00000101  
87310 ns  0111101111111001  10100011  
87450 ns  0111101111111001  01110111  
87590 ns  0111101111111001  00000100  
88370 ns  1111110011111100  00010000  
88530 ns  1111110011111100  11111000  
88690 ns  1111110011111100  00000101  
89450 ns  0111111011111111  10000010  
89590 ns  0111111011111111  01111101  
89730 ns  0111111011111111  00000100  
90510 ns  1111111100000010  11111110  
90670 ns  1111111100000010  00000001  
90830 ns  1111111100000010  00000101  
91590 ns  0000000100000101  00000101  
91730 ns  0000000100000101  00000000  
91870 ns  0000000100000101  00000000  
92630 ns  1000001000001000  00010000  
92770 ns  1000001000001000  00000100  
92910 ns  1000001000001000  00000101  
93670 ns  0000010000001011  00101100  
93810 ns  0000010000001011  00000000  
93950 ns  0000010000001011  00000000  
94710 ns  1000010100001110  01000110  
94850 ns  1000010100001110  00000111  
94990 ns  1000010100001110  00000101  
95750 ns  0000011100010001  01110111  
95890 ns  0000011100010001  00000000  
96030 ns  0000011100010001  00000000  
96790 ns  1000100000010100  10100000  
96930 ns  1000100000010100  00001010  
97070 ns  1000100000010100  00000100  
97830 ns  0000101000010111  11100110  
97970 ns  0000101000010111  00000000  
98110 ns  0000101000010111  00000000  
98870 ns  1000101100011010  00011110  
99010 ns  1000101100011010  00001110  
99150 ns  1000101100011010  00000101  
99910 ns  0000110100011101  01111001  
100050 ns  0000110100011101  00000001  
100190 ns  0000110100011101  00000101  
100950 ns  1000111000100000  11000000  
101090 ns  1000111000100000  00010001  
101230 ns  1000111000100000  00000100  
101990 ns  0001000000100011  00110000  
102130 ns  0001000000100011  00000010  
102270 ns  0001000000100011  00000101  
103030 ns  1001000100100110  10000110  
103170 ns  1001000100100110  00010101  
103310 ns  1001000100100110  00000101  
104070 ns  0001001100101001  00001011  
104210 ns  0001001100101001  00000011  
104350 ns  0001001100101001  00000100  
105110 ns  1001010000101100  01110000  
105250 ns  1001010000101100  00011001  
105390 ns  1001010000101100  00000101  
106150 ns  0001011000101111  00001010  
106290 ns  0001011000101111  00000100  
106430 ns  0001011000101111  00000101  
107190 ns  1001011100110010  01111110  
107330 ns  1001011100110010  00011101  
107470 ns  1001011100110010  00000100  
108230 ns  0001100100110101  00101101  
108370 ns  0001100100110101  00000101  
108510 ns  0001100100110101  00000100  
109270 ns  1001101000111000  10110000  
109410 ns  1001101000111000  00100001  
109550 ns  1001101000111000  00000100  
110310 ns  0001110000111011  01110100  
110450 ns  0001110000111011  00000110  
110590 ns  0001110000111011  00000100  
111350 ns  1001110100111110  00000110  
111490 ns  1001110100111110  00100110  
111630 ns  1001110100111110  00000101  
112390 ns  0001111101000001  11011111  
112530 ns  0001111101000001  00000111  
112670 ns  0001111101000001  00000101  
113430 ns  1010000001000100  10000000  
113570 ns  1010000001000100  00101010  
113710 ns  1010000001000100  00000101  
114470 ns  0010001001000111  01101110  
114610 ns  0010001001000111  00001001  
114750 ns  0010001001000111  00000100  
115510 ns  1010001101001010  00011110  
115650 ns  1010001101001010  00101111  
115790 ns  1010001101001010  00000101  
116550 ns  0010010101001101  00100001  
116690 ns  0010010101001101  00001011  
116830 ns  0010010101001101  00000101  
117590 ns  1010011001010000  11100000  
117730 ns  1010011001010000  00110011  
117870 ns  1010011001010000  00000100  
118630 ns  0010100001010011  11111000  
118770 ns  0010100001010011  00001100  
118910 ns  0010100001010011  00000100  
119670 ns  1010100101010110  11000110  
119810 ns  1010100101010110  00111000  
119950 ns  1010100101010110  00000101  
120710 ns  0010101101011001  11110011  
120850 ns  0010101101011001  00001110  
120990 ns  0010101101011001  00000101  
121750 ns  1010110001011100  11010000  
121890 ns  1010110001011100  00111101  
122030 ns  1010110001011100  00000101  
122790 ns  0010111001011111  00010010  
122930 ns  0010111001011111  00010001  
123070 ns  0010111001011111  00000100  
123830 ns  1010111101100010  11111110  
123970 ns  1010111101100010  01000010  
124110 ns  1010111101100010  00000100  
124870 ns  0011000101100101  01010101  
125010 ns  0011000101100101  00010011  
125150 ns  0011000101100101  00000101  
125910 ns  1011001001101000  01010000  
126050 ns  1011001001101000  01001000  
126190 ns  1011001001101000  00000100  
126950 ns  0011010001101011  10111100  
127090 ns  0011010001101011  00010101  
127230 ns  0011010001101011  00000101  
127990 ns  1011010101101110  11000110  
128130 ns  1011010101101110  01001101  
128270 ns  1011010101101110  00000100  
129030 ns  0011011101110001  01000111  
129170 ns  0011011101110001  00011000  
129310 ns  0011011101110001  00000100  
130070 ns  1011100001110100  01100000  
130210 ns  1011100001110100  01010011  
130350 ns  1011100001110100  00000100  
131110 ns  0011101001110111  11110110  
131250 ns  0011101001110111  00011010  
131390 ns  0011101001110111  00000101  
132150 ns  1011101101111010  00011110  
132290 ns  1011101101111010  01011001  
132430 ns  1011101101111010  00000100  
133190 ns  0011110101111101  11001001  
133330 ns  0011110101111101  00011101  
133470 ns  0011110101111101  00000100  
134230 ns  1011111010000000  00000000  
134370 ns  1011111010000000  01011111  
134510 ns  1011111010000000  00000100  
135270 ns  0100000010000011  11000000  
135410 ns  0100000010000011  00100000  
135550 ns  0100000010000011  00000101  
136310 ns  1100000110000110  00000110  
136450 ns  1100000110000110  01100101  
136590 ns  1100000110000110  00000100  
137350 ns  0100001110001001  11011011  
137490 ns  0100001110001001  00100011  
137630 ns  0100001110001001  00000101  
138390 ns  1100010010001100  00110000  
138530 ns  1100010010001100  01101011  
138670 ns  1100010010001100  00000101  
139430 ns  0100011010001111  00011010  
139570 ns  0100011010001111  00100111  
139710 ns  0100011010001111  00000100  
140470 ns  1100011110010010  01111110  
140610 ns  1100011110010010  01110001  
140750 ns  1100011110010010  00000100  
141510 ns  0100100110010101  01111101  
141650 ns  0100100110010101  00101010  
141790 ns  0100100110010101  00000101  
142550 ns  1100101010011000  11110000  
142690 ns  1100101010011000  01110111  
142830 ns  1100101010011000  00000100  
143590 ns  0100110010011011  00000100  
143730 ns  0100110010011011  00101110  
143870 ns  0100110010011011  00000100  
144630 ns  1100110110011110  10000110  
144770 ns  1100110110011110  01111110  
144910 ns  1100110110011110  00000100  
145670 ns  0100111110100001  10101111  
145810 ns  0100111110100001  00110001  
145950 ns  0100111110100001  00000101  
146710 ns  1101000010100100  01000000  
146850 ns  1101000010100100  10000101  
146990 ns  1101000010100100  00000101  
147750 ns  0101001010100111  01111110  
147890 ns  0101001010100111  00110101  
148030 ns  0101001010100111  00000100  
148790 ns  1101001110101010  00011110  
148930 ns  1101001110101010  10001100  
149070 ns  1101001110101010  00000101  
149830 ns  0101010110101101  01110001  
149970 ns  0101010110101101  00111001  
150110 ns  0101010110101101  00000100  
