   Time     Address         Data
23390 ns  0010011101010001  01110111  
23530 ns  0010011101010001  00000000  
24230 ns  1010100001010100  11111100  
24370 ns  1010100001010100  00000000  
25070 ns  0010101001010111  01111111  
25210 ns  0010101001010111  00000001  
25910 ns  1010101101011010  11111011  
26050 ns  1010101101011010  00000001  
26750 ns  0010110101011101  01111101  
26890 ns  0010110101011101  00000000  
27590 ns  1010111001100000  11101110  
27730 ns  1010111001100000  00000000  
28430 ns  0011000001100011  01110011  
28570 ns  0011000001100011  00000001  
29270 ns  1011000101100110  11110111  
29410 ns  1011000101100110  00000001  
30110 ns  0011001101101001  01111011  
30250 ns  0011001101101001  00000000  
30950 ns  1011010001101100  11111100  
31090 ns  1011010001101100  00000000  
31790 ns  0011011001101111  01111111  
31930 ns  0011011001101111  00000001  
32630 ns  1011011101110010  11110111  
32770 ns  1011011101110010  00000001  
33470 ns  0011100101110101  01111101  
33610 ns  0011100101110101  00000000  
34310 ns  1011101001111000  11111010  
34450 ns  1011101001111000  00000000  
35150 ns  0011110001111011  01111111  
35290 ns  0011110001111011  00000001  
35990 ns  1011110101111110  11111111  
36130 ns  1011110101111110  00000000  
36830 ns  0011111110000001  10111111  
36970 ns  0011111110000001  00000001  
37670 ns  1100000010000100  11000100  
37810 ns  1100000010000100  00000001  
38510 ns  0100001010000111  11000111  
38650 ns  0100001010000111  00000001  
39350 ns  1100001110001010  11001011  
39490 ns  1100001110001010  00000001  
40190 ns  0100010110001101  11001101  
40330 ns  0100010110001101  00000001  
41030 ns  1100011010010000  11010110  
41170 ns  1100011010010000  00000001  
41870 ns  0100100010010011  11011011  
42010 ns  0100100010010011  00000000  
42710 ns  1100100110010110  11011111  
42850 ns  1100100110010110  00000001  
43550 ns  0100101110011001  11011011  
43690 ns  0100101110011001  00000000  
44390 ns  1100110010011100  11011100  
44530 ns  1100110010011100  00000001  
45230 ns  0100111010011111  11011111  
45370 ns  0100111010011111  00000001  
46070 ns  1100111110100010  11101111  
46210 ns  1100111110100010  00000001  
46910 ns  0101000110100101  11110101  
47050 ns  0101000110100101  00000000  
47750 ns  1101001010101000  11111010  
47890 ns  1101001010101000  00000000  
48590 ns  0101010010101011  11111111  
48730 ns  0101010010101011  00000000  
49430 ns  1101010110101110  11111111  
49570 ns  1101010110101110  00000000  
50270 ns  0101011110110001  11110111  
50410 ns  0101011110110001  00000001  
51110 ns  1101100010110100  11111100  
51250 ns  1101100010110100  00000000  
51950 ns  0101101010110111  11111111  
52090 ns  0101101010110111  00000000  
52790 ns  1101101110111010  11111011  
52930 ns  1101101110111010  00000001  
53630 ns  0101110110111101  11111101  
53770 ns  0101110110111101  00000001  
54470 ns  1101111011000000  11011110  
54610 ns  1101111011000000  00000000  
55310 ns  0110000011000011  11100011  
55450 ns  0110000011000011  00000001  
56150 ns  1110000111000110  11100111  
56290 ns  1110000111000110  00000000  
56990 ns  0110001111001001  11101011  
57130 ns  0110001111001001  00000000  
57830 ns  1110010011001100  11101100  
57970 ns  1110010011001100  00000001  
58670 ns  0110011011001111  11101111  
58810 ns  0110011011001111  00000001  
59510 ns  1110011111010010  11110111  
59650 ns  1110011111010010  00000001  
60350 ns  0110100111010101  11111101  
60490 ns  0110100111010101  00000001  
61190 ns  1110101011011000  11111010  
61330 ns  1110101011011000  00000000  
62030 ns  0110110011011011  11111111  
62170 ns  0110110011011011  00000000  
62870 ns  1110110111011110  11111111  
63010 ns  1110110111011110  00000000  
63710 ns  0110111111100001  11101111  
63850 ns  0110111111100001  00000001  
64570 ns  1111000011100100  11110100  
64730 ns  1111000011100100  00000001  
65430 ns  0111001011100111  11110111  
65570 ns  0111001011100111  00000001  
66290 ns  1111001111101010  11111011  
66450 ns  1111001111101010  00000001  
67150 ns  0111010111101101  11111101  
67290 ns  0111010111101101  00000001  
68010 ns  1111011011110000  11110110  
68170 ns  1111011011110000  00000000  
68870 ns  0111100011110011  11111011  
69010 ns  0111100011110011  00000001  
69730 ns  1111100111110110  11111111  
69890 ns  1111100111110110  00000000  
70590 ns  0111101111111001  11111011  
70730 ns  0111101111111001  00000001  
71450 ns  1111110011111100  11111100  
71610 ns  1111110011111100  00000000  
72310 ns  0111111011111111  11111111  
72450 ns  0111111011111111  00000000  
73170 ns  1111111100000010  11111111  
73330 ns  1111111100000010  00000000  
74030 ns  0000000100000101  00000101  
74170 ns  0000000100000101  00000000  
74870 ns  1000001000001000  10001010  
75010 ns  1000001000001000  00000001  
75710 ns  0000010000001011  00001111  
75850 ns  0000010000001011  00000000  
76550 ns  1000010100001110  10001111  
76690 ns  1000010100001110  00000001  
77390 ns  0000011100010001  00010111  
77530 ns  0000011100010001  00000000  
78230 ns  1000100000010100  10011100  
78370 ns  1000100000010100  00000000  
79070 ns  0000101000010111  00011111  
79210 ns  0000101000010111  00000001  
79910 ns  1000101100011010  10011011  
80050 ns  1000101100011010  00000001  
80750 ns  0000110100011101  00011101  
80890 ns  0000110100011101  00000000  
81590 ns  1000111000100000  10101110  
81730 ns  1000111000100000  00000001  
82430 ns  0001000000100011  00110011  
82570 ns  0001000000100011  00000000  
83270 ns  1001000100100110  10110111  
83410 ns  1001000100100110  00000000  
84110 ns  0001001100101001  00111011  
84250 ns  0001001100101001  00000001  
84950 ns  1001010000101100  10111100  
85090 ns  1001010000101100  00000001  
85790 ns  0001011000101111  00111111  
85930 ns  0001011000101111  00000000  
86630 ns  1001011100110010  10110111  
86770 ns  1001011100110010  00000000  
87470 ns  0001100100110101  00111101  
87610 ns  0001100100110101  00000001  
88310 ns  1001101000111000  10111010  
88450 ns  1001101000111000  00000001  
89150 ns  0001110000111011  00111111  
89290 ns  0001110000111011  00000000  
89990 ns  1001110100111110  10111111  
90130 ns  1001110100111110  00000001  
90830 ns  0001111101000001  01011111  
90970 ns  0001111101000001  00000000  
91670 ns  1010000001000100  11100100  
91810 ns  1010000001000100  00000000  
92510 ns  0010001001000111  01100111  
92650 ns  0010001001000111  00000001  
93350 ns  1010001101001010  11101011  
93490 ns  1010001101001010  00000000  
94190 ns  0010010101001101  01101101  
94330 ns  0010010101001101  00000001  
95030 ns  1010011001010000  11110110  
95170 ns  1010011001010000  00000000  
95870 ns  0010100001010011  01111011  
96010 ns  0010100001010011  00000000  
96710 ns  1010100101010110  11111111  
96850 ns  1010100101010110  00000000  
97550 ns  0010101101011001  01111011  
97690 ns  0010101101011001  00000000  
98390 ns  1010110001011100  11111100  
98530 ns  1010110001011100  00000000  
99230 ns  0010111001011111  01111111  
99370 ns  0010111001011111  00000001  
100070 ns  1010111101100010  11101111  
100210 ns  1010111101100010  00000001  
100910 ns  0011000101100101  01110101  
101050 ns  0011000101100101  00000001  
101750 ns  1011001001101000  11111010  
101890 ns  1011001001101000  00000000  
102590 ns  0011010001101011  01111111  
102730 ns  0011010001101011  00000001  
103430 ns  1011010101101110  11111111  
103570 ns  1011010101101110  00000000  
104270 ns  0011011101110001  01110111  
104410 ns  0011011101110001  00000000  
105110 ns  1011100001110100  11111100  
105250 ns  1011100001110100  00000000  
105950 ns  0011101001110111  01111111  
106090 ns  0011101001110111  00000001  
106790 ns  1011101101111010  11111011  
106930 ns  1011101101111010  00000001  
107630 ns  0011110101111101  01111101  
107770 ns  0011110101111101  00000000  
108430 ns  1011111010000000  10111110  
108570 ns  1011111010000000  00000000  
109230 ns  0100000010000011  01000000  
109370 ns  0100000010000011  00000001  
110030 ns  1100000110000110  11000001  
110170 ns  1100000110000110  00000001  
110830 ns  0100001110001001  01000011  
110970 ns  0100001110001001  00000001  
111630 ns  1100010010001100  11000100  
111770 ns  1100010010001100  00000001  
112430 ns  0100011010001111  01000110  
112570 ns  0100011010001111  00000001  
113230 ns  1100011110010010  11000111  
113370 ns  1100011110010010  00000001  
114030 ns  0100100110010101  01001001  
114170 ns  0100100110010101  00000001  
114830 ns  1100101010011000  11001010  
114970 ns  1100101010011000  00000000  
115630 ns  0100110010011011  01001100  
115770 ns  0100110010011011  00000001  
116430 ns  1100110110011110  11001101  
116570 ns  1100110110011110  11011111  
117230 ns  0100111111101111  01001111  
117370 ns  0100111111101111  11011111  
118050 ns  1111001011110010  11110010  
118210 ns  1111001011110010  11011111  
