   Time     Address         Data
36590 ns  0000000000101111  10000000  
37210 ns  0000000000110010  00110001  
37350 ns  0000000000110010  10000001  
37970 ns  0000000000110101  00110100  
38110 ns  0000000000110101  10000001  
38730 ns  0000000000111000  00110111  
38870 ns  0000000000111000  10000001  
39490 ns  0000000000111011  00111010  
39630 ns  0000000000111011  10000000  
40250 ns  0000000000111110  00111101  
40390 ns  0000000000111110  10000001  
41010 ns  0000000001000001  01000000  
41150 ns  0000000001000001  10000001  
41770 ns  0000000001000100  01000011  
41910 ns  0000000001000100  10000001  
42530 ns  0000000001000111  01000110  
42670 ns  0000000001000111  10000001  
43290 ns  0000000001001010  01001001  
43430 ns  0000000001001010  10000001  
44050 ns  0000000001001101  01001100  
44190 ns  0000000001001101  10000001  
44810 ns  0000000001010000  01001111  
44950 ns  0000000001010000  10000001  
45570 ns  0000000001010011  01010010  
45710 ns  0000000001010011  10000001  
46330 ns  0000000001010110  01010101  
46470 ns  0000000001010110  10000000  
47090 ns  0000000001011001  01011000  
47230 ns  0000000001011001  10000001  
47850 ns  0000000001011100  01011011  
47990 ns  0000000001011100  10000001  
48610 ns  0000000001011111  01011110  
48750 ns  0000000001011111  10000001  
49370 ns  0000000001100010  01100001  
49510 ns  0000000001100010  10000001  
50130 ns  0000000001100101  01100100  
50270 ns  0000000001100101  10000001  
50890 ns  0000000001101000  01100111  
51030 ns  0000000001101000  10000001  
51650 ns  0000000001101011  01101010  
51790 ns  0000000001101011  10000000  
52410 ns  0000000001101110  01101101  
52550 ns  0000000001101110  10000001  
53170 ns  0000000001110001  01110000  
53310 ns  0000000001110001  10000001  
53930 ns  0000000001110100  01110011  
54070 ns  0000000001110100  10000001  
54690 ns  0000000001110111  01110110  
54830 ns  0000000001110111  10000001  
55450 ns  0000000001111010  01111001  
55590 ns  0000000001111010  10000001  
56210 ns  0000000001111101  01111100  
56350 ns  0000000001111101  10000001  
56970 ns  0000000010000000  01111111  
57110 ns  0000000010000000  10000001  
57730 ns  0000000010000011  10000010  
57870 ns  0000000010000011  10000000  
58490 ns  0000000010000110  10000101  
58630 ns  0000000010000110  10000001  
59250 ns  0000000010001001  10001000  
59390 ns  0000000010001001  10000000  
60010 ns  0000000010001100  10001011  
60150 ns  0000000010001100  10000000  
60770 ns  0000000010001111  10001110  
60910 ns  0000000010001111  10000000  
61530 ns  0000000010010010  10010001  
61670 ns  0000000010010010  10000001  
62290 ns  0000000010010101  10010100  
62430 ns  0000000010010101  10000001  
63050 ns  0000000010011000  10010111  
63190 ns  0000000010011000  10000001  
63810 ns  0000000010011011  10011010  
63950 ns  0000000010011011  10000000  
64570 ns  0000000010011110  10011101  
64710 ns  0000000010011110  10000001  
65330 ns  0000000010100001  10100000  
65470 ns  0000000010100001  10000000  
66090 ns  0000000010100100  10100011  
66230 ns  0000000010100100  10000000  
66850 ns  0000000010100111  10100110  
66990 ns  0000000010100111  10000000  
67610 ns  0000000010101010  10101001  
67750 ns  0000000010101010  10000000  
68370 ns  0000000010101101  10101100  
68510 ns  0000000010101101  10000000  
69130 ns  0000000010110000  10101111  
69270 ns  0000000010110000  10000000  
69890 ns  0000000010110011  10110010  
70030 ns  0000000010110011  10000000  
70650 ns  0000000010110110  10110101  
70790 ns  0000000010110110  10000001  
71410 ns  0000000010111001  10111000  
71550 ns  0000000010111001  10000000  
72170 ns  0000000010111100  10111011  
72310 ns  0000000010111100  10000000  
72930 ns  0000000010111111  10111110  
73070 ns  0000000010111111  10000000  
73690 ns  0000000011000010  11000001  
73830 ns  0000000011000010  10000001  
74450 ns  0000000011000101  11000100  
74590 ns  0000000011000101  10000001  
75210 ns  0000000011001000  11000111  
75350 ns  0000000011001000  10000001  
75970 ns  0000000011001011  11001010  
76110 ns  0000000011001011  10000000  
76730 ns  0000000011001110  11001101  
76870 ns  0000000011001110  10000001  
77490 ns  0000000011010001  11010000  
77630 ns  0000000011010001  10000001  
78250 ns  0000000011010100  11010011  
78390 ns  0000000011010100  10000001  
79010 ns  0000000011010111  11010110  
79150 ns  0000000011010111  10000001  
79770 ns  0000000011011010  11011001  
79910 ns  0000000011011010  10000001  
80530 ns  0000000011011101  11011100  
80670 ns  0000000011011101  10000001  
81290 ns  0000000011100000  11011111  
81430 ns  0000000011100000  10000001  
82050 ns  0000000011100011  11100010  
82190 ns  0000000011100011  10000000  
82810 ns  0000000011100110  11100101  
82950 ns  0000000011100110  10000001  
83570 ns  0000000011101001  11101000  
83710 ns  0000000011101001  10000000  
84330 ns  0000000011101100  11101011  
84470 ns  0000000011101100  10000000  
85090 ns  0000000011101111  11101110  
85230 ns  0000000011101111  10000000  
85850 ns  0000000011110010  11110001  
85990 ns  0000000011110010  10000001  
86610 ns  0000000011110101  11110100  
86750 ns  0000000011110101  10000001  
87370 ns  0000000011111000  11110111  
87510 ns  0000000011111000  10000001  
88130 ns  0000000011111011  11111010  
88270 ns  0000000011111011  10000000  
88890 ns  0000000011111110  11111101  
89030 ns  0000000011111110  10000001  
89650 ns  0000000000000001  00000000  
89790 ns  0000000000000001  10000000  
90410 ns  0000000000000100  00000011  
90550 ns  0000000000000100  10000000  
91170 ns  0000000000000111  00000110  
91310 ns  0000000000000111  10000000  
91930 ns  0000000000001010  00001001  
92070 ns  0000000000001010  10000000  
92690 ns  0000000000001101  00001100  
92830 ns  0000000000001101  10000000  
93450 ns  0000000000010000  00001111  
93590 ns  0000000000010000  10000000  
94210 ns  0000000000010011  00010010  
94350 ns  0000000000010011  10000000  
94970 ns  0000000000010110  00010101  
95110 ns  0000000000010110  10000001  
95730 ns  0000000000011001  00011000  
95870 ns  0000000000011001  10000000  
96490 ns  0000000000011100  00011011  
96630 ns  0000000000011100  10000000  
