   Time     Address         Data
21850 ns  0010011101010001  00000000  
22490 ns  1010100001010100  11111100  
22630 ns  1010100001010100  00000000  
23270 ns  0010101001010111  10000001  
23410 ns  0010101001010111  01000100  
24050 ns  1010101101011010  00000101  
24190 ns  1010101101011010  11000000  
24830 ns  0010110101011101  10001010  
24970 ns  0010110101011101  01000101  
25610 ns  1010111001100000  00001110  
25750 ns  1010111001100000  10000001  
26390 ns  0011000001100011  10010011  
26530 ns  0011000001100011  00000100  
27170 ns  1011000101100110  00010111  
27310 ns  1011000101100110  10000000  
27950 ns  0011001101101001  10011100  
28090 ns  0011001101101001  00000100  
28730 ns  1011010001101100  00100000  
28870 ns  1011010001101100  11000001  
29510 ns  0011011001101111  10100101  
29650 ns  0011011001101111  01000100  
30290 ns  1011011101110010  00101001  
30430 ns  1011011101110010  10000001  
31070 ns  0011100101110101  10101110  
31210 ns  0011100101110101  00000101  
31850 ns  1011101001111000  00110010  
31990 ns  1011101001111000  11000001  
32630 ns  0011110001111011  10110111  
32770 ns  0011110001111011  01000100  
33410 ns  1011110101111110  00111011  
33550 ns  1011110101111110  11000001  
34190 ns  0011111110000001  11000000  
34330 ns  0011111110000001  01000000  
34970 ns  1100000010000100  01000100  
35110 ns  1100000010000100  10000100  
35750 ns  0100001010000111  11001001  
35890 ns  0100001010000111  00000000  
36530 ns  1100001110001010  01001101  
36670 ns  1100001110001010  10000100  
37310 ns  0100010110001101  11010010  
37450 ns  0100010110001101  01000000  
38090 ns  1100011010010000  01010110  
38230 ns  1100011010010000  10000100  
38870 ns  0100100010010011  11011011  
39010 ns  0100100010010011  00000000  
39650 ns  1100100110010110  01011111  
39790 ns  1100100110010110  10000100  
40430 ns  0100101110011001  11100100  
40570 ns  0100101110011001  01000000  
41210 ns  1100110010011100  01101000  
41350 ns  1100110010011100  11000101  
41990 ns  0100111010011111  11101101  
42130 ns  0100111010011111  01000000  
42770 ns  1100111110100010  01110001  
42910 ns  1100111110100010  11000100  
43550 ns  0101000110100101  11110110  
43690 ns  0101000110100101  00000000  
44330 ns  1101001010101000  01111010  
44470 ns  1101001010101000  10000101  
45110 ns  0101010010101011  11111111  
45250 ns  0101010010101011  00000000  
45890 ns  1101010110101110  10000011  
46030 ns  1101010110101110  11000001  
46670 ns  0101011110110001  00001000  
46810 ns  0101011110110001  10000001  
47450 ns  1101100010110100  10001100  
47590 ns  1101100010110100  10000001  
48230 ns  0101101010110111  00010001  
48370 ns  0101101010110111  11000000  
49010 ns  1101101110111010  10010101  
49150 ns  1101101110111010  11000000  
49790 ns  0101110110111101  00011010  
49930 ns  0101110110111101  11000001  
50570 ns  1101111011000000  10011110  
50710 ns  1101111011000000  10000001  
51350 ns  0110000011000011  00100011  
51490 ns  0110000011000011  10000001  
52130 ns  1110000111000110  10100111  
52270 ns  1110000111000110  10000001  
52910 ns  0110001111001001  00101100  
53050 ns  0110001111001001  10000001  
53690 ns  1110010011001100  10110000  
53830 ns  1110010011001100  11000001  
54470 ns  0110011011001111  00110101  
54610 ns  0110011011001111  11000000  
55250 ns  1110011111010010  10111001  
55390 ns  1110011111010010  10000001  
56030 ns  0110100111010101  00111110  
56170 ns  0110100111010101  10000001  
56810 ns  1110101011011000  11000010  
56950 ns  1110101011011000  11000001  
57590 ns  0110110011011011  01000111  
57730 ns  0110110011011011  11000000  
58370 ns  1110110111011110  11001011  
58510 ns  1110110111011110  11000001  
59150 ns  0110111111100001  01010000  
59290 ns  0110111111100001  11000000  
59950 ns  1111000011100100  11010100  
60110 ns  1111000011100100  10000000  
60750 ns  0111001011100111  01011001  
60890 ns  0111001011100111  10000000  
61550 ns  1111001111101010  11011101  
61710 ns  1111001111101010  10000000  
62350 ns  0111010111101101  01100010  
62490 ns  0111010111101101  11000001  
63150 ns  1111011011110000  11100110  
63310 ns  1111011011110000  10000001  
63950 ns  0111100011110011  01101011  
64090 ns  0111100011110011  10000001  
64750 ns  1111100111110110  11101111  
64910 ns  1111100111110110  10000001  
65550 ns  0111101111111001  01110100  
65690 ns  0111101111111001  11000000  
66350 ns  1111110011111100  11111000  
66510 ns  1111110011111100  11000001  
67150 ns  0111111011111111  01111101  
67290 ns  0111111011111111  11000000  
67950 ns  1111111100000010  00000001  
68110 ns  1111111100000010  11000001  
68750 ns  0000000100000101  00000110  
68890 ns  0000000100000101  00000000  
69530 ns  1000001000001000  10001010  
69670 ns  1000001000001000  00000001  
70310 ns  0000010000001011  00001111  
70450 ns  0000010000001011  00000000  
71090 ns  1000010100001110  10010011  
71230 ns  1000010100001110  01000000  
71870 ns  0000011100010001  00011000  
72010 ns  0000011100010001  00000000  
72650 ns  1000100000010100  10011100  
72790 ns  1000100000010100  00000000  
73430 ns  0000101000010111  00100001  
73570 ns  0000101000010111  01000000  
74210 ns  1000101100011010  10100101  
74350 ns  1000101100011010  01000000  
74990 ns  0000110100011101  00101010  
75130 ns  0000110100011101  01000001  
75770 ns  1000111000100000  10101110  
75910 ns  1000111000100000  00000001  
76550 ns  0001000000100011  00110011  
76690 ns  0001000000100011  00000000  
77330 ns  1001000100100110  10110111  
77470 ns  1001000100100110  00000000  
78110 ns  0001001100101001  00111100  
78250 ns  0001001100101001  00000000  
78890 ns  1001010000101100  11000000  
79030 ns  1001010000101100  01000000  
79670 ns  0001011000101111  01000101  
79810 ns  0001011000101111  01000001  
80450 ns  1001011100110010  11001001  
80590 ns  1001011100110010  00000000  
81230 ns  0001100100110101  01001110  
81370 ns  0001100100110101  00000000  
82010 ns  1001101000111000  11010010  
82150 ns  1001101000111000  01000000  
82790 ns  0001110000111011  01010111  
82930 ns  0001110000111011  01000001  
83570 ns  1001110100111110  11011011  
83710 ns  1001110100111110  01000000  
84350 ns  0001111101000001  01100000  
84490 ns  0001111101000001  01000000  
85130 ns  1010000001000100  11100100  
85270 ns  1010000001000100  00000000  
85910 ns  0010001001000111  01101001  
86050 ns  0010001001000111  00000000  
86690 ns  1010001101001010  11101101  
86830 ns  1010001101001010  00000000  
87470 ns  0010010101001101  01110010  
87610 ns  0010010101001101  01000000  
88250 ns  1010011001010000  11110110  
88390 ns  1010011001010000  00000000  
89030 ns  0010100001010011  01111011  
89170 ns  0010100001010011  00000000  
89810 ns  1010100101010110  11111111  
89950 ns  1010100101010110  00000000  
90590 ns  0010101101011001  10000100  
90730 ns  0010101101011001  01000100  
91370 ns  1010110001011100  00001000  
91510 ns  1010110001011100  11000001  
92150 ns  0010111001011111  10001101  
92290 ns  0010111001011111  01000100  
92930 ns  1010111101100010  00010001  
93070 ns  1010111101100010  11000000  
93710 ns  0011000101100101  10010110  
93850 ns  0011000101100101  00000100  
94490 ns  1011001001101000  00011010  
94630 ns  1011001001101000  10000001  
95270 ns  0011010001101011  10011111  
95410 ns  0011010001101011  00000100  
96050 ns  1011010101101110  00100011  
96190 ns  1011010101101110  11000001  
96830 ns  0011011101110001  10101000  
96970 ns  0011011101110001  00000101  
97610 ns  1011100001110100  00101100  
97750 ns  1011100001110100  10000001  
98390 ns  0011101001110111  10110001  
98530 ns  0011101001110111  01000100  
99170 ns  1011101101111010  00110101  
99310 ns  1011101101111010  11000000  
99950 ns  0011110101111101  10111010  
100090 ns  0011110101111101  01000101  
100730 ns  1011111010000000  10111110  
100870 ns  1011111010000000  00000000  
101510 ns  0100000010000011  01000000  
101650 ns  0100000010000011  00000001  
102290 ns  1100000110000110  11000001  
102430 ns  1100000110000110  00000001  
103070 ns  0100001110001001  01000011  
103210 ns  0100001110001001  00000001  
103850 ns  1100010010001100  01010000  
103990 ns  1100010010001100  11000100  
104630 ns  0100011010001111  01000110  
104770 ns  0100011010001111  00000001  
105410 ns  1100011110010010  11000111  
105550 ns  1100011110010010  00000001  
106190 ns  0100100110010101  01001001  
106330 ns  0100100110010101  00000001  
106970 ns  1100101010011000  01100010  
107110 ns  1100101010011000  11000101  
107750 ns  0100110010011011  10011000  
107890 ns  0100110010011011  01000101  
108530 ns  1100110110011110  01101100  
108670 ns  1100110110011110  11011110  
109310 ns  0100111110100001  11110000  
109450 ns  0100111110100001  01011010  
110090 ns  1010010010100100  01001000  
110230 ns  1010010010100100  10011110  
