   Time     Address         Data
27650 ns  0000000000000000  00000001  
27850 ns  0000000000000000  00000011  
28050 ns  0000000000000000  00000111  
28250 ns  0000000000000000  00001111  
28450 ns  0000000000000000  00011111  
28650 ns  0000000000000000  00111111  
28850 ns  0000000000000000  01111111  
29050 ns  0000000000000000  11111111  
29190 ns  0000000000000000  00000000  
30350 ns  0000000000000000  11111110  
30550 ns  0000000000000000  11111100  
30750 ns  0000000000000000  11111000  
30950 ns  0000000000000000  11110000  
31150 ns  0000000000000000  11100000  
31350 ns  0000000000000000  11000000  
31550 ns  0000000000000000  10000000  
31750 ns  0000000000000000  00000000  
31890 ns  0000000000000000  00000000  
32090 ns  0000000000000000  11111110  
32290 ns  0000000000000000  11111100  
32490 ns  0000000000000000  11111000  
32690 ns  0000000000000000  11110000  
32890 ns  0000000000000000  11100000  
33090 ns  0000000000000000  11000000  
33290 ns  0000000000000000  10000000  
33490 ns  0000000000000000  00000000  
33630 ns  0000000000000000  00000000  
33830 ns  0000000000000000  11111110  
34030 ns  0000000000000000  11111100  
34230 ns  0000000000000000  11111000  
34430 ns  0000000000000000  11110000  
34630 ns  0000000000000000  11100000  
34830 ns  0000000000000000  11000000  
35030 ns  0000000000000000  10000000  
35230 ns  0000000000000000  00000000  
35370 ns  0000000000000000  00000000  
35570 ns  0000000000000000  11111110  
35770 ns  0000000000000000  11111100  
35970 ns  0000000000000000  11111000  
36170 ns  0000000000000000  11110000  
36370 ns  0000000000000000  11100000  
36570 ns  0000000000000000  11000000  
36770 ns  0000000000000000  10000000  
36970 ns  0000000000000000  00000000  
37110 ns  0000000000000000  00000000  
37310 ns  0000000000000000  11111110  
37510 ns  0000000000000000  11111100  
37710 ns  0000000000000000  11111000  
37910 ns  0000000000000000  11110000  
38110 ns  0000000000000000  11100000  
38310 ns  0000000000000000  11000000  
38510 ns  0000000000000000  10000000  
38710 ns  0000000000000000  00000000  
38850 ns  0000000000000000  00000000  
39050 ns  0000000000000000  11111110  
39250 ns  0000000000000000  11111100  
39450 ns  0000000000000000  11111000  
39650 ns  0000000000000000  11110000  
39850 ns  0000000000000000  11100000  
40050 ns  0000000000000000  11000000  
40250 ns  0000000000000000  10000000  
40450 ns  0000000000000000  00000000  
40590 ns  0000000000000000  00000000  
40790 ns  0000000000000000  11111110  
40990 ns  0000000000000000  11111100  
41190 ns  0000000000000000  11111000  
41390 ns  0000000000000000  11110000  
41590 ns  0000000000000000  11100000  
41790 ns  0000000000000000  11000000  
41990 ns  0000000000000000  10000000  
42190 ns  0000000000000000  00000000  
42330 ns  0000000000000000  00000000  
42530 ns  0000000000000000  11111110  
42730 ns  0000000000000000  11111100  
42930 ns  0000000000000000  11111000  
43130 ns  0000000000000000  11110000  
43330 ns  0000000000000000  11100000  
43530 ns  0000000000000000  11000000  
43730 ns  0000000000000000  10000000  
43930 ns  0000000000000000  00000000  
44070 ns  0000000000000000  00000000  
44270 ns  0000000000000000  11111110  
44470 ns  0000000000000000  11111100  
44670 ns  0000000000000000  11111000  
44870 ns  0000000000000000  11110000  
45070 ns  0000000000000000  11100000  
45270 ns  0000000000000000  11000000  
45470 ns  0000000000000000  10000000  
45670 ns  0000000000000000  00000000  
45810 ns  0000000000000000  00000000  
46010 ns  0000000000000000  11111110  
46210 ns  0000000000000000  11111100  
46410 ns  0000000000000000  11111000  
46610 ns  0000000000000000  11110000  
46810 ns  0000000000000000  11100000  
47010 ns  0000000000000000  11000000  
47210 ns  0000000000000000  10000000  
47410 ns  0000000000000000  00000000  
47550 ns  0000000000000000  00000000  
47750 ns  0000000000000000  11111110  
47950 ns  0000000000000000  11111100  
48150 ns  0000000000000000  11111000  
48350 ns  0000000000000000  11110000  
48550 ns  0000000000000000  11100000  
48750 ns  0000000000000000  11000000  
48950 ns  0000000000000000  10000000  
49150 ns  0000000000000000  00000000  
49290 ns  0000000000000000  00000000  
49490 ns  0000000000000000  11111110  
49690 ns  0000000000000000  11111100  
49890 ns  0000000000000000  11111000  
50090 ns  0000000000000000  11110000  
50290 ns  0000000000000000  11100000  
50490 ns  0000000000000000  11000000  
50690 ns  0000000000000000  10000000  
50890 ns  0000000000000000  00000000  
51030 ns  0000000000000000  00000000  
51230 ns  0000000000000000  11111110  
51430 ns  0000000000000000  11111100  
51630 ns  0000000000000000  11111000  
51830 ns  0000000000000000  11110000  
52030 ns  0000000000000000  11100000  
52230 ns  0000000000000000  11000000  
52430 ns  0000000000000000  10000000  
52630 ns  0000000000000000  00000000  
52770 ns  0000000000000000  00000000  
52970 ns  0000000000000000  11111110  
53170 ns  0000000000000000  11111100  
53370 ns  0000000000000000  11111000  
53570 ns  0000000000000000  11110000  
53770 ns  0000000000000000  11100000  
53970 ns  0000000000000000  11000000  
54170 ns  0000000000000000  10000000  
54370 ns  0000000000000000  00000000  
54510 ns  0000000000000000  00000000  
54710 ns  0000000000000000  11111110  
54910 ns  0000000000000000  11111100  
55110 ns  0000000000000000  11111000  
55310 ns  0000000000000000  11110000  
55510 ns  0000000000000000  11100000  
55710 ns  0000000000000000  11000000  
55910 ns  0000000000000000  10000000  
56110 ns  0000000000000000  00000000  
56250 ns  0000000000000000  00000000  
56450 ns  0000000000000000  11111110  
56650 ns  0000000000000000  11111100  
56850 ns  0000000000000000  11111000  
57050 ns  0000000000000000  11110000  
57250 ns  0000000000000000  11100000  
57450 ns  0000000000000000  11000000  
57650 ns  0000000000000000  10000000  
57850 ns  0000000000000000  00000000  
57990 ns  0000000000000000  00000000  
58490 ns  0000000000000000  00000000  
58690 ns  0000000000000000  00000000  
58890 ns  0000000000000000  00000000  
59090 ns  0000000000000000  00000000  
59290 ns  0000000000000000  00000000  
59490 ns  0000000000000000  00000000  
59690 ns  0000000000000000  00000000  
59890 ns  0000000000000000  00000000  
60030 ns  0000000000000000  00000000  
60230 ns  0000000000000000  00000000  
60430 ns  0000000000000000  00000000  
60630 ns  0000000000000000  00000000  
60830 ns  0000000000000000  00000000  
61030 ns  0000000000000000  00000000  
61230 ns  0000000000000000  00000000  
61430 ns  0000000000000000  00000000  
61630 ns  0000000000000000  00000000  
61770 ns  0000000000000000  00000000  
61970 ns  0000000000000000  00000000  
62170 ns  0000000000000000  00000010  
62370 ns  0000000000000000  00000111  
62570 ns  0000000000000000  00001111  
62770 ns  0000000000000000  00011110  
62970 ns  0000000000000000  00111110  
63170 ns  0000000000000000  01111111  
63370 ns  0000000000000000  11111111  
63510 ns  0000000000000000  11111110  
63710 ns  0000000000000000  11111111  
63910 ns  0000000000000000  11111101  
64110 ns  0000000000000000  11111001  
64310 ns  0000000000000000  11110001  
64510 ns  0000000000000000  11100001  
64710 ns  0000000000000000  11000001  
64910 ns  0000000000000000  10000001  
65110 ns  0000000000000000  00000001  
65250 ns  0000000000000000  11111111  
65450 ns  0000000000000000  00000001  
65650 ns  0000000000000000  00000011  
65850 ns  0000000000000000  00000111  
66050 ns  0000000000000000  00001111  
66250 ns  0000000000000000  00011111  
66450 ns  0000000000000000  00111111  
66650 ns  0000000000000000  01111111  
66850 ns  0000000000000000  11111111  
66990 ns  0000000000000000  11111110  
67490 ns  0000000000000000  00000000  
67690 ns  0000000000000000  00000000  
67890 ns  0000000000000000  00000000  
68090 ns  0000000000000000  00000000  
68290 ns  0000000000000000  00000000  
68490 ns  0000000000000000  00000000  
68690 ns  0000000000000000  00000000  
68890 ns  0000000000000000  00000000  
69030 ns  0000000000000000  11111110  
69230 ns  0000000000000000  00000000  
69430 ns  0000000000000000  00000000  
69630 ns  0000000000000000  00000000  
69830 ns  0000000000000000  00000000  
70030 ns  0000000000000000  00000000  
70230 ns  0000000000000000  00000000  
70430 ns  0000000000000000  00000000  
70630 ns  0000000000000000  00000000  
70770 ns  0000000000000000  11111110  
70970 ns  0000000000000000  11111111  
71170 ns  0000000000000000  11111100  
71370 ns  0000000000000000  11111000  
71570 ns  0000000000000000  11110001  
71770 ns  0000000000000000  11100001  
71970 ns  0000000000000000  11000000  
72170 ns  0000000000000000  10000000  
72370 ns  0000000000000000  00000001  
72510 ns  0000000000000000  00000001  
72710 ns  0000000000000000  00000000  
72910 ns  0000000000000000  00000010  
73110 ns  0000000000000000  00000110  
73310 ns  0000000000000000  00001110  
73510 ns  0000000000000000  00011110  
73710 ns  0000000000000000  00111110  
73910 ns  0000000000000000  01111110  
74110 ns  0000000000000000  11111110  
74250 ns  0000000000000000  00000001  
74450 ns  0000000000000000  11111110  
74650 ns  0000000000000000  11111100  
74850 ns  0000000000000000  11111000  
75050 ns  0000000000000000  11110000  
75250 ns  0000000000000000  11100000  
75450 ns  0000000000000000  11000000  
75650 ns  0000000000000000  10000000  
75850 ns  0000000000000000  00000000  
75990 ns  0000000000000000  00000000  
