   Time     Address         Data
34010 ns  0111011011101111  10000001  
34810 ns  1111011111110010  11110010  
34970 ns  1111011111110010  10000001  
35750 ns  0111100111110101  11110101  
35890 ns  0111100111110101  10000000  
36690 ns  1111101011111000  11111000  
36850 ns  1111101011111000  10000001  
37630 ns  0111110011111011  11111011  
37770 ns  0111110011111011  10000001  
38570 ns  1111110111111110  11111110  
38730 ns  1111110111111110  10000001  
39510 ns  0111111100000001  00000001  
39650 ns  0111111100000001  10000001  
40430 ns  1000000000000100  00000100  
40570 ns  1000000000000100  10000001  
41350 ns  0000001000000111  00000111  
41490 ns  0000001000000111  10000001  
42270 ns  1000001100001010  00001010  
42410 ns  1000001100001010  10000000  
43190 ns  0000010100001101  00001101  
43330 ns  0000010100001101  10000001  
44110 ns  1000011000010000  00010000  
44250 ns  1000011000010000  10000001  
45030 ns  0000100000010011  00010011  
45170 ns  0000100000010011  10000001  
45950 ns  1000100100010110  00010110  
46090 ns  1000100100010110  10000001  
46870 ns  0000101100011001  00011001  
47010 ns  0000101100011001  10000001  
47790 ns  1000110000011100  00011100  
47930 ns  1000110000011100  10000001  
48710 ns  0000111000011111  00011111  
48850 ns  0000111000011111  10000001  
49630 ns  1000111100100010  00100010  
49770 ns  1000111100100010  10000000  
50550 ns  0001000100100101  00100101  
50690 ns  0001000100100101  10000001  
51470 ns  1001001000101000  00101000  
51610 ns  1001001000101000  10000000  
52390 ns  0001010000101011  00101011  
52530 ns  0001010000101011  10000000  
53310 ns  1001010100101110  00101110  
53450 ns  1001010100101110  10000000  
54230 ns  0001011100110001  00110001  
54370 ns  0001011100110001  10000001  
55150 ns  1001100000110100  00110100  
55290 ns  1001100000110100  10000001  
56070 ns  0001101000110111  00110111  
56210 ns  0001101000110111  10000001  
56990 ns  1001101100111010  00111010  
57130 ns  1001101100111010  10000000  
57910 ns  0001110100111101  00111101  
58050 ns  0001110100111101  10000001  
58830 ns  1001111001000000  01000000  
58970 ns  1001111001000000  10000001  
59750 ns  0010000001000011  01000011  
59890 ns  0010000001000011  10000001  
60670 ns  1010000101000110  01000110  
60810 ns  1010000101000110  10000001  
61590 ns  0010001101001001  01001001  
61730 ns  0010001101001001  10000001  
62510 ns  1010010001001100  01001100  
62650 ns  1010010001001100  10000001  
63430 ns  0010011001001111  01001111  
63570 ns  0010011001001111  10000001  
64350 ns  1010011101010010  01010010  
64490 ns  1010011101010010  10000001  
65270 ns  0010100101010101  01010101  
65410 ns  0010100101010101  10000000  
66190 ns  1010101001011000  01011000  
66330 ns  1010101001011000  10000001  
67110 ns  0010110001011011  01011011  
67250 ns  0010110001011011  10000001  
68030 ns  1010110101011110  01011110  
68170 ns  1010110101011110  10000001  
68950 ns  0010111101100001  01100001  
69090 ns  0010111101100001  10000001  
69870 ns  1011000001100100  01100100  
70010 ns  1011000001100100  10000001  
70790 ns  0011001001100111  01100111  
70930 ns  0011001001100111  10000001  
71710 ns  1011001101101010  01101010  
71850 ns  1011001101101010  10000000  
72630 ns  0011010101101101  01101101  
72770 ns  0011010101101101  10000001  
73550 ns  1011011001110000  01110000  
73690 ns  1011011001110000  10000001  
74470 ns  0011100001110011  01110011  
74610 ns  0011100001110011  10000001  
75390 ns  1011100101110110  01110110  
75530 ns  1011100101110110  10000001  
76310 ns  0011101101111001  01111001  
76450 ns  0011101101111001  10000001  
77230 ns  1011110001111100  01111100  
77370 ns  1011110001111100  10000001  
78150 ns  0011111001111111  01111111  
78290 ns  0011111001111111  10000001  
79070 ns  1011111110000010  10000010  
79210 ns  1011111110000010  10000000  
79990 ns  0100000110000101  10000101  
80130 ns  0100000110000101  10000001  
80910 ns  1100001010001000  10001000  
81050 ns  1100001010001000  10000000  
81830 ns  0100010010001011  10001011  
81970 ns  0100010010001011  10000000  
82750 ns  1100010110001110  10001110  
82890 ns  1100010110001110  10000000  
83670 ns  0100011110010001  10010001  
83810 ns  0100011110010001  10000001  
84590 ns  1100100010010100  10010100  
84730 ns  1100100010010100  10000001  
85510 ns  0100101010010111  10010111  
85650 ns  0100101010010111  10000001  
86430 ns  1100101110011010  10011010  
86570 ns  1100101110011010  10000000  
87350 ns  0100110110011101  10011101  
87490 ns  0100110110011101  10000001  
88270 ns  1100111010100000  10100000  
88410 ns  1100111010100000  10000000  
89190 ns  0101000010100011  10100011  
89330 ns  0101000010100011  10000000  
90110 ns  1101000110100110  10100110  
90250 ns  1101000110100110  10000000  
91030 ns  0101001110101001  10101001  
91170 ns  0101001110101001  10000000  
91950 ns  1101010010101100  10101100  
92090 ns  1101010010101100  10000000  
92870 ns  0101011010101111  10101111  
93010 ns  0101011010101111  10000000  
93790 ns  1101011110110010  10110010  
93930 ns  1101011110110010  10000000  
94710 ns  0101100110110101  10110101  
94850 ns  0101100110110101  10000001  
95630 ns  1101101010111000  10111000  
95770 ns  1101101010111000  10000000  
96550 ns  0101110010111011  10111011  
96690 ns  0101110010111011  10000000  
97470 ns  1101110110111110  10111110  
97610 ns  1101110110111110  10000000  
98390 ns  0101111111000001  11000001  
98530 ns  0101111111000001  10000001  
99310 ns  1110000011000100  11000100  
99450 ns  1110000011000100  10000001  
100230 ns  0110001011000111  11000111  
100370 ns  0110001011000111  10000001  
101150 ns  1110001111001010  11001010  
101290 ns  1110001111001010  10000000  
102070 ns  0110010111001101  11001101  
102210 ns  0110010111001101  10000001  
102990 ns  1110011011010000  11010000  
103130 ns  1110011011010000  10000001  
103910 ns  0110100011010011  11010011  
104050 ns  0110100011010011  10000001  
104830 ns  1110100111010110  11010110  
104970 ns  1110100111010110  10000001  
105750 ns  0110101111011001  11011001  
105890 ns  0110101111011001  10000001  
106670 ns  1110110011011100  11011100  
106810 ns  1110110011011100  10000001  
107590 ns  0110111011011111  11011111  
107730 ns  0110111011011111  10000001  
108510 ns  1110111111100010  11100010  
108650 ns  1110111111100010  10000000  
109430 ns  0111000111100101  11100101  
109570 ns  0111000111100101  10000001  
110370 ns  1111001011101000  11101000  
110530 ns  1111001011101000  10000000  
111310 ns  0111010011101011  11101011  
111450 ns  0111010011101011  10000000  
112250 ns  1111010111101110  11101110  
112410 ns  1111010111101110  10000000  
113190 ns  0111011111110001  11110001  
113330 ns  0111011111110001  10000001  
114130 ns  1111100011110100  11110100  
114290 ns  1111100011110100  10000001  
115070 ns  0111101011110111  11110111  
115210 ns  0111101011110111  10000001  
116010 ns  1111101111111010  11111010  
116170 ns  1111101111111010  10000000  
116950 ns  0111110111111101  11111101  
117090 ns  0111110111111101  10000001  
