   Time     Address         Data
24730 ns  0110000111000101  10000001  
25530 ns  1110001011001000  11101000  
25670 ns  1110001011001000  11000010  
25810 ns  1110001011001000  10000001  
26610 ns  0110010011001011  01101011  
26750 ns  0110010011001011  11000100  
26890 ns  0110010011001011  10000001  
27690 ns  1110010111001110  11101110  
27830 ns  1110010111001110  11000101  
27970 ns  1110010111001110  10000000  
28770 ns  0110011111010001  01100001  
28910 ns  0110011111010001  11010111  
29050 ns  0110011111010001  10000000  
29850 ns  1110100011010100  11100100  
29990 ns  1110100011010100  11011000  
30130 ns  1110100011010100  10000000  
30930 ns  0110101011010111  01100111  
31070 ns  0110101011010111  11011010  
31210 ns  0110101011010111  10000001  
32010 ns  1110101111011010  11101010  
32150 ns  1110101111011010  11011011  
32290 ns  1110101111011010  10000000  
33090 ns  0110110111011101  01101101  
33230 ns  0110110111011101  11011101  
33370 ns  0110110111011101  10000000  
34170 ns  1110111011100000  11100000  
34310 ns  1110111011100000  11101110  
34450 ns  1110111011100000  10000000  
35250 ns  0111000011100011  01110011  
35390 ns  0111000011100011  11100000  
35530 ns  0111000011100011  10000001  
36350 ns  1111000111100110  11110110  
36510 ns  1111000111100110  11100001  
36670 ns  1111000111100110  10000000  
37470 ns  0111001111101001  01111001  
37610 ns  0111001111101001  11100011  
37750 ns  0111001111101001  10000001  
38570 ns  1111010011101100  11111100  
38730 ns  1111010011101100  11100100  
38890 ns  1111010011101100  10000000  
39690 ns  0111011011101111  01111111  
39830 ns  0111011011101111  11100110  
39970 ns  0111011011101111  10000001  
40790 ns  1111011111110010  11110010  
40950 ns  1111011111110010  11110111  
41110 ns  1111011111110010  10000001  
41910 ns  0111100111110101  01110101  
42050 ns  0111100111110101  11111001  
42190 ns  0111100111110101  10000000  
43010 ns  1111101011111000  11111000  
43170 ns  1111101011111000  11111010  
43330 ns  1111101011111000  10000000  
44130 ns  0111110011111011  01111011  
44270 ns  0111110011111011  11111100  
44410 ns  0111110011111011  10000000  
45230 ns  1111110111111110  11111110  
45390 ns  1111110111111110  11111101  
45550 ns  1111110111111110  10000001  
46350 ns  0111111100000001  01110001  
46490 ns  0111111100000001  00001111  
46630 ns  0111111100000001  10000000  
47430 ns  1000000000000100  10000100  
47570 ns  1000000000000100  00000000  
47710 ns  1000000000000100  10000000  
48510 ns  0000001000000111  00000111  
48650 ns  0000001000000111  00000010  
48790 ns  0000001000000111  10000001  
49590 ns  1000001100001010  10001010  
49730 ns  1000001100001010  00000011  
49870 ns  1000001100001010  10000000  
50670 ns  0000010100001101  00001101  
50810 ns  0000010100001101  00000101  
50950 ns  0000010100001101  10000000  
51750 ns  1000011000010000  10000000  
51890 ns  1000011000010000  00010110  
52030 ns  1000011000010000  10000001  
52830 ns  0000100000010011  00000011  
52970 ns  0000100000010011  00011000  
53110 ns  0000100000010011  10000000  
53910 ns  1000100100010110  10000110  
54050 ns  1000100100010110  00011001  
54190 ns  1000100100010110  10000001  
54990 ns  0000101100011001  00001001  
55130 ns  0000101100011001  00011011  
55270 ns  0000101100011001  10000000  
56070 ns  1000110000011100  10001100  
56210 ns  1000110000011100  00011100  
56350 ns  1000110000011100  10000001  
57150 ns  0000111000011111  00001111  
57290 ns  0000111000011111  00011110  
57430 ns  0000111000011111  10000000  
58230 ns  1000111100100010  10000010  
58370 ns  1000111100100010  00101111  
58510 ns  1000111100100010  10000001  
59310 ns  0001000100100101  00010101  
59450 ns  0001000100100101  00100001  
59590 ns  0001000100100101  10000000  
60390 ns  1001001000101000  10011000  
60530 ns  1001001000101000  00100010  
60670 ns  1001001000101000  10000000  
61470 ns  0001010000101011  00011011  
61610 ns  0001010000101011  00100100  
61750 ns  0001010000101011  10000000  
62550 ns  1001010100101110  10011110  
62690 ns  1001010100101110  00100101  
62830 ns  1001010100101110  10000001  
63630 ns  0001011100110001  00010001  
63770 ns  0001011100110001  00110111  
63910 ns  0001011100110001  10000001  
64710 ns  1001100000110100  10010100  
64850 ns  1001100000110100  00111000  
64990 ns  1001100000110100  10000001  
65790 ns  0001101000110111  00010111  
65930 ns  0001101000110111  00111010  
66070 ns  0001101000110111  10000000  
66870 ns  1001101100111010  10011010  
67010 ns  1001101100111010  00111011  
67150 ns  1001101100111010  10000001  
67950 ns  0001110100111101  00011101  
68090 ns  0001110100111101  00111101  
68230 ns  0001110100111101  10000001  
69030 ns  1001111001000000  10010000  
69170 ns  1001111001000000  01001110  
69310 ns  1001111001000000  10000000  
70110 ns  0010000001000011  00100011  
70250 ns  0010000001000011  01000000  
70390 ns  0010000001000011  10000001  
71190 ns  1010000101000110  10100110  
71330 ns  1010000101000110  01000001  
71470 ns  1010000101000110  10000000  
72270 ns  0010001101001001  00101001  
72410 ns  0010001101001001  01000011  
72550 ns  0010001101001001  10000001  
73350 ns  1010010001001100  10101100  
73490 ns  1010010001001100  01000100  
73630 ns  1010010001001100  10000000  
74430 ns  0010011001001111  00101111  
74570 ns  0010011001001111  01000110  
74710 ns  0010011001001111  10000001  
75510 ns  1010011101010010  10100010  
75650 ns  1010011101010010  01010111  
75790 ns  1010011101010010  10000001  
76590 ns  0010100101010101  00100101  
76730 ns  0010100101010101  01011001  
76870 ns  0010100101010101  10000000  
77670 ns  1010101001011000  10101000  
77810 ns  1010101001011000  01011010  
77950 ns  1010101001011000  10000000  
78750 ns  0010110001011011  00101011  
78890 ns  0010110001011011  01011100  
79030 ns  0010110001011011  10000000  
79830 ns  1010110101011110  10101110  
79970 ns  1010110101011110  01011101  
80110 ns  1010110101011110  10000001  
80910 ns  0010111101100001  00100001  
81050 ns  0010111101100001  01101111  
81190 ns  0010111101100001  10000000  
81990 ns  1011000001100100  10110100  
82130 ns  1011000001100100  01100000  
82270 ns  1011000001100100  10000000  
83070 ns  0011001001100111  00110111  
83210 ns  0011001001100111  01100010  
83350 ns  0011001001100111  10000001  
84150 ns  1011001101101010  10111010  
84290 ns  1011001101101010  01100011  
84430 ns  1011001101101010  10000000  
85230 ns  0011010101101101  00111101  
85370 ns  0011010101101101  01100101  
85510 ns  0011010101101101  10000000  
86310 ns  1011011001110000  10110000  
86450 ns  1011011001110000  01110110  
86590 ns  1011011001110000  10000001  
87390 ns  0011100001110011  00110011  
87530 ns  0011100001110011  01111000  
87670 ns  0011100001110011  10000000  
88470 ns  1011100101110110  10110110  
88610 ns  1011100101110110  01111001  
88750 ns  1011100101110110  10000001  
89550 ns  0011101101111001  00111001  
89690 ns  0011101101111001  01111011  
89830 ns  0011101101111001  10000000  
90630 ns  1011110001111100  10111100  
90770 ns  1011110001111100  01111100  
90910 ns  1011110001111100  10000001  
91710 ns  0011111001111111  00111111  
91850 ns  0011111001111111  01111110  
91990 ns  0011111001111111  10000000  
92790 ns  1011111110000010  10110010  
92930 ns  1011111110000010  10001111  
93070 ns  1011111110000010  10000001  
93870 ns  0100000110000101  01000101  
94010 ns  0100000110000101  10000001  
94150 ns  0100000110000101  10000000  
94950 ns  1100001010001000  11001000  
95090 ns  1100001010001000  10000010  
95230 ns  1100001010001000  10000000  
96030 ns  0100010010001011  01001011  
96170 ns  0100010010001011  10000100  
96310 ns  0100010010001011  10000000  
97110 ns  1100010110001110  11001110  
97250 ns  1100010110001110  10000101  
97390 ns  1100010110001110  10000001  
98190 ns  0100011110010001  01000001  
98330 ns  0100011110010001  10010111  
98470 ns  0100011110010001  10000001  
99270 ns  1100100010010100  11000100  
99410 ns  1100100010010100  10011000  
99550 ns  1100100010010100  10000001  
100350 ns  0100101010010111  01000111  
100490 ns  0100101010010111  10011010  
100630 ns  0100101010010111  10000000  
101430 ns  1100101110011010  11001010  
101570 ns  1100101110011010  10011011  
101710 ns  1100101110011010  10000001  
102510 ns  0100110110011101  01001101  
102650 ns  0100110110011101  10011101  
102790 ns  0100110110011101  10000001  
103590 ns  1100111010100000  11000000  
103730 ns  1100111010100000  10101110  
103870 ns  1100111010100000  10000001  
104670 ns  0101000010100011  01010011  
104810 ns  0101000010100011  10100000  
104950 ns  0101000010100011  10000000  
105750 ns  1101000110100110  11010110  
105890 ns  1101000110100110  10100001  
106030 ns  1101000110100110  10000001  
106830 ns  0101001110101001  01011001  
106970 ns  0101001110101001  10100011  
107110 ns  0101001110101001  10000000  
107910 ns  1101010010101100  11011100  
108050 ns  1101010010101100  10100100  
108190 ns  1101010010101100  10000001  
108990 ns  0101011010101111  01011111  
109130 ns  0101011010101111  10100110  
109270 ns  0101011010101111  10000000  
110070 ns  1101011110110010  11010010  
110210 ns  1101011110110010  10110111  
110350 ns  1101011110110010  10000000  
111150 ns  0101100110110101  01010101  
111290 ns  0101100110110101  10111001  
111430 ns  0101100110110101  10000001  
112230 ns  1101101010111000  11011000  
112370 ns  1101101010111000  10111010  
112510 ns  1101101010111000  10000001  
113310 ns  0101110010111011  01011011  
113450 ns  0101110010111011  10111100  
113590 ns  0101110010111011  10000001  
114390 ns  1101110110111110  11011110  
114530 ns  1101110110111110  10111101  
114670 ns  1101110110111110  10000000  
115470 ns  0101111111000001  01010001  
115610 ns  0101111111000001  11001111  
115750 ns  0101111111000001  10000000  
116550 ns  1110000011000100  11100100  
116690 ns  1110000011000100  11000000  
116830 ns  1110000011000100  10000000  
117630 ns  0110001011000111  01100111  
117770 ns  0110001011000111  11000010  
117910 ns  0110001011000111  10000001  
118710 ns  1110001111001010  11101010  
118850 ns  1110001111001010  11000011  
118990 ns  1110001111001010  10000000  
119790 ns  0110010111001101  01101101  
119930 ns  0110010111001101  11000101  
120070 ns  0110010111001101  10000000  
120870 ns  1110011011010000  11100000  
121010 ns  1110011011010000  11010110  
121150 ns  1110011011010000  10000001  
121950 ns  0110100011010011  01100011  
122090 ns  0110100011010011  11011000  
122230 ns  0110100011010011  10000000  
123030 ns  1110100111010110  11100110  
123170 ns  1110100111010110  11011001  
123310 ns  1110100111010110  10000001  
124110 ns  0110101111011001  01101001  
124250 ns  0110101111011001  11011011  
124390 ns  0110101111011001  10000000  
125190 ns  1110110011011100  11101100  
125330 ns  1110110011011100  11011100  
125470 ns  1110110011011100  10000001  
126270 ns  0110111011011111  01101111  
126410 ns  0110111011011111  11011110  
126550 ns  0110111011011111  10000000  
127350 ns  1110111111100010  11100010  
127490 ns  1110111111100010  11101111  
127630 ns  1110111111100010  10000001  
128430 ns  0111000111100101  01110101  
128570 ns  0111000111100101  11100001  
128710 ns  0111000111100101  10000000  
129530 ns  1111001011101000  11111000  
129690 ns  1111001011101000  11100010  
129850 ns  1111001011101000  10000000  
130650 ns  0111010011101011  01111011  
130790 ns  0111010011101011  11100100  
130930 ns  0111010011101011  10000000  
131750 ns  1111010111101110  11111110  
131910 ns  1111010111101110  11100101  
132070 ns  1111010111101110  10000001  
132870 ns  0111011111110001  01110001  
133010 ns  0111011111110001  11110111  
133150 ns  0111011111110001  10000001  
133970 ns  1111100011110100  11110100  
134130 ns  1111100011110100  11111000  
134290 ns  1111100011110100  10000001  
135090 ns  0111101011110111  01110111  
135230 ns  0111101011110111  11111010  
135370 ns  0111101011110111  10000000  
136190 ns  1111101111111010  11111010  
136350 ns  1111101111111010  11111011  
136510 ns  1111101111111010  10000001  
137310 ns  0111110111111101  01111101  
137450 ns  0111110111111101  11111101  
137590 ns  0111110111111101  10000001  
