   Time     Address         Data
25970 ns  0000000010000111  00000000  
26390 ns  0000000010001010  10001010  
26530 ns  0000000010001010  00000001  
26950 ns  0000000010001101  10001101  
27090 ns  0000000010001101  00000000  
27510 ns  0000000010010000  10010000  
27650 ns  0000000010010000  00000000  
28070 ns  0000000010010011  10010011  
28210 ns  0000000010010011  00000000  
28630 ns  0000000010010110  10010110  
28770 ns  0000000010010110  00000000  
29190 ns  0000000010011001  10011001  
29330 ns  0000000010011001  00000000  
29750 ns  0000000010011100  10011100  
29890 ns  0000000010011100  00000000  
30310 ns  0000000010011111  10011111  
30450 ns  0000000010011111  00000000  
30870 ns  0000000010100010  10100010  
31010 ns  0000000010100010  00000001  
31430 ns  0000000010100101  10100101  
31570 ns  0000000010100101  00000000  
31990 ns  0000000010101000  10101000  
32130 ns  0000000010101000  00000001  
32550 ns  0000000010101011  10101011  
32690 ns  0000000010101011  00000001  
33110 ns  0000000010101110  10101110  
33250 ns  0000000010101110  00000001  
33670 ns  0000000010110001  10110001  
33810 ns  0000000010110001  00000000  
34230 ns  0000000010110100  10110100  
34370 ns  0000000010110100  00000000  
34790 ns  0000000010110111  10110111  
34930 ns  0000000010110111  00000000  
35350 ns  0000000010111010  10111010  
35490 ns  0000000010111010  00000001  
35910 ns  0000000010111101  10111101  
36050 ns  0000000010111101  00000000  
36470 ns  0000000011000000  11000000  
36610 ns  0000000011000000  00000000  
37030 ns  0000000011000011  11000011  
37170 ns  0000000011000011  00000000  
37590 ns  0000000011000110  11000110  
37730 ns  0000000011000110  00000000  
38150 ns  0000000011001001  11001001  
38290 ns  0000000011001001  00000000  
38710 ns  0000000011001100  11001100  
38850 ns  0000000011001100  00000000  
39270 ns  0000000011001111  11001111  
39410 ns  0000000011001111  00000000  
39830 ns  0000000011010010  11010010  
39970 ns  0000000011010010  00000000  
40390 ns  0000000011010101  11010101  
40530 ns  0000000011010101  00000001  
40950 ns  0000000011011000  11011000  
41090 ns  0000000011011000  00000000  
41510 ns  0000000011011011  11011011  
41650 ns  0000000011011011  00000000  
42070 ns  0000000011011110  11011110  
42210 ns  0000000011011110  00000000  
42630 ns  0000000011100001  11100001  
42770 ns  0000000011100001  00000000  
43190 ns  0000000011100100  11100100  
43330 ns  0000000011100100  00000000  
43750 ns  0000000011100111  11100111  
43890 ns  0000000011100111  00000000  
44310 ns  0000000011101010  11101010  
44450 ns  0000000011101010  00000001  
44870 ns  0000000011101101  11101101  
45010 ns  0000000011101101  00000000  
45430 ns  0000000011110000  11110000  
45570 ns  0000000011110000  00000000  
45990 ns  0000000011110011  11110011  
46130 ns  0000000011110011  00000000  
46550 ns  0000000011110110  11110110  
46690 ns  0000000011110110  00000000  
47110 ns  0000000011111001  11111001  
47250 ns  0000000011111001  00000000  
47670 ns  0000000011111100  11111100  
47810 ns  0000000011111100  00000000  
48230 ns  0000000011111111  11111111  
48370 ns  0000000011111111  00000000  
48790 ns  0000000000000010  00000010  
48930 ns  0000000000000010  00000001  
49350 ns  0000000000000101  00000101  
49490 ns  0000000000000101  00000000  
49910 ns  0000000000001000  00001000  
50050 ns  0000000000001000  00000001  
50470 ns  0000000000001011  00001011  
50610 ns  0000000000001011  00000001  
51030 ns  0000000000001110  00001110  
51170 ns  0000000000001110  00000001  
51590 ns  0000000000010001  00010001  
51730 ns  0000000000010001  00000000  
52150 ns  0000000000010100  00010100  
52290 ns  0000000000010100  00000000  
52710 ns  0000000000010111  00010111  
52850 ns  0000000000010111  00000000  
53270 ns  0000000000011010  00011010  
53410 ns  0000000000011010  00000001  
53830 ns  0000000000011101  00011101  
53970 ns  0000000000011101  00000000  
54390 ns  0000000000100000  00100000  
54530 ns  0000000000100000  00000001  
54950 ns  0000000000100011  00100011  
55090 ns  0000000000100011  00000001  
55510 ns  0000000000100110  00100110  
55650 ns  0000000000100110  00000001  
56070 ns  0000000000101001  00101001  
56210 ns  0000000000101001  00000001  
56630 ns  0000000000101100  00101100  
56770 ns  0000000000101100  00000001  
57190 ns  0000000000101111  00101111  
57330 ns  0000000000101111  00000001  
57750 ns  0000000000110010  00110010  
57890 ns  0000000000110010  00000001  
58310 ns  0000000000110101  00110101  
58450 ns  0000000000110101  00000000  
58870 ns  0000000000111000  00111000  
59010 ns  0000000000111000  00000001  
59430 ns  0000000000111011  00111011  
59570 ns  0000000000111011  00000001  
59990 ns  0000000000111110  00111110  
60130 ns  0000000000111110  00000001  
60550 ns  0000000001000001  01000001  
60690 ns  0000000001000001  00000000  
61110 ns  0000000001000100  01000100  
61250 ns  0000000001000100  00000000  
61670 ns  0000000001000111  01000111  
61810 ns  0000000001000111  00000000  
62230 ns  0000000001001010  01001010  
62370 ns  0000000001001010  00000001  
62790 ns  0000000001001101  01001101  
62930 ns  0000000001001101  00000000  
63350 ns  0000000001010000  01010000  
63490 ns  0000000001010000  00000000  
63910 ns  0000000001010011  01010011  
64050 ns  0000000001010011  00000000  
64470 ns  0000000001010110  01010110  
64610 ns  0000000001010110  00000000  
65030 ns  0000000001011001  01011001  
65170 ns  0000000001011001  00000000  
65590 ns  0000000001011100  01011100  
65730 ns  0000000001011100  00000000  
66150 ns  0000000001011111  01011111  
66290 ns  0000000001011111  00000000  
66710 ns  0000000001100010  01100010  
66850 ns  0000000001100010  00000001  
67270 ns  0000000001100101  01100101  
67410 ns  0000000001100101  00000000  
67830 ns  0000000001101000  01101000  
67970 ns  0000000001101000  00000001  
68390 ns  0000000001101011  01101011  
68530 ns  0000000001101011  00000001  
68950 ns  0000000001101110  01101110  
69090 ns  0000000001101110  00000001  
69510 ns  0000000001110001  01110001  
69650 ns  0000000001110001  00000000  
70070 ns  0000000001110100  01110100  
70210 ns  0000000001110100  00000000  
70630 ns  0000000001110111  01110111  
70770 ns  0000000001110111  00000000  
71190 ns  0000000001111010  01111010  
71330 ns  0000000001111010  00000001  
71750 ns  0000000001111101  01111101  
71890 ns  0000000001111101  00000000  
72310 ns  0000000010000000  00000000  
72450 ns  0000000010000000  00000000  
72870 ns  0000000010000011  00000000  
73010 ns  0000000010000011  00000000  
73430 ns  0000000010000110  00000000  
73570 ns  0000000010000110  00000000  
73990 ns  0000000010001001  00000000  
74130 ns  0000000010001001  00000000  
74550 ns  0000000010001100  10001100  
74690 ns  0000000010001100  00000001  
75110 ns  0000000010001111  00000000  
75250 ns  0000000010001111  00000000  
75670 ns  0000000010010010  00000000  
75810 ns  0000000010010010  00000000  
76230 ns  0000000010010101  00000000  
76370 ns  0000000010010101  00000000  
76790 ns  0000000010011000  10011000  
76930 ns  0000000010011000  00000001  
77350 ns  0000000010011011  10011011  
77490 ns  0000000010011011  00000001  
77910 ns  0000000010011110  10011111  
78050 ns  0000000010011110  10011110  
78470 ns  0000000010100001  10100001  
78610 ns  0000000010100001  10011111  
79030 ns  1010010010100100  10100100  
79170 ns  1010010010100100  10011111  
