   Time     Address         Data
26090 ns  0000000000101101  00000001  
26510 ns  0000000000101110  10110010  
26650 ns  0000000000101110  00000000  
27070 ns  0000000000101111  00011101  
27210 ns  0000000000101111  00000000  
27630 ns  0000000000110000  11001000  
27770 ns  0000000000110000  00000001  
28190 ns  0000000000110001  11011000  
28330 ns  0000000000110001  00000000  
28750 ns  0000000000110010  00110010  
28890 ns  0000000000110010  00000001  
29310 ns  0000000000110011  10011010  
29450 ns  0000000000110011  00000000  
29870 ns  0000000000110100  10110010  
30010 ns  0000000000110100  00000000  
30430 ns  0000000000110101  10100110  
30570 ns  0000000000110101  00000000  
30990 ns  0000000000110110  00000010  
31130 ns  0000000000110110  00000001  
31550 ns  0000000000110111  01010101  
31690 ns  0000000000110111  00000000  
32110 ns  0000000000111000  01110110  
32250 ns  0000000000111000  00000001  
32670 ns  0000000000111001  10000011  
32810 ns  0000000000111001  00000001  
33230 ns  0000000000111010  11011001  
33370 ns  0000000000111010  00000001  
33790 ns  0000000000111011  10001101  
33930 ns  0000000000111011  00000000  
34350 ns  0000000000111100  10011011  
34490 ns  0000000000111100  00000001  
34910 ns  0000000000111101  10101100  
35050 ns  0000000000111101  00000000  
35470 ns  0000000000111110  00101011  
35610 ns  0000000000111110  00000000  
36030 ns  0000000000111111  10100110  
36170 ns  0000000000111111  00000000  
36590 ns  0000000001000000  00000011  
36730 ns  0000000001000000  00000000  
37150 ns  0000000001000001  11001011  
37290 ns  0000000001000001  00000001  
37710 ns  0000000001000010  01011100  
37850 ns  0000000001000010  00000000  
38270 ns  0000000001000011  00000111  
38410 ns  0000000001000011  00000001  
38830 ns  0000000001000100  00101010  
38970 ns  0000000001000100  00000001  
39390 ns  0000000001000101  10000011  
39530 ns  0000000001000101  00000001  
39950 ns  0000000001000110  00011010  
40090 ns  0000000001000110  00000001  
40510 ns  0000000001000111  10011000  
40650 ns  0000000001000111  00000001  
41070 ns  0000000001001000  00111101  
41210 ns  0000000001001000  00000001  
41630 ns  0000000001001001  00100010  
41770 ns  0000000001001001  00000000  
42190 ns  0000000001001010  00100000  
42330 ns  0000000001001010  00000001  
42750 ns  0000000001001011  10000011  
42890 ns  0000000001001011  00000001  
43310 ns  0000000001001100  01110001  
43450 ns  0000000001001100  00000000  
43870 ns  0000000001001101  00111100  
44010 ns  0000000001001101  00000000  
44430 ns  0000000001001110  00001110  
44570 ns  0000000001001110  00000001  
44990 ns  0000000001001111  00000001  
45130 ns  0000000001001111  00000001  
45550 ns  0000000001010000  00010011  
45690 ns  0000000001010000  00000001  
46110 ns  0000000001010001  01110000  
46250 ns  0000000001010001  00000001  
46670 ns  0000000001010010  11010111  
46810 ns  0000000001010010  00000000  
47230 ns  0000000001010011  10111010  
47370 ns  0000000001010011  00000001  
47790 ns  0000000001010100  10101011  
47930 ns  0000000001010100  00000001  
48350 ns  0000000001010101  01000001  
48490 ns  0000000001010101  00000000  
48910 ns  0000000001010110  11001101  
49050 ns  0000000001010110  00000001  
49470 ns  0000000001010111  11010111  
49610 ns  0000000001010111  00000000  
50030 ns  0000000001011000  01101011  
50170 ns  0000000001011000  00000001  
50590 ns  0000000001011001  10010111  
50730 ns  0000000001011001  00000001  
51150 ns  0000000001011010  11100000  
51290 ns  0000000001011010  00000001  
51710 ns  0000000001011011  01111001  
51850 ns  0000000001011011  00000001  
52270 ns  0000000001011100  11100111  
52410 ns  0000000001011100  00000000  
52830 ns  0000000001011101  00110010  
52970 ns  0000000001011101  00000001  
53390 ns  0000000001011110  10110000  
53530 ns  0000000001011110  00000001  
53950 ns  0000000001011111  01100010  
54090 ns  0000000001011111  00000001  
54510 ns  0000000001100000  11101011  
54650 ns  0000000001100000  00000000  
55070 ns  0000000001100001  00000011  
55210 ns  0000000001100001  00000000  
55630 ns  0000000001100010  00000111  
55770 ns  0000000001100010  00000001  
56190 ns  0000000001100011  11001010  
56330 ns  0000000001100011  00000000  
56750 ns  0000000001100100  00101001  
56890 ns  0000000001100100  00000001  
57310 ns  0000000001100101  00001100  
57450 ns  0000000001100101  00000000  
57870 ns  0000000001100110  01100010  
58010 ns  0000000001100110  00000001  
58430 ns  0000000001100111  00011000  
58570 ns  0000000001100111  00000000  
58990 ns  0000000001101000  01110110  
59130 ns  0000000001101000  00000001  
59550 ns  0000000001101001  10110100  
59690 ns  0000000001101001  00000000  
60110 ns  0000000001101010  01000000  
60250 ns  0000000001101010  00000001  
60670 ns  0000000001101011  00011001  
60810 ns  0000000001101011  00000001  
61230 ns  0000000001101100  01000111  
61370 ns  0000000001101100  00000000  
61790 ns  0000000001101101  01100001  
61930 ns  0000000001101101  00000001  
62350 ns  0000000001101110  00000101  
62490 ns  0000000001101110  00000000  
62910 ns  0000000001101111  01100011  
63050 ns  0000000001101111  00000000  
63470 ns  0000000001110000  10010110  
63610 ns  0000000001110000  00000000  
64030 ns  0000000001110001  11000110  
64170 ns  0000000001110001  00000000  
64590 ns  0000000001110010  01000011  
64730 ns  0000000001110010  00000001  
65150 ns  0000000001110011  10010010  
65290 ns  0000000001110011  00000001  
65710 ns  0000000001110100  01001101  
65850 ns  0000000001110100  00000000  
66270 ns  0000000001110101  11011010  
66410 ns  0000000001110101  00000001  
66830 ns  0000000001110110  00101110  
66970 ns  0000000001110110  00000000  
67390 ns  0000000001110111  01001001  
67530 ns  0000000001110111  00000001  
67950 ns  0000000001111000  00100110  
68090 ns  0000000001111000  00000001  
68510 ns  0000000001111001  10011100  
68650 ns  0000000001111001  00000000  
69070 ns  0000000001111010  00101011  
69210 ns  0000000001111010  00000000  
69630 ns  0000000001111011  00110000  
69770 ns  0000000001111011  00000000  
70190 ns  0000000001111100  00011001  
70330 ns  0000000001111100  00000001  
70750 ns  0000000001111101  10001011  
70890 ns  0000000001111101  00000000  
71310 ns  0000000001111110  11001001  
71450 ns  0000000001111110  00000000  
71870 ns  0000000001111111  10110010  
72010 ns  0000000001111111  00000000  
72430 ns  0000000010000000  00000000  
72570 ns  0000000010000000  00000000  
72990 ns  0000000010000001  00000000  
73130 ns  0000000010000001  00000000  
73550 ns  0000000010000010  00000000  
73690 ns  0000000010000010  00000000  
74110 ns  0000000010000011  00000000  
74250 ns  0000000010000011  00000000  
74670 ns  0000000010000100  01010001  
74810 ns  0000000010000100  00000001  
75230 ns  0000000010000101  00000000  
75370 ns  0000000010000101  00000000  
75790 ns  0000000010000110  00000000  
75930 ns  0000000010000110  00000000  
76350 ns  0000000010000111  00000000  
76490 ns  0000000010000111  00000000  
76910 ns  0000000010001000  10000101  
77050 ns  0000000010001000  00000001  
77470 ns  0000000010001001  11011010  
77610 ns  0000000010001001  00000001  
78030 ns  0000000010001010  11010011  
78170 ns  0000000010001010  11010011  
78590 ns  0000000001111110  01111110  
78730 ns  0000000001111110  11010010  
79150 ns  0001011001111111  00010110  
79290 ns  0001011001111111  11010011  
79710 ns  0001011010000000  00000000  
79850 ns  0001011010000000  11010010  
80270 ns  0001011010000001  00000000  
80410 ns  0001011010000001  11010010  
80830 ns  0001011010000010  00000000  
80970 ns  0001011010000010  11010010  
81390 ns  0001011010000011  00000000  
81530 ns  0001011010000011  11010010  
81950 ns  0001011010000100  10000100  
82090 ns  0001011010000100  11010010  
82510 ns  0001011010000101  00000000  
82650 ns  0001011010000101  11010010  
83070 ns  0001011010000110  00000000  
83210 ns  0001011010000110  11010010  
83630 ns  0001011010000111  00000000  
83770 ns  0001011010000111  11010010  
84190 ns  0001011010001000  10001000  
84330 ns  0001011010001000  11010010  
84750 ns  0001011010001001  10001001  
84890 ns  0001011010001001  11010011  
85310 ns  0001011010001010  10001011  
85450 ns  0001011010001010  10001010  
85870 ns  0001011010001011  10001011  
86010 ns  0001011010001011  10001010  
86430 ns  1000110010001100  10001100  
86570 ns  1000110010001100  10001011  
86990 ns  1000110010001101  00000000  
87130 ns  1000110010001101  10001010  
87550 ns  1000110010001110  00000000  
87690 ns  1000110010001110  10001010  
88110 ns  1000110010001111  00000000  
88250 ns  1000110010001111  10001010  
88670 ns  1000110010010000  00000000  
88810 ns  1000110010010000  10001010  
89230 ns  1000110010010001  00000000  
89370 ns  1000110010010001  10001010  
89790 ns  1000110010010010  00000000  
89930 ns  1000110010010010  10001010  
90350 ns  1000110010010011  00000000  
90490 ns  1000110010010011  10001010  
90910 ns  1000110010010100  00000000  
91050 ns  1000110010010100  10001010  
91470 ns  1000110010010101  00000000  
91610 ns  1000110010010101  10001010  
92030 ns  1000110010010110  00000000  
92170 ns  1000110010010110  10001010  
92590 ns  1000110010010111  00000000  
92730 ns  1000110010010111  10111010  
93150 ns  1000110001101010  00000000  
93290 ns  1000110001101010  10111010  
93710 ns  0111101001101011  00000000  
93850 ns  0111101001101011  10111010  
94270 ns  0111101001101100  00000000  
94410 ns  0111101001101100  10111010  
94830 ns  0111101001101101  00000000  
94970 ns  0111101001101101  10111010  
95390 ns  0111101001101110  00000000  
95530 ns  0111101001101110  10111010  
95950 ns  0111101001101111  00000000  
96090 ns  0111101001101111  10111010  
96510 ns  0111101001110000  00000000  
96650 ns  0111101001110000  10111010  
97070 ns  0111101001110001  00000000  
97210 ns  0111101001110001  10111010  
97630 ns  0111101001110010  00000000  
97770 ns  0111101001110010  10111010  
98190 ns  0111101001110011  00000000  
98330 ns  0111101001110011  10111010  
98750 ns  0111101001110100  00000000  
98890 ns  0111101001110100  10111010  
99310 ns  0111101001110101  00000000  
99450 ns  0111101001110101  10111010  
99870 ns  0111101001110110  00000000  
100010 ns  0111101001110110  01010100  
100430 ns  0111101001001100  00000000  
100570 ns  0111101001001100  01010100  
100990 ns  1000000001001101  00000000  
101130 ns  1000000001001101  01010100  
101550 ns  1000000001001110  00000000  
101690 ns  1000000001001110  01010100  
102110 ns  1000000001001111  00000000  
102250 ns  1000000001001111  01010100  
102670 ns  1000000001010000  00000000  
102810 ns  1000000001010000  01010100  
103230 ns  1000000001010001  00000000  
103370 ns  1000000001010001  01010100  
103790 ns  1000000001010010  00000000  
103930 ns  1000000001010010  01010100  
104350 ns  1000000001010011  00000000  
104490 ns  1000000001010011  01010100  
104910 ns  1000000001010100  00000000  
105050 ns  1000000001010100  01010100  
105470 ns  1000000001010101  00000000  
105610 ns  1000000001010101  01010100  
106030 ns  1000000001010110  00000000  
106170 ns  1000000001010110  01010100  
106590 ns  1000000001010111  00000000  
106730 ns  1000000001010111  01010100  
107150 ns  1000000001011000  00000000  
107290 ns  1000000001011000  10111010  
107710 ns  1000000000101101  00000000  
107850 ns  1000000000101101  10111010  
108270 ns  1101100100101110  00000000  
108410 ns  1101100100101110  10111010  
108830 ns  1101100100101111  00000000  
108970 ns  1101100100101111  10111010  
109390 ns  1101100100110000  00000000  
109530 ns  1101100100110000  10111010  
109950 ns  1101100100110001  00000000  
110090 ns  1101100100110001  10111010  
110510 ns  1101100100110010  00000000  
110650 ns  1101100100110010  10111010  
111070 ns  1101100100110011  00000000  
111210 ns  1101100100110011  10111010  
111630 ns  1101100100110100  00000000  
111770 ns  1101100100110100  10111010  
112190 ns  1101100100110101  00000000  
112330 ns  1101100100110101  10111010  
112750 ns  1101100100110110  00000000  
112890 ns  1101100100110110  10111010  
113310 ns  1101100100110111  00000000  
113450 ns  1101100100110111  10111010  
113870 ns  1101100100111000  00000000  
114010 ns  1101100100111000  10111010  
114430 ns  1101100100111001  00000000  
114570 ns  1101100100111001  00100000  
114990 ns  1101100100100011  00000000  
115130 ns  1101100100100011  00100000  
115550 ns  0110001000100100  00000000  
115690 ns  0110001000100100  00100000  
116110 ns  0110001000100101  00000000  
116250 ns  0110001000100101  00100000  
116670 ns  0110001000100110  00000000  
116810 ns  0110001000100110  00100000  
117230 ns  0110001000100111  00000000  
117370 ns  0110001000100111  00100000  
117790 ns  0110001000101000  00000000  
117930 ns  0110001000101000  00100000  
118350 ns  0110001000101001  00001100  
118490 ns  0110001000101001  00100000  
118910 ns  0110001000101010  00000000  
119050 ns  0110001000101010  00100000  
119470 ns  0110001000101011  00000000  
119610 ns  0110001000101011  00100000  
120030 ns  0110001000101100  00000000  
120170 ns  0110001000101100  00100000  
120590 ns  0110001000101101  11011101  
120730 ns  0110001000101101  00100000  
121150 ns  0110001000101110  11011010  
121290 ns  0110001000101110  00100001  
121710 ns  0110001000101111  01100110  
121850 ns  0110001000101111  01100110  
122270 ns  0110001001101101  01101101  
122410 ns  0110001001101101  01100111  
122830 ns  1101100001101110  11011000  
122970 ns  1101100001101110  01100110  
123390 ns  1101100001101111  00000000  
123530 ns  1101100001101111  01100110  
123950 ns  1101100001110000  00000000  
124090 ns  1101100001110000  01100110  
124510 ns  1101100001110001  00000000  
124650 ns  1101100001110001  01100110  
125070 ns  1101100001110010  00000000  
125210 ns  1101100001110010  01100110  
125630 ns  1101100001110011  00000000  
125770 ns  1101100001110011  01100110  
126190 ns  1101100001110100  00000000  
126330 ns  1101100001110100  01100110  
126750 ns  1101100001110101  00000000  
126890 ns  1101100001110101  01100110  
127310 ns  1101100001110110  00000000  
127450 ns  1101100001110110  01100110  
127870 ns  1101100001110111  00000000  
128010 ns  1101100001110111  01100110  
128430 ns  1101100001111000  00000000  
128570 ns  1101100001111000  01100110  
128990 ns  1101100001111001  00000000  
129130 ns  1101100001111001  00011010  
129550 ns  1101100001011101  00000000  
129690 ns  1101100001011101  00011010  
130110 ns  1011000101011110  00000000  
130250 ns  1011000101011110  00011010  
130670 ns  1011000101011111  00000000  
130810 ns  1011000101011111  00011010  
131230 ns  1011000101100000  00000000  
131370 ns  1011000101100000  00011010  
131790 ns  1011000101100001  00000000  
131930 ns  1011000101100001  00011010  
132350 ns  1011000101100010  00000000  
132490 ns  1011000101100010  00011010  
132910 ns  1011000101100011  00000000  
133050 ns  1011000101100011  00011010  
133470 ns  1011000101100100  00000000  
133610 ns  1011000101100100  00011010  
134030 ns  1011000101100101  00000000  
134170 ns  1011000101100101  00011010  
134590 ns  1011000101100110  00000000  
134730 ns  1011000101100110  00011010  
135150 ns  1011000101100111  00000000  
135290 ns  1011000101100111  00011010  
135710 ns  1011000101101000  00000000  
135850 ns  1011000101101000  00011010  
136270 ns  1011000101101001  00000000  
136410 ns  1011000101101001  01001000  
136830 ns  1011000111010110  00000000  
136970 ns  1011000111010110  01001000  
137390 ns  1000101011010111  00000000  
137530 ns  1000101011010111  01001000  
137950 ns  1000101011011000  00000000  
138090 ns  1000101011011000  01001000  
138510 ns  1000101011011001  00000000  
138650 ns  1000101011011001  01001000  
139070 ns  1000101011011010  00000000  
139210 ns  1000101011011010  01001000  
139630 ns  1000101011011011  00000000  
139770 ns  1000101011011011  01001000  
140190 ns  1000101011011100  00000000  
140330 ns  1000101011011100  01001000  
140750 ns  1000101011011101  00000000  
140890 ns  1000101011011101  01001000  
141310 ns  1000101011011110  00000000  
141450 ns  1000101011011110  01001000  
141870 ns  1000101011011111  00000000  
142010 ns  1000101011011111  01001000  
142430 ns  1000101011100000  00000000  
142570 ns  1000101011100000  01001000  
142990 ns  1000101011100001  00000000  
143130 ns  1000101011100001  01001000  
143550 ns  1000101011100010  00000000  
143690 ns  1000101011100010  00000000  
144110 ns  1000101001001011  00000000  
144250 ns  1000101001001011  00000000  
144670 ns  1011111001001100  00000000  
144810 ns  1011111001001100  00000000  
145230 ns  1011111001001101  00000000  
145370 ns  1011111001001101  00000000  
145790 ns  1011111001001110  00000000  
145930 ns  1011111001001110  00000000  
146350 ns  1011111001001111  00000000  
146490 ns  1011111001001111  00000000  
146910 ns  1011111001010000  00000000  
147050 ns  1011111001010000  00000000  
147470 ns  1011111001010001  00110111  
147610 ns  1011111001010001  00000001  
148030 ns  1011111001010010  00000000  
148170 ns  1011111001010010  00000000  
148590 ns  1011111001010011  00000000  
148730 ns  1011111001010011  00000000  
149150 ns  1011111001010100  00000000  
149290 ns  1011111001010100  00000000  
149710 ns  1011111001010101  01100011  
149850 ns  1011111001010101  00000000  
150270 ns  1011111001010110  00110111  
150410 ns  1011111001010110  00000001  
150830 ns  1011111001010111  10111111  
150970 ns  1011111001010111  10111111  
151390 ns  1011111000100110  00100110  
151530 ns  1011111000100110  10111111  
151950 ns  1110000000100111  11100000  
152090 ns  1110000000100111  10111111  
152510 ns  1110000000101000  00000000  
152650 ns  1110000000101000  10111110  
153070 ns  1110000000101001  00000000  
153210 ns  1110000000101001  10111110  
153630 ns  1110000000101010  00000000  
153770 ns  1110000000101010  10111110  
154190 ns  1110000000101011  00000000  
154330 ns  1110000000101011  10111110  
154750 ns  1110000000101100  01011010  
154890 ns  1110000000101100  10111110  
155310 ns  1110000000101101  00000000  
155450 ns  1110000000101101  10111110  
155870 ns  1110000000101110  00000000  
156010 ns  1110000000101110  10111110  
156430 ns  1110000000101111  00000000  
156570 ns  1110000000101111  10111110  
156990 ns  1110000000110000  01011001  
157130 ns  1110000000110000  10111110  
157550 ns  1110000000110001  00100010  
157690 ns  1110000000110001  10111110  
158110 ns  1110000000110010  10000001  
158250 ns  1110000000110010  10000000  
158670 ns  1110000001001001  01001001  
158810 ns  1110000001001001  10000001  
159230 ns  1000101101001010  10001011  
159370 ns  1000101101001010  10000000  
159790 ns  1000101101001011  00000001  
159930 ns  1000101101001011  00000001  
160350 ns  1000101101001100  00000001  
160490 ns  1000101101001100  00000001  
160910 ns  1000101101001101  00000001  
161050 ns  1000101101001101  00000001  
161470 ns  1000101101001110  00000001  
161610 ns  1000101101001110  00000001  
162030 ns  1000101101001111  00011001  
162170 ns  1000101101001111  00011001  
162590 ns  1000101101010000  00000001  
162730 ns  1000101101010000  00000001  
163150 ns  1000101101010001  00000001  
163290 ns  1000101101010001  00000001  
163710 ns  1000101101010010  00000001  
163850 ns  1000101101010010  00000001  
164270 ns  1000101101010011  11010111  
164410 ns  1000101101010011  11010110  
164830 ns  1000101101010100  01101001  
164970 ns  1000101101010100  01101000  
165390 ns  1000101101010101  11010111  
165530 ns  1000101101010101  11010110  
165950 ns  1000101100010000  00010001  
166090 ns  1000101100010000  00010000  
166510 ns  0111110100010001  01111101  
166650 ns  0111110100010001  01111100  
167070 ns  0111110100000000  00000000  
167210 ns  0111110100000000  01111100  
167630 ns  0111110100000000  00000000  
167770 ns  0111110100000000  01111100  
168190 ns  0111110100000000  00000000  
168330 ns  0111110100000000  01111100  
168750 ns  0111110100000000  00000000  
168890 ns  0111110100000000  01111100  
169310 ns  0111110110111010  10111010  
169450 ns  0111110110111010  01111101  
169870 ns  0111110100000000  00000000  
170010 ns  0111110100000000  01111100  
170430 ns  0111110100000000  00000000  
170570 ns  0111110100000000  01111100  
170990 ns  0111110100000000  00000000  
171130 ns  0111110100000000  01111100  
171550 ns  0111110101000100  01000100  
171690 ns  0111110101000100  01111100  
172110 ns  0111110100110011  00110011  
172250 ns  0111110100110011  01111100  
172670 ns  0111110100000101  00000101  
172810 ns  0111110100000101  00000100  
173230 ns  0111110100100101  00100101  
173370 ns  0111110100100101  00000101  
173790 ns  1110010111100101  11100101  
173930 ns  1110010111100101  00000101  
174350 ns  0000000011100110  00000000  
174490 ns  0000000011100110  00000100  
174910 ns  0000000011100111  00000000  
175050 ns  0000000011100111  00000100  
175470 ns  0000000011101000  00000000  
175610 ns  0000000011101000  00000100  
176030 ns  0000000011101001  00000000  
176170 ns  0000000011101001  00000100  
176590 ns  0001110011101010  00011100  
176730 ns  0001110011101010  00000101  
177150 ns  0000000011101011  00000000  
177290 ns  0000000011101011  00000100  
177710 ns  0000000011101100  00000000  
177850 ns  0000000011101100  00000100  
178270 ns  0000000011101101  00000000  
178410 ns  0000000011101101  00000100  
178830 ns  1110111011101110  11101110  
178970 ns  1110111011101110  00000100  
179390 ns  1010101011101111  10101010  
179530 ns  1010101011101111  00000100  
179950 ns  0010101111110000  00101011  
180090 ns  0010101111110000  00101010  
180510 ns  0100100001001000  01001000  
180650 ns  0100100001001000  00101010  
181070 ns  0000010101001001  00000101  
181210 ns  0000010101001001  00101010  
