   Time     Address         Data
21150 ns  0000000000011000  01001000  
21290 ns  0000000000011000  00000000  
21770 ns  0000000000011011  10110101  
21910 ns  0000000000011011  00000001  
22390 ns  0000000000011110  10100101  
22530 ns  0000000000011110  00000000  
23010 ns  0000000000100001  00000011  
23150 ns  0000000000100001  00000000  
23630 ns  0000000000100100  11111111  
23770 ns  0000000000100100  00000000  
24250 ns  0000000000100111  10101011  
24390 ns  0000000000100111  00000001  
24870 ns  0000000000101010  10001110  
25010 ns  0000000000101010  00000000  
25490 ns  0000000000101101  00110100  
25630 ns  0000000000101101  00000001  
26110 ns  0000000000110000  01111101  
26250 ns  0000000000110000  00000000  
26730 ns  0000000000110011  00010111  
26870 ns  0000000000110011  00000000  
27350 ns  0000000000110110  10111000  
27490 ns  0000000000110110  00000000  
27970 ns  0000000000111001  00011011  
28110 ns  0000000000111001  00000000  
28590 ns  0000000000111100  01111110  
28730 ns  0000000000111100  00000000  
29210 ns  0000000000111111  10111000  
29350 ns  0000000000111111  00000000  
29830 ns  0000000001000010  00000000  
29970 ns  0000000001000010  00000000  
30450 ns  0000000001000101  11011110  
30590 ns  0000000001000101  00000000  
31070 ns  0000000001001000  11111001  
31210 ns  0000000001001000  00000000  
31690 ns  0000000001001011  01011011  
31830 ns  0000000001001011  00000001  
32310 ns  0000000001001110  01010101  
32450 ns  0000000001001110  00000000  
32930 ns  0000000001010001  10010100  
33070 ns  0000000001010001  00000001  
33550 ns  0000000001010100  11000010  
33690 ns  0000000001010100  00000001  
34170 ns  0000000001010111  11100000  
34310 ns  0000000001010111  00000001  
34790 ns  0000000001011010  00000110  
34930 ns  0000000001011010  00000000  
35410 ns  0000000001011101  10011111  
35550 ns  0000000001011101  00000000  
36030 ns  0000000001100000  01110001  
36170 ns  0000000001100000  00000000  
36650 ns  0000000001100011  01100001  
36790 ns  0000000001100011  00000001  
37270 ns  0000000001100110  11000101  
37410 ns  0000000001100110  00000000  
37890 ns  0000000001101001  11101010  
38030 ns  0000000001101001  00000001  
38510 ns  0000000001101100  00110000  
38650 ns  0000000001101100  00000000  
39130 ns  0000000001101111  00101011  
39270 ns  0000000001101111  00000000  
39750 ns  0000000001110010  11101000  
39890 ns  0000000001110010  00000000  
40370 ns  0000000001110101  10100001  
40510 ns  0000000001110101  00000001  
40990 ns  0000000001111000  00001100  
41130 ns  0000000001111000  00000000  
41610 ns  0000000001111011  11000000  
41750 ns  0000000001111011  00000000  
42230 ns  0000000001111110  11110100  
42370 ns  0000000001111110  00000001  
42850 ns  0000000010000001  11101001  
42990 ns  0000000010000001  00000001  
43470 ns  0000000010000100  00001001  
43610 ns  0000000010000100  00000000  
44090 ns  0000000010000111  00100110  
44230 ns  0000000010000111  00000001  
44710 ns  0000000010001010  11111100  
44850 ns  0000000010001010  00000000  
45330 ns  0000000010001101  10011101  
45470 ns  0000000010001101  00000001  
45950 ns  0000000010010000  00011010  
46090 ns  0000000010010000  00000001  
46570 ns  0000000010010011  10001110  
46710 ns  0000000010010011  00000000  
47190 ns  0000000010010110  01011100  
47330 ns  0000000010010110  00000000  
47810 ns  0000000010011001  01001101  
47950 ns  0000000010011001  00000000  
48430 ns  0000000010011100  00110111  
48570 ns  0000000010011100  00000001  
49050 ns  0000000010011111  11100110  
49190 ns  0000000010011111  00000001  
49670 ns  0000000010100010  10000001  
49810 ns  0000000010100010  00000000  
50290 ns  0000000010100101  01000000  
50430 ns  0000000010100101  00000001  
50910 ns  0000000010101000  10110110  
51050 ns  0000000010101000  00000001  
51530 ns  0000000010101011  11101011  
51670 ns  0000000010101011  00000000  
52150 ns  0000000010101110  10110011  
52290 ns  0000000010101110  00000001  
52770 ns  0000000010110001  00111011  
52910 ns  0000000010110001  00000001  
53390 ns  0000000010110100  10101110  
53530 ns  0000000010110100  00000001  
54010 ns  0000000010110111  10110011  
54150 ns  0000000010110111  00000001  
54630 ns  0000000010111010  01100010  
54770 ns  0000000010111010  00000001  
55250 ns  0000000010111101  11111011  
55390 ns  0000000010111101  00000001  
55870 ns  0000000011000000  00010101  
56010 ns  0000000011000000  00000001  
56490 ns  0000000011000011  10010100  
56630 ns  0000000011000011  00000001  
57110 ns  0000000011000110  11011010  
57250 ns  0000000011000110  00000001  
57730 ns  0000000011001001  01111011  
57870 ns  0000000011001001  00000000  
58350 ns  0000000011001100  00011011  
58490 ns  0000000011001100  00000000  
58970 ns  0000000011001111  11010010  
59110 ns  0000000011001111  00000000  
59590 ns  0000000011010010  10110001  
59730 ns  0000000011010010  00000000  
60210 ns  0000000011010101  00011101  
60350 ns  0000000011010101  00000000  
60830 ns  0000000011011000  11000001  
60970 ns  0000000011011000  00000001  
61450 ns  0000000011011011  00000011  
61590 ns  0000000011011011  00000000  
62070 ns  0000000011011110  10011000  
62210 ns  0000000011011110  00000001  
62690 ns  0000000011100001  11010011  
62830 ns  0000000011100001  00000001  
63310 ns  0000000011100100  01001010  
63450 ns  0000000011100100  00000001  
63930 ns  0000000011100111  01111101  
64070 ns  0000000011100111  00000000  
64550 ns  0000000011101010  01101011  
64690 ns  0000000011101010  00000001  
65170 ns  0000000011101101  01011111  
65310 ns  0000000011101101  00000000  
65790 ns  0000000011110000  11001101  
65930 ns  0000000011110000  00000001  
66410 ns  0000000011110011  01010101  
66550 ns  0000000011110011  00000000  
67030 ns  0000000011110110  00010100  
67170 ns  0000000011110110  00000000  
67650 ns  0000000011111001  11111011  
67790 ns  0000000011111001  00000001  
68270 ns  0000000011111100  11111001  
68410 ns  0000000011111100  00000000  
68890 ns  0000000011111111  10101010  
69030 ns  0000000011111111  00000000  
69510 ns  0000000000000010  00010100  
69650 ns  0000000000000010  00000000  
70130 ns  0000000000000101  01110011  
70270 ns  0000000000000101  00000001  
70750 ns  0000000000001000  10100100  
70890 ns  0000000000001000  00000001  
71370 ns  0000000000001011  10001000  
71510 ns  0000000000001011  00000000  
71990 ns  0000000000001110  01010110  
72130 ns  0000000000001110  00000000  
72610 ns  0000000000010001  11001000  
72750 ns  0000000000010001  00000001  
73230 ns  0000000000010100  00101110  
73370 ns  0000000000010100  00000000  
73850 ns  0000000000010111  10011010  
73990 ns  0000000000010111  00000000  
74470 ns  0000000000011010  01001111  
74610 ns  0000000000011010  00000001  
75090 ns  0000000000011101  10000110  
75230 ns  0000000000011101  00000001  
75710 ns  0000000000100000  01000011  
75850 ns  0000000000100000  00000001  
76330 ns  0000000000100011  10001111  
76470 ns  0000000000100011  00000001  
76950 ns  0000000000100110  10011011  
77090 ns  0000000000100110  00000001  
77570 ns  0000000000101001  00000010  
77710 ns  0000000000101001  00000001  
78190 ns  0000000000101100  01101000  
78330 ns  0000000000101100  00000001  
78810 ns  0000000000101111  10001001  
78950 ns  0000000000101111  00000001  
79430 ns  0000000000110010  11010000  
79570 ns  0000000000110010  00000001  
80010 ns  0000000000110101  00000001  
80150 ns  0000000000110101  00000001  
80590 ns  0000000000111000  00000001  
80730 ns  0000000000111000  00000001  
81170 ns  0000000000111011  00000001  
81310 ns  0000000000111011  00000001  
81750 ns  0000000000111110  00000001  
81890 ns  0000000000111110  00000001  
82330 ns  0000000001000001  00000001  
82470 ns  0000000001000001  00000001  
82910 ns  0000000001000100  00000001  
83050 ns  0000000001000100  00000001  
83490 ns  0000000001000111  00000001  
83630 ns  0000000001000111  00000001  
84070 ns  0000000001001010  00000001  
84210 ns  0000000001001010  00000001  
84650 ns  0000000001001101  00000001  
84790 ns  0000000001001101  00000001  
85230 ns  0000000001010000  00010101  
85370 ns  0000000001010000  00000001  
85810 ns  0000000001010011  00000001  
85950 ns  0000000001010011  11010001  
86390 ns  0000000001110010  11010001  
86530 ns  0000000001110010  11010000  
86970 ns  0110111101110101  11010000  
87110 ns  0110111101110101  11010001  
