   Time     Address         Data
33450 ns  0000000000000000  11111001  
33650 ns  0000000000000000  11110000  
33850 ns  0000000000000000  11100000  
34050 ns  0000000000000000  11000001  
34250 ns  0000000000000000  10000001  
34450 ns  0000000000000000  00000000  
34590 ns  0000000000000000  00000000  
34850 ns  0000000000000000  11111110  
35050 ns  0000000000000000  11111100  
35250 ns  0000000000000000  11111000  
35450 ns  0000000000000000  11110000  
35650 ns  0000000000000000  11100000  
35850 ns  0000000000000000  11000000  
36050 ns  0000000000000000  10000000  
36250 ns  0000000000000000  00000000  
36390 ns  0000000000000000  00000000  
36650 ns  0000000000000000  11111110  
36850 ns  0000000000000000  11111100  
37050 ns  0000000000000000  11111000  
37250 ns  0000000000000000  11110000  
37450 ns  0000000000000000  11100000  
37650 ns  0000000000000000  11000000  
37850 ns  0000000000000000  10000000  
38050 ns  0000000000000000  00000000  
38190 ns  0000000000000000  00000000  
