   Time     Address         Data
60850 ns  1010000101000110  10000000  
61630 ns  0010001101001001  00000001  
61770 ns  0010001101001001  10000001  
62550 ns  1010010001001100  00000100  
62690 ns  1010010001001100  10000001  
63470 ns  0010011001001111  00000110  
63610 ns  0010011001001111  10000000  
64390 ns  1010011101010010  00000010  
64530 ns  1010011101010010  10000001  
65310 ns  0010100101010101  00000001  
65450 ns  0010100101010101  10000001  
66230 ns  1010101001011000  00001000  
66370 ns  1010101001011000  10000001  
67150 ns  0010110001011011  00001000  
67290 ns  0010110001011011  10000001  
68070 ns  1010110101011110  00001100  
68210 ns  1010110101011110  10000000  
68990 ns  0010111101100001  00100001  
69130 ns  0010111101100001  10000000  
69910 ns  1011000001100100  00100000  
70050 ns  1011000001100100  10000001  
70830 ns  0011001001100111  00100010  
70970 ns  0011001001100111  10000000  
71750 ns  1011001101101010  00100010  
71890 ns  1011001101101010  10000000  
72670 ns  0011010101101101  00100101  
72810 ns  0011010101101101  10000001  
73590 ns  1011011001110000  00110000  
73730 ns  1011011001110000  10000000  
74510 ns  0011100001110011  00110000  
74650 ns  0011100001110011  10000000  
75430 ns  1011100101110110  00110000  
75570 ns  1011100101110110  10000000  
76350 ns  0011101101111001  00111001  
76490 ns  0011101101111001  10000000  
77270 ns  1011110001111100  00111100  
77410 ns  1011110001111100  10000000  
78190 ns  0011111001111111  00111110  
78330 ns  0011111001111111  10000001  
79110 ns  1011111110000010  10000010  
79250 ns  1011111110000010  10000000  
80030 ns  0100000110000101  00000001  
80170 ns  0100000110000101  10000001  
80950 ns  1100001010001000  10000000  
81090 ns  1100001010001000  10000001  
81870 ns  0100010010001011  00000000  
82010 ns  0100010010001011  10000000  
82790 ns  1100010110001110  10000100  
82930 ns  1100010110001110  10000000  
83710 ns  0100011110010001  00000001  
83850 ns  0100011110010001  10000001  
84630 ns  1100100010010100  10000000  
84770 ns  1100100010010100  10000001  
85550 ns  0100101010010111  00000010  
85690 ns  0100101010010111  10000001  
86470 ns  1100101110011010  10001010  
86610 ns  1100101110011010  10000001  
87390 ns  0100110110011101  00001101  
87530 ns  0100110110011101  10000001  
88310 ns  1100111010100000  10000000  
88450 ns  1100111010100000  10000001  
89230 ns  0101000010100011  00000000  
89370 ns  0101000010100011  10000000  
90150 ns  1101000110100110  10000000  
90290 ns  1101000110100110  10000001  
91070 ns  0101001110101001  00000001  
91210 ns  0101001110101001  10000001  
91990 ns  1101010010101100  10000100  
92130 ns  1101010010101100  10000000  
92910 ns  0101011010101111  00000110  
93050 ns  0101011010101111  10000000  
93830 ns  1101011110110010  10010010  
93970 ns  1101011110110010  10000001  
94750 ns  0101100110110101  00010001  
94890 ns  0101100110110101  10000000  
95670 ns  1101101010111000  10011000  
95810 ns  1101101010111000  10000001  
96590 ns  0101110010111011  00011000  
96730 ns  0101110010111011  10000000  
97510 ns  1101110110111110  10011100  
97650 ns  1101110110111110  10000000  
98430 ns  0101111111000001  01000001  
98570 ns  0101111111000001  10000000  
99350 ns  1110000011000100  11000000  
99490 ns  1110000011000100  10000000  
100270 ns  0110001011000111  01000010  
100410 ns  0110001011000111  10000000  
101190 ns  1110001111001010  11000010  
101330 ns  1110001111001010  10000001  
102110 ns  0110010111001101  01000101  
102250 ns  0110010111001101  10000001  
103030 ns  1110011011010000  11000000  
103170 ns  1110011011010000  10000000  
103950 ns  0110100011010011  01000000  
104090 ns  0110100011010011  10000001  
104870 ns  1110100111010110  11000000  
105010 ns  1110100111010110  10000000  
105790 ns  0110101111011001  01001001  
105930 ns  0110101111011001  10000001  
106710 ns  1110110011011100  11001100  
106850 ns  1110110011011100  10000000  
107630 ns  0110111011011111  01001110  
107770 ns  0110111011011111  10000000  
108550 ns  1110111111100010  11100010  
108690 ns  1110111111100010  10000000  
109470 ns  0111000111100101  01100001  
109610 ns  0111000111100101  10000001  
110410 ns  1111001011101000  11100000  
110570 ns  1111001011101000  10000001  
111350 ns  0111010011101011  01100000  
111490 ns  0111010011101011  10000000  
112290 ns  1111010111101110  11100100  
112450 ns  1111010111101110  10000000  
113230 ns  0111011111110001  01110001  
113370 ns  0111011111110001  10000000  
114170 ns  1111100011110100  11110000  
114330 ns  1111100011110100  10000000  
115110 ns  0111101011110111  01110010  
115250 ns  0111101011110111  10000000  
116050 ns  1111101111111010  11111010  
116210 ns  1111101111111010  10000000  
116990 ns  0111110111111101  01111101  
117130 ns  0111110111111101  10000000  
