   Time     Address         Data
12650 ns  0000000000000000  01111111  
12850 ns  0000000000000000  11111111  
12990 ns  0000000000000000  00000000  
13250 ns  0000000000000000  00000001  
13450 ns  0000000000000000  00000011  
13650 ns  0000000000000000  00000111  
13850 ns  0000000000000000  00001111  
14050 ns  0000000000000000  00011111  
14250 ns  0000000000000000  00111111  
14450 ns  0000000000000000  01111111  
14650 ns  0000000000000000  11111111  
14790 ns  0000000000000000  00000000  
15050 ns  0000000000000000  00000001  
15250 ns  0000000000000000  00000011  
15450 ns  0000000000000000  00000111  
15650 ns  0000000000000000  00001111  
15850 ns  0000000000000000  00011111  
16050 ns  0000000000000000  00111111  
16250 ns  0000000000000000  01111111  
16450 ns  0000000000000000  11111111  
16590 ns  0000000000000000  00000000  
16850 ns  0000000000000000  00000001  
17050 ns  0000000000000000  00000011  
17250 ns  0000000000000000  00000111  
17450 ns  0000000000000000  00001111  
17650 ns  0000000000000000  00011111  
17850 ns  0000000000000000  00111111  
18050 ns  0000000000000000  01111111  
18250 ns  0000000000000000  11111111  
18390 ns  0000000000000000  00000000  
18650 ns  0000000000000000  00000001  
18850 ns  0000000000000000  00000011  
19050 ns  0000000000000000  00000111  
19250 ns  0000000000000000  00001111  
19450 ns  0000000000000000  00011111  
19650 ns  0000000000000000  00111111  
19850 ns  0000000000000000  01111111  
20050 ns  0000000000000000  11111111  
20190 ns  0000000000000000  00000000  
20450 ns  0000000000000000  00000001  
20650 ns  0000000000000000  00000011  
20850 ns  0000000000000000  00000111  
21050 ns  0000000000000000  00001111  
21250 ns  0000000000000000  00011111  
21450 ns  0000000000000000  00111111  
21650 ns  0000000000000000  01111111  
21850 ns  0000000000000000  11111111  
21990 ns  0000000000000000  00000000  
22250 ns  0000000000000000  00000001  
22450 ns  0000000000000000  00000011  
22650 ns  0000000000000000  00000111  
22850 ns  0000000000000000  00001111  
23050 ns  0000000000000000  00011111  
23250 ns  0000000000000000  00111111  
23450 ns  0000000000000000  01111111  
23650 ns  0000000000000000  11111111  
23790 ns  0000000000000000  00000000  
24050 ns  0000000000000000  00000001  
24250 ns  0000000000000000  00000011  
24450 ns  0000000000000000  00000111  
24650 ns  0000000000000000  00001111  
24850 ns  0000000000000000  00011111  
25050 ns  0000000000000000  00111111  
25250 ns  0000000000000000  01111111  
25450 ns  0000000000000000  11111111  
25590 ns  0000000000000000  00000000  
25850 ns  0000000000000000  00000001  
26050 ns  0000000000000000  00000011  
26250 ns  0000000000000000  00000111  
26450 ns  0000000000000000  00001111  
26650 ns  0000000000000000  00011111  
26850 ns  0000000000000000  00111111  
27050 ns  0000000000000000  01111111  
27250 ns  0000000000000000  11111111  
27390 ns  0000000000000000  00000000  
27650 ns  0000000000000000  00000001  
27850 ns  0000000000000000  00000011  
28050 ns  0000000000000000  00000111  
28250 ns  0000000000000000  00001111  
28450 ns  0000000000000000  00011111  
28650 ns  0000000000000000  00111111  
28850 ns  0000000000000000  01111111  
29050 ns  0000000000000000  11111111  
29190 ns  0000000000000000  00000000  
29450 ns  0000000000000000  00000000  
29650 ns  0000000000000000  00000000  
29850 ns  0000000000000000  00000000  
30050 ns  0000000000000000  00000000  
30250 ns  0000000000000000  00000000  
30450 ns  0000000000000000  00000000  
30650 ns  0000000000000000  00000000  
30850 ns  0000000000000000  00000000  
30990 ns  0000000000000000  00000000  
31250 ns  0000000000000000  00000000  
31450 ns  0000000000000000  00000000  
31650 ns  0000000000000000  00000000  
31850 ns  0000000000000000  00000000  
32050 ns  0000000000000000  00000000  
32250 ns  0000000000000000  00000000  
32450 ns  0000000000000000  00000000  
32650 ns  0000000000000000  00000000  
32790 ns  0000000000000000  00000000  
33050 ns  0000000000000000  00000000  
33250 ns  0000000000000000  00000010  
33450 ns  0000000000000000  00000111  
33650 ns  0000000000000000  00001111  
33850 ns  0000000000000000  00011110  
34050 ns  0000000000000000  00111110  
34250 ns  0000000000000000  01111111  
34450 ns  0000000000000000  11111111  
34590 ns  0000000000000000  11111110  
34850 ns  0000000000000000  00000001  
35050 ns  0000000000000000  00000011  
35250 ns  0000000000000000  00000111  
35450 ns  0000000000000000  00001111  
35650 ns  0000000000000000  00011111  
35850 ns  0000000000000000  00111111  
36050 ns  0000000000000000  01111111  
36250 ns  0000000000000000  11111111  
36390 ns  0000000000000000  11111110  
36650 ns  0000000000000000  00000001  
36850 ns  0000000000000000  00000011  
37050 ns  0000000000000000  00000111  
37250 ns  0000000000000000  00001111  
37450 ns  0000000000000000  00011111  
37650 ns  0000000000000000  00111111  
37850 ns  0000000000000000  01111111  
38050 ns  0000000000000000  11111111  
38190 ns  0000000000000000  11111110  
