   Time     Address         Data
24770 ns  0110000111000101  10000001  
25570 ns  1110001011001000  11101000  
25710 ns  1110001011001000  11000010  
25850 ns  1110001011001000  10000001  
26650 ns  0110010011001011  01101011  
26790 ns  0110010011001011  11000100  
26930 ns  0110010011001011  10000001  
27730 ns  1110010111001110  11101110  
27870 ns  1110010111001110  11000101  
28010 ns  1110010111001110  10000000  
28810 ns  0110011111010001  01100001  
28950 ns  0110011111010001  11010111  
29090 ns  0110011111010001  10000000  
29890 ns  1110100011010100  11100100  
30030 ns  1110100011010100  11011000  
30170 ns  1110100011010100  10000000  
30970 ns  0110101011010111  01100111  
31110 ns  0110101011010111  11011010  
31250 ns  0110101011010111  10000001  
32050 ns  1110101111011010  11101010  
32190 ns  1110101111011010  11011011  
32330 ns  1110101111011010  10000000  
33130 ns  0110110111011101  01101101  
33270 ns  0110110111011101  11011101  
33410 ns  0110110111011101  10000000  
34210 ns  1110111011100000  11100000  
34350 ns  1110111011100000  11101110  
34490 ns  1110111011100000  10000000  
35290 ns  0111000011100011  01110011  
35430 ns  0111000011100011  11100000  
35570 ns  0111000011100011  10000001  
36390 ns  1111000111100110  11110110  
36550 ns  1111000111100110  11100001  
36710 ns  1111000111100110  10000000  
37510 ns  0111001111101001  01111001  
37650 ns  0111001111101001  11100011  
37790 ns  0111001111101001  10000001  
38610 ns  1111010011101100  11111100  
38770 ns  1111010011101100  11100100  
38930 ns  1111010011101100  10000000  
39730 ns  0111011011101111  01111111  
39870 ns  0111011011101111  11100110  
40010 ns  0111011011101111  10000001  
40830 ns  1111011111110010  11110010  
40990 ns  1111011111110010  11110111  
41150 ns  1111011111110010  10000001  
41950 ns  0111100111110101  01110101  
42090 ns  0111100111110101  11111001  
42230 ns  0111100111110101  10000000  
43050 ns  1111101011111000  11111000  
43210 ns  1111101011111000  11111010  
43370 ns  1111101011111000  10000000  
44170 ns  0111110011111011  01111011  
44310 ns  0111110011111011  11111100  
44450 ns  0111110011111011  10000000  
45270 ns  1111110111111110  11111110  
45430 ns  1111110111111110  11111101  
45590 ns  1111110111111110  10000001  
46390 ns  0111111100000001  01110001  
46530 ns  0111111100000001  00001111  
46670 ns  0111111100000001  10000000  
47470 ns  1000000000000100  10000100  
47610 ns  1000000000000100  00000000  
47750 ns  1000000000000100  10000000  
48550 ns  0000001000000111  00000111  
48690 ns  0000001000000111  00000010  
48830 ns  0000001000000111  10000001  
49630 ns  1000001100001010  10001010  
49770 ns  1000001100001010  00000011  
49910 ns  1000001100001010  10000000  
50710 ns  0000010100001101  00001101  
50850 ns  0000010100001101  00000101  
50990 ns  0000010100001101  10000000  
51790 ns  1000011000010000  10000000  
51930 ns  1000011000010000  00010110  
52070 ns  1000011000010000  10000001  
52870 ns  0000100000010011  00000011  
53010 ns  0000100000010011  00011000  
53150 ns  0000100000010011  10000000  
53950 ns  1000100100010110  10000110  
54090 ns  1000100100010110  00011001  
54230 ns  1000100100010110  10000001  
55030 ns  0000101100011001  00001001  
55170 ns  0000101100011001  00011011  
55310 ns  0000101100011001  10000000  
56110 ns  1000110000011100  10001100  
56250 ns  1000110000011100  00011100  
56390 ns  1000110000011100  10000001  
57190 ns  0000111000011111  00001111  
57330 ns  0000111000011111  00011110  
57470 ns  0000111000011111  10000000  
58270 ns  1000111100100010  10000010  
58410 ns  1000111100100010  00101111  
58550 ns  1000111100100010  10000001  
59350 ns  0001000100100101  00010101  
59490 ns  0001000100100101  00100001  
59630 ns  0001000100100101  10000000  
60430 ns  1001001000101000  10011000  
60570 ns  1001001000101000  00100010  
60710 ns  1001001000101000  10000000  
61510 ns  0001010000101011  00011011  
61650 ns  0001010000101011  00100100  
61790 ns  0001010000101011  10000000  
62590 ns  1001010100101110  10011110  
62730 ns  1001010100101110  00100101  
62870 ns  1001010100101110  10000001  
63670 ns  0001011100110001  00010001  
63810 ns  0001011100110001  00110111  
63950 ns  0001011100110001  10000001  
64750 ns  1001100000110100  10010100  
64890 ns  1001100000110100  00111000  
65030 ns  1001100000110100  10000001  
65830 ns  0001101000110111  00010111  
65970 ns  0001101000110111  00111010  
66110 ns  0001101000110111  10000000  
66910 ns  1001101100111010  10011010  
67050 ns  1001101100111010  00111011  
67190 ns  1001101100111010  10000001  
67990 ns  0001110100111101  00011101  
68130 ns  0001110100111101  00111101  
68270 ns  0001110100111101  10000001  
69070 ns  1001111001000000  10010000  
69210 ns  1001111001000000  01001110  
69350 ns  1001111001000000  10000000  
70150 ns  0010000001000011  00100011  
70290 ns  0010000001000011  01000000  
70430 ns  0010000001000011  10000001  
71230 ns  1010000101000110  10100110  
71370 ns  1010000101000110  01000001  
71510 ns  1010000101000110  10000000  
72310 ns  0010001101001001  00101001  
72450 ns  0010001101001001  01000011  
72590 ns  0010001101001001  10000001  
73390 ns  1010010001001100  10101100  
73530 ns  1010010001001100  01000100  
73670 ns  1010010001001100  10000000  
74470 ns  0010011001001111  00101111  
74610 ns  0010011001001111  01000110  
74750 ns  0010011001001111  10000001  
75550 ns  1010011101010010  10100010  
75690 ns  1010011101010010  01010111  
75830 ns  1010011101010010  10000001  
76630 ns  0010100101010101  00100101  
76770 ns  0010100101010101  01011001  
76910 ns  0010100101010101  10000000  
77710 ns  1010101001011000  10101000  
77850 ns  1010101001011000  01011010  
77990 ns  1010101001011000  10000000  
78790 ns  0010110001011011  00101011  
78930 ns  0010110001011011  01011100  
79070 ns  0010110001011011  10000000  
79870 ns  1010110101011110  10101110  
80010 ns  1010110101011110  01011101  
80150 ns  1010110101011110  10000001  
80950 ns  0010111101100001  00100001  
81090 ns  0010111101100001  01101111  
81230 ns  0010111101100001  10000000  
82030 ns  1011000001100100  10110100  
82170 ns  1011000001100100  01100000  
82310 ns  1011000001100100  10000000  
83110 ns  0011001001100111  00110111  
83250 ns  0011001001100111  01100010  
83390 ns  0011001001100111  10000001  
84190 ns  1011001101101010  10111010  
84330 ns  1011001101101010  01100011  
84470 ns  1011001101101010  10000000  
85270 ns  0011010101101101  00111101  
85410 ns  0011010101101101  01100101  
85550 ns  0011010101101101  10000000  
86350 ns  1011011001110000  10110000  
86490 ns  1011011001110000  01110110  
86630 ns  1011011001110000  10000001  
87430 ns  0011100001110011  00110011  
87570 ns  0011100001110011  01111000  
87710 ns  0011100001110011  10000000  
88510 ns  1011100101110110  10110110  
88650 ns  1011100101110110  01111001  
88790 ns  1011100101110110  10000001  
89590 ns  0011101101111001  00111001  
89730 ns  0011101101111001  01111011  
89870 ns  0011101101111001  10000000  
90670 ns  1011110001111100  10111100  
90810 ns  1011110001111100  01111100  
90950 ns  1011110001111100  10000001  
91750 ns  0011111001111111  00111111  
91890 ns  0011111001111111  01111110  
92030 ns  0011111001111111  10000000  
92830 ns  1011111110000010  10110010  
92970 ns  1011111110000010  10001111  
93110 ns  1011111110000010  10000001  
93910 ns  0100000110000101  01000101  
94050 ns  0100000110000101  10000001  
94190 ns  0100000110000101  10000000  
94990 ns  1100001010001000  11001000  
95130 ns  1100001010001000  10000010  
95270 ns  1100001010001000  10000000  
96070 ns  0100010010001011  01001011  
96210 ns  0100010010001011  10000100  
96350 ns  0100010010001011  10000000  
97150 ns  1100010110001110  11001110  
97290 ns  1100010110001110  10000101  
97430 ns  1100010110001110  10000001  
98230 ns  0100011110010001  01000001  
98370 ns  0100011110010001  10010111  
98510 ns  0100011110010001  10000001  
99310 ns  1100100010010100  11000100  
99450 ns  1100100010010100  10011000  
99590 ns  1100100010010100  10000001  
100390 ns  0100101010010111  01000111  
100530 ns  0100101010010111  10011010  
100670 ns  0100101010010111  10000000  
101470 ns  1100101110011010  11001010  
101610 ns  1100101110011010  10011011  
101750 ns  1100101110011010  10000001  
102550 ns  0100110110011101  01001101  
102690 ns  0100110110011101  10011101  
102830 ns  0100110110011101  10000001  
103630 ns  1100111010100000  11000000  
103770 ns  1100111010100000  10101110  
103910 ns  1100111010100000  10000001  
104710 ns  0101000010100011  01010011  
104850 ns  0101000010100011  10100000  
104990 ns  0101000010100011  10000000  
105790 ns  1101000110100110  11010110  
105930 ns  1101000110100110  10100001  
106070 ns  1101000110100110  10000001  
106870 ns  0101001110101001  01011001  
107010 ns  0101001110101001  10100011  
107150 ns  0101001110101001  10000000  
107950 ns  1101010010101100  11011100  
108090 ns  1101010010101100  10100100  
108230 ns  1101010010101100  10000001  
109030 ns  0101011010101111  01011111  
109170 ns  0101011010101111  10100110  
109310 ns  0101011010101111  10000000  
110110 ns  1101011110110010  11010010  
110250 ns  1101011110110010  10110111  
110390 ns  1101011110110010  10000000  
111190 ns  0101100110110101  01010101  
111330 ns  0101100110110101  10111001  
111470 ns  0101100110110101  10000001  
112270 ns  1101101010111000  11011000  
112410 ns  1101101010111000  10111010  
112550 ns  1101101010111000  10000001  
113350 ns  0101110010111011  01011011  
113490 ns  0101110010111011  10111100  
113630 ns  0101110010111011  10000001  
114430 ns  1101110110111110  11011110  
114570 ns  1101110110111110  10111101  
114710 ns  1101110110111110  10000000  
115510 ns  0101111111000001  01010001  
115650 ns  0101111111000001  11001111  
115790 ns  0101111111000001  10000000  
116590 ns  1110000011000100  11100100  
116730 ns  1110000011000100  11000000  
116870 ns  1110000011000100  10000000  
117670 ns  0110001011000111  01100111  
117810 ns  0110001011000111  11000010  
117950 ns  0110001011000111  10000001  
118750 ns  1110001111001010  11101010  
118890 ns  1110001111001010  11000011  
119030 ns  1110001111001010  10000000  
119830 ns  0110010111001101  01101101  
119970 ns  0110010111001101  11000101  
120110 ns  0110010111001101  10000000  
120910 ns  1110011011010000  11100000  
121050 ns  1110011011010000  11010110  
121190 ns  1110011011010000  10000001  
121990 ns  0110100011010011  01100011  
122130 ns  0110100011010011  11011000  
122270 ns  0110100011010011  10000000  
123070 ns  1110100111010110  11100110  
123210 ns  1110100111010110  11011001  
123350 ns  1110100111010110  10000001  
124150 ns  0110101111011001  01101001  
124290 ns  0110101111011001  11011011  
124430 ns  0110101111011001  10000000  
125230 ns  1110110011011100  11101100  
125370 ns  1110110011011100  11011100  
125510 ns  1110110011011100  10000001  
126310 ns  0110111011011111  01101111  
126450 ns  0110111011011111  11011110  
126590 ns  0110111011011111  10000000  
127390 ns  1110111111100010  11100010  
127530 ns  1110111111100010  11101111  
127670 ns  1110111111100010  10000001  
128470 ns  0111000111100101  01110101  
128610 ns  0111000111100101  11100001  
128750 ns  0111000111100101  10000000  
129570 ns  1111001011101000  11111000  
129730 ns  1111001011101000  11100010  
129890 ns  1111001011101000  10000000  
130690 ns  0111010011101011  01111011  
130830 ns  0111010011101011  11100100  
130970 ns  0111010011101011  10000000  
131790 ns  1111010111101110  11111110  
131950 ns  1111010111101110  11100101  
132110 ns  1111010111101110  10000001  
132910 ns  0111011111110001  01110001  
133050 ns  0111011111110001  11110111  
133190 ns  0111011111110001  10000001  
134010 ns  1111100011110100  11110100  
134170 ns  1111100011110100  11111000  
134330 ns  1111100011110100  10000001  
135130 ns  0111101011110111  01110111  
135270 ns  0111101011110111  11111010  
135410 ns  0111101011110111  10000000  
136230 ns  1111101111111010  11111010  
136390 ns  1111101111111010  11111011  
136550 ns  1111101111111010  10000001  
137350 ns  0111110111111101  01111101  
137490 ns  0111110111111101  11111101  
137630 ns  0111110111111101  10000001  
