   Time     Address         Data
31050 ns  0000000000000000  00000000  
31330 ns  0000000000000000  00100010  
31590 ns  0000000000000000  00100010  
31730 ns  0000000000000000  00000000  
32010 ns  0000000000000000  01000010  
32270 ns  0000000000000000  01000010  
32410 ns  0000000000000000  00000000  
32690 ns  0000000000000000  10000111  
32950 ns  0000000000000000  10000111  
33090 ns  0000000000000000  00000000  
33370 ns  0000000000000000  01000010  
33630 ns  0000000000000000  01000010  
33770 ns  0000000000000000  00000000  
34050 ns  0000000000000000  10011011  
34310 ns  0000000000000000  10011011  
34450 ns  0000000000000000  00000001  
34730 ns  0000000000000000  10110001  
34990 ns  0000000000000000  10110001  
35130 ns  0000000000000000  00000000  
35410 ns  0000000000000000  00010000  
35670 ns  0000000000000000  00010000  
35810 ns  0000000000000000  00000001  
36090 ns  0000000000000000  00011011  
36350 ns  0000000000000000  00011011  
36490 ns  0000000000000000  00000000  
36770 ns  0000000000000000  11000101  
37030 ns  0000000000000000  11000101  
37170 ns  0000000000000000  00000000  
37450 ns  0000000000000000  10010110  
37710 ns  0000000000000000  10010110  
37850 ns  0000000000000000  00000000  
38130 ns  0000000000000000  10110111  
38390 ns  0000000000000000  10110111  
38530 ns  0000000000000000  00000000  
38810 ns  0000000000000000  01011100  
39070 ns  0000000000000000  01011100  
39210 ns  0000000000000000  00000000  
39490 ns  0000000000000000  11000010  
39750 ns  0000000000000000  11000010  
39890 ns  0000000000000000  00000001  
40170 ns  0000000000000000  00010001  
40430 ns  0000000000000000  00010001  
40570 ns  0000000000000000  00000000  
40850 ns  0000000000000000  00000010  
41110 ns  0000000000000000  00000010  
41250 ns  0000000000000000  00000001  
41530 ns  0000000000000000  10100011  
41790 ns  0000000000000000  10100011  
41930 ns  0000000000000000  00000000  
42210 ns  0000000000000000  10000011  
42470 ns  0000000000000000  10000011  
42610 ns  0000000000000000  00000001  
42890 ns  0000000000000000  01011100  
43150 ns  0000000000000000  01011100  
43290 ns  0000000000000000  00000000  
43570 ns  0000000000000000  01000100  
43830 ns  0000000000000000  01000100  
43970 ns  0000000000000000  00000000  
44250 ns  0000000000000000  10011010  
44510 ns  0000000000000000  10011010  
44650 ns  0000000000000000  00000000  
44930 ns  0000000000000000  11010100  
45190 ns  0000000000000000  11010100  
45330 ns  0000000000000000  00000000  
45610 ns  0000000000000000  01110100  
45870 ns  0000000000000000  01110100  
46010 ns  0000000000000000  00000000  
46290 ns  0000000000000000  10111011  
46550 ns  0000000000000000  10111011  
46690 ns  0000000000000000  00000000  
46970 ns  0000000000000000  10001010  
47230 ns  0000000000000000  10001010  
47370 ns  0000000000000000  00000001  
47650 ns  0000000000000000  01101000  
47910 ns  0000000000000000  01101000  
48050 ns  0000000000000000  00000001  
48330 ns  0000000000000000  10001101  
48590 ns  0000000000000000  10001101  
48730 ns  0000000000000000  00000000  
49010 ns  0000000000000000  10100001  
49270 ns  0000000000000000  10100001  
49410 ns  0000000000000000  00000001  
49690 ns  0000000000000000  01110110  
49950 ns  0000000000000000  01110110  
50090 ns  0000000000000000  00000001  
50370 ns  0000000000000000  00010000  
50630 ns  0000000000000000  00010000  
50770 ns  0000000000000000  00000001  
51050 ns  0000000000000000  10001010  
51310 ns  0000000000000000  10001010  
51450 ns  0000000000000000  00000001  
51730 ns  0000000000000000  00011101  
51990 ns  0000000000000000  00011101  
52130 ns  0000000000000000  00000000  
52410 ns  0000000000000000  11001010  
52670 ns  0000000000000000  11001010  
52810 ns  0000000000000000  00000000  
53090 ns  0000000000000000  11010100  
53350 ns  0000000000000000  11010100  
53490 ns  0000000000000000  00000000  
53770 ns  0000000000000000  10101011  
54030 ns  0000000000000000  10101011  
54170 ns  0000000000000000  00000001  
54450 ns  0000000000000000  01111001  
54710 ns  0000000000000000  01111001  
54850 ns  0000000000000000  00000001  
55130 ns  0000000000000000  00100011  
55390 ns  0000000000000000  00100011  
55530 ns  0000000000000000  00000001  
55810 ns  0000000000000000  11100101  
56070 ns  0000000000000000  11100101  
56210 ns  0000000000000000  00000001  
56490 ns  0000000000000000  00011110  
56750 ns  0000000000000000  00011110  
56890 ns  0000000000000000  00000000  
57170 ns  0000000000000000  01000000  
57430 ns  0000000000000000  01000000  
57570 ns  0000000000000000  00000001  
57850 ns  0000000000000000  00011101  
58110 ns  0000000000000000  00011101  
58250 ns  0000000000000000  00000000  
58530 ns  0000000000000000  10001010  
58790 ns  0000000000000000  10001010  
58930 ns  0000000000000000  00000001  
59210 ns  0000000000000000  00011010  
59470 ns  0000000000000000  00011010  
59610 ns  0000000000000000  00000001  
59890 ns  0000000000000000  00000100  
60150 ns  0000000000000000  00000100  
60290 ns  0000000000000000  00000001  
60570 ns  0000000000000000  11011000  
60830 ns  0000000000000000  11011000  
60970 ns  0000000000000000  00000000  
61250 ns  0000000000000000  01000110  
61510 ns  0000000000000000  01000110  
61650 ns  0000000000000000  00000001  
61930 ns  0000000000000000  11010101  
62190 ns  0000000000000000  11010101  
62330 ns  0000000000000000  00000001  
62610 ns  0000000000000000  01010111  
62870 ns  0000000000000000  01010111  
63010 ns  0000000000000000  00000001  
63290 ns  0000000000000000  00011100  
63550 ns  0000000000000000  00011100  
63690 ns  0000000000000000  00000001  
63970 ns  0000000000000000  10110010  
64230 ns  0000000000000000  10110010  
64370 ns  0000000000000000  00000000  
64650 ns  0000000000000000  11010111  
64910 ns  0000000000000000  11010111  
65050 ns  0000000000000000  00000000  
65330 ns  0000000000000000  00011101  
65590 ns  0000000000000000  00011101  
65730 ns  0000000000000000  00000000  
66010 ns  0000000000000000  01100011  
66270 ns  0000000000000000  01100011  
66410 ns  0000000000000000  00000000  
66690 ns  0000000000000000  11001000  
66950 ns  0000000000000000  11001000  
67090 ns  0000000000000000  00000001  
67370 ns  0000000000000000  00011001  
67630 ns  0000000000000000  00011001  
67770 ns  0000000000000000  00000001  
68050 ns  0000000000000000  11011000  
68310 ns  0000000000000000  11011000  
68450 ns  0000000000000000  00000000  
68730 ns  0000000000000000  01000110  
68990 ns  0000000000000000  01000110  
69130 ns  0000000000000000  00000001  
69410 ns  0000000000000000  00110010  
69670 ns  0000000000000000  00110010  
69810 ns  0000000000000000  00000001  
70090 ns  0000000000000000  10101110  
70350 ns  0000000000000000  10101110  
70490 ns  0000000000000000  00000001  
70770 ns  0000000000000000  10011010  
71030 ns  0000000000000000  10011010  
71170 ns  0000000000000000  00000000  
71450 ns  0000000000000000  10000001  
71710 ns  0000000000000000  10000001  
71850 ns  0000000000000000  00000000  
72130 ns  0000000000000000  10110010  
72390 ns  0000000000000000  10110010  
72530 ns  0000000000000000  00000000  
72810 ns  0000000000000000  00111101  
73070 ns  0000000000000000  00111101  
73210 ns  0000000000000000  00000001  
73490 ns  0000000000000000  10100110  
73750 ns  0000000000000000  10100110  
73890 ns  0000000000000000  00000000  
74170 ns  0000000000000000  11100010  
74430 ns  0000000000000000  11100010  
74570 ns  0000000000000000  00000000  
74850 ns  0000000000000000  00000010  
75110 ns  0000000000000000  00000010  
75250 ns  0000000000000000  00000001  
75530 ns  0000000000000000  00000101  
75790 ns  0000000000000000  00000101  
75930 ns  0000000000000000  00000000  
76210 ns  0000000000000000  01010101  
76470 ns  0000000000000000  01010101  
76610 ns  0000000000000000  00000000  
76890 ns  0000000000000000  00010110  
77150 ns  0000000000000000  00010110  
77290 ns  0000000000000000  00000001  
77570 ns  0000000000000000  01110110  
77830 ns  0000000000000000  01110110  
77970 ns  0000000000000000  00000001  
78250 ns  0000000000000000  10101100  
78510 ns  0000000000000000  10101100  
78650 ns  0000000000000000  00000000  
78930 ns  0000000000000000  10000011  
79190 ns  0000000000000000  10000011  
79330 ns  0000000000000000  00000001  
79610 ns  0000000000000000  01011000  
79870 ns  0000000000000000  01011000  
80010 ns  0000000000000000  00000001  
80290 ns  0000000000000000  11011001  
80550 ns  0000000000000000  11011001  
80690 ns  0000000000000000  00000001  
80970 ns  0000000000000000  00111010  
81230 ns  0000000000000000  00111010  
81370 ns  0000000000000000  00000000  
81650 ns  0000000000000000  10001101  
81910 ns  0000000000000000  10001101  
82050 ns  0000000000000000  00000000  
82330 ns  0000000000000000  01010101  
82590 ns  0000000000000000  01010101  
82730 ns  0000000000000000  00000000  
83010 ns  0000000000000000  10011011  
83270 ns  0000000000000000  10011011  
83410 ns  0000000000000000  00000001  
83690 ns  0000000000000000  01100011  
83950 ns  0000000000000000  01100011  
84090 ns  0000000000000000  00000000  
84370 ns  0000000000000000  10101100  
84630 ns  0000000000000000  10101100  
84770 ns  0000000000000000  00000000  
85050 ns  0000000000000000  10111101  
85310 ns  0000000000000000  10111101  
85450 ns  0000000000000000  00000000  
85730 ns  0000000000000000  00101011  
85990 ns  0000000000000000  00101011  
86130 ns  0000000000000000  00000000  
86410 ns  0000000000000000  01000100  
86670 ns  0000000000000000  01000100  
86810 ns  0000000000000000  00000000  
87090 ns  0000000000000000  10100110  
87350 ns  0000000000000000  10100110  
87490 ns  0000000000000000  00000000  
87770 ns  0000000000000000  00000000  
88030 ns  0000000000000000  00000000  
88170 ns  0000000000000000  00000000  
88450 ns  0000000000000000  00000000  
88710 ns  0000000000000000  00000000  
88850 ns  0000000000000000  00000000  
89130 ns  0000000000000000  00000000  
89390 ns  0000000000000000  00000000  
89530 ns  0000000000000000  00000000  
89810 ns  0000000000000000  00000000  
90070 ns  0000000000000000  00000000  
90210 ns  0000000000000000  00000000  
90490 ns  0000000000000000  00000111  
90750 ns  0000000000000000  00000000  
90890 ns  0000000000000000  00000000  
91170 ns  0000000000000000  00000111  
91430 ns  0000000000000000  00000000  
91570 ns  0000000000000000  00000000  
91850 ns  0000000000000000  00000111  
92110 ns  0000000000000000  00000000  
92250 ns  0000000000000000  00000000  
92530 ns  0000000000000000  00000111  
92790 ns  0000000000000000  00000000  
92930 ns  0000000000000000  00000000  
93210 ns  0000000000000000  00000111  
93470 ns  0000000000000000  01100000  
93610 ns  0000000000000000  00000000  
93890 ns  0000000000000000  00000111  
94150 ns  0000000000000000  00101010  
94290 ns  0000000000000000  00000001  
94570 ns  0000000000000000  00000111  
94830 ns  0000000000000000  01000101  
94970 ns  0000000000000000  01000101  
95250 ns  0000000010000011  00000111  
95510 ns  0000000010000011  10000011  
95650 ns  0000000010000011  01000101  
95930 ns  0010010010000011  00000111  
96190 ns  0010010010000011  00100100  
96330 ns  0010010010000011  01000100  
