   Time     Address         Data
18630 ns  0000000000000000  01000101  
18810 ns  0000000000000000  11111011  
18950 ns  0000000000000000  00000001  
19130 ns  0000000000000000  01001011  
19270 ns  0000000000000000  00000000  
19450 ns  0000000000000000  00111101  
19590 ns  0000000000000000  00000001  
19770 ns  0000000000000000  11011111  
19910 ns  0000000000000000  00000001  
20090 ns  0000000000000000  11000000  
20230 ns  0000000000000000  01000000  
20410 ns  0000000000000000  10011010  
20550 ns  0000000000000000  01000100  
20730 ns  0000000000000000  10000011  
20870 ns  0000000000000000  01000101  
21050 ns  0000000000000000  11011010  
21190 ns  0000000000000000  00000001  
21370 ns  0000000000000000  00010101  
21510 ns  0000000000000000  10000001  
21690 ns  0000000000000000  10110110  
21830 ns  0000000000000000  00000101  
22010 ns  0000000000000000  11111110  
22150 ns  0000000000000000  00000001  
22330 ns  0000000000000000  11001110  
22470 ns  0000000000000000  00000001  
22650 ns  0000000000000000  10101101  
22790 ns  0000000000000000  00000101  
22970 ns  0000000000000000  11010011  
23110 ns  0000000000000000  01000001  
23290 ns  0000000000000000  11101000  
23430 ns  0000000000000000  00000000  
23610 ns  0000000000000000  10111110  
23750 ns  0000000000000000  00000100  
23930 ns  0000000000000000  01011001  
24070 ns  0000000000000000  00000000  
24250 ns  0000000000000000  11010100  
24390 ns  0000000000000000  01000000  
24570 ns  0000000000000000  01101000  
24710 ns  0000000000000000  01000001  
24890 ns  0000000000000000  00010110  
25030 ns  0000000000000000  11000001  
25210 ns  0000000000000000  00100001  
25350 ns  0000000000000000  11000000  
25530 ns  0000000000000000  11111001  
25670 ns  0000000000000000  01000000  
25850 ns  0000000000000000  11001000  
25990 ns  0000000000000000  01000101  
26170 ns  0000000000000000  01110011  
26310 ns  0000000000000000  00000001  
26490 ns  0000000000000000  00110110  
26630 ns  0000000000000000  10000000  
26810 ns  0000000000000000  01110000  
26950 ns  0000000000000000  01000001  
27130 ns  0000000000000000  10010011  
27270 ns  0000000000000000  00000100  
27450 ns  0000000000000000  01110001  
27590 ns  0000000000000000  01000000  
27770 ns  0000000000000000  11011111  
27910 ns  0000000000000000  00000001  
28090 ns  0000000000000000  01110000  
28230 ns  0000000000000000  01000001  
28410 ns  0000000000000000  01011011  
28550 ns  0000000000000000  00000001  
28730 ns  0000000000000000  00110000  
28870 ns  0000000000000000  11000000  
29050 ns  0000000000000000  10011111  
29190 ns  0000000000000000  00000100  
29370 ns  0000000000000000  00101111  
29510 ns  0000000000000000  10000001  
29690 ns  0000000000000000  10110010  
29830 ns  0000000000000000  01000100  
30010 ns  0000000000000000  01111000  
30150 ns  0000000000000000  01000000  
30330 ns  0000000000000000  00001111  
30470 ns  0000000000000000  10000000  
30650 ns  0000000000000000  00110101  
30790 ns  0000000000000000  11000000  
30970 ns  0000000000000000  01111100  
31110 ns  0000000000000000  01000001  
31290 ns  0000000000000000  11000011  
31430 ns  0000000000000000  00000100  
31610 ns  0000000000000000  00101001  
31750 ns  0000000000000000  10000001  
31930 ns  0000000000000000  01111011  
32070 ns  0000000000000000  00000000  
32250 ns  0000000000000000  00111011  
32390 ns  0000000000000000  10000001  
32570 ns  0000000000000000  10101010  
32710 ns  0000000000000000  00000100  
32890 ns  0000000000000000  10010111  
33030 ns  0000000000000000  00000101  
33210 ns  0000000000000000  00010100  
33350 ns  0000000000000000  11000000  
33530 ns  0000000000000000  00000001  
33670 ns  0000000000000000  11000001  
33850 ns  0000000000000000  11101001  
33990 ns  0000000000000000  00000001  
34170 ns  0000000000000000  00011011  
34310 ns  0000000000000000  10000000  
34490 ns  0000000000000000  10100111  
34630 ns  0000000000000000  01000101  
34810 ns  0000000000000000  00010001  
34950 ns  0000000000000000  11000000  
35130 ns  0000000000000000  01001110  
35270 ns  0000000000000000  10000000  
35450 ns  0000000000000000  01101111  
35590 ns  0000000000000000  00000000  
35770 ns  0000000000000000  01110011  
35910 ns  0000000000000000  01000001  
36090 ns  0000000000000000  11000100  
36230 ns  0000000000000000  01000101  
36410 ns  0000000000000000  10000110  
36550 ns  0000000000000000  00000101  
36730 ns  0000000000000000  11100111  
36870 ns  0000000000000000  00000100  
37050 ns  0000000000000000  00011110  
37190 ns  0000000000000000  10000000  
37370 ns  0000000000000000  11110110  
37510 ns  0000000000000000  00000000  
37690 ns  0000000000000000  11001100  
37830 ns  0000000000000000  00000100  
38010 ns  0000000000000000  01001110  
38150 ns  0000000000000000  10000000  
38330 ns  0000000000000000  10110000  
38470 ns  0000000000000000  01000101  
38650 ns  0000000000000000  00000100  
38790 ns  0000000000000000  11000001  
38970 ns  0000000000000000  11001101  
39110 ns  0000000000000000  00000101  
39290 ns  0000000000000000  00010100  
39430 ns  0000000000000000  11000000  
39610 ns  0000000000000000  11011101  
39750 ns  0000000000000000  00000100  
39930 ns  0000000000000000  00100111  
40070 ns  0000000000000000  11000000  
40250 ns  0000000000000000  00111001  
40390 ns  0000000000000000  11000000  
40570 ns  0000000000000000  10101000  
40710 ns  0000000000000000  01000101  
40890 ns  0000000000000000  11000010  
41030 ns  0000000000000000  01000101  
41210 ns  0000000000000000  00100101  
41350 ns  0000000000000000  11000001  
41530 ns  0000000000000000  01100010  
41670 ns  0000000000000000  10000101  
41850 ns  0000000000000000  10000100  
41990 ns  0000000000000000  00000000  
42170 ns  0000000000000000  01010110  
42310 ns  0000000000000000  10000100  
42490 ns  0000000000000000  01001110  
42630 ns  0000000000000000  10000100  
42810 ns  0000000000000000  01101000  
42950 ns  0000000000000000  10000101  
43130 ns  0000000000000000  11100001  
43270 ns  0000000000000000  01000000  
43450 ns  0000000000000000  10001001  
43590 ns  0000000000000000  00000001  
43770 ns  0000000000000000  10001110  
43910 ns  0000000000000000  00000000  
44090 ns  0000000000000000  11101000  
44230 ns  0000000000000000  00000000  
44410 ns  0000000000000000  10110011  
44550 ns  0000000000000000  01000001  
44730 ns  0000000000000000  11001111  
44870 ns  0000000000000000  00000000  
45050 ns  0000000000000000  00001110  
45190 ns  0000000000000000  10000101  
45370 ns  0000000000000000  10110000  
45510 ns  0000000000000000  01000001  
45690 ns  0000000000000000  10100111  
45830 ns  0000000000000000  01000001  
46010 ns  0000000000000000  11011001  
46150 ns  0000000000000000  01000001  
46330 ns  0000000000000000  00100111  
46470 ns  0000000000000000  11000100  
46650 ns  0000000000000000  01100000  
46790 ns  0000000000000000  10000100  
46970 ns  0000000000000000  11001110  
47110 ns  0000000000000000  00000001  
47290 ns  0000000000000000  00110010  
47430 ns  0000000000000000  10000101  
47610 ns  0000000000000000  10110101  
47750 ns  0000000000000000  00000001  
47930 ns  0000000000000000  11111010  
48070 ns  0000000000000000  00000000  
48250 ns  0000000000000000  10110101  
48390 ns  0000000000000000  00000001  
48570 ns  0000000000000000  00010001  
48710 ns  0000000000000000  11000000  
48890 ns  0000000000000000  00011010  
49030 ns  0000000000000000  10000101  
49210 ns  0000000000000000  01011000  
49350 ns  0000000000000000  10000101  
49530 ns  0000000000000000  00001010  
49670 ns  0000000000000000  10000000  
49850 ns  0000000000000000  11110011  
49990 ns  0000000000000000  01000000  
50170 ns  0000000000000000  11010111  
50310 ns  0000000000000000  01000000  
50490 ns  0000000000000000  00010010  
50630 ns  0000000000000000  11000000  
50810 ns  0000000000000000  10101011  
50950 ns  0000000000000000  01000001  
51130 ns  0000000000000000  10111110  
51270 ns  0000000000000000  00000000  
51450 ns  0000000000000000  10100000  
51590 ns  0000000000000000  01000000  
51770 ns  0000000000000000  01101110  
51910 ns  0000000000000000  10000101  
52090 ns  0000000000000000  10110100  
52230 ns  0000000000000000  00000000  
52410 ns  0000000000000000  01100000  
52550 ns  0000000000000000  11000100  
52730 ns  0000000000000000  00010011  
52870 ns  0000000000000000  10000001  
53050 ns  0000000000000000  00110000  
53190 ns  0000000000000000  11000100  
53370 ns  0000000000000000  01111100  
53510 ns  0000000000000000  10000101  
53690 ns  0000000000000000  01000100  
53830 ns  0000000000000000  11000100  
54010 ns  0000000000000000  01100001  
54150 ns  0000000000000000  11000101  
54330 ns  0000000000000000  10000110  
54470 ns  0000000000000000  11000001  
54650 ns  0000000000000000  01010100  
54790 ns  0000000000000000  11000101  
54970 ns  0000000000000000  10101111  
55110 ns  0000000000000000  00000000  
55290 ns  0000000000000000  11101100  
55430 ns  0000000000000000  00000001  
55610 ns  0000000000000000  01011111  
55750 ns  0000000000000000  10000100  
55930 ns  0000000000000000  01111010  
56070 ns  0000000000000000  11000101  
56250 ns  0000000000000000  10111011  
56390 ns  0000000000000000  01000000  
56570 ns  0000000000000000  10000110  
56710 ns  0000000000000000  11000001  
56890 ns  0000000000000000  01010101  
57030 ns  0000000000000000  10000100  
57210 ns  0000000000000000  00011100  
57350 ns  0000000000000000  10000001  
57530 ns  0000000000000000  01010111  
57670 ns  0000000000000000  10000101  
57850 ns  0000000000000000  01001010  
57990 ns  0000000000000000  10000101  
58170 ns  0000000000000000  10010101  
58310 ns  0000000000000000  10000000  
58490 ns  0000000000000000  10010101  
58630 ns  0000000000000000  10000000  
58810 ns  0000000000000000  01001011  
58950 ns  0000000000000000  10000100  
59130 ns  0000000000000000  00110000  
59270 ns  0000000000000000  11000000  
59450 ns  0000000000000000  10000001  
59590 ns  0000000000000000  11000000  
59770 ns  0000000000000000  10100000  
59910 ns  0000000000000000  11000000  
60090 ns  0000000000000000  00111000  
60230 ns  0000000000000000  11000001  
60410 ns  0000000000000000  11101101  
60550 ns  0000000000000000  00000000  
60730 ns  0000000000000000  00100110  
60870 ns  0000000000000000  11000001  
61050 ns  0000000000000000  01101101  
61190 ns  0000000000000000  10000101  
61370 ns  0000000000000000  01011010  
61510 ns  0000000000000000  11000100  
61690 ns  0000000000000000  00100001  
61830 ns  0000000000000000  11000000  
62010 ns  0000000000000000  01010001  
62150 ns  0000000000000000  10000101  
62330 ns  0000000000000000  10101100  
62470 ns  0000000000000000  10000000  
62650 ns  0000000000000000  10011000  
62790 ns  0000000000000000  10000001  
62970 ns  0000000000000000  11000110  
63110 ns  0000000000000000  00000000  
63290 ns  0000000000000000  01010001  
63430 ns  0000000000000000  11000101  
63610 ns  0000000000000000  11001100  
63750 ns  0000000000000000  00000000  
63930 ns  0000000000000000  10100011  
64070 ns  0000000000000000  11000000  
64250 ns  0000000000000000  10010001  
64390 ns  0000000000000000  11000001  
64570 ns  0000000000000000  10101011  
64710 ns  0000000000000000  10000001  
64890 ns  0000000000000000  11110010  
65030 ns  0000000000000000  01000001  
65210 ns  0000000000000000  10001100  
65350 ns  0000000000000000  10000001  
65530 ns  0000000000000000  11010111  
65670 ns  0000000000000000  01000000  
65850 ns  0000000000000000  01010011  
65990 ns  0000000000000000  11000100  
66170 ns  0000000000000000  00101111  
66310 ns  0000000000000000  10000001  
66490 ns  0000000000000000  10001011  
66630 ns  0000000000000000  11000000  
66810 ns  0000000000000000  11100111  
66950 ns  0000000000000000  01000000  
67130 ns  0000000000000000  10000011  
67270 ns  0000000000000000  10000001  
67450 ns  0000000000000000  01000111  
67590 ns  0000000000000000  10000000  
67770 ns  0000000000000000  01001100  
67910 ns  0000000000000000  10000001  
68090 ns  0000000000000000  10000111  
68230 ns  0000000000000000  10000000  
68410 ns  0000000000000000  11011101  
68550 ns  0000000000000000  00000000  
68730 ns  0000000000000000  00010101  
68870 ns  0000000000000000  10000001  
69050 ns  0000000000000000  00111001  
69190 ns  0000000000000000  10000000  
69370 ns  0000000000000000  11110000  
69510 ns  0000000000000000  01000000  
69690 ns  0000000000000000  10011101  
69830 ns  0000000000000000  10000001  
70010 ns  0000000000000000  00100000  
70150 ns  0000000000000000  11000001  
70330 ns  0000000000000000  10110100  
70470 ns  0000000000000000  11000000  
70650 ns  0000000000000000  00111100  
70790 ns  0000000000000000  10000000  
70970 ns  0000000000000000  10011111  
71110 ns  0000000000000000  10000000  
71290 ns  0000000000000000  11100010  
71430 ns  0000000000000000  01000000  
71610 ns  0000000000000000  10111010  
71750 ns  0000000000000000  11000001  
71930 ns  0000000000000000  01000010  
72070 ns  0000000000000000  11000000  
72250 ns  0000000000000000  01000101  
72390 ns  0000000000000000  10000001  
72570 ns  0000000000000000  01110111  
72710 ns  0000000000000000  10000100  
72890 ns  0000000000000000  01111101  
73030 ns  0000000000000000  10000100  
73210 ns  0000000000000000  10101001  
73350 ns  0000000000000000  10000000  
73530 ns  0000000000000000  01101101  
73670 ns  0000000000000000  10000101  
73850 ns  0000000000000000  00101000  
73990 ns  0000000000000000  10000000  
74170 ns  0000000000000000  01010000  
74310 ns  0000000000000000  11000000  
74490 ns  0000000000000000  01111001  
74630 ns  0000000000000000  10000101  
74810 ns  0000000000000000  11001000  
74950 ns  0000000000000000  10000001  
75130 ns  0000000000000000  00110110  
75270 ns  0000000000000000  11000000  
75450 ns  0000000000000000  01100001  
75590 ns  0000000000000000  11000001  
75770 ns  0000000000000000  11000101  
75910 ns  0000000000000000  11000000  
76090 ns  0000000000000000  01010100  
76230 ns  0000000000000000  11000001  
76410 ns  0000000000000000  00011011  
76550 ns  0000000000000000  11000000  
76730 ns  0000000000000000  01100000  
76870 ns  0000000000000000  11000000  
77050 ns  0000000000000000  00111000  
77190 ns  0000000000000000  11000001  
77370 ns  0000000000000000  10110111  
77510 ns  0000000000000000  10000000  
77690 ns  0000000000000000  00010111  
77830 ns  0000000000000000  10000000  
78010 ns  0000000000000000  00010110  
78150 ns  0000000000000000  10000001  
78330 ns  0000000000000000  10001111  
78470 ns  0000000000000000  10000001  
78650 ns  0000000000000000  10110110  
78790 ns  0000000000000000  10000001  
78970 ns  0000000000000000  00100000  
79110 ns  0000000000000000  11000001  
79290 ns  0000000000000000  00111011  
79430 ns  0000000000000000  10000001  
79610 ns  0000000000000000  00100111  
79750 ns  0000000000000000  10000000  
79930 ns  0000000000000000  11010010  
80070 ns  0000000000000000  11000000  
80250 ns  0000000000000000  00010010  
80390 ns  0000000000000000  11000000  
80570 ns  0000000000000000  00000011  
80710 ns  0000000000000000  11000000  
80890 ns  0000000000000000  10000110  
81030 ns  0000000000000000  11000001  
81210 ns  0000000000000000  00101001  
81350 ns  0000000000000000  11000001  
81530 ns  0000000000000000  11000110  
81670 ns  0000000000000000  11000000  
81850 ns  0000000000000000  01111001  
81990 ns  0000000000000000  11000001  
82170 ns  0000000000000000  10110001  
82310 ns  0000000000000000  11000000  
