   Time     Address         Data
84470 ns  1011001101101010  10000001  
85270 ns  0011010101101101  01101101  
85410 ns  0011010101101101  00110101  
85550 ns  0011010101101101  10000000  
86350 ns  1011011001110000  01110000  
86490 ns  1011011001110000  10110110  
86630 ns  1011011001110000  10000001  
87430 ns  0011100001110011  01110011  
87570 ns  0011100001110011  00111000  
87710 ns  0011100001110011  10000001  
88510 ns  1011100101110110  01110110  
88650 ns  1011100101110110  10111001  
88790 ns  1011100101110110  10000001  
89590 ns  0011101101111001  01111001  
89730 ns  0011101101111001  00111011  
89870 ns  0011101101111001  10000001  
90670 ns  1011110001111100  01111100  
90810 ns  1011110001111100  10111100  
90950 ns  1011110001111100  10000001  
91750 ns  0011111001111111  01111111  
91890 ns  0011111001111111  00111110  
92030 ns  0011111001111111  10000001  
92830 ns  1011111110000010  10000010  
92970 ns  1011111110000010  10111111  
93110 ns  1011111110000010  10000001  
93910 ns  0100000110000101  10000101  
94050 ns  0100000110000101  01000001  
94190 ns  0100000110000101  10000000  
94990 ns  1100001010001000  10001000  
95130 ns  1100001010001000  11000010  
95270 ns  1100001010001000  10000001  
96070 ns  0100010010001011  10001011  
96210 ns  0100010010001011  01000100  
96350 ns  0100010010001011  10000000  
97150 ns  1100010110001110  10001110  
97290 ns  1100010110001110  11000101  
97430 ns  1100010110001110  10000000  
98230 ns  0100011110010001  10010001  
98370 ns  0100011110010001  01000111  
98510 ns  0100011110010001  10000000  
99310 ns  1100100010010100  10010100  
99450 ns  1100100010010100  11001000  
99590 ns  1100100010010100  10000001  
100390 ns  0100101010010111  10010111  
100530 ns  0100101010010111  01001010  
100670 ns  0100101010010111  10000001  
101470 ns  1100101110011010  10011010  
101610 ns  1100101110011010  11001011  
101750 ns  1100101110011010  10000001  
102550 ns  0100110110011101  10011101  
102690 ns  0100110110011101  01001101  
102830 ns  0100110110011101  10000000  
103630 ns  1100111010100000  10100000  
103770 ns  1100111010100000  11001110  
103910 ns  1100111010100000  10000001  
104710 ns  0101000010100011  10100011  
104850 ns  0101000010100011  01010000  
104990 ns  0101000010100011  10000000  
105790 ns  1101000110100110  10100110  
105930 ns  1101000110100110  11010001  
106070 ns  1101000110100110  10000000  
106870 ns  0101001110101001  10101001  
107010 ns  0101001110101001  01010011  
107150 ns  0101001110101001  10000000  
107950 ns  1101010010101100  10101100  
108090 ns  1101010010101100  11010100  
108230 ns  1101010010101100  10000000  
109030 ns  0101011010101111  10101111  
109170 ns  0101011010101111  01010110  
109310 ns  0101011010101111  10000000  
110110 ns  1101011110110010  10110010  
110250 ns  1101011110110010  11010111  
110390 ns  1101011110110010  10000000  
111190 ns  0101100110110101  10110101  
111330 ns  0101100110110101  01011001  
111470 ns  0101100110110101  10000000  
112270 ns  1101101010111000  10111000  
112410 ns  1101101010111000  11011010  
112550 ns  1101101010111000  10000001  
113350 ns  0101110010111011  10111011  
113490 ns  0101110010111011  01011100  
113630 ns  0101110010111011  10000000  
114430 ns  1101110110111110  10111110  
114570 ns  1101110110111110  11011101  
114710 ns  1101110110111110  10000000  
115510 ns  0101111111000001  11000001  
115650 ns  0101111111000001  01011111  
115790 ns  0101111111000001  10000000  
116590 ns  1110000011000100  11000100  
116730 ns  1110000011000100  11100000  
116870 ns  1110000011000100  10000001  
117670 ns  0110001011000111  11000111  
117810 ns  0110001011000111  01100010  
117950 ns  0110001011000111  10000001  
118750 ns  1110001111001010  11001010  
118890 ns  1110001111001010  11100011  
119030 ns  1110001111001010  10000001  
119830 ns  0110010111001101  11001101  
119970 ns  0110010111001101  01100101  
120110 ns  0110010111001101  10000000  
120910 ns  1110011011010000  11010000  
121050 ns  1110011011010000  11100110  
121190 ns  1110011011010000  10000001  
121990 ns  0110100011010011  11010011  
122130 ns  0110100011010011  01101000  
122270 ns  0110100011010011  10000001  
123070 ns  1110100111010110  11010110  
123210 ns  1110100111010110  11101001  
123350 ns  1110100111010110  10000001  
124150 ns  0110101111011001  11011001  
124290 ns  0110101111011001  01101011  
124430 ns  0110101111011001  10000001  
125230 ns  1110110011011100  11011100  
125370 ns  1110110011011100  11101100  
125510 ns  1110110011011100  10000001  
126310 ns  0110111011011111  11011111  
126450 ns  0110111011011111  01101110  
126590 ns  0110111011011111  10000001  
127390 ns  1110111111100010  11100010  
127530 ns  1110111111100010  11101111  
127670 ns  1110111111100010  10000001  
128470 ns  0111000111100101  11100101  
128610 ns  0111000111100101  01110001  
128750 ns  0111000111100101  10000000  
129570 ns  1111001011101000  11101000  
129730 ns  1111001011101000  11110010  
129890 ns  1111001011101000  10000001  
130690 ns  0111010011101011  11101011  
130830 ns  0111010011101011  01110100  
130970 ns  0111010011101011  10000000  
131790 ns  1111010111101110  11101110  
131950 ns  1111010111101110  11110101  
132110 ns  1111010111101110  10000000  
132910 ns  0111011111110001  11110001  
133050 ns  0111011111110001  01110111  
133190 ns  0111011111110001  10000000  
134010 ns  1111100011110100  11110100  
134170 ns  1111100011110100  11111000  
134330 ns  1111100011110100  10000001  
135130 ns  0111101011110111  11110111  
135270 ns  0111101011110111  01111010  
135410 ns  0111101011110111  10000001  
136230 ns  1111101111111010  11111010  
136390 ns  1111101111111010  11111011  
136550 ns  1111101111111010  10000001  
137350 ns  0111110111111101  11111101  
137490 ns  0111110111111101  01111101  
137630 ns  0111110111111101  10000000  
