   Time     Address         Data
75570 ns  1011100101110110  10000000  
76350 ns  0011101101111001  01000010  
76490 ns  0011101101111001  10000000  
77270 ns  1011110001111100  11000000  
77410 ns  1011110001111100  10000000  
78190 ns  0011111001111111  01000001  
78330 ns  0011111001111111  10000000  
79110 ns  1011111110000010  00111101  
79250 ns  1011111110000010  10000001  
80030 ns  0100000110000101  11000100  
80170 ns  0100000110000101  10000001  
80950 ns  1100001010001000  01001010  
81090 ns  1100001010001000  10000001  
81870 ns  0100010010001011  11001111  
82010 ns  0100010010001011  10000000  
82790 ns  1100010110001110  01001011  
82930 ns  1100010110001110  10000000  
83710 ns  0100011110010001  11010110  
83850 ns  0100011110010001  10000001  
84630 ns  1100100010010100  01011100  
84770 ns  1100100010010100  10000000  
85550 ns  0100101010010111  11011101  
85690 ns  0100101010010111  10000000  
86470 ns  1100101110011010  01010001  
86610 ns  1100101110011010  10000001  
87390 ns  0100110110011101  11010000  
87530 ns  0100110110011101  10000001  
88310 ns  1100111010100000  01101110  
88450 ns  1100111010100000  10000001  
89230 ns  0101000010100011  11110011  
89370 ns  0101000010100011  10000000  
90150 ns  1101000110100110  01110111  
90290 ns  1101000110100110  10000000  
91070 ns  0101001110101001  11111010  
91210 ns  0101001110101001  10000000  
91990 ns  1101010010101100  01111000  
92130 ns  1101010010101100  10000000  
92910 ns  0101011010101111  11111001  
93050 ns  0101011010101111  10000000  
93830 ns  1101011110110010  01100101  
93970 ns  1101011110110010  10000000  
94750 ns  0101100110110101  11101100  
94890 ns  0101100110110101  10000001  
95670 ns  1101101010111000  01100010  
95810 ns  1101101010111000  10000001  
96590 ns  0101110010111011  11100111  
96730 ns  0101110010111011  10000000  
97510 ns  1101110110111110  01100011  
97650 ns  1101110110111110  10000000  
98430 ns  0101111111000001  10011110  
98570 ns  0101111111000001  10000001  
99350 ns  1110000011000100  00100100  
99490 ns  1110000011000100  10000000  
100270 ns  0110001011000111  10100101  
100410 ns  0110001011000111  10000000  
101190 ns  1110001111001010  00101001  
101330 ns  1110001111001010  10000001  
102110 ns  0110010111001101  10101000  
102250 ns  0110010111001101  10000001  
103030 ns  1110011011010000  00110110  
103170 ns  1110011011010000  10000000  
103950 ns  0110100011010011  10111011  
104090 ns  0110100011010011  10000000  
104870 ns  1110100111010110  00111111  
105010 ns  1110100111010110  10000000  
105790 ns  0110101111011001  10110010  
105930 ns  0110101111011001  10000000  
106710 ns  1110110011011100  00110000  
106850 ns  1110110011011100  10000000  
107630 ns  0110111011011111  10110001  
107770 ns  0110111011011111  10000000  
108550 ns  1110111111100010  00001101  
108690 ns  1110111111100010  10000001  
109470 ns  0111000111100101  10010100  
109610 ns  0111000111100101  10000001  
110410 ns  1111001011101000  00011010  
110570 ns  1111001011101000  10000001  
111350 ns  0111010011101011  10011111  
111490 ns  0111010011101011  10000000  
112290 ns  1111010111101110  00011011  
112450 ns  1111010111101110  10000000  
113230 ns  0111011111110001  10000110  
113370 ns  0111011111110001  10000001  
114170 ns  1111100011110100  00001100  
114330 ns  1111100011110100  10000000  
115110 ns  0111101011110111  10001101  
115250 ns  0111101011110111  10000000  
116050 ns  1111101111111010  00000001  
116210 ns  1111101111111010  10000001  
116990 ns  0111110111111101  10000000  
117130 ns  0111110111111101  10000001  
