   Time     Address         Data
68050 ns  0000000000000000  00000000  
68270 ns  0000000000000000  00000000  
68470 ns  0000000000000000  00000000  
68670 ns  0000000000000000  00000000  
68870 ns  0000000000000000  00000000  
69070 ns  0000000000000000  00000000  
69270 ns  0000000000000000  00000000  
69470 ns  0000000000000000  00000000  
69670 ns  0000000000000000  00000000  
69890 ns  0000000000000000  00000000  
70090 ns  0000000000000000  00000000  
70290 ns  0000000000000000  00000000  
70490 ns  0000000000000000  00000000  
70690 ns  0000000000000000  00000000  
70890 ns  0000000000000000  00000000  
71090 ns  0000000000000000  00000000  
71290 ns  0000000000000000  00000000  
71510 ns  0000000000000000  00000000  
71710 ns  0000000000000000  00000000  
71910 ns  0000000000000000  00000000  
72110 ns  0000000000000000  00000000  
72310 ns  0000000000000000  00000000  
72510 ns  0000000000000000  00000000  
72710 ns  0000000000000000  00000000  
72910 ns  0000000000000000  00000000  
73130 ns  0000000000000000  00000000  
73330 ns  0000000000000000  00000000  
73530 ns  0000000000000000  00000000  
73730 ns  0000000000000000  00000000  
73930 ns  0000000000000000  00000000  
74130 ns  0000000000000000  00000000  
74330 ns  0000000000000000  00000000  
74530 ns  0000000000000000  00000000  
74750 ns  0000000000000000  00000000  
74950 ns  0000000000000000  00000000  
75150 ns  0000000000000000  00000000  
75350 ns  0000000000000000  00000000  
75550 ns  0000000000000000  00000000  
75750 ns  0000000000000000  00000000  
75950 ns  0000000000000000  00000000  
76150 ns  0000000000000000  00000000  
76370 ns  0000000000000000  00000000  
76570 ns  0000000000000000  00000000  
76770 ns  0000000000000000  00000000  
76970 ns  0000000000000000  00000000  
77170 ns  0000000000000000  00000000  
77370 ns  0000000000000000  00000000  
77570 ns  0000000000000000  00000000  
77770 ns  0000000000000000  00000000  
77990 ns  0000000000000000  00000000  
78190 ns  0000000000000000  00000000  
78390 ns  0000000000000000  00000000  
78590 ns  0000000000000000  00000000  
78790 ns  0000000000000000  00000000  
78990 ns  0000000000000000  00000000  
79190 ns  0000000000000000  00000000  
79390 ns  0000000000000000  00000000  
79610 ns  0000000000000000  00000000  
79810 ns  0000000000000000  00000000  
80010 ns  0000000000000000  00000000  
80210 ns  0000000000000000  00000000  
80410 ns  0000000000000000  00000000  
80610 ns  0000000000000000  00000000  
80810 ns  0000000000000000  00000000  
81010 ns  0000000000000000  00000000  
82190 ns  0000000000000000  10000000  
82390 ns  0000000000000000  00000001  
82590 ns  0000000000000000  10000001  
82790 ns  0000000000000000  00000000  
82990 ns  0000000000000000  10000000  
83190 ns  0000000000000000  00000001  
83390 ns  0000000000000000  10000001  
83590 ns  0000000000000000  00000000  
83810 ns  0000000000000000  10000000  
84010 ns  0000000000000000  00000001  
84210 ns  0000000000000000  10000001  
84410 ns  0000000000000000  00000000  
84610 ns  0000000000000000  10000000  
84810 ns  0000000000000000  00000001  
85010 ns  0000000000000000  10000001  
85210 ns  0000000000000000  00000000  
85430 ns  0000000000000000  10000000  
85630 ns  0000000000000000  00000001  
85830 ns  0000000000000000  10000001  
86030 ns  0000000000000000  00000000  
86230 ns  0000000000000000  10000000  
86430 ns  0000000000000000  00000001  
86630 ns  0000000000000000  10000001  
86830 ns  0000000000000000  00000000  
87050 ns  0000000000000000  10000000  
87250 ns  0000000000000000  00000001  
87450 ns  0000000000000000  10000001  
87650 ns  0000000000000000  00000000  
87850 ns  0000000000000000  10000000  
88050 ns  0000000000000000  00000001  
88250 ns  0000000000000000  10000001  
88450 ns  0000000000000000  00000000  
88670 ns  0000000000000000  10000000  
88870 ns  0000000000000000  00000001  
89070 ns  0000000000000000  10000001  
89270 ns  0000000000000000  00000000  
89470 ns  0000000000000000  10000000  
89670 ns  0000000000000000  00000001  
89870 ns  0000000000000000  10000001  
90070 ns  0000000000000000  00000000  
90290 ns  0000000000000000  10000000  
90490 ns  0000000000000000  00000001  
90690 ns  0000000000000000  10000001  
90890 ns  0000000000000000  00000000  
91090 ns  0000000000000000  10000000  
91290 ns  0000000000000000  00000001  
91490 ns  0000000000000000  10000001  
91690 ns  0000000000000000  00000000  
91910 ns  0000000000000000  10000000  
92110 ns  0000000000000000  00000001  
92310 ns  0000000000000000  10000001  
92510 ns  0000000000000000  00000000  
92710 ns  0000000000000000  10000000  
92910 ns  0000000000000000  00000001  
93110 ns  0000000000000000  10000001  
93310 ns  0000000000000000  00000000  
93530 ns  0000000000000000  10000000  
93730 ns  0000000000000000  00000001  
93930 ns  0000000000000000  10000001  
94130 ns  0000000000000000  00000000  
94330 ns  0000000000000000  10000000  
94530 ns  0000000000000000  00000001  
94730 ns  0000000000000000  10000001  
94930 ns  0000000000000000  00000000  
95150 ns  0000000000000000  10000000  
95350 ns  0000000000000000  00000001  
95550 ns  0000000000000000  10000001  
95750 ns  0000000000000000  00000000  
95950 ns  0000000000000000  10000000  
96150 ns  0000000000000000  00000001  
96350 ns  0000000000000000  10000001  
96550 ns  0000000000000000  00000000  
96770 ns  0000000000000000  10000000  
96970 ns  0000000000000000  00000001  
97170 ns  0000000000000000  10000001  
97370 ns  0000000000000000  00000000  
97570 ns  0000000000000000  10000000  
97770 ns  0000000000000000  00000001  
97970 ns  0000000000000000  10000001  
98170 ns  0000000000000000  00000000  
98390 ns  0000000000000000  10000000  
98590 ns  0000000000000000  00000001  
98790 ns  0000000000000000  10000001  
98990 ns  0000000000000000  00000000  
99190 ns  0000000000000000  10000000  
99390 ns  0000000000000000  00000001  
99590 ns  0000000000000000  10000001  
99790 ns  0000000000000000  00000000  
100010 ns  0000000000000000  10000000  
100210 ns  0000000000000000  00000001  
100410 ns  0000000000000000  10000001  
100610 ns  0000000000000000  00000000  
100810 ns  0000000000000000  10000000  
101010 ns  0000000000000000  00000001  
101210 ns  0000000000000000  10000001  
101410 ns  0000000000000000  00000000  
101630 ns  0000000000000000  10000000  
101830 ns  0000000000000000  00000001  
102030 ns  0000000000000000  10000001  
102230 ns  0000000000000000  00000000  
102430 ns  0000000000000000  10000000  
102630 ns  0000000000000000  00000001  
102830 ns  0000000000000000  10000001  
103030 ns  0000000000000000  00000000  
103250 ns  0000000000000000  10000000  
103450 ns  0000000000000000  00000001  
103650 ns  0000000000000000  10000001  
103850 ns  0000000000000000  00000000  
104050 ns  0000000000000000  10000000  
104250 ns  0000000000000000  00000001  
104450 ns  0000000000000000  10000001  
104650 ns  0000000000000000  00000000  
104870 ns  0000000000000000  10000000  
105070 ns  0000000000000000  00000001  
105270 ns  0000000000000000  10000001  
105470 ns  0000000000000000  00000000  
105670 ns  0000000000000000  10000000  
105870 ns  0000000000000000  00000001  
106070 ns  0000000000000000  10000001  
106270 ns  0000000000000000  00000000  
106490 ns  0000000000000000  10000000  
106690 ns  0000000000000000  00000001  
106890 ns  0000000000000000  10000001  
107090 ns  0000000000000000  00000000  
107290 ns  0000000000000000  10000000  
107490 ns  0000000000000000  00000001  
107690 ns  0000000000000000  10000001  
107890 ns  0000000000000000  00000000  
108410 ns  0000000000000000  01010100  
108610 ns  0000000000000000  01010101  
108810 ns  0000000000000000  01010100  
109010 ns  0000000000000000  01010101  
109210 ns  0000000000000000  01010100  
109410 ns  0000000000000000  01010101  
109610 ns  0000000000000000  01010100  
109810 ns  0000000000000000  01010101  
110030 ns  0000000000000000  01010100  
110230 ns  0000000000000000  01010101  
110430 ns  0000000000000000  01010100  
110630 ns  0000000000000000  01010101  
110830 ns  0000000000000000  01010100  
111030 ns  0000000000000000  01010101  
111230 ns  0000000000000000  01010100  
111430 ns  0000000000000000  01010101  
111650 ns  0000000000000000  01010100  
111850 ns  0000000000000000  01010101  
112050 ns  0000000000000000  01010100  
112250 ns  0000000000000000  01010101  
112450 ns  0000000000000000  01010100  
112650 ns  0000000000000000  01010101  
112850 ns  0000000000000000  01010100  
113050 ns  0000000000000000  01010101  
113270 ns  0000000000000000  01010100  
113470 ns  0000000000000000  01010101  
113670 ns  0000000000000000  01010100  
113870 ns  0000000000000000  01010101  
114070 ns  0000000000000000  01010100  
114270 ns  0000000000000000  01010101  
114470 ns  0000000000000000  01010100  
114670 ns  0000000000000000  01010101  
114890 ns  0000000000000000  01010100  
115090 ns  0000000000000000  01010101  
115290 ns  0000000000000000  01010100  
115490 ns  0000000000000000  01010101  
115690 ns  0000000000000000  01010100  
115890 ns  0000000000000000  01010101  
116090 ns  0000000000000000  01010100  
116290 ns  0000000000000000  01010101  
116810 ns  0000000000000000  11010100  
117010 ns  0000000000000000  11010100  
117210 ns  0000000000000000  11010100  
117410 ns  0000000000000000  11010100  
117610 ns  0000000000000000  11010100  
117810 ns  0000000000000000  11010100  
118010 ns  0000000000000000  11010100  
118210 ns  0000000000000000  11010100  
118430 ns  0000000000000000  11010100  
118630 ns  0000000000000000  11010100  
118830 ns  0000000000000000  11010100  
119030 ns  0000000000000000  11010100  
119230 ns  0000000000000000  11010100  
119430 ns  0000000000000000  11010100  
119630 ns  0000000000000000  11010100  
119830 ns  0000000000000000  11010100  
120050 ns  0000000000000000  11010100  
120250 ns  0000000000000000  11010100  
120450 ns  0000000000000000  01010100  
120650 ns  0000000000000000  11010101  
120850 ns  0000000000000000  01010101  
121050 ns  0000000000000000  11010100  
121250 ns  0000000000000000  01010100  
121450 ns  0000000000000000  01010101  
121670 ns  0000000000000000  01010100  
121870 ns  0000000000000000  11010101  
122070 ns  0000000000000000  01010101  
122270 ns  0000000000000000  11010100  
122470 ns  0000000000000000  01010100  
122670 ns  0000000000000000  11010101  
122870 ns  0000000000000000  01010101  
123070 ns  0000000000000000  11010100  
123290 ns  0000000000000000  01010100  
123490 ns  0000000000000000  11010101  
123690 ns  0000000000000000  01010101  
123890 ns  0000000000000000  11010100  
124090 ns  0000000000000000  01010100  
124290 ns  0000000000000000  11010101  
124490 ns  0000000000000000  01010101  
124690 ns  0000000000000000  11010100  
125210 ns  0000000000000000  00101010  
125410 ns  0000000000000000  00101011  
125610 ns  0000000000000000  00101010  
125810 ns  0000000000000000  00101011  
126010 ns  0000000000000000  00101010  
126210 ns  0000000000000000  00101011  
126410 ns  0000000000000000  00101010  
126610 ns  0000000000000000  00101011  
126830 ns  0000000000000000  00101010  
127030 ns  0000000000000000  00101011  
127230 ns  0000000000000000  00101010  
127430 ns  0000000000000000  00101011  
127630 ns  0000000000000000  00101010  
127830 ns  0000000000000000  00101011  
128030 ns  0000000000000000  00101010  
128230 ns  0000000000000000  00101011  
128450 ns  0000000000000000  00101010  
128650 ns  0000000000000000  00101011  
128850 ns  0000000000000000  00101010  
129050 ns  0000000000000000  00101011  
129250 ns  0000000000000000  00101010  
129450 ns  0000000000000000  00101011  
129650 ns  0000000000000000  00101010  
129850 ns  0000000000000000  00101011  
130070 ns  0000000000000000  00101010  
130270 ns  0000000000000000  00101011  
130470 ns  0000000000000000  00101010  
130670 ns  0000000000000000  00101011  
130870 ns  0000000000000000  00101010  
131070 ns  0000000000000000  00101011  
131270 ns  0000000000000000  00101010  
131470 ns  0000000000000000  00101011  
131690 ns  0000000000000000  00101010  
131890 ns  0000000000000000  00101011  
132090 ns  0000000000000000  00101010  
132290 ns  0000000000000000  00101011  
132490 ns  0000000000000000  00101010  
132690 ns  0000000000000000  00101011  
132890 ns  0000000000000000  00101010  
133090 ns  0000000000000000  00101011  
133610 ns  0000000000000000  10101010  
133810 ns  0000000000000000  10101010  
134010 ns  0000000000000000  10101010  
134210 ns  0000000000000000  10101010  
134410 ns  0000000000000000  10101010  
134610 ns  0000000000000000  10101010  
134810 ns  0000000000000000  10101010  
135010 ns  0000000000000000  10101010  
135230 ns  0000000000000000  10101010  
135430 ns  0000000000000000  10101010  
135630 ns  0000000000000000  10101010  
135830 ns  0000000000000000  10101010  
136030 ns  0000000000000000  10101010  
136230 ns  0000000000000000  10101010  
136430 ns  0000000000000000  10101010  
136630 ns  0000000000000000  10101010  
136850 ns  0000000000000000  10101010  
137050 ns  0000000000000000  00101010  
137250 ns  0000000000000000  10101011  
137450 ns  0000000000000000  00101011  
137650 ns  0000000000000000  10101010  
137850 ns  0000000000000000  00101010  
138050 ns  0000000000000000  10101011  
138250 ns  0000000000000000  00101011  
138470 ns  0000000000000000  00101010  
138670 ns  0000000000000000  00101011  
138870 ns  0000000000000000  10101010  
139070 ns  0000000000000000  00101010  
139270 ns  0000000000000000  10101011  
139470 ns  0000000000000000  00101011  
139670 ns  0000000000000000  10101010  
139870 ns  0000000000000000  00101010  
140090 ns  0000000000000000  10101011  
140290 ns  0000000000000000  00101011  
140490 ns  0000000000000000  10101010  
140690 ns  0000000000000000  00101010  
140890 ns  0000000000000000  10101011  
141090 ns  0000000000000000  00101011  
141290 ns  0000000000000000  10101010  
141490 ns  0000000000000000  00101010  
