   Time     Address         Data
129570 ns  0000000000000000  00110111  
129710 ns  0000000000000000  00000001  
129950 ns  0000000000110110  00110110  
130210 ns  0000000000000000  00110110  
130350 ns  0000000000000000  00000000  
130590 ns  0000000000110101  00110101  
130850 ns  0000000000000000  00110101  
130990 ns  0000000000000000  00000000  
131230 ns  0000000000110100  00110100  
131490 ns  0000000000000000  00110100  
131630 ns  0000000000000000  00000001  
131870 ns  0000000000110011  00110011  
132130 ns  0000000000000000  00110011  
132270 ns  0000000000000000  00000000  
132510 ns  0000000000110010  00110010  
132770 ns  0000000000000000  00110010  
132910 ns  0000000000000000  00000001  
133150 ns  0000000000110001  00110001  
133410 ns  0000000000000000  00110001  
133550 ns  0000000000000000  00000001  
133790 ns  0000000000110000  00110000  
134050 ns  0000000000000000  00110000  
134190 ns  0000000000000000  00000000  
134430 ns  0000000000101111  00101111  
134690 ns  0000000000000000  00101111  
134830 ns  0000000000000000  00000001  
135070 ns  0000000000101110  00101110  
135330 ns  0000000000000000  00101110  
135470 ns  0000000000000000  00000000  
135710 ns  0000000000101101  00101101  
135970 ns  0000000000000000  00101101  
136110 ns  0000000000000000  00000000  
136350 ns  0000000000101100  00101100  
136610 ns  0000000000000000  00101100  
136750 ns  0000000000000000  00000001  
136990 ns  0000000000101011  00101011  
137250 ns  0000000000000000  00101011  
137390 ns  0000000000000000  00000000  
137630 ns  0000000000101010  00101010  
137890 ns  0000000000000000  00101010  
138030 ns  0000000000000000  00000001  
138270 ns  0000000000101001  00101001  
138530 ns  0000000000000000  00101001  
138670 ns  0000000000000000  00000001  
138910 ns  0000000000101000  00101000  
139170 ns  0000000000000000  00101000  
139310 ns  0000000000000000  00000000  
139550 ns  0000000000100111  00100111  
139810 ns  0000000000000000  00100111  
139950 ns  0000000000000000  00000000  
140190 ns  0000000000100110  00100110  
140450 ns  0000000000000000  00100110  
140590 ns  0000000000000000  00000001  
140830 ns  0000000000100101  00100101  
141090 ns  0000000000000000  00100101  
141230 ns  0000000000000000  00000001  
141470 ns  0000000000100100  00100100  
141730 ns  0000000000000000  00100100  
141870 ns  0000000000000000  00000000  
142110 ns  0000000000100011  00100011  
142370 ns  0000000000000000  00100011  
142510 ns  0000000000000000  00000001  
142750 ns  0000000000100010  00100010  
143010 ns  0000000000000000  00100010  
143150 ns  0000000000000000  00000000  
143390 ns  0000000000100001  00100001  
143650 ns  0000000000000000  00100001  
143790 ns  0000000000000000  00000000  
144030 ns  0000000000100000  00100000  
144290 ns  0000000000000000  00100000  
144430 ns  0000000000000000  00000001  
144670 ns  0000000000011111  00011111  
144930 ns  0000000000000000  00011111  
145070 ns  0000000000000000  00000001  
145310 ns  0000000000011110  00011110  
145570 ns  0000000000000000  00011110  
145710 ns  0000000000000000  00000000  
145950 ns  0000000000011101  00011101  
146210 ns  0000000000000000  00011101  
146350 ns  0000000000000000  00000000  
146590 ns  0000000000011100  00011100  
146850 ns  0000000000000000  00011100  
146990 ns  0000000000000000  00000001  
147230 ns  0000000000011011  00011011  
147490 ns  0000000000000000  00011011  
147630 ns  0000000000000000  00000000  
147870 ns  0000000000011010  00011010  
148130 ns  0000000000000000  00011010  
148270 ns  0000000000000000  00000001  
148510 ns  0000000000011001  00011001  
148770 ns  0000000000000000  00011001  
148910 ns  0000000000000000  00000001  
149150 ns  0000000000011000  00011000  
149410 ns  0000000000000000  00011000  
149550 ns  0000000000000000  00000000  
149790 ns  0000000000010111  00010111  
150050 ns  0000000000000000  00010111  
150190 ns  0000000000000000  00000000  
150430 ns  0000000000010110  00010110  
150690 ns  0000000000000000  00010110  
150830 ns  0000000000000000  00000001  
151070 ns  0000000000010101  00010101  
151330 ns  0000000000000000  00010101  
151470 ns  0000000000000000  00000001  
151710 ns  0000000000010100  00010100  
151970 ns  0000000000000000  00010100  
152110 ns  0000000000000000  00000000  
152350 ns  0000000000010011  00010011  
152610 ns  0000000000000000  00010011  
152750 ns  0000000000000000  00000001  
152990 ns  0000000000010010  00010010  
153250 ns  0000000000000000  00010010  
153390 ns  0000000000000000  00000000  
153630 ns  0000000000010001  00010001  
153890 ns  0000000000000000  00010001  
154030 ns  0000000000000000  00000000  
154270 ns  0000000000010000  00010000  
154530 ns  0000000000000000  00010000  
154670 ns  0000000000000000  00000001  
154910 ns  0000000000001111  00001111  
155170 ns  0000000000000000  00001111  
155310 ns  0000000000000000  00000000  
155550 ns  0000000000001110  00001110  
155810 ns  0000000000000000  00001110  
155950 ns  0000000000000000  00000001  
156190 ns  0000000000001101  00001101  
156450 ns  0000000000000000  00001101  
156590 ns  0000000000000000  00000001  
156830 ns  0000000000001100  00001100  
157090 ns  0000000000000000  00001100  
157230 ns  0000000000000000  00000000  
157470 ns  0000000000001011  00001011  
157730 ns  0000000000000000  00001011  
157870 ns  0000000000000000  00000001  
158110 ns  0000000000001010  00001010  
158370 ns  0000000000000000  00001010  
158510 ns  0000000000000000  00000000  
158750 ns  0000000000001001  00001001  
159010 ns  0000000000000000  00001001  
159150 ns  0000000000000000  00000000  
159390 ns  0000000000001000  00001000  
159650 ns  0000000000000000  00001000  
159790 ns  0000000000000000  00000001  
160030 ns  0000000000000111  00000111  
160290 ns  0000000000000000  00000111  
160430 ns  0000000000000000  00000001  
160670 ns  0000000000000110  00000110  
160930 ns  0000000000000000  00000110  
161070 ns  0000000000000000  00000000  
161310 ns  0000000000000101  00000101  
161570 ns  0000000000000000  00000101  
161710 ns  0000000000000000  00000000  
161950 ns  0000000000000100  00000100  
162210 ns  0000000000000000  00000100  
162350 ns  0000000000000000  00000001  
162590 ns  0000000000000011  00000011  
162850 ns  0000000000000000  00000011  
162990 ns  0000000000000000  00000000  
163230 ns  0000000000000010  00000010  
163490 ns  0000000000000000  00000010  
163630 ns  0000000000000000  00000001  
163870 ns  0000000000000001  00000001  
164130 ns  0000000000000000  00000001  
164270 ns  0000000000000000  00000001  
