   Time     Address         Data
21850 ns  0010011101010001  00000001  
22490 ns  1010100001010100  00000000  
22630 ns  1010100001010100  00000000  
23270 ns  0010101001010111  00000010  
23410 ns  0010101001010111  00000001  
24050 ns  1010101101011010  00001010  
24190 ns  1010101101011010  00000000  
24830 ns  0010110101011101  00001101  
24970 ns  0010110101011101  00000001  
25610 ns  1010111001100000  00100000  
25750 ns  1010111001100000  00000001  
26390 ns  0011000001100011  00100000  
26530 ns  0011000001100011  00000001  
27170 ns  1011000101100110  00100000  
27310 ns  1011000101100110  00000001  
27950 ns  0011001101101001  00100001  
28090 ns  0011001101101001  00000000  
28730 ns  1011010001101100  00100100  
28870 ns  1011010001101100  00000000  
29510 ns  0011011001101111  00100110  
29650 ns  0011011001101111  00000001  
30290 ns  1011011101110010  00110010  
30430 ns  1011011101110010  00000001  
31070 ns  0011100101110101  00110001  
31210 ns  0011100101110101  00000001  
31850 ns  1011101001111000  00111000  
31990 ns  1011101001111000  00000001  
32630 ns  0011110001111011  00111000  
32770 ns  0011110001111011  00000001  
33410 ns  1011110101111110  00111100  
33550 ns  1011110101111110  00000000  
34190 ns  0011111110000001  00000001  
34330 ns  0011111110000001  00000001  
34970 ns  1100000010000100  10000000  
35110 ns  1100000010000100  00000001  
35750 ns  0100001010000111  00000010  
35890 ns  0100001010000111  00000001  
36530 ns  1100001110001010  10000010  
36670 ns  1100001110001010  00000000  
37310 ns  0100010110001101  00000101  
37450 ns  0100010110001101  00000000  
38090 ns  1100011010010000  10000000  
38230 ns  1100011010010000  00000001  
38870 ns  0100100010010011  00000000  
39010 ns  0100100010010011  00000000  
39650 ns  1100100110010110  10000000  
39790 ns  1100100110010110  00000001  
40430 ns  0100101110011001  00001001  
40570 ns  0100101110011001  00000000  
41210 ns  1100110010011100  10001100  
41350 ns  1100110010011100  00000001  
41990 ns  0100111010011111  00001110  
42130 ns  0100111010011111  00000001  
42770 ns  1100111110100010  10000010  
42910 ns  1100111110100010  00000000  
43550 ns  0101000110100101  00000001  
43690 ns  0101000110100101  00000001  
44330 ns  1101001010101000  10000000  
44470 ns  1101001010101000  00000001  
45110 ns  0101010010101011  00000000  
45250 ns  0101010010101011  00000000  
45890 ns  1101010110101110  10000100  
46030 ns  1101010110101110  00000000  
46670 ns  0101011110110001  00010001  
46810 ns  0101011110110001  00000000  
47450 ns  1101100010110100  10010000  
47590 ns  1101100010110100  00000000  
48230 ns  0101101010110111  00010010  
48370 ns  0101101010110111  00000000  
49010 ns  1101101110111010  10011010  
49150 ns  1101101110111010  00000000  
49790 ns  0101110110111101  00011101  
49930 ns  0101110110111101  00000000  
50570 ns  1101111011000000  11000000  
50710 ns  1101111011000000  00000000  
51350 ns  0110000011000011  01000000  
51490 ns  0110000011000011  00000001  
52130 ns  1110000111000110  11000000  
52270 ns  1110000111000110  00000000  
52910 ns  0110001111001001  01000001  
53050 ns  0110001111001001  00000000  
53690 ns  1110010011001100  11000100  
53830 ns  1110010011001100  00000001  
54470 ns  0110011011001111  01000110  
54610 ns  0110011011001111  00000001  
55250 ns  1110011111010010  11000010  
55390 ns  1110011111010010  00000001  
56030 ns  0110100111010101  01000001  
56170 ns  0110100111010101  00000000  
56810 ns  1110101011011000  11001000  
56950 ns  1110101011011000  00000001  
57590 ns  0110110011011011  01001000  
57730 ns  0110110011011011  00000000  
58370 ns  1110110111011110  11001100  
58510 ns  1110110111011110  00000000  
59150 ns  0110111111100001  01100001  
59290 ns  0110111111100001  00000001  
59950 ns  1111000011100100  11100000  
60110 ns  1111000011100100  00000001  
60750 ns  0111001011100111  01100010  
60890 ns  0111001011100111  00000001  
61550 ns  1111001111101010  11100010  
61710 ns  1111001111101010  00000000  
62350 ns  0111010111101101  01100101  
62490 ns  0111010111101101  00000000  
63150 ns  1111011011110000  11110000  
63310 ns  1111011011110000  00000000  
63950 ns  0111100011110011  01110000  
64090 ns  0111100011110011  00000001  
64750 ns  1111100111110110  11110000  
64910 ns  1111100111110110  00000000  
65550 ns  0111101111111001  01111001  
65690 ns  0111101111111001  00000001  
66350 ns  1111110011111100  11111100  
66510 ns  1111110011111100  00000000  
67150 ns  0111111011111111  01111110  
67290 ns  0111111011111111  00000000  
67950 ns  1111111100000010  00000010  
68110 ns  1111111100000010  00000001  
68750 ns  0000000100000101  00000001  
68890 ns  0000000100000101  00000001  
69530 ns  1000001000001000  00000000  
69670 ns  1000001000001000  00000000  
70310 ns  0000010000001011  00000000  
70450 ns  0000010000001011  00000000  
71090 ns  1000010100001110  00000100  
71230 ns  1000010100001110  00000001  
71870 ns  0000011100010001  00000001  
72010 ns  0000011100010001  00000001  
72650 ns  1000100000010100  00000000  
72790 ns  1000100000010100  00000000  
73430 ns  0000101000010111  00000010  
73570 ns  0000101000010111  00000001  
74210 ns  1000101100011010  00001010  
74350 ns  1000101100011010  00000000  
74990 ns  0000110100011101  00001101  
75130 ns  0000110100011101  00000001  
75770 ns  1000111000100000  00000000  
75910 ns  1000111000100000  00000000  
76550 ns  0001000000100011  00000000  
76690 ns  0001000000100011  00000000  
77330 ns  1001000100100110  00000000  
77470 ns  1001000100100110  00000000  
78110 ns  0001001100101001  00000001  
78250 ns  0001001100101001  00000001  
78890 ns  1001010000101100  00000100  
79030 ns  1001010000101100  00000001  
79670 ns  0001011000101111  00000110  
79810 ns  0001011000101111  00000000  
80450 ns  1001011100110010  00010010  
80590 ns  1001011100110010  00000000  
81230 ns  0001100100110101  00010001  
81370 ns  0001100100110101  00000000  
82010 ns  1001101000111000  00011000  
82150 ns  1001101000111000  00000000  
82790 ns  0001110000111011  00011000  
82930 ns  0001110000111011  00000000  
83570 ns  1001110100111110  00011100  
83710 ns  1001110100111110  00000001  
84350 ns  0001111101000001  00000001  
84490 ns  0001111101000001  00000001  
85130 ns  1010000001000100  00000000  
85270 ns  1010000001000100  00000000  
85910 ns  0010001001000111  00000010  
86050 ns  0010001001000111  00000001  
86690 ns  1010001101001010  00000010  
86830 ns  1010001101001010  00000001  
87470 ns  0010010101001101  00000101  
87610 ns  0010010101001101  00000000  
88250 ns  1010011001010000  00000000  
88390 ns  1010011001010000  00000000  
89030 ns  0010100001010011  00000000  
89170 ns  0010100001010011  00000000  
89810 ns  1010100101010110  00000000  
89950 ns  1010100101010110  00000000  
90590 ns  0010101101011001  00001001  
90730 ns  0010101101011001  00000000  
91370 ns  1010110001011100  00001100  
91510 ns  1010110001011100  00000000  
92150 ns  0010111001011111  00001110  
92290 ns  0010111001011111  00000001  
92930 ns  1010111101100010  00100010  
93070 ns  1010111101100010  00000000  
93710 ns  0011000101100101  00100001  
93850 ns  0011000101100101  00000000  
94490 ns  1011001001101000  00100000  
94630 ns  1011001001101000  00000001  
95270 ns  0011010001101011  00100000  
95410 ns  0011010001101011  00000001  
96050 ns  1011010101101110  00100100  
96190 ns  1011010101101110  00000000  
96830 ns  0011011101110001  00110001  
96970 ns  0011011101110001  00000001  
97610 ns  1011100001110100  00110000  
97750 ns  1011100001110100  00000000  
98390 ns  0011101001110111  00110010  
98530 ns  0011101001110111  00000001  
99170 ns  1011101101111010  00111010  
99310 ns  1011101101111010  00000000  
99950 ns  0011110101111101  00111101  
100090 ns  0011110101111101  00000001  
100730 ns  1011111010000000  00000000  
100870 ns  1011111010000000  00000000  
101510 ns  0100000010000011  00000000  
101650 ns  0100000010000011  00000000  
102290 ns  1100000110000110  00000000  
102430 ns  1100000110000110  00000000  
103070 ns  0100001110001001  00000000  
103210 ns  0100001110001001  00000000  
103850 ns  1100010010001100  10000100  
103990 ns  1100010010001100  00000000  
104630 ns  0100011010001111  00000000  
104770 ns  0100011010001111  00000000  
105410 ns  1100011110010010  00000000  
105550 ns  1100011110010010  00000000  
106190 ns  0100100110010101  00000000  
106330 ns  0100100110010101  00000000  
106970 ns  1100101010011000  10001000  
107110 ns  1100101010011000  00000000  
107750 ns  0100110010011011  01001100  
107890 ns  0100110010011011  00000001  
108530 ns  1100110110011110  10001101  
108670 ns  1100110110011110  10011110  
109310 ns  0100111110100001  00000001  
109450 ns  0100111110100001  10011111  
110090 ns  1010010010100100  10100100  
110230 ns  1010010010100100  10011111  
